cell_id,node_0,node_1,node_2,node_3
12310,2539,2656,2542,2540
12311,2542,2657,2543,2540
12312,2585,2427,2541,2544
12313,2541,2658,2544,2498
12314,2544,2615,2499,2498
12315,2615,2499,2467,2584
12316,2499,2616,2469,2584
12317,2584,2586,2469,2542
12318,2586,2428,2542,2545
12319,2542,2659,2545,2543
12320,2545,2660,2546,2543
12321,2500,2617,2470,2585
12322,2585,2587,2470,2544
12323,2587,2430,2544,2547
12324,2544,2661,2547,2499
12325,2547,2616,2501,2499
12326,2616,2501,2469,2586
12327,2501,2618,2471,2586
12328,2586,2588,2471,2545
12329,2588,2431,2545,2548
12330,2545,2662,2548,2546
12331,2548,2663,2549,2546
12332,2550,2617,2502,2500
12333,2617,2502,2470,2587
12334,2502,2619,2472,2587
12335,2587,2589,2472,2547
12336,2589,2434,2547,2551
12337,2547,2664,2551,2501
12338,2551,2618,2503,2501
12339,2618,2503,2471,2588
12340,2503,2620,2473,2588
12341,2588,2590,2473,2548
12342,2590,2435,2548,2552
12343,2548,2665,2552,2549
12344,2552,2666,2553,2549
12345,2591,2437,2550,2554
12346,2550,2667,2554,2502
12347,2554,2619,2504,2502
12348,2619,2504,2472,2589
12349,2504,2621,2475,2589
12350,2589,2592,2475,2551
12351,2592,2438,2551,2555
12352,2551,2668,2555,2503
12353,2555,2620,2505,2503
12354,2620,2505,2473,2590
12355,2505,2622,2476,2590
12356,2590,2593,2476,2552
12357,2593,2439,2552,2556
12358,2552,2669,2556,2553
12359,2556,2670,2557,2553
12360,2591,2594,2477,2554
12361,2594,2441,2554,2558
12362,2554,2671,2558,2504
12363,2558,2621,2506,2504
12364,2621,2506,2475,2592
12365,2506,2623,2478,2592
12366,2592,2595,2478,2555
12367,2595,2442,2555,2559
12368,2555,2672,2559,2505
12369,2559,2622,2507,2505
12370,2622,2507,2476,2593
12371,2507,2624,2479,2593
12372,2593,2596,2479,2556
12373,2596,2443,2556,2560
12374,2556,2673,2560,2557
12375,2560,2674,2561,2557
12376,2594,2597,2480,2558
12377,2597,2445,2558,2562
12378,2558,2675,2562,2506
12379,2562,2623,2508,2506
12380,2623,2508,2478,2595
12381,2508,2625,2481,2595
12382,2595,2598,2481,2559
12383,2598,2446,2559,2563
12384,2559,2676,2563,2507
12385,2563,2624,2509,2507
12386,2624,2509,2479,2596
12387,2509,2626,2482,2596
12388,2596,2599,2482,2560
12389,2599,2447,2560,2564
12390,2560,2677,2564,2561
12391,2564,2678,2565,2561
12392,2597,2600,2483,2562
12393,2600,2449,2562,2566
12394,2562,2679,2566,2508
12395,2566,2625,2510,2508
12396,2625,2510,2481,2598
12397,2510,2627,2484,2598
12398,2598,2601,2484,2563
12399,2601,2450,2563,2567
12400,2563,2680,2567,2509
12401,2567,2626,2511,2509
12402,2626,2511,2482,2599
12403,2511,2628,2485,2599
12404,2599,2602,2485,2564
12405,2602,2451,2564,2568
12406,2564,2681,2568,2565
12407,2568,2682,2569,2565
12408,2600,2608,2491,2566
12409,2608,2460,2566,2577
12410,2566,2683,2577,2510
12411,2577,2627,2529,2510
12412,2627,2529,2484,2601
12413,2529,2646,2493,2601
12414,2601,2610,2493,2567
12415,2610,2462,2567,2579
12416,2567,2684,2579,2511
12417,2579,2628,2531,2511
12418,2628,2531,2485,2602
12419,2531,2648,2495,2602
12420,2602,2612,2495,2568
12421,2612,2464,2568,2581
12422,2568,2685,2581,2569
12423,2581,2686,2613,2569
12424,2513,2630,2629,2514
12425,2570,2630,2513,2515
12426,2630,2514,2515,2631
12427,2515,2632,2631,2516
12428,2603,2570,2454,2571
12429,2570,2687,2515,2571
12430,2571,2632,2515,2517
12431,2632,2516,2517,2633
12432,2517,2634,2633,2518
12433,2519,2636,2603,2487
12434,2603,2604,2571,2487
12435,2604,2571,2455,2572
12436,2571,2688,2517,2572
12437,2572,2634,2517,2520
12438,2634,2518,2520,2635
12439,2520,2637,2635,2521
12440,2573,2636,2519,2522
12441,2636,2487,2522,2604
12442,2522,2639,2604,2488
12443,2604,2605,2572,2488
12444,2605,2572,2457,2574
12445,2572,2689,2520,2574
12446,2574,2637,2520,2523
12447,2637,2521,2523,2638
12448,2523,2640,2638,2524
12449,2606,2573,2458,2575
12450,2573,2690,2522,2575
12451,2575,2639,2522,2525
12452,2639,2488,2525,2605
12453,2525,2642,2605,2490
12454,2605,2607,2574,2490
12455,2607,2574,2459,2576
12456,2574,2691,2523,2576
12457,2576,2640,2523,2526
12458,2640,2524,2526,2641
12459,2526,2643,2641,2527
12460,2528,2645,2606,2492
12461,2606,2609,2575,2492
12462,2609,2575,2461,2578
12463,2575,2692,2525,2578
12464,2578,2642,2525,2530
12465,2642,2490,2530,2607
12466,2530,2647,2607,2494
12467,2607,2611,2576,2494
12468,2611,2576,2463,2580
12469,2576,2693,2526,2580
12470,2580,2643,2526,2532
12471,2643,2527,2532,2644
12472,2532,2649,2644,2533
12473,2608,2645,2528,2577
12474,2645,2492,2577,2609
12475,2577,2694,2609,2529
12476,2609,2646,2578,2529
12477,2646,2578,2493,2610
12478,2578,2695,2530,2610
12479,2610,2647,2530,2579
12480,2647,2494,2579,2611
12481,2579,2696,2611,2531
12482,2611,2648,2580,2531
12483,2648,2580,2495,2612
12484,2580,2697,2532,2612
12485,2612,2649,2532,2581
12486,2649,2533,2581,2650
12487,2581,2698,2650,2613
12488,2535,2652,2536,2651
12489,2582,2652,2537,2535
12490,2652,2537,2536,2653
12491,2537,2654,2538,2653
12492,2614,2466,2582,2583
12493,2582,2699,2583,2537
12494,2583,2654,2539,2537
12495,2654,2539,2538,2655
12496,2539,2656,2540,2655
12497,2541,2658,2498,2614
12498,2614,2615,2498,2583
12499,2615,2467,2583,2584
12500,2583,2700,2584,2539
12501,2584,2656,2542,2539
12502,2656,2542,2540,2657
12503,2542,2659,2543,2657
12504,2585,2658,2544,2541
12505,2658,2544,2498,2615
12506,2544,2661,2499,2615
12507,2615,2616,2499,2584
12508,2616,2469,2584,2586
12509,2584,2701,2586,2542
12510,2586,2659,2545,2542
12511,2659,2545,2543,2660
12512,2545,2662,2546,2660
12513,2617,2470,2585,2587
12514,2585,2702,2587,2544
12515,2587,2661,2547,2544
12516,2661,2547,2499,2616
12517,2547,2664,2501,2616
12518,2616,2618,2501,2586
12519,2618,2471,2586,2588
12520,2586,2703,2588,2545
12521,2588,2662,2548,2545
12522,2662,2548,2546,2663
12523,2548,2665,2549,2663
12524,2550,2667,2502,2617
12525,2617,2619,2502,2587
12526,2619,2472,2587,2589
12527,2587,2704,2589,2547
12528,2589,2664,2551,2547
12529,2664,2551,2501,2618
12530,2551,2668,2503,2618
12531,2618,2620,2503,2588
12532,2620,2473,2588,2590
12533,2588,2705,2590,2548
12534,2590,2665,2552,2548
12535,2665,2552,2549,2666
12536,2552,2669,2553,2666
12537,2591,2667,2554,2550
12538,2667,2554,2502,2619
12539,2554,2671,2504,2619
12540,2619,2621,2504,2589
12541,2621,2475,2589,2592
12542,2589,2706,2592,2551
12543,2592,2668,2555,2551
12544,2668,2555,2503,2620
12545,2555,2672,2505,2620
12546,2620,2622,2505,2590
12547,2622,2476,2590,2593
12548,2590,2707,2593,2552
12549,2593,2669,2556,2552
12550,2669,2556,2553,2670
12551,2556,2673,2557,2670
12552,2591,2708,2594,2554
12553,2594,2671,2558,2554
12554,2671,2558,2504,2621
12555,2558,2675,2506,2621
12556,2621,2623,2506,2592
12557,2623,2478,2592,2595
12558,2592,2709,2595,2555
12559,2595,2672,2559,2555
12560,2672,2559,2505,2622
12561,2559,2676,2507,2622
12562,2622,2624,2507,2593
12563,2624,2479,2593,2596
12564,2593,2710,2596,2556
12565,2596,2673,2560,2556
12566,2673,2560,2557,2674
12567,2560,2677,2561,2674
12568,2594,2711,2597,2558
12569,2597,2675,2562,2558
12570,2675,2562,2506,2623
12571,2562,2679,2508,2623
12572,2623,2625,2508,2595
12573,2625,2481,2595,2598
12574,2595,2712,2598,2559
12575,2598,2676,2563,2559
12576,2676,2563,2507,2624
12577,2563,2680,2509,2624
12578,2624,2626,2509,2596
12579,2626,2482,2596,2599
12580,2596,2713,2599,2560
12581,2599,2677,2564,2560
12582,2677,2564,2561,2678
12583,2564,2681,2565,2678
12584,2597,2714,2600,2562
12585,2600,2679,2566,2562
12586,2679,2566,2508,2625
12587,2566,2683,2510,2625
12588,2625,2627,2510,2598
12589,2627,2484,2598,2601
12590,2598,2715,2601,2563
12591,2601,2680,2567,2563
12592,2680,2567,2509,2626
12593,2567,2684,2511,2626
12594,2626,2628,2511,2599
12595,2628,2485,2599,2602
12596,2599,2716,2602,2564
12597,2602,2681,2568,2564
12598,2681,2568,2565,2682
12599,2568,2685,2569,2682
12600,2600,2717,2608,2566
12601,2608,2683,2577,2566
12602,2683,2577,2510,2627
12603,2577,2694,2529,2627
12604,2627,2646,2529,2601
12605,2646,2493,2601,2610
12606,2601,2718,2610,2567
12607,2610,2684,2579,2567
12608,2684,2579,2511,2628
12609,2579,2696,2531,2628
12610,2628,2648,2531,2602
12611,2648,2495,2602,2612
12612,2602,2719,2612,2568
12613,2612,2685,2581,2568
12614,2685,2581,2569,2686
12615,2581,2698,2613,2686
12616,2630,2629,2514,2631
12617,2570,2687,2630,2515
12618,2630,2632,2631,2515
12619,2632,2631,2516,2633
12620,2603,2687,2570,2571
12621,2687,2515,2571,2632
12622,2571,2688,2632,2517
12623,2632,2634,2633,2517
12624,2634,2633,2518,2635
12625,2636,2603,2487,2604
12626,2603,2720,2571,2604
12627,2604,2688,2571,2572
12628,2688,2517,2572,2634
12629,2572,2689,2634,2520
12630,2634,2637,2635,2520
12631,2637,2635,2521,2638
12632,2573,2690,2636,2522
12633,2636,2639,2604,2522
12634,2639,2604,2488,2605
12635,2604,2721,2572,2605
12636,2605,2689,2572,2574
12637,2689,2520,2574,2637
12638,2574,2691,2637,2523
12639,2637,2640,2638,2523
12640,2640,2638,2524,2641
12641,2606,2690,2573,2575
12642,2690,2522,2575,2639
12643,2575,2692,2639,2525
12644,2639,2642,2605,2525
12645,2642,2605,2490,2607
12646,2605,2722,2574,2607
12647,2607,2691,2574,2576
12648,2691,2523,2576,2640
12649,2576,2693,2640,2526
12650,2640,2643,2641,2526
12651,2643,2641,2527,2644
12652,2645,2606,2492,2609
12653,2606,2723,2575,2609
12654,2609,2692,2575,2578
12655,2692,2525,2578,2642
12656,2578,2695,2642,2530
12657,2642,2647,2607,2530
12658,2647,2607,2494,2611
12659,2607,2724,2576,2611
12660,2611,2693,2576,2580
12661,2693,2526,2580,2643
12662,2580,2697,2643,2532
12663,2643,2649,2644,2532
12664,2649,2644,2533,2650
12665,2608,2725,2645,2577
12666,2645,2694,2609,2577
12667,2694,2609,2529,2646
12668,2609,2726,2578,2646
12669,2646,2695,2578,2610
12670,2695,2530,2610,2647
12671,2610,2727,2647,2579
12672,2647,2696,2611,2579
12673,2696,2611,2531,2648
12674,2611,2728,2580,2648
12675,2648,2697,2580,2612
12676,2697,2532,2612,2649
12677,2612,2729,2649,2581
12678,2649,2698,2650,2581
12679,2698,2650,2613,2730
12680,2652,2536,2651,2653
12681,2582,2699,2537,2652
12682,2652,2654,2537,2653
12683,2654,2538,2653,2655
12684,2614,2699,2583,2582
12685,2699,2583,2537,2654
12686,2583,2700,2539,2654
12687,2654,2656,2539,2655
12688,2656,2540,2655,2657
12689,2658,2498,2614,2615
12690,2614,2731,2615,2583
12691,2615,2700,2584,2583
12692,2700,2584,2539,2656
12693,2584,2701,2542,2656
12694,2656,2659,2542,2657
12695,2659,2543,2657,2660
12696,2585,2702,2544,2658
12697,2658,2661,2544,2615
12698,2661,2499,2615,2616
12699,2615,2732,2616,2584
12700,2616,2701,2586,2584
12701,2701,2586,2542,2659
12702,2586,2703,2545,2659
12703,2659,2662,2545,2660
12704,2662,2546,2660,2663
12705,2617,2702,2587,2585
12706,2702,2587,2544,2661
12707,2587,2704,2547,2661
12708,2661,2664,2547,2616
12709,2664,2501,2616,2618
12710,2616,2733,2618,2586
12711,2618,2703,2588,2586
12712,2703,2588,2545,2662
12713,2588,2705,2548,2662
12714,2662,2665,2548,2663
12715,2665,2549,2663,2666
12716,2667,2502,2617,2619
12717,2617,2734,2619,2587
12718,2619,2704,2589,2587
12719,2704,2589,2547,2664
12720,2589,2706,2551,2664
12721,2664,2668,2551,2618
12722,2668,2503,2618,2620
12723,2618,2735,2620,2588
12724,2620,2705,2590,2588
12725,2705,2590,2548,2665
12726,2590,2707,2552,2665
12727,2665,2669,2552,2666
12728,2669,2553,2666,2670
12729,2591,2708,2554,2667
12730,2667,2671,2554,2619
12731,2671,2504,2619,2621
12732,2619,2736,2621,2589
12733,2621,2706,2592,2589
12734,2706,2592,2551,2668
12735,2592,2709,2555,2668
12736,2668,2672,2555,2620
12737,2672,2505,2620,2622
12738,2620,2737,2622,2590
12739,2622,2707,2593,2590
12740,2707,2593,2552,2669
12741,2593,2710,2556,2669
12742,2669,2673,2556,2670
12743,2673,2557,2670,2674
12744,2708,2594,2554,2671
12745,2594,2711,2558,2671
12746,2671,2675,2558,2621
12747,2675,2506,2621,2623
12748,2621,2738,2623,2592
12749,2623,2709,2595,2592
12750,2709,2595,2555,2672
12751,2595,2712,2559,2672
12752,2672,2676,2559,2622
12753,2676,2507,2622,2624
12754,2622,2739,2624,2593
12755,2624,2710,2596,2593
12756,2710,2596,2556,2673
12757,2596,2713,2560,2673
12758,2673,2677,2560,2674
12759,2677,2561,2674,2678
12760,2711,2597,2558,2675
12761,2597,2714,2562,2675
12762,2675,2679,2562,2623
12763,2679,2508,2623,2625
12764,2623,2740,2625,2595
12765,2625,2712,2598,2595
12766,2712,2598,2559,2676
12767,2598,2715,2563,2676
12768,2676,2680,2563,2624
12769,2680,2509,2624,2626
12770,2624,2741,2626,2596
12771,2626,2713,2599,2596
12772,2713,2599,2560,2677
12773,2599,2716,2564,2677
12774,2677,2681,2564,2678
12775,2681,2565,2678,2682
12776,2714,2600,2562,2679
12777,2600,2717,2566,2679
12778,2679,2683,2566,2625
12779,2683,2510,2625,2627
12780,2625,2742,2627,2598
12781,2627,2715,2601,2598
12782,2715,2601,2563,2680
12783,2601,2718,2567,2680
12784,2680,2684,2567,2626
12785,2684,2511,2626,2628
12786,2626,2743,2628,2599
12787,2628,2716,2602,2599
12788,2716,2602,2564,2681
12789,2602,2719,2568,2681
12790,2681,2685,2568,2682
12791,2685,2569,2682,2686
12792,2717,2608,2566,2683
12793,2608,2725,2577,2683
12794,2683,2694,2577,2627
12795,2694,2529,2627,2646
12796,2627,2744,2646,2601
12797,2646,2718,2610,2601
12798,2718,2610,2567,2684
12799,2610,2727,2579,2684
12800,2684,2696,2579,2628
12801,2696,2531,2628,2648
12802,2628,2745,2648,2602
12803,2648,2719,2612,2602
12804,2719,2612,2568,2685
12805,2612,2729,2581,2685
12806,2685,2698,2581,2686
12807,2698,2613,2686,2730
12808,2630,2746,2629,2631
12809,2687,2630,2515,2632
12810,2630,2747,2631,2632
12811,2632,2748,2631,2633
12812,2603,2720,2687,2571
12813,2687,2688,2632,2571
12814,2688,2632,2517,2634
12815,2632,2749,2633,2634
12816,2634,2750,2633,2635
12817,2636,2720,2603,2604
12818,2720,2571,2604,2688
12819,2604,2721,2688,2572
12820,2688,2689,2634,2572
12821,2689,2634,2520,2637
12822,2634,2751,2635,2637
12823,2637,2752,2635,2638
12824,2690,2636,2522,2639
12825,2636,2753,2604,2639
12826,2639,2721,2604,2605
12827,2721,2572,2605,2689
12828,2605,2722,2689,2574
12829,2689,2691,2637,2574
12830,2691,2637,2523,2640
12831,2637,2754,2638,2640
12832,2640,2755,2638,2641
12833,2606,2723,2690,2575
12834,2690,2692,2639,2575
12835,2692,2639,2525,2642
12836,2639,2756,2605,2642
12837,2642,2722,2605,2607
12838,2722,2574,2607,2691
12839,2607,2724,2691,2576
12840,2691,2693,2640,2576
12841,2693,2640,2526,2643
12842,2640,2757,2641,2643
12843,2643,2758,2641,2644
12844,2645,2723,2606,2609
12845,2723,2575,2609,2692
12846,2609,2726,2692,2578
12847,2692,2695,2642,2578
12848,2695,2642,2530,2647
12849,2642,2759,2607,2647
12850,2647,2724,2607,2611
12851,2724,2576,2611,2693
12852,2611,2728,2693,2580
12853,2693,2697,2643,2580
12854,2697,2643,2532,2649
12855,2643,2760,2644,2649
12856,2649,2761,2644,2650
12857,2725,2645,2577,2694
12858,2645,2762,2609,2694
12859,2694,2726,2609,2646
12860,2726,2578,2646,2695
12861,2646,2763,2695,2610
12862,2695,2727,2647,2610
12863,2727,2647,2579,2696
12864,2647,2764,2611,2696
12865,2696,2728,2611,2648
12866,2728,2580,2648,2697
12867,2648,2765,2697,2612
12868,2697,2729,2649,2612
12869,2729,2649,2581,2698
12870,2649,2766,2650,2698
12871,2698,2767,2650,2730
12872,2652,2768,2653,2651
12873,2699,2537,2652,2654
12874,2652,2769,2654,2653
12875,2654,2770,2655,2653
12876,2614,2731,2583,2699
12877,2699,2700,2583,2654
12878,2700,2539,2654,2656
12879,2654,2771,2656,2655
12880,2656,2772,2657,2655
12881,2658,2731,2615,2614
12882,2731,2615,2583,2700
12883,2615,2732,2584,2700
12884,2700,2701,2584,2656
12885,2701,2542,2656,2659
12886,2656,2773,2659,2657
12887,2659,2774,2660,2657
12888,2702,2544,2658,2661
12889,2658,2775,2661,2615
12890,2661,2732,2616,2615
12891,2732,2616,2584,2701
12892,2616,2733,2586,2701
12893,2701,2703,2586,2659
12894,2703,2545,2659,2662
12895,2659,2776,2662,2660
12896,2662,2777,2663,2660
12897,2617,2734,2587,2702
12898,2702,2704,2587,2661
12899,2704,2547,2661,2664
12900,2661,2778,2664,2616
12901,2664,2733,2618,2616
12902,2733,2618,2586,2703
12903,2618,2735,2588,2703
12904,2703,2705,2588,2662
12905,2705,2548,2662,2665
12906,2662,2779,2665,2663
12907,2665,2780,2666,2663
12908,2667,2734,2619,2617
12909,2734,2619,2587,2704
12910,2619,2736,2589,2704
12911,2704,2706,2589,2664
12912,2706,2551,2664,2668
12913,2664,2781,2668,2618
12914,2668,2735,2620,2618
12915,2735,2620,2588,2705
12916,2620,2737,2590,2705
12917,2705,2707,2590,2665
12918,2707,2552,2665,2669
12919,2665,2782,2669,2666
12920,2669,2783,2670,2666
12921,2708,2554,2667,2671
12922,2667,2784,2671,2619
12923,2671,2736,2621,2619
12924,2736,2621,2589,2706
12925,2621,2738,2592,2706
12926,2706,2709,2592,2668
12927,2709,2555,2668,2672
12928,2668,2785,2672,2620
12929,2672,2737,2622,2620
12930,2737,2622,2590,2707
12931,2622,2739,2593,2707
12932,2707,2710,2593,2669
12933,2710,2556,2669,2673
12934,2669,2786,2673,2670
12935,2673,2787,2674,2670
12936,2708,2711,2594,2671
12937,2711,2558,2671,2675
12938,2671,2788,2675,2621
12939,2675,2738,2623,2621
12940,2738,2623,2592,2709
12941,2623,2740,2595,2709
12942,2709,2712,2595,2672
12943,2712,2559,2672,2676
12944,2672,2789,2676,2622
12945,2676,2739,2624,2622
12946,2739,2624,2593,2710
12947,2624,2741,2596,2710
12948,2710,2713,2596,2673
12949,2713,2560,2673,2677
12950,2673,2790,2677,2674
12951,2677,2791,2678,2674
12952,2711,2714,2597,2675
12953,2714,2562,2675,2679
12954,2675,2792,2679,2623
12955,2679,2740,2625,2623
12956,2740,2625,2595,2712
12957,2625,2742,2598,2712
12958,2712,2715,2598,2676
12959,2715,2563,2676,2680
12960,2676,2793,2680,2624
12961,2680,2741,2626,2624
12962,2741,2626,2596,2713
12963,2626,2743,2599,2713
12964,2713,2716,2599,2677
12965,2716,2564,2677,2681
12966,2677,2794,2681,2678
12967,2681,2795,2682,2678
12968,2714,2717,2600,2679
12969,2717,2566,2679,2683
12970,2679,2796,2683,2625
12971,2683,2742,2627,2625
12972,2742,2627,2598,2715
12973,2627,2744,2601,2715
12974,2715,2718,2601,2680
12975,2718,2567,2680,2684
12976,2680,2797,2684,2626
12977,2684,2743,2628,2626
12978,2743,2628,2599,2716
12979,2628,2745,2602,2716
12980,2716,2719,2602,2681
12981,2719,2568,2681,2685
12982,2681,2798,2685,2682
12983,2685,2799,2686,2682
12984,2717,2725,2608,2683
12985,2725,2577,2683,2694
12986,2683,2800,2694,2627
12987,2694,2744,2646,2627
12988,2744,2646,2601,2718
12989,2646,2763,2610,2718
12990,2718,2727,2610,2684
12991,2727,2579,2684,2696
12992,2684,2801,2696,2628
12993,2696,2745,2648,2628
12994,2745,2648,2602,2719
12995,2648,2765,2612,2719
12996,2719,2729,2612,2685
12997,2729,2581,2685,2698
12998,2685,2802,2698,2686
12999,2698,2803,2730,2686
13000,2630,2747,2746,2631
13001,2687,2747,2630,2632
13002,2747,2631,2632,2748
13003,2632,2749,2748,2633
13004,2720,2687,2571,2688
13005,2687,2804,2632,2688
13006,2688,2749,2632,2634
13007,2749,2633,2634,2750
13008,2634,2751,2750,2635
13009,2636,2753,2720,2604
13010,2720,2721,2688,2604
13011,2721,2688,2572,2689
13012,2688,2805,2634,2689
13013,2689,2751,2634,2637
13014,2751,2635,2637,2752
13015,2637,2754,2752,2638
13016,2690,2753,2636,2639
13017,2753,2604,2639,2721
13018,2639,2756,2721,2605
13019,2721,2722,2689,2605
13020,2722,2689,2574,2691
13021,2689,2806,2637,2691
13022,2691,2754,2637,2640
13023,2754,2638,2640,2755
13024,2640,2757,2755,2641
13025,2723,2690,2575,2692
13026,2690,2807,2639,2692
13027,2692,2756,2639,2642
13028,2756,2605,2642,2722
13029,2642,2759,2722,2607
13030,2722,2724,2691,2607
13031,2724,2691,2576,2693
13032,2691,2808,2640,2693
13033,2693,2757,2640,2643
13034,2757,2641,2643,2758
13035,2643,2760,2758,2644
13036,2645,2762,2723,2609
13037,2723,2726,2692,2609
13038,2726,2692,2578,2695
13039,2692,2809,2642,2695
13040,2695,2759,2642,2647
13041,2759,2607,2647,2724
13042,2647,2764,2724,2611
13043,2724,2728,2693,2611
13044,2728,2693,2580,2697
13045,2693,2810,2643,2697
13046,2697,2760,2643,2649
13047,2760,2644,2649,2761
13048,2649,2766,2761,2650
13049,2725,2762,2645,2694
13050,2762,2609,2694,2726
13051,2694,2811,2726,2646
13052,2726,2763,2695,2646
13053,2763,2695,2610,2727
13054,2695,2812,2647,2727
13055,2727,2764,2647,2696
13056,2764,2611,2696,2728
13057,2696,2813,2728,2648
13058,2728,2765,2697,2648
13059,2765,2697,2612,2729
13060,2697,2814,2649,2729
13061,2729,2766,2649,2698
13062,2766,2650,2698,2767
13063,2698,2815,2767,2730
13064,2652,2769,2653,2768
13065,2699,2769,2654,2652
13066,2769,2654,2653,2770
13067,2654,2771,2655,2770
13068,2731,2583,2699,2700
13069,2699,2816,2700,2654
13070,2700,2771,2656,2654
13071,2771,2656,2655,2772
13072,2656,2773,2657,2772
13073,2658,2775,2615,2731
13074,2731,2732,2615,2700
13075,2732,2584,2700,2701
13076,2700,2817,2701,2656
13077,2701,2773,2659,2656
13078,2773,2659,2657,2774
13079,2659,2776,2660,2774
13080,2702,2775,2661,2658
13081,2775,2661,2615,2732
13082,2661,2778,2616,2732
13083,2732,2733,2616,2701
13084,2733,2586,2701,2703
13085,2701,2818,2703,2659
13086,2703,2776,2662,2659
13087,2776,2662,2660,2777
13088,2662,2779,2663,2777
13089,2734,2587,2702,2704
13090,2702,2819,2704,2661
13091,2704,2778,2664,2661
13092,2778,2664,2616,2733
13093,2664,2781,2618,2733
13094,2733,2735,2618,2703
13095,2735,2588,2703,2705
13096,2703,2820,2705,2662
13097,2705,2779,2665,2662
13098,2779,2665,2663,2780
13099,2665,2782,2666,2780
13100,2667,2784,2619,2734
13101,2734,2736,2619,2704
13102,2736,2589,2704,2706
13103,2704,2821,2706,2664
13104,2706,2781,2668,2664
13105,2781,2668,2618,2735
13106,2668,2785,2620,2735
13107,2735,2737,2620,2705
13108,2737,2590,2705,2707
13109,2705,2822,2707,2665
13110,2707,2782,2669,2665
13111,2782,2669,2666,2783
13112,2669,2786,2670,2783
13113,2708,2784,2671,2667
13114,2784,2671,2619,2736
13115,2671,2788,2621,2736
13116,2736,2738,2621,2706
13117,2738,2592,2706,2709
13118,2706,2823,2709,2668
13119,2709,2785,2672,2668
13120,2785,2672,2620,2737
13121,2672,2789,2622,2737
13122,2737,2739,2622,2707
13123,2739,2593,2707,2710
13124,2707,2824,2710,2669
13125,2710,2786,2673,2669
13126,2786,2673,2670,2787
13127,2673,2790,2674,2787
13128,2708,2825,2711,2671
13129,2711,2788,2675,2671
13130,2788,2675,2621,2738
13131,2675,2792,2623,2738
13132,2738,2740,2623,2709
13133,2740,2595,2709,2712
13134,2709,2826,2712,2672
13135,2712,2789,2676,2672
13136,2789,2676,2622,2739
13137,2676,2793,2624,2739
13138,2739,2741,2624,2710
13139,2741,2596,2710,2713
13140,2710,2827,2713,2673
13141,2713,2790,2677,2673
13142,2790,2677,2674,2791
13143,2677,2794,2678,2791
13144,2711,2828,2714,2675
13145,2714,2792,2679,2675
13146,2792,2679,2623,2740
13147,2679,2796,2625,2740
13148,2740,2742,2625,2712
13149,2742,2598,2712,2715
13150,2712,2829,2715,2676
13151,2715,2793,2680,2676
13152,2793,2680,2624,2741
13153,2680,2797,2626,2741
13154,2741,2743,2626,2713
13155,2743,2599,2713,2716
13156,2713,2830,2716,2677
13157,2716,2794,2681,2677
13158,2794,2681,2678,2795
13159,2681,2798,2682,2795
13160,2714,2831,2717,2679
13161,2717,2796,2683,2679
13162,2796,2683,2625,2742
13163,2683,2800,2627,2742
13164,2742,2744,2627,2715
13165,2744,2601,2715,2718
13166,2715,2832,2718,2680
13167,2718,2797,2684,2680
13168,2797,2684,2626,2743
13169,2684,2801,2628,2743
13170,2743,2745,2628,2716
13171,2745,2602,2716,2719
13172,2716,2833,2719,2681
13173,2719,2798,2685,2681
13174,2798,2685,2682,2799
13175,2685,2802,2686,2799
13176,2717,2834,2725,2683
13177,2725,2800,2694,2683
13178,2800,2694,2627,2744
13179,2694,2811,2646,2744
13180,2744,2763,2646,2718
13181,2763,2610,2718,2727
13182,2718,2835,2727,2684
13183,2727,2801,2696,2684
13184,2801,2696,2628,2745
13185,2696,2813,2648,2745
13186,2745,2765,2648,2719
13187,2765,2612,2719,2729
13188,2719,2836,2729,2685
13189,2729,2802,2698,2685
13190,2802,2698,2686,2803
13191,2698,2815,2730,2803
13192,2747,2746,2631,2748
13193,2687,2804,2747,2632
13194,2747,2749,2748,2632
13195,2749,2748,2633,2750
13196,2720,2804,2687,2688
13197,2804,2632,2688,2749
13198,2688,2805,2749,2634
13199,2749,2751,2750,2634
13200,2751,2750,2635,2752
13201,2753,2720,2604,2721
13202,2720,2837,2688,2721
13203,2721,2805,2688,2689
13204,2805,2634,2689,2751
13205,2689,2806,2751,2637
13206,2751,2754,2752,2637
13207,2754,2752,2638,2755
13208,2690,2807,2753,2639
13209,2753,2756,2721,2639
13210,2756,2721,2605,2722
13211,2721,2838,2689,2722
13212,2722,2806,2689,2691
13213,2806,2637,2691,2754
13214,2691,2808,2754,2640
13215,2754,2757,2755,2640
13216,2757,2755,2641,2758
13217,2723,2807,2690,2692
13218,2807,2639,2692,2756
13219,2692,2809,2756,2642
13220,2756,2759,2722,2642
13221,2759,2722,2607,2724
13222,2722,2839,2691,2724
13223,2724,2808,2691,2693
13224,2808,2640,2693,2757
13225,2693,2810,2757,2643
13226,2757,2760,2758,2643
13227,2760,2758,2644,2761
13228,2762,2723,2609,2726
13229,2723,2840,2692,2726
13230,2726,2809,2692,2695
13231,2809,2642,2695,2759
13232,2695,2812,2759,2647
13233,2759,2764,2724,2647
13234,2764,2724,2611,2728
13235,2724,2841,2693,2728
13236,2728,2810,2693,2697
13237,2810,2643,2697,2760
13238,2697,2814,2760,2649
13239,2760,2766,2761,2649
13240,2766,2761,2650,2767
