cell_id,node_0,node_1,node_2,node_3
37033,7145,7291,7035,7031
37034,7291,7035,6962,7222
37035,7035,7295,6966,7222
37036,7222,7226,6966,7141
37037,7226,6886,7141,7146
37038,7141,7401,7146,7032
37039,7146,7292,7036,7032
37040,7292,7036,6963,7223
37041,7036,7296,6967,7223
37042,7223,7227,6967,7142
37043,7227,6887,7142,7147
37044,7142,7402,7147,7033
37045,7147,7293,7037,7033
37046,7293,7037,6964,7224
37047,7037,7297,6968,7224
37048,7224,7228,6968,7143
37049,7228,6888,7143,7148
37050,7143,7403,7148,7144
37051,7148,7404,7149,7144
37052,7294,7038,6965,7225
37053,7038,7298,6969,7225
37054,7225,7229,6969,7145
37055,7229,6890,7145,7150
37056,7145,7405,7150,7035
37057,7150,7295,7039,7035
37058,7295,7039,6966,7226
37059,7039,7299,6970,7226
37060,7226,7230,6970,7146
37061,7230,6891,7146,7151
37062,7146,7406,7151,7036
37063,7151,7296,7040,7036
37064,7296,7040,6967,7227
37065,7040,7300,6971,7227
37066,7227,7231,6971,7147
37067,7231,6892,7147,7152
37068,7147,7407,7152,7037
37069,7152,7297,7041,7037
37070,7297,7041,6968,7228
37071,7041,7301,6972,7228
37072,7228,7232,6972,7148
37073,7232,6893,7148,7153
37074,7148,7408,7153,7149
37075,7153,7409,7154,7149
37076,7298,7042,6969,7229
37077,7042,7302,6973,7229
37078,7229,7233,6973,7150
37079,7233,6895,7150,7155
37080,7150,7410,7155,7039
37081,7155,7299,7043,7039
37082,7299,7043,6970,7230
37083,7043,7303,6974,7230
37084,7230,7234,6974,7151
37085,7234,6896,7151,7156
37086,7151,7411,7156,7040
37087,7156,7300,7044,7040
37088,7300,7044,6971,7231
37089,7044,7304,6975,7231
37090,7231,7235,6975,7152
37091,7235,6897,7152,7157
37092,7152,7412,7157,7041
37093,7157,7301,7045,7041
37094,7301,7045,6972,7232
37095,7045,7305,6976,7232
37096,7232,7236,6976,7153
37097,7236,6898,7153,7158
37098,7153,7413,7158,7154
37099,7158,7414,7159,7154
37100,7302,7046,6973,7233
37101,7046,7306,6977,7233
37102,7233,7237,6977,7155
37103,7237,6900,7155,7160
37104,7155,7415,7160,7043
37105,7160,7303,7047,7043
37106,7303,7047,6974,7234
37107,7047,7307,6978,7234
37108,7234,7238,6978,7156
37109,7238,6901,7156,7161
37110,7156,7416,7161,7044
37111,7161,7304,7048,7044
37112,7304,7048,6975,7235
37113,7048,7308,6979,7235
37114,7235,7239,6979,7157
37115,7239,6902,7157,7162
37116,7157,7417,7162,7045
37117,7162,7305,7049,7045
37118,7305,7049,6976,7236
37119,7049,7309,6980,7236
37120,7236,7240,6980,7158
37121,7240,6903,7158,7163
37122,7158,7418,7163,7159
37123,7163,7419,7164,7159
37124,7306,7083,6977,7237
37125,7083,7343,6996,7237
37126,7237,7256,6996,7160
37127,7256,6924,7160,7184
37128,7160,7420,7184,7047
37129,7184,7307,7085,7047
37130,7307,7085,6978,7238
37131,7085,7345,6998,7238
37132,7238,7258,6998,7161
37133,7258,6926,7161,7186
37134,7161,7421,7186,7048
37135,7186,7308,7087,7048
37136,7308,7087,6979,7239
37137,7087,7347,7000,7239
37138,7239,7260,7000,7162
37139,7260,6928,7162,7188
37140,7162,7422,7188,7049
37141,7188,7309,7089,7049
37142,7309,7089,6980,7240
37143,7089,7349,7002,7240
37144,7240,7262,7002,7163
37145,7262,6930,7163,7190
37146,7163,7423,7190,7164
37147,7190,7424,7263,7164
37148,7051,7311,7310,7052
37149,7165,7311,7051,7053
37150,7311,7052,7053,7312
37151,7053,7313,7312,7054
37152,7241,7165,6906,7166
37153,7165,7425,7053,7166
37154,7166,7313,7053,7055
37155,7313,7054,7055,7314
37156,7055,7315,7314,7056
37157,7057,7317,7241,6982
37158,7241,7242,7166,6982
37159,7242,7166,6907,7167
37160,7166,7426,7055,7167
37161,7167,7315,7055,7058
37162,7315,7056,7058,7316
37163,7058,7318,7316,7059
37164,7168,7317,7057,7060
37165,7317,6982,7060,7242
37166,7060,7320,7242,6983
37167,7242,7243,7167,6983
37168,7243,7167,6909,7169
37169,7167,7427,7058,7169
37170,7169,7318,7058,7061
37171,7318,7059,7061,7319
37172,7061,7321,7319,7062
37173,7244,7168,6910,7170
37174,7168,7428,7060,7170
37175,7170,7320,7060,7063
37176,7320,6983,7063,7243
37177,7063,7323,7243,6985
37178,7243,7245,7169,6985
37179,7245,7169,6911,7171
37180,7169,7429,7061,7171
37181,7171,7321,7061,7064
37182,7321,7062,7064,7322
37183,7064,7324,7322,7065
37184,7066,7326,7244,6986
37185,7244,7246,7170,6986
37186,7246,7170,6912,7172
37187,7170,7430,7063,7172
37188,7172,7323,7063,7067
37189,7323,6985,7067,7245
37190,7067,7327,7245,6987
37191,7245,7247,7171,6987
37192,7247,7171,6913,7173
37193,7171,7431,7064,7173
37194,7173,7324,7064,7068
37195,7324,7065,7068,7325
37196,7068,7328,7325,7069
37197,7174,7326,7066,7070
37198,7326,6986,7070,7246
37199,7070,7330,7246,6988
37200,7246,7248,7172,6988
37201,7248,7172,6915,7175
37202,7172,7432,7067,7175
37203,7175,7327,7067,7071
37204,7327,6987,7071,7247
37205,7071,7331,7247,6989
37206,7247,7249,7173,6989
37207,7249,7173,6916,7176
37208,7173,7433,7068,7176
37209,7176,7328,7068,7072
37210,7328,7069,7072,7329
37211,7072,7332,7329,7073
37212,7250,7174,6917,7177
37213,7174,7434,7070,7177
37214,7177,7330,7070,7074
37215,7330,6988,7074,7248
37216,7074,7334,7248,6991
37217,7248,7251,7175,6991
37218,7251,7175,6918,7178
37219,7175,7435,7071,7178
37220,7178,7331,7071,7075
37221,7331,6989,7075,7249
37222,7075,7335,7249,6992
37223,7249,7252,7176,6992
37224,7252,7176,6919,7179
37225,7176,7436,7072,7179
37226,7179,7332,7072,7076
37227,7332,7073,7076,7333
37228,7076,7336,7333,7077
37229,7078,7338,7250,6993
37230,7250,7253,7177,6993
37231,7253,7177,6920,7180
37232,7177,7437,7074,7180
37233,7180,7334,7074,7079
37234,7334,6991,7079,7251
37235,7079,7339,7251,6994
37236,7251,7254,7178,6994
37237,7254,7178,6921,7181
37238,7178,7438,7075,7181
37239,7181,7335,7075,7080
37240,7335,6992,7080,7252
37241,7080,7340,7252,6995
37242,7252,7255,7179,6995
37243,7255,7179,6922,7182
37244,7179,7439,7076,7182
37245,7182,7336,7076,7081
37246,7336,7077,7081,7337
37247,7081,7341,7337,7082
37248,7183,7338,7078,7084
37249,7338,6993,7084,7253
37250,7084,7344,7253,6997
37251,7253,7257,7180,6997
37252,7257,7180,6925,7185
37253,7180,7440,7079,7185
37254,7185,7339,7079,7086
37255,7339,6994,7086,7254
37256,7086,7346,7254,6999
37257,7254,7259,7181,6999
37258,7259,7181,6927,7187
37259,7181,7441,7080,7187
37260,7187,7340,7080,7088
37261,7340,6995,7088,7255
37262,7088,7348,7255,7001
37263,7255,7261,7182,7001
37264,7261,7182,6929,7189
37265,7182,7442,7081,7189
37266,7189,7341,7081,7090
37267,7341,7082,7090,7342
37268,7090,7350,7342,7091
37269,7343,7183,6996,7256
37270,7183,7443,7084,7256
37271,7256,7344,7084,7184
37272,7344,6997,7184,7257
37273,7184,7444,7257,7085
37274,7257,7345,7185,7085
37275,7345,7185,6998,7258
37276,7185,7445,7086,7258
37277,7258,7346,7086,7186
37278,7346,6999,7186,7259
37279,7186,7446,7259,7087
37280,7259,7347,7187,7087
37281,7347,7187,7000,7260
37282,7187,7447,7088,7260
37283,7260,7348,7088,7188
37284,7348,7001,7188,7261
37285,7188,7448,7261,7089
37286,7261,7349,7189,7089
37287,7349,7189,7002,7262
37288,7189,7449,7090,7262
37289,7262,7350,7090,7190
37290,7350,7091,7190,7351
37291,7190,7450,7351,7263
37292,7093,7353,7094,7352
37293,7191,7353,7095,7093
37294,7353,7095,7094,7354
37295,7095,7355,7096,7354
37296,7264,6932,7191,7192
37297,7191,7451,7192,7095
37298,7192,7355,7097,7095
37299,7355,7097,7096,7356
37300,7097,7357,7098,7356
37301,7099,7359,7005,7264
37302,7264,7265,7005,7192
37303,7265,6933,7192,7193
37304,7192,7452,7193,7097
37305,7193,7357,7100,7097
37306,7357,7100,7098,7358
37307,7100,7360,7101,7358
37308,7194,7359,7102,7099
37309,7359,7102,7005,7265
37310,7102,7362,7006,7265
37311,7265,7266,7006,7193
37312,7266,6935,7193,7195
37313,7193,7453,7195,7100
37314,7195,7360,7103,7100
37315,7360,7103,7101,7361
37316,7103,7363,7104,7361
37317,7267,6936,7194,7196
37318,7194,7454,7196,7102
37319,7196,7362,7105,7102
37320,7362,7105,7006,7266
37321,7105,7365,7008,7266
37322,7266,7268,7008,7195
37323,7268,6937,7195,7197
37324,7195,7455,7197,7103
37325,7197,7363,7106,7103
37326,7363,7106,7104,7364
37327,7106,7366,7107,7364
37328,7108,7368,7009,7267
37329,7267,7269,7009,7196
37330,7269,6938,7196,7198
37331,7196,7456,7198,7105
37332,7198,7365,7109,7105
37333,7365,7109,7008,7268
37334,7109,7369,7010,7268
37335,7268,7270,7010,7197
37336,7270,6939,7197,7199
37337,7197,7457,7199,7106
37338,7199,7366,7110,7106
37339,7366,7110,7107,7367
37340,7110,7370,7111,7367
37341,7200,7368,7112,7108
37342,7368,7112,7009,7269
37343,7112,7372,7011,7269
37344,7269,7271,7011,7198
37345,7271,6941,7198,7201
37346,7198,7458,7201,7109
37347,7201,7369,7113,7109
37348,7369,7113,7010,7270
37349,7113,7373,7012,7270
37350,7270,7272,7012,7199
37351,7272,6942,7199,7202
37352,7199,7459,7202,7110
37353,7202,7370,7114,7110
37354,7370,7114,7111,7371
37355,7114,7374,7115,7371
37356,7273,6943,7200,7203
37357,7200,7460,7203,7112
37358,7203,7372,7116,7112
37359,7372,7116,7011,7271
37360,7116,7376,7014,7271
37361,7271,7274,7014,7201
37362,7274,6944,7201,7204
37363,7201,7461,7204,7113
37364,7204,7373,7117,7113
37365,7373,7117,7012,7272
37366,7117,7377,7015,7272
37367,7272,7275,7015,7202
37368,7275,6945,7202,7205
37369,7202,7462,7205,7114
37370,7205,7374,7118,7114
37371,7374,7118,7115,7375
37372,7118,7378,7119,7375
37373,7120,7380,7016,7273
37374,7273,7276,7016,7203
37375,7276,6946,7203,7206
37376,7203,7463,7206,7116
37377,7206,7376,7121,7116
37378,7376,7121,7014,7274
37379,7121,7381,7017,7274
37380,7274,7277,7017,7204
37381,7277,6947,7204,7207
37382,7204,7464,7207,7117
37383,7207,7377,7122,7117
37384,7377,7122,7015,7275
37385,7122,7382,7018,7275
37386,7275,7278,7018,7205
37387,7278,6948,7205,7208
37388,7205,7465,7208,7118
37389,7208,7378,7123,7118
37390,7378,7123,7119,7379
37391,7123,7383,7124,7379
37392,7209,7380,7125,7120
37393,7380,7125,7016,7276
37394,7125,7385,7019,7276
37395,7276,7279,7019,7206
37396,7279,6950,7206,7210
37397,7206,7466,7210,7121
37398,7210,7381,7126,7121
37399,7381,7126,7017,7277
37400,7126,7386,7020,7277
37401,7277,7280,7020,7207
37402,7280,6951,7207,7211
37403,7207,7467,7211,7122
37404,7211,7382,7127,7122
37405,7382,7127,7018,7278
37406,7127,7387,7021,7278
37407,7278,7281,7021,7208
37408,7281,6952,7208,7212
37409,7208,7468,7212,7123
37410,7212,7383,7128,7123
37411,7383,7128,7124,7384
37412,7128,7388,7129,7384
37413,7282,6953,7209,7213
37414,7209,7469,7213,7125
37415,7213,7385,7130,7125
37416,7385,7130,7019,7279
37417,7130,7390,7023,7279
37418,7279,7283,7023,7210
37419,7283,6954,7210,7214
37420,7210,7470,7214,7126
37421,7214,7386,7131,7126
37422,7386,7131,7020,7280
37423,7131,7391,7024,7280
37424,7280,7284,7024,7211
37425,7284,6955,7211,7215
37426,7211,7471,7215,7127
37427,7215,7387,7132,7127
37428,7387,7132,7021,7281
37429,7132,7392,7025,7281
37430,7281,7285,7025,7212
37431,7285,6956,7212,7216
37432,7212,7472,7216,7128
37433,7216,7388,7133,7128
37434,7388,7133,7129,7389
37435,7133,7393,7134,7389
37436,7282,7286,7026,7213
37437,7286,6957,7213,7217
37438,7213,7473,7217,7130
37439,7217,7390,7135,7130
37440,7390,7135,7023,7283
37441,7135,7395,7027,7283
37442,7283,7287,7027,7214
37443,7287,6958,7214,7218
37444,7214,7474,7218,7131
37445,7218,7391,7136,7131
37446,7391,7136,7024,7284
37447,7136,7396,7028,7284
37448,7284,7288,7028,7215
37449,7288,6959,7215,7219
37450,7215,7475,7219,7132
37451,7219,7392,7137,7132
37452,7392,7137,7025,7285
37453,7137,7397,7029,7285
37454,7285,7289,7029,7216
37455,7289,6960,7216,7220
37456,7216,7476,7220,7133
37457,7220,7393,7138,7133
37458,7393,7138,7134,7394
37459,7138,7398,7139,7394
37460,7286,7290,7030,7217
37461,7290,6961,7217,7221
37462,7217,7477,7221,7135
37463,7221,7395,7140,7135
37464,7395,7140,7027,7287
37465,7140,7400,7031,7287
37466,7287,7291,7031,7218
37467,7291,6962,7218,7222
37468,7218,7478,7222,7136
37469,7222,7396,7141,7136
37470,7396,7141,7028,7288
37471,7141,7401,7032,7288
37472,7288,7292,7032,7219
37473,7292,6963,7219,7223
37474,7219,7479,7223,7137
37475,7223,7397,7142,7137
37476,7397,7142,7029,7289
37477,7142,7402,7033,7289
37478,7289,7293,7033,7220
37479,7293,6964,7220,7224
37480,7220,7480,7224,7138
37481,7224,7398,7143,7138
37482,7398,7143,7139,7399
37483,7143,7403,7144,7399
37484,7290,7294,7034,7221
37485,7294,6965,7221,7225
37486,7221,7481,7225,7140
37487,7225,7400,7145,7140
37488,7400,7145,7031,7291
37489,7145,7405,7035,7291
37490,7291,7295,7035,7222
37491,7295,6966,7222,7226
37492,7222,7482,7226,7141
37493,7226,7401,7146,7141
37494,7401,7146,7032,7292
37495,7146,7406,7036,7292
37496,7292,7296,7036,7223
37497,7296,6967,7223,7227
37498,7223,7483,7227,7142
37499,7227,7402,7147,7142
37500,7402,7147,7033,7293
37501,7147,7407,7037,7293
37502,7293,7297,7037,7224
37503,7297,6968,7224,7228
37504,7224,7484,7228,7143
37505,7228,7403,7148,7143
37506,7403,7148,7144,7404
37507,7148,7408,7149,7404
37508,7294,7298,7038,7225
37509,7298,6969,7225,7229
37510,7225,7485,7229,7145
37511,7229,7405,7150,7145
37512,7405,7150,7035,7295
37513,7150,7410,7039,7295
37514,7295,7299,7039,7226
37515,7299,6970,7226,7230
37516,7226,7486,7230,7146
37517,7230,7406,7151,7146
37518,7406,7151,7036,7296
37519,7151,7411,7040,7296
37520,7296,7300,7040,7227
37521,7300,6971,7227,7231
37522,7227,7487,7231,7147
37523,7231,7407,7152,7147
37524,7407,7152,7037,7297
37525,7152,7412,7041,7297
37526,7297,7301,7041,7228
37527,7301,6972,7228,7232
37528,7228,7488,7232,7148
37529,7232,7408,7153,7148
37530,7408,7153,7149,7409
37531,7153,7413,7154,7409
37532,7298,7302,7042,7229
37533,7302,6973,7229,7233
37534,7229,7489,7233,7150
37535,7233,7410,7155,7150
37536,7410,7155,7039,7299
37537,7155,7415,7043,7299
37538,7299,7303,7043,7230
37539,7303,6974,7230,7234
37540,7230,7490,7234,7151
37541,7234,7411,7156,7151
37542,7411,7156,7040,7300
37543,7156,7416,7044,7300
37544,7300,7304,7044,7231
37545,7304,6975,7231,7235
37546,7231,7491,7235,7152
37547,7235,7412,7157,7152
37548,7412,7157,7041,7301
37549,7157,7417,7045,7301
37550,7301,7305,7045,7232
37551,7305,6976,7232,7236
37552,7232,7492,7236,7153
37553,7236,7413,7158,7153
37554,7413,7158,7154,7414
37555,7158,7418,7159,7414
37556,7302,7306,7046,7233
37557,7306,6977,7233,7237
37558,7233,7493,7237,7155
37559,7237,7415,7160,7155
37560,7415,7160,7043,7303
37561,7160,7420,7047,7303
37562,7303,7307,7047,7234
37563,7307,6978,7234,7238
37564,7234,7494,7238,7156
37565,7238,7416,7161,7156
37566,7416,7161,7044,7304
37567,7161,7421,7048,7304
37568,7304,7308,7048,7235
37569,7308,6979,7235,7239
37570,7235,7495,7239,7157
37571,7239,7417,7162,7157
37572,7417,7162,7045,7305
37573,7162,7422,7049,7305
37574,7305,7309,7049,7236
37575,7309,6980,7236,7240
37576,7236,7496,7240,7158
37577,7240,7418,7163,7158
37578,7418,7163,7159,7419
37579,7163,7423,7164,7419
37580,7306,7343,7083,7237
37581,7343,6996,7237,7256
37582,7237,7497,7256,7160
37583,7256,7420,7184,7160
37584,7420,7184,7047,7307
37585,7184,7444,7085,7307
37586,7307,7345,7085,7238
37587,7345,6998,7238,7258
37588,7238,7498,7258,7161
37589,7258,7421,7186,7161
37590,7421,7186,7048,7308
37591,7186,7446,7087,7308
37592,7308,7347,7087,7239
37593,7347,7000,7239,7260
37594,7239,7499,7260,7162
37595,7260,7422,7188,7162
37596,7422,7188,7049,7309
37597,7188,7448,7089,7309
37598,7309,7349,7089,7240
37599,7349,7002,7240,7262
37600,7240,7500,7262,7163
37601,7262,7423,7190,7163
37602,7423,7190,7164,7424
37603,7190,7450,7263,7424
37604,7311,7310,7052,7312
37605,7165,7425,7311,7053
37606,7311,7313,7312,7053
37607,7313,7312,7054,7314
37608,7241,7425,7165,7166
37609,7425,7053,7166,7313
37610,7166,7426,7313,7055
37611,7313,7315,7314,7055
37612,7315,7314,7056,7316
37613,7317,7241,6982,7242
37614,7241,7501,7166,7242
37615,7242,7426,7166,7167
37616,7426,7055,7167,7315
37617,7167,7427,7315,7058
37618,7315,7318,7316,7058
37619,7318,7316,7059,7319
37620,7168,7428,7317,7060
37621,7317,7320,7242,7060
37622,7320,7242,6983,7243
37623,7242,7502,7167,7243
37624,7243,7427,7167,7169
37625,7427,7058,7169,7318
37626,7169,7429,7318,7061
37627,7318,7321,7319,7061
37628,7321,7319,7062,7322
37629,7244,7428,7168,7170
37630,7428,7060,7170,7320
37631,7170,7430,7320,7063
37632,7320,7323,7243,7063
37633,7323,7243,6985,7245
37634,7243,7503,7169,7245
37635,7245,7429,7169,7171
37636,7429,7061,7171,7321
37637,7171,7431,7321,7064
37638,7321,7324,7322,7064
37639,7324,7322,7065,7325
37640,7326,7244,6986,7246
37641,7244,7504,7170,7246
37642,7246,7430,7170,7172
37643,7430,7063,7172,7323
37644,7172,7432,7323,7067
37645,7323,7327,7245,7067
37646,7327,7245,6987,7247
37647,7245,7505,7171,7247
37648,7247,7431,7171,7173
37649,7431,7064,7173,7324
37650,7173,7433,7324,7068
37651,7324,7328,7325,7068
37652,7328,7325,7069,7329
37653,7174,7434,7326,7070
37654,7326,7330,7246,7070
37655,7330,7246,6988,7248
37656,7246,7506,7172,7248
37657,7248,7432,7172,7175
37658,7432,7067,7175,7327
37659,7175,7435,7327,7071
37660,7327,7331,7247,7071
37661,7331,7247,6989,7249
37662,7247,7507,7173,7249
37663,7249,7433,7173,7176
37664,7433,7068,7176,7328
37665,7176,7436,7328,7072
37666,7328,7332,7329,7072
37667,7332,7329,7073,7333
37668,7250,7434,7174,7177
37669,7434,7070,7177,7330
37670,7177,7437,7330,7074
37671,7330,7334,7248,7074
37672,7334,7248,6991,7251
37673,7248,7508,7175,7251
37674,7251,7435,7175,7178
37675,7435,7071,7178,7331
37676,7178,7438,7331,7075
37677,7331,7335,7249,7075
37678,7335,7249,6992,7252
37679,7249,7509,7176,7252
37680,7252,7436,7176,7179
37681,7436,7072,7179,7332
37682,7179,7439,7332,7076
37683,7332,7336,7333,7076
37684,7336,7333,7077,7337
37685,7338,7250,6993,7253
37686,7250,7510,7177,7253
37687,7253,7437,7177,7180
37688,7437,7074,7180,7334
37689,7180,7440,7334,7079
37690,7334,7339,7251,7079
37691,7339,7251,6994,7254
37692,7251,7511,7178,7254
37693,7254,7438,7178,7181
37694,7438,7075,7181,7335
37695,7181,7441,7335,7080
37696,7335,7340,7252,7080
37697,7340,7252,6995,7255
37698,7252,7512,7179,7255
37699,7255,7439,7179,7182
37700,7439,7076,7182,7336
37701,7182,7442,7336,7081
37702,7336,7341,7337,7081
37703,7341,7337,7082,7342
37704,7183,7443,7338,7084
37705,7338,7344,7253,7084
37706,7344,7253,6997,7257
37707,7253,7513,7180,7257
37708,7257,7440,7180,7185
37709,7440,7079,7185,7339
37710,7185,7445,7339,7086
37711,7339,7346,7254,7086
37712,7346,7254,6999,7259
37713,7254,7514,7181,7259
37714,7259,7441,7181,7187
37715,7441,7080,7187,7340
37716,7187,7447,7340,7088
37717,7340,7348,7255,7088
37718,7348,7255,7001,7261
37719,7255,7515,7182,7261
37720,7261,7442,7182,7189
37721,7442,7081,7189,7341
37722,7189,7449,7341,7090
37723,7341,7350,7342,7090
37724,7350,7342,7091,7351
37725,7343,7443,7183,7256
37726,7443,7084,7256,7344
37727,7256,7516,7344,7184
37728,7344,7444,7257,7184
37729,7444,7257,7085,7345
37730,7257,7517,7185,7345
37731,7345,7445,7185,7258
37732,7445,7086,7258,7346
37733,7258,7518,7346,7186
37734,7346,7446,7259,7186
37735,7446,7259,7087,7347
37736,7259,7519,7187,7347
37737,7347,7447,7187,7260
37738,7447,7088,7260,7348
37739,7260,7520,7348,7188
37740,7348,7448,7261,7188
37741,7448,7261,7089,7349
37742,7261,7521,7189,7349
37743,7349,7449,7189,7262
37744,7449,7090,7262,7350
37745,7262,7522,7350,7190
37746,7350,7450,7351,7190
37747,7450,7351,7263,7523
37748,7353,7094,7352,7354
37749,7191,7451,7095,7353
37750,7353,7355,7095,7354
37751,7355,7096,7354,7356
37752,7264,7451,7192,7191
37753,7451,7192,7095,7355
37754,7192,7452,7097,7355
37755,7355,7357,7097,7356
37756,7357,7098,7356,7358
37757,7359,7005,7264,7265
37758,7264,7524,7265,7192
37759,7265,7452,7193,7192
37760,7452,7193,7097,7357
37761,7193,7453,7100,7357
37762,7357,7360,7100,7358
37763,7360,7101,7358,7361
37764,7194,7454,7102,7359
37765,7359,7362,7102,7265
37766,7362,7006,7265,7266
37767,7265,7525,7266,7193
37768,7266,7453,7195,7193
37769,7453,7195,7100,7360
37770,7195,7455,7103,7360
37771,7360,7363,7103,7361
37772,7363,7104,7361,7364
37773,7267,7454,7196,7194
37774,7454,7196,7102,7362
37775,7196,7456,7105,7362
37776,7362,7365,7105,7266
37777,7365,7008,7266,7268
37778,7266,7526,7268,7195
37779,7268,7455,7197,7195
37780,7455,7197,7103,7363
37781,7197,7457,7106,7363
37782,7363,7366,7106,7364
37783,7366,7107,7364,7367
37784,7368,7009,7267,7269
37785,7267,7527,7269,7196
37786,7269,7456,7198,7196
37787,7456,7198,7105,7365
37788,7198,7458,7109,7365
37789,7365,7369,7109,7268
37790,7369,7010,7268,7270
37791,7268,7528,7270,7197
37792,7270,7457,7199,7197
37793,7457,7199,7106,7366
37794,7199,7459,7110,7366
37795,7366,7370,7110,7367
37796,7370,7111,7367,7371
37797,7200,7460,7112,7368
37798,7368,7372,7112,7269
37799,7372,7011,7269,7271
37800,7269,7529,7271,7198
37801,7271,7458,7201,7198
37802,7458,7201,7109,7369
37803,7201,7461,7113,7369
37804,7369,7373,7113,7270
37805,7373,7012,7270,7272
37806,7270,7530,7272,7199
37807,7272,7459,7202,7199
37808,7459,7202,7110,7370
37809,7202,7462,7114,7370
37810,7370,7374,7114,7371
37811,7374,7115,7371,7375
37812,7273,7460,7203,7200
37813,7460,7203,7112,7372
37814,7203,7463,7116,7372
37815,7372,7376,7116,7271
37816,7376,7014,7271,7274
37817,7271,7531,7274,7201
37818,7274,7461,7204,7201
37819,7461,7204,7113,7373
37820,7204,7464,7117,7373
37821,7373,7377,7117,7272
37822,7377,7015,7272,7275
37823,7272,7532,7275,7202
37824,7275,7462,7205,7202
37825,7462,7205,7114,7374
37826,7205,7465,7118,7374
37827,7374,7378,7118,7375
37828,7378,7119,7375,7379
37829,7380,7016,7273,7276
37830,7273,7533,7276,7203
37831,7276,7463,7206,7203
37832,7463,7206,7116,7376
37833,7206,7466,7121,7376
37834,7376,7381,7121,7274
37835,7381,7017,7274,7277
37836,7274,7534,7277,7204
37837,7277,7464,7207,7204
37838,7464,7207,7117,7377
37839,7207,7467,7122,7377
37840,7377,7382,7122,7275
37841,7382,7018,7275,7278
37842,7275,7535,7278,7205
37843,7278,7465,7208,7205
37844,7465,7208,7118,7378
37845,7208,7468,7123,7378
37846,7378,7383,7123,7379
37847,7383,7124,7379,7384
37848,7209,7469,7125,7380
37849,7380,7385,7125,7276
37850,7385,7019,7276,7279
37851,7276,7536,7279,7206
37852,7279,7466,7210,7206
37853,7466,7210,7121,7381
37854,7210,7470,7126,7381
37855,7381,7386,7126,7277
37856,7386,7020,7277,7280
37857,7277,7537,7280,7207
37858,7280,7467,7211,7207
37859,7467,7211,7122,7382
37860,7211,7471,7127,7382
37861,7382,7387,7127,7278
37862,7387,7021,7278,7281
37863,7278,7538,7281,7208
37864,7281,7468,7212,7208
37865,7468,7212,7123,7383
37866,7212,7472,7128,7383
37867,7383,7388,7128,7384
37868,7388,7129,7384,7389
37869,7282,7469,7213,7209
37870,7469,7213,7125,7385
37871,7213,7473,7130,7385
37872,7385,7390,7130,7279
37873,7390,7023,7279,7283
37874,7279,7539,7283,7210
37875,7283,7470,7214,7210
37876,7470,7214,7126,7386
37877,7214,7474,7131,7386
37878,7386,7391,7131,7280
37879,7391,7024,7280,7284
37880,7280,7540,7284,7211
37881,7284,7471,7215,7211
37882,7471,7215,7127,7387
37883,7215,7475,7132,7387
37884,7387,7392,7132,7281
37885,7392,7025,7281,7285
37886,7281,7541,7285,7212
37887,7285,7472,7216,7212
37888,7472,7216,7128,7388
37889,7216,7476,7133,7388
37890,7388,7393,7133,7389
37891,7393,7134,7389,7394
37892,7282,7542,7286,7213
37893,7286,7473,7217,7213
37894,7473,7217,7130,7390
37895,7217,7477,7135,7390
37896,7390,7395,7135,7283
37897,7395,7027,7283,7287
37898,7283,7543,7287,7214
37899,7287,7474,7218,7214
37900,7474,7218,7131,7391
37901,7218,7478,7136,7391
37902,7391,7396,7136,7284
37903,7396,7028,7284,7288
37904,7284,7544,7288,7215
37905,7288,7475,7219,7215
37906,7475,7219,7132,7392
37907,7219,7479,7137,7392
37908,7392,7397,7137,7285
37909,7397,7029,7285,7289
37910,7285,7545,7289,7216
37911,7289,7476,7220,7216
37912,7476,7220,7133,7393
37913,7220,7480,7138,7393
37914,7393,7398,7138,7394
37915,7398,7139,7394,7399
37916,7286,7546,7290,7217
37917,7290,7477,7221,7217
37918,7477,7221,7135,7395
37919,7221,7481,7140,7395
37920,7395,7400,7140,7287
37921,7400,7031,7287,7291
37922,7287,7547,7291,7218
37923,7291,7478,7222,7218
37924,7478,7222,7136,7396
37925,7222,7482,7141,7396
37926,7396,7401,7141,7288
37927,7401,7032,7288,7292
37928,7288,7548,7292,7219
37929,7292,7479,7223,7219
37930,7479,7223,7137,7397
37931,7223,7483,7142,7397
37932,7397,7402,7142,7289
37933,7402,7033,7289,7293
37934,7289,7549,7293,7220
37935,7293,7480,7224,7220
37936,7480,7224,7138,7398
37937,7224,7484,7143,7398
37938,7398,7403,7143,7399
37939,7403,7144,7399,7404
37940,7290,7550,7294,7221
37941,7294,7481,7225,7221
37942,7481,7225,7140,7400
37943,7225,7485,7145,7400
37944,7400,7405,7145,7291
37945,7405,7035,7291,7295
37946,7291,7551,7295,7222
37947,7295,7482,7226,7222
37948,7482,7226,7141,7401
37949,7226,7486,7146,7401
37950,7401,7406,7146,7292
37951,7406,7036,7292,7296
37952,7292,7552,7296,7223
37953,7296,7483,7227,7223
37954,7483,7227,7142,7402
37955,7227,7487,7147,7402
37956,7402,7407,7147,7293
37957,7407,7037,7293,7297
37958,7293,7553,7297,7224
37959,7297,7484,7228,7224
37960,7484,7228,7143,7403
37961,7228,7488,7148,7403
37962,7403,7408,7148,7404
37963,7408,7149,7404,7409
