cell_id,node_0,node_1,node_2,node_3
8647,1914,1962,1893,1890
8648,1962,1893,1891,1963
8649,1893,1965,1894,1963
8650,1913,1985,1916,1892
8651,1916,1964,1897,1892
8652,1964,1897,1855,1927
8653,1897,1969,1864,1927
8654,1927,1936,1864,1914
8655,1936,1846,1914,1918
8656,1914,1986,1918,1893
8657,1918,1965,1899,1893
8658,1965,1899,1894,1966
8659,1899,1971,1919,1966
8660,1929,1928,1858,1930
8661,1895,1967,1929,1859
8662,1929,1931,1930,1859
8663,1931,1930,1860,1932
8664,1915,1967,1895,1896
8665,1967,1859,1896,1931
8666,1896,1968,1931,1861
8667,1931,1933,1932,1861
8668,1933,1932,1862,1934
8669,1935,1915,1845,1917
8670,1915,1987,1896,1917
8671,1917,1968,1896,1898
8672,1968,1861,1898,1933
8673,1898,1970,1933,1865
8674,1933,1937,1934,1865
8675,1937,1934,1866,1938
8676,1916,1988,1935,1897
8677,1935,1969,1917,1897
8678,1969,1917,1864,1936
8679,1917,1989,1898,1936
8680,1936,1970,1898,1918
8681,1970,1865,1918,1937
8682,1918,1990,1937,1899
8683,1937,1971,1938,1899
8684,1971,1938,1919,1991
8685,1940,1869,1939,1941
8686,1900,1972,1870,1940
8687,1940,1942,1870,1941
8688,1942,1871,1941,1943
8689,1920,1972,1901,1900
8690,1972,1901,1870,1942
8691,1901,1973,1872,1942
8692,1942,1944,1872,1943
8693,1944,1873,1943,1945
8694,1946,1849,1920,1921
8695,1920,1992,1921,1901
8696,1921,1973,1902,1901
8697,1973,1902,1872,1944
8698,1902,1974,1875,1944
8699,1944,1947,1875,1945
8700,1947,1876,1945,1948
8701,1903,1975,1877,1946
8702,1946,1949,1877,1921
8703,1949,1850,1921,1922
8704,1921,1993,1922,1902
8705,1922,1974,1904,1902
8706,1974,1904,1875,1947
8707,1904,1976,1878,1947
8708,1947,1950,1878,1948
8709,1950,1879,1948,1951
8710,1975,1905,1877,1949
8711,1905,1977,1880,1949
8712,1949,1952,1880,1922
8713,1952,1851,1922,1923
8714,1922,1994,1923,1904
8715,1923,1976,1906,1904
8716,1976,1906,1878,1950
8717,1906,1978,1881,1950
8718,1950,1953,1881,1951
8719,1953,1882,1951,1954
8720,1977,1907,1880,1952
8721,1907,1979,1883,1952
8722,1952,1955,1883,1923
8723,1955,1852,1923,1924
8724,1923,1995,1924,1906
8725,1924,1978,1908,1906
8726,1978,1908,1881,1953
8727,1908,1980,1884,1953
8728,1953,1956,1884,1954
8729,1956,1885,1954,1957
8730,1979,1909,1883,1955
8731,1909,1981,1886,1955
8732,1955,1958,1886,1924
8733,1958,1853,1924,1925
8734,1924,1996,1925,1908
8735,1925,1980,1910,1908
8736,1980,1910,1884,1956
8737,1910,1982,1887,1956
8738,1956,1959,1887,1957
8739,1959,1888,1957,1960
8740,1981,1911,1886,1958
8741,1911,1983,1889,1958
8742,1958,1961,1889,1925
8743,1961,1854,1925,1926
8744,1925,1997,1926,1910
8745,1926,1982,1912,1910
8746,1982,1912,1887,1959
8747,1912,1984,1890,1959
8748,1959,1962,1890,1960
8749,1962,1891,1960,1963
8750,1983,1913,1889,1961
8751,1913,1985,1892,1961
8752,1961,1964,1892,1926
8753,1964,1855,1926,1927
8754,1926,1998,1927,1912
8755,1927,1984,1914,1912
8756,1984,1914,1890,1962
8757,1914,1986,1893,1962
8758,1962,1965,1893,1963
8759,1965,1894,1963,1966
8760,1985,1916,1892,1964
8761,1916,1988,1897,1964
8762,1964,1969,1897,1927
8763,1969,1864,1927,1936
8764,1927,1999,1936,1914
8765,1936,1986,1918,1914
8766,1986,1918,1893,1965
8767,1918,1990,1899,1965
8768,1965,1971,1899,1966
8769,1971,1919,1966,1991
8770,1929,2000,1928,1930
8771,1967,1929,1859,1931
8772,1929,2001,1930,1931
8773,1931,2002,1930,1932
8774,1915,1987,1967,1896
8775,1967,1968,1931,1896
8776,1968,1931,1861,1933
8777,1931,2003,1932,1933
8778,1933,2004,1932,1934
8779,1935,1987,1915,1917
8780,1987,1896,1917,1968
8781,1917,1989,1968,1898
8782,1968,1970,1933,1898
8783,1970,1933,1865,1937
8784,1933,2005,1934,1937
8785,1937,2006,1934,1938
8786,1988,1935,1897,1969
8787,1935,2007,1917,1969
8788,1969,1989,1917,1936
8789,1989,1898,1936,1970
8790,1936,2008,1970,1918
8791,1970,1990,1937,1918
8792,1990,1937,1899,1971
8793,1937,2009,1938,1971
8794,1971,2010,1938,1991
8795,1940,2011,1941,1939
8796,1972,1870,1940,1942
8797,1940,2012,1942,1941
8798,1942,2013,1943,1941
8799,1920,1992,1901,1972
8800,1972,1973,1901,1942
8801,1973,1872,1942,1944
8802,1942,2014,1944,1943
8803,1944,2015,1945,1943
8804,1946,1992,1921,1920
8805,1992,1921,1901,1973
8806,1921,1993,1902,1973
8807,1973,1974,1902,1944
8808,1974,1875,1944,1947
8809,1944,2016,1947,1945
8810,1947,2017,1948,1945
8811,1975,1877,1946,1949
8812,1946,2018,1949,1921
8813,1949,1993,1922,1921
8814,1993,1922,1902,1974
8815,1922,1994,1904,1974
8816,1974,1976,1904,1947
8817,1976,1878,1947,1950
8818,1947,2019,1950,1948
8819,1950,2020,1951,1948
8820,1975,1977,1905,1949
8821,1977,1880,1949,1952
8822,1949,2021,1952,1922
8823,1952,1994,1923,1922
8824,1994,1923,1904,1976
8825,1923,1995,1906,1976
8826,1976,1978,1906,1950
8827,1978,1881,1950,1953
8828,1950,2022,1953,1951
8829,1953,2023,1954,1951
8830,1977,1979,1907,1952
8831,1979,1883,1952,1955
8832,1952,2024,1955,1923
8833,1955,1995,1924,1923
8834,1995,1924,1906,1978
8835,1924,1996,1908,1978
8836,1978,1980,1908,1953
8837,1980,1884,1953,1956
8838,1953,2025,1956,1954
8839,1956,2026,1957,1954
8840,1979,1981,1909,1955
8841,1981,1886,1955,1958
8842,1955,2027,1958,1924
8843,1958,1996,1925,1924
8844,1996,1925,1908,1980
8845,1925,1997,1910,1980
8846,1980,1982,1910,1956
8847,1982,1887,1956,1959
8848,1956,2028,1959,1957
8849,1959,2029,1960,1957
8850,1981,1983,1911,1958
8851,1983,1889,1958,1961
8852,1958,2030,1961,1925
8853,1961,1997,1926,1925
8854,1997,1926,1910,1982
8855,1926,1998,1912,1982
8856,1982,1984,1912,1959
8857,1984,1890,1959,1962
8858,1959,2031,1962,1960
8859,1962,2032,1963,1960
8860,1983,1985,1913,1961
8861,1985,1892,1961,1964
8862,1961,2033,1964,1926
8863,1964,1998,1927,1926
8864,1998,1927,1912,1984
8865,1927,1999,1914,1984
8866,1984,1986,1914,1962
8867,1986,1893,1962,1965
8868,1962,2034,1965,1963
8869,1965,2035,1966,1963
8870,1985,1988,1916,1964
8871,1988,1897,1964,1969
8872,1964,2036,1969,1927
8873,1969,1999,1936,1927
8874,1999,1936,1914,1986
8875,1936,2008,1918,1986
8876,1986,1990,1918,1965
8877,1990,1899,1965,1971
8878,1965,2037,1971,1966
8879,1971,2038,1991,1966
8880,1929,2001,2000,1930
8881,1967,2001,1929,1931
8882,2001,1930,1931,2002
8883,1931,2003,2002,1932
8884,1987,1967,1896,1968
8885,1967,2039,1931,1968
8886,1968,2003,1931,1933
8887,2003,1932,1933,2004
8888,1933,2005,2004,1934
8889,1935,2007,1987,1917
8890,1987,1989,1968,1917
8891,1989,1968,1898,1970
8892,1968,2040,1933,1970
8893,1970,2005,1933,1937
8894,2005,1934,1937,2006
8895,1937,2009,2006,1938
8896,1988,2007,1935,1969
8897,2007,1917,1969,1989
8898,1969,2041,1989,1936
8899,1989,2008,1970,1936
8900,2008,1970,1918,1990
8901,1970,2042,1937,1990
8902,1990,2009,1937,1971
8903,2009,1938,1971,2010
8904,1971,2043,2010,1991
8905,1940,2012,1941,2011
8906,1972,2012,1942,1940
8907,2012,1942,1941,2013
8908,1942,2014,1943,2013
8909,1992,1901,1972,1973
8910,1972,2044,1973,1942
8911,1973,2014,1944,1942
8912,2014,1944,1943,2015
8913,1944,2016,1945,2015
8914,1946,2018,1921,1992
8915,1992,1993,1921,1973
8916,1993,1902,1973,1974
8917,1973,2045,1974,1944
8918,1974,2016,1947,1944
8919,2016,1947,1945,2017
8920,1947,2019,1948,2017
8921,1975,2018,1949,1946
8922,2018,1949,1921,1993
8923,1949,2021,1922,1993
8924,1993,1994,1922,1974
8925,1994,1904,1974,1976
8926,1974,2046,1976,1947
8927,1976,2019,1950,1947
8928,2019,1950,1948,2020
8929,1950,2022,1951,2020
8930,1975,2047,1977,1949
8931,1977,2021,1952,1949
8932,2021,1952,1922,1994
8933,1952,2024,1923,1994
8934,1994,1995,1923,1976
8935,1995,1906,1976,1978
8936,1976,2048,1978,1950
8937,1978,2022,1953,1950
8938,2022,1953,1951,2023
8939,1953,2025,1954,2023
8940,1977,2049,1979,1952
8941,1979,2024,1955,1952
8942,2024,1955,1923,1995
8943,1955,2027,1924,1995
8944,1995,1996,1924,1978
8945,1996,1908,1978,1980
8946,1978,2050,1980,1953
8947,1980,2025,1956,1953
8948,2025,1956,1954,2026
8949,1956,2028,1957,2026
8950,1979,2051,1981,1955
8951,1981,2027,1958,1955
8952,2027,1958,1924,1996
8953,1958,2030,1925,1996
8954,1996,1997,1925,1980
8955,1997,1910,1980,1982
8956,1980,2052,1982,1956
8957,1982,2028,1959,1956
8958,2028,1959,1957,2029
8959,1959,2031,1960,2029
8960,1981,2053,1983,1958
8961,1983,2030,1961,1958
8962,2030,1961,1925,1997
8963,1961,2033,1926,1997
8964,1997,1998,1926,1982
8965,1998,1912,1982,1984
8966,1982,2054,1984,1959
8967,1984,2031,1962,1959
8968,2031,1962,1960,2032
8969,1962,2034,1963,2032
8970,1983,2055,1985,1961
8971,1985,2033,1964,1961
8972,2033,1964,1926,1998
8973,1964,2036,1927,1998
8974,1998,1999,1927,1984
8975,1999,1914,1984,1986
8976,1984,2056,1986,1962
8977,1986,2034,1965,1962
8978,2034,1965,1963,2035
8979,1965,2037,1966,2035
8980,1985,2057,1988,1964
8981,1988,2036,1969,1964
8982,2036,1969,1927,1999
8983,1969,2041,1936,1999
8984,1999,2008,1936,1986
8985,2008,1918,1986,1990
8986,1986,2058,1990,1965
8987,1990,2037,1971,1965
8988,2037,1971,1966,2038
8989,1971,2043,1991,2038
8990,2001,2000,1930,2002
8991,1967,2039,2001,1931
8992,2001,2003,2002,1931
8993,2003,2002,1932,2004
8994,1987,2039,1967,1968
8995,2039,1931,1968,2003
8996,1968,2040,2003,1933
8997,2003,2005,2004,1933
8998,2005,2004,1934,2006
8999,2007,1987,1917,1989
9000,1987,2059,1968,1989
9001,1989,2040,1968,1970
9002,2040,1933,1970,2005
9003,1970,2042,2005,1937
9004,2005,2009,2006,1937
9005,2009,2006,1938,2010
9006,1988,2060,2007,1969
9007,2007,2041,1989,1969
9008,2041,1989,1936,2008
9009,1989,2061,1970,2008
9010,2008,2042,1970,1990
9011,2042,1937,1990,2009
9012,1990,2062,2009,1971
9013,2009,2043,2010,1971
9014,2043,2010,1991,2063
9015,2012,1941,2011,2013
9016,1972,2044,1942,2012
9017,2012,2014,1942,2013
9018,2014,1943,2013,2015
9019,1992,2044,1973,1972
9020,2044,1973,1942,2014
9021,1973,2045,1944,2014
9022,2014,2016,1944,2015
9023,2016,1945,2015,2017
9024,2018,1921,1992,1993
9025,1992,2064,1993,1973
9026,1993,2045,1974,1973
9027,2045,1974,1944,2016
9028,1974,2046,1947,2016
9029,2016,2019,1947,2017
9030,2019,1948,2017,2020
9031,1975,2047,1949,2018
9032,2018,2021,1949,1993
9033,2021,1922,1993,1994
9034,1993,2065,1994,1974
9035,1994,2046,1976,1974
9036,2046,1976,1947,2019
9037,1976,2048,1950,2019
9038,2019,2022,1950,2020
9039,2022,1951,2020,2023
9040,2047,1977,1949,2021
9041,1977,2049,1952,2021
9042,2021,2024,1952,1994
9043,2024,1923,1994,1995
9044,1994,2066,1995,1976
9045,1995,2048,1978,1976
9046,2048,1978,1950,2022
9047,1978,2050,1953,2022
9048,2022,2025,1953,2023
9049,2025,1954,2023,2026
9050,2049,1979,1952,2024
9051,1979,2051,1955,2024
9052,2024,2027,1955,1995
9053,2027,1924,1995,1996
9054,1995,2067,1996,1978
9055,1996,2050,1980,1978
9056,2050,1980,1953,2025
9057,1980,2052,1956,2025
9058,2025,2028,1956,2026
9059,2028,1957,2026,2029
9060,2051,1981,1955,2027
9061,1981,2053,1958,2027
9062,2027,2030,1958,1996
9063,2030,1925,1996,1997
9064,1996,2068,1997,1980
9065,1997,2052,1982,1980
9066,2052,1982,1956,2028
9067,1982,2054,1959,2028
9068,2028,2031,1959,2029
9069,2031,1960,2029,2032
9070,2053,1983,1958,2030
9071,1983,2055,1961,2030
9072,2030,2033,1961,1997
9073,2033,1926,1997,1998
9074,1997,2069,1998,1982
9075,1998,2054,1984,1982
9076,2054,1984,1959,2031
9077,1984,2056,1962,2031
9078,2031,2034,1962,2032
9079,2034,1963,2032,2035
9080,2055,1985,1961,2033
9081,1985,2057,1964,2033
9082,2033,2036,1964,1998
9083,2036,1927,1998,1999
9084,1998,2070,1999,1984
9085,1999,2056,1986,1984
9086,2056,1986,1962,2034
9087,1986,2058,1965,2034
9088,2034,2037,1965,2035
9089,2037,1966,2035,2038
9090,2057,1988,1964,2036
9091,1988,2060,1969,2036
9092,2036,2041,1969,1999
9093,2041,1936,1999,2008
9094,1999,2071,2008,1986
9095,2008,2058,1990,1986
9096,2058,1990,1965,2037
9097,1990,2062,1971,2037
9098,2037,2043,1971,2038
9099,2043,1991,2038,2063
9100,2001,2072,2000,2002
9101,2039,2001,1931,2003
9102,2001,2073,2002,2003
9103,2003,2074,2002,2004
9104,1987,2059,2039,1968
9105,2039,2040,2003,1968
9106,2040,2003,1933,2005
9107,2003,2075,2004,2005
9108,2005,2076,2004,2006
9109,2007,2059,1987,1989
9110,2059,1968,1989,2040
9111,1989,2061,2040,1970
9112,2040,2042,2005,1970
9113,2042,2005,1937,2009
9114,2005,2077,2006,2009
9115,2009,2078,2006,2010
9116,2060,2007,1969,2041
9117,2007,2079,1989,2041
9118,2041,2061,1989,2008
9119,2061,1970,2008,2042
9120,2008,2080,2042,1990
9121,2042,2062,2009,1990
9122,2062,2009,1971,2043
9123,2009,2081,2010,2043
9124,2043,2082,2010,2063
9125,2012,2083,2013,2011
9126,2044,1942,2012,2014
9127,2012,2084,2014,2013
9128,2014,2085,2015,2013
9129,1992,2064,1973,2044
9130,2044,2045,1973,2014
9131,2045,1944,2014,2016
9132,2014,2086,2016,2015
9133,2016,2087,2017,2015
9134,2018,2064,1993,1992
9135,2064,1993,1973,2045
9136,1993,2065,1974,2045
9137,2045,2046,1974,2016
9138,2046,1947,2016,2019
9139,2016,2088,2019,2017
9140,2019,2089,2020,2017
9141,2047,1949,2018,2021
9142,2018,2090,2021,1993
9143,2021,2065,1994,1993
9144,2065,1994,1974,2046
9145,1994,2066,1976,2046
9146,2046,2048,1976,2019
9147,2048,1950,2019,2022
9148,2019,2091,2022,2020
9149,2022,2092,2023,2020
9150,2047,2049,1977,2021
9151,2049,1952,2021,2024
9152,2021,2093,2024,1994
9153,2024,2066,1995,1994
9154,2066,1995,1976,2048
9155,1995,2067,1978,2048
9156,2048,2050,1978,2022
9157,2050,1953,2022,2025
9158,2022,2094,2025,2023
9159,2025,2095,2026,2023
9160,2049,2051,1979,2024
9161,2051,1955,2024,2027
9162,2024,2096,2027,1995
9163,2027,2067,1996,1995
9164,2067,1996,1978,2050
9165,1996,2068,1980,2050
9166,2050,2052,1980,2025
9167,2052,1956,2025,2028
9168,2025,2097,2028,2026
9169,2028,2098,2029,2026
9170,2051,2053,1981,2027
9171,2053,1958,2027,2030
9172,2027,2099,2030,1996
9173,2030,2068,1997,1996
9174,2068,1997,1980,2052
9175,1997,2069,1982,2052
9176,2052,2054,1982,2028
9177,2054,1959,2028,2031
9178,2028,2100,2031,2029
9179,2031,2101,2032,2029
9180,2053,2055,1983,2030
9181,2055,1961,2030,2033
9182,2030,2102,2033,1997
9183,2033,2069,1998,1997
9184,2069,1998,1982,2054
9185,1998,2070,1984,2054
9186,2054,2056,1984,2031
9187,2056,1962,2031,2034
9188,2031,2103,2034,2032
9189,2034,2104,2035,2032
9190,2055,2057,1985,2033
9191,2057,1964,2033,2036
9192,2033,2105,2036,1998
9193,2036,2070,1999,1998
9194,2070,1999,1984,2056
9195,1999,2071,1986,2056
9196,2056,2058,1986,2034
9197,2058,1965,2034,2037
9198,2034,2106,2037,2035
9199,2037,2107,2038,2035
9200,2057,2060,1988,2036
9201,2060,1969,2036,2041
9202,2036,2108,2041,1999
9203,2041,2071,2008,1999
9204,2071,2008,1986,2058
9205,2008,2080,1990,2058
9206,2058,2062,1990,2037
9207,2062,1971,2037,2043
9208,2037,2109,2043,2038
9209,2043,2110,2063,2038
9210,2001,2073,2072,2002
9211,2039,2073,2001,2003
9212,2073,2002,2003,2074
9213,2003,2075,2074,2004
9214,2059,2039,1968,2040
9215,2039,2111,2003,2040
9216,2040,2075,2003,2005
9217,2075,2004,2005,2076
9218,2005,2077,2076,2006
9219,2007,2079,2059,1989
9220,2059,2061,2040,1989
9221,2061,2040,1970,2042
9222,2040,2112,2005,2042
9223,2042,2077,2005,2009
9224,2077,2006,2009,2078
9225,2009,2081,2078,2010
9226,2060,2079,2007,2041
9227,2079,1989,2041,2061
9228,2041,2113,2061,2008
9229,2061,2080,2042,2008
9230,2080,2042,1990,2062
9231,2042,2114,2009,2062
9232,2062,2081,2009,2043
9233,2081,2010,2043,2082
9234,2043,2115,2082,2063
9235,2012,2084,2013,2083
9236,2044,2084,2014,2012
9237,2084,2014,2013,2085
9238,2014,2086,2015,2085
9239,2064,1973,2044,2045
9240,2044,2116,2045,2014
9241,2045,2086,2016,2014
9242,2086,2016,2015,2087
9243,2016,2088,2017,2087
9244,2018,2090,1993,2064
9245,2064,2065,1993,2045
9246,2065,1974,2045,2046
9247,2045,2117,2046,2016
9248,2046,2088,2019,2016
9249,2088,2019,2017,2089
9250,2019,2091,2020,2089
9251,2047,2090,2021,2018
9252,2090,2021,1993,2065
9253,2021,2093,1994,2065
9254,2065,2066,1994,2046
9255,2066,1976,2046,2048
9256,2046,2118,2048,2019
9257,2048,2091,2022,2019
9258,2091,2022,2020,2092
9259,2022,2094,2023,2092
9260,2047,2119,2049,2021
9261,2049,2093,2024,2021
9262,2093,2024,1994,2066
9263,2024,2096,1995,2066
9264,2066,2067,1995,2048
9265,2067,1978,2048,2050
9266,2048,2120,2050,2022
9267,2050,2094,2025,2022
9268,2094,2025,2023,2095
9269,2025,2097,2026,2095
9270,2049,2121,2051,2024
9271,2051,2096,2027,2024
9272,2096,2027,1995,2067
9273,2027,2099,1996,2067
9274,2067,2068,1996,2050
9275,2068,1980,2050,2052
9276,2050,2122,2052,2025
9277,2052,2097,2028,2025
9278,2097,2028,2026,2098
9279,2028,2100,2029,2098
9280,2051,2123,2053,2027
9281,2053,2099,2030,2027
9282,2099,2030,1996,2068
9283,2030,2102,1997,2068
9284,2068,2069,1997,2052
9285,2069,1982,2052,2054
9286,2052,2124,2054,2028
9287,2054,2100,2031,2028
9288,2100,2031,2029,2101
9289,2031,2103,2032,2101
9290,2053,2125,2055,2030
9291,2055,2102,2033,2030
9292,2102,2033,1997,2069
9293,2033,2105,1998,2069
9294,2069,2070,1998,2054
9295,2070,1984,2054,2056
9296,2054,2126,2056,2031
9297,2056,2103,2034,2031
9298,2103,2034,2032,2104
9299,2034,2106,2035,2104
9300,2055,2127,2057,2033
9301,2057,2105,2036,2033
9302,2105,2036,1998,2070
9303,2036,2108,1999,2070
9304,2070,2071,1999,2056
9305,2071,1986,2056,2058
9306,2056,2128,2058,2034
9307,2058,2106,2037,2034
9308,2106,2037,2035,2107
9309,2037,2109,2038,2107
9310,2057,2129,2060,2036
9311,2060,2108,2041,2036
9312,2108,2041,1999,2071
9313,2041,2113,2008,2071
9314,2071,2080,2008,2058
9315,2080,1990,2058,2062
9316,2058,2130,2062,2037
9317,2062,2109,2043,2037
9318,2109,2043,2038,2110
9319,2043,2115,2063,2110
9320,2073,2072,2002,2074
9321,2039,2111,2073,2003
9322,2073,2075,2074,2003
9323,2075,2074,2004,2076
9324,2059,2111,2039,2040
9325,2111,2003,2040,2075
9326,2040,2112,2075,2005
9327,2075,2077,2076,2005
9328,2077,2076,2006,2078
9329,2079,2059,1989,2061
9330,2059,2131,2040,2061
9331,2061,2112,2040,2042
9332,2112,2005,2042,2077
9333,2042,2114,2077,2009
9334,2077,2081,2078,2009
9335,2081,2078,2010,2082
9336,2060,2132,2079,2041
9337,2079,2113,2061,2041
9338,2113,2061,2008,2080
9339,2061,2133,2042,2080
9340,2080,2114,2042,2062
9341,2114,2009,2062,2081
9342,2062,2134,2081,2043
9343,2081,2115,2082,2043
9344,2115,2082,2063,2135
9345,2084,2013,2083,2085
9346,2044,2116,2014,2084
9347,2084,2086,2014,2085
9348,2086,2015,2085,2087
9349,2064,2116,2045,2044
9350,2116,2045,2014,2086
9351,2045,2117,2016,2086
9352,2086,2088,2016,2087
9353,2088,2017,2087,2089
9354,2090,1993,2064,2065
9355,2064,2136,2065,2045
9356,2065,2117,2046,2045
9357,2117,2046,2016,2088
9358,2046,2118,2019,2088
9359,2088,2091,2019,2089
9360,2091,2020,2089,2092
9361,2047,2119,2021,2090
9362,2090,2093,2021,2065
9363,2093,1994,2065,2066
9364,2065,2137,2066,2046
9365,2066,2118,2048,2046
9366,2118,2048,2019,2091
9367,2048,2120,2022,2091
9368,2091,2094,2022,2092
9369,2094,2023,2092,2095
9370,2119,2049,2021,2093
9371,2049,2121,2024,2093
9372,2093,2096,2024,2066
9373,2096,1995,2066,2067
9374,2066,2138,2067,2048
9375,2067,2120,2050,2048
9376,2120,2050,2022,2094
9377,2050,2122,2025,2094
9378,2094,2097,2025,2095
9379,2097,2026,2095,2098
9380,2121,2051,2024,2096
9381,2051,2123,2027,2096
9382,2096,2099,2027,2067
9383,2099,1996,2067,2068
9384,2067,2139,2068,2050
9385,2068,2122,2052,2050
9386,2122,2052,2025,2097
9387,2052,2124,2028,2097
9388,2097,2100,2028,2098
9389,2100,2029,2098,2101
9390,2123,2053,2027,2099
9391,2053,2125,2030,2099
9392,2099,2102,2030,2068
9393,2102,1997,2068,2069
9394,2068,2140,2069,2052
9395,2069,2124,2054,2052
9396,2124,2054,2028,2100
9397,2054,2126,2031,2100
9398,2100,2103,2031,2101
9399,2103,2032,2101,2104
9400,2125,2055,2030,2102
9401,2055,2127,2033,2102
9402,2102,2105,2033,2069
9403,2105,1998,2069,2070
9404,2069,2141,2070,2054
9405,2070,2126,2056,2054
9406,2126,2056,2031,2103
9407,2056,2128,2034,2103
9408,2103,2106,2034,2104
9409,2106,2035,2104,2107
9410,2127,2057,2033,2105
9411,2057,2129,2036,2105
9412,2105,2108,2036,2070
9413,2108,1999,2070,2071
9414,2070,2142,2071,2056
9415,2071,2128,2058,2056
9416,2128,2058,2034,2106
9417,2058,2130,2037,2106
9418,2106,2109,2037,2107
9419,2109,2038,2107,2110
9420,2129,2060,2036,2108
9421,2060,2132,2041,2108
9422,2108,2113,2041,2071
9423,2113,2008,2071,2080
9424,2071,2143,2080,2058
9425,2080,2130,2062,2058
9426,2130,2062,2037,2109
9427,2062,2134,2043,2109
9428,2109,2115,2043,2110
9429,2115,2063,2110,2135
9430,2073,2144,2072,2074
9431,2111,2073,2003,2075
9432,2073,2145,2074,2075
9433,2075,2146,2074,2076
9434,2059,2131,2111,2040
9435,2111,2112,2075,2040
9436,2112,2075,2005,2077
9437,2075,2147,2076,2077
9438,2077,2148,2076,2078
9439,2079,2131,2059,2061
9440,2131,2040,2061,2112
9441,2061,2133,2112,2042
9442,2112,2114,2077,2042
9443,2114,2077,2009,2081
9444,2077,2149,2078,2081
9445,2081,2150,2078,2082
9446,2132,2079,2041,2113
9447,2079,2151,2061,2113
9448,2113,2133,2061,2080
9449,2133,2042,2080,2114
9450,2080,2152,2114,2062
9451,2114,2134,2081,2062
9452,2134,2081,2043,2115
9453,2081,2153,2082,2115
9454,2115,2154,2082,2135
9455,2084,2155,2085,2083
9456,2116,2014,2084,2086
9457,2084,2156,2086,2085
9458,2086,2157,2087,2085
9459,2064,2136,2045,2116
9460,2116,2117,2045,2086
9461,2117,2016,2086,2088
9462,2086,2158,2088,2087
9463,2088,2159,2089,2087
9464,2090,2136,2065,2064
9465,2136,2065,2045,2117
9466,2065,2137,2046,2117
9467,2117,2118,2046,2088
9468,2118,2019,2088,2091
9469,2088,2160,2091,2089
9470,2091,2161,2092,2089
9471,2119,2021,2090,2093
9472,2090,2162,2093,2065
9473,2093,2137,2066,2065
9474,2137,2066,2046,2118
9475,2066,2138,2048,2118
9476,2118,2120,2048,2091
9477,2120,2022,2091,2094
9478,2091,2163,2094,2092
9479,2094,2164,2095,2092
9480,2119,2121,2049,2093
9481,2121,2024,2093,2096
9482,2093,2165,2096,2066
9483,2096,2138,2067,2066
9484,2138,2067,2048,2120
9485,2067,2139,2050,2120
9486,2120,2122,2050,2094
9487,2122,2025,2094,2097
9488,2094,2166,2097,2095
9489,2097,2167,2098,2095
9490,2121,2123,2051,2096
9491,2123,2027,2096,2099
9492,2096,2168,2099,2067
9493,2099,2139,2068,2067
9494,2139,2068,2050,2122
9495,2068,2140,2052,2122
9496,2122,2124,2052,2097
9497,2124,2028,2097,2100
9498,2097,2169,2100,2098
9499,2100,2170,2101,2098
9500,2123,2125,2053,2099
9501,2125,2030,2099,2102
9502,2099,2171,2102,2068
9503,2102,2140,2069,2068
9504,2140,2069,2052,2124
9505,2069,2141,2054,2124
9506,2124,2126,2054,2100
9507,2126,2031,2100,2103
9508,2100,2172,2103,2101
9509,2103,2173,2104,2101
9510,2125,2127,2055,2102
9511,2127,2033,2102,2105
9512,2102,2174,2105,2069
9513,2105,2141,2070,2069
9514,2141,2070,2054,2126
9515,2070,2142,2056,2126
9516,2126,2128,2056,2103
9517,2128,2034,2103,2106
9518,2103,2175,2106,2104
9519,2106,2176,2107,2104
9520,2127,2129,2057,2105
9521,2129,2036,2105,2108
9522,2105,2177,2108,2070
9523,2108,2142,2071,2070
9524,2142,2071,2056,2128
9525,2071,2143,2058,2128
9526,2128,2130,2058,2106
9527,2130,2037,2106,2109
9528,2106,2178,2109,2107
9529,2109,2179,2110,2107
9530,2129,2132,2060,2108
9531,2132,2041,2108,2113
9532,2108,2180,2113,2071
9533,2113,2143,2080,2071
9534,2143,2080,2058,2130
9535,2080,2152,2062,2130
9536,2130,2134,2062,2109
9537,2134,2043,2109,2115
9538,2109,2181,2115,2110
9539,2115,2182,2135,2110
9540,2073,2145,2144,2074
9541,2111,2145,2073,2075
9542,2145,2074,2075,2146
9543,2075,2147,2146,2076
9544,2131,2111,2040,2112
9545,2111,2183,2075,2112
9546,2112,2147,2075,2077
9547,2147,2076,2077,2148
9548,2077,2149,2148,2078
9549,2079,2151,2131,2061
9550,2131,2133,2112,2061
9551,2133,2112,2042,2114
9552,2112,2184,2077,2114
9553,2114,2149,2077,2081
9554,2149,2078,2081,2150
9555,2081,2153,2150,2082
9556,2132,2151,2079,2113
9557,2151,2061,2113,2133
9558,2113,2185,2133,2080
9559,2133,2152,2114,2080
9560,2152,2114,2062,2134
9561,2114,2186,2081,2134
9562,2134,2153,2081,2115
9563,2153,2082,2115,2154
9564,2115,2187,2154,2135
9565,2084,2156,2085,2155
9566,2116,2156,2086,2084
9567,2156,2086,2085,2157
9568,2086,2158,2087,2157
9569,2136,2045,2116,2117
9570,2116,2188,2117,2086
9571,2117,2158,2088,2086
9572,2158,2088,2087,2159
9573,2088,2160,2089,2159
9574,2090,2162,2065,2136
9575,2136,2137,2065,2117
9576,2137,2046,2117,2118
9577,2117,2189,2118,2088
