cell_id,node_0,node_1,node_2,node_3
18029,3596,3428,3649,3592
18030,3522,3596,3760,3592
18031,3525,3522,3596,3690
18032,3647,3479,3525,3690
18033,3482,3693,3647,3525
18034,3593,3482,3650,3647
18035,3597,3429,3650,3593
18036,3523,3597,3761,3593
18037,3526,3523,3597,3691
18038,3648,3480,3526,3691
18039,3483,3694,3648,3526
18040,3594,3483,3651,3648
18041,3598,3430,3651,3594
18042,3595,3598,3762,3594
18043,3599,3595,3598,3763
18044,3527,3524,3600,3692
18045,3649,3481,3527,3692
18046,3484,3695,3649,3527
18047,3596,3484,3652,3649
18048,3601,3433,3652,3596
18049,3525,3601,3764,3596
18050,3528,3525,3601,3693
18051,3650,3482,3528,3693
18052,3485,3696,3650,3528
18053,3597,3485,3653,3650
18054,3602,3434,3653,3597
18055,3526,3602,3765,3597
18056,3529,3526,3602,3694
18057,3651,3483,3529,3694
18058,3486,3697,3651,3529
18059,3598,3486,3654,3651
18060,3603,3435,3654,3598
18061,3599,3603,3766,3598
18062,3604,3599,3603,3767
18063,3605,3437,3655,3600
18064,3527,3605,3768,3600
18065,3530,3527,3605,3695
18066,3652,3484,3530,3695
18067,3488,3698,3652,3530
18068,3601,3488,3656,3652
18069,3606,3438,3656,3601
18070,3528,3606,3769,3601
18071,3531,3528,3606,3696
18072,3653,3485,3531,3696
18073,3489,3699,3653,3531
18074,3602,3489,3657,3653
18075,3607,3439,3657,3602
18076,3529,3607,3770,3602
18077,3532,3529,3607,3697
18078,3654,3486,3532,3697
18079,3490,3700,3654,3532
18080,3603,3490,3658,3654
18081,3608,3440,3658,3603
18082,3604,3608,3771,3603
18083,3609,3604,3608,3772
18084,3605,3491,3659,3655
18085,3610,3442,3659,3605
18086,3530,3610,3773,3605
18087,3533,3530,3610,3698
18088,3656,3488,3533,3698
18089,3492,3701,3656,3533
18090,3606,3492,3660,3656
18091,3611,3443,3660,3606
18092,3531,3611,3774,3606
18093,3534,3531,3611,3699
18094,3657,3489,3534,3699
18095,3493,3702,3657,3534
18096,3607,3493,3661,3657
18097,3612,3444,3661,3607
18098,3532,3612,3775,3607
18099,3535,3532,3612,3700
18100,3658,3490,3535,3700
18101,3494,3703,3658,3535
18102,3608,3494,3662,3658
18103,3613,3445,3662,3608
18104,3609,3613,3776,3608
18105,3614,3609,3613,3777
18106,3610,3507,3675,3659
18107,3630,3462,3675,3610
18108,3533,3630,3778,3610
18109,3565,3533,3630,3701
18110,3660,3492,3565,3701
18111,3509,3733,3660,3565
18112,3611,3509,3677,3660
18113,3632,3464,3677,3611
18114,3534,3632,3779,3611
18115,3567,3534,3632,3702
18116,3661,3493,3567,3702
18117,3511,3735,3661,3567
18118,3612,3511,3679,3661
18119,3634,3466,3679,3612
18120,3535,3634,3780,3612
18121,3569,3535,3634,3703
18122,3662,3494,3569,3703
18123,3513,3737,3662,3569
18124,3613,3513,3681,3662
18125,3636,3468,3681,3613
18126,3614,3636,3781,3613
18127,3682,3614,3636,3782
18128,3538,3704,3705,3537
18129,3539,3537,3705,3615
18130,3706,3538,3705,3539
18131,3540,3706,3707,3539
18132,3616,3448,3615,3663
18133,3539,3783,3616,3615
18134,3541,3539,3707,3616
18135,3708,3540,3707,3541
18136,3542,3708,3709,3541
18137,3496,3663,3711,3543
18138,3616,3496,3663,3664
18139,3617,3449,3616,3664
18140,3541,3784,3617,3616
18141,3544,3541,3709,3617
18142,3710,3542,3709,3544
18143,3545,3710,3712,3544
18144,3546,3543,3711,3618
18145,3664,3496,3711,3546
18146,3497,3664,3714,3546
18147,3617,3497,3664,3665
18148,3619,3451,3617,3665
18149,3544,3785,3619,3617
18150,3547,3544,3712,3619
18151,3713,3545,3712,3547
18152,3548,3713,3715,3547
18153,3620,3452,3618,3666
18154,3546,3786,3620,3618
18155,3549,3546,3714,3620
18156,3665,3497,3714,3549
18157,3499,3665,3717,3549
18158,3619,3499,3665,3667
18159,3621,3453,3619,3667
18160,3547,3787,3621,3619
18161,3550,3547,3715,3621
18162,3716,3548,3715,3550
18163,3551,3716,3718,3550
18164,3500,3666,3720,3552
18165,3620,3500,3666,3668
18166,3622,3454,3620,3668
18167,3549,3788,3622,3620
18168,3553,3549,3717,3622
18169,3667,3499,3717,3553
18170,3501,3667,3721,3553
18171,3621,3501,3667,3669
18172,3623,3455,3621,3669
18173,3550,3789,3623,3621
18174,3554,3550,3718,3623
18175,3719,3551,3718,3554
18176,3555,3719,3722,3554
18177,3556,3552,3720,3624
18178,3668,3500,3720,3556
18179,3502,3668,3724,3556
18180,3622,3502,3668,3670
18181,3625,3457,3622,3670
18182,3553,3790,3625,3622
18183,3557,3553,3721,3625
18184,3669,3501,3721,3557
18185,3503,3669,3725,3557
18186,3623,3503,3669,3671
18187,3626,3458,3623,3671
18188,3554,3791,3626,3623
18189,3558,3554,3722,3626
18190,3723,3555,3722,3558
18191,3559,3723,3726,3558
18192,3627,3459,3624,3672
18193,3556,3792,3627,3624
18194,3560,3556,3724,3627
18195,3670,3502,3724,3560
18196,3505,3670,3728,3560
18197,3625,3505,3670,3673
18198,3628,3460,3625,3673
18199,3557,3793,3628,3625
18200,3561,3557,3725,3628
18201,3671,3503,3725,3561
18202,3506,3671,3729,3561
18203,3626,3506,3671,3674
18204,3629,3461,3626,3674
18205,3558,3794,3629,3626
18206,3562,3558,3726,3629
18207,3727,3559,3726,3562
18208,3563,3727,3730,3562
18209,3508,3672,3732,3564
18210,3627,3508,3672,3676
18211,3631,3463,3627,3676
18212,3560,3795,3631,3627
18213,3566,3560,3728,3631
18214,3673,3505,3728,3566
18215,3510,3673,3734,3566
18216,3628,3510,3673,3678
18217,3633,3465,3628,3678
18218,3561,3796,3633,3628
18219,3568,3561,3729,3633
18220,3674,3506,3729,3568
18221,3512,3674,3736,3568
18222,3629,3512,3674,3680
18223,3635,3467,3629,3680
18224,3562,3797,3635,3629
18225,3570,3562,3730,3635
18226,3731,3563,3730,3570
18227,3571,3731,3738,3570
18228,3630,3564,3732,3675
18229,3676,3508,3732,3630
18230,3565,3676,3798,3630
18231,3631,3565,3676,3733
18232,3677,3509,3631,3733
18233,3566,3799,3677,3631
18234,3632,3566,3734,3677
18235,3678,3510,3734,3632
18236,3567,3678,3800,3632
18237,3633,3567,3678,3735
18238,3679,3511,3633,3735
18239,3568,3801,3679,3633
18240,3634,3568,3736,3679
18241,3680,3512,3736,3634
18242,3569,3680,3802,3634
18243,3635,3569,3680,3737
18244,3681,3513,3635,3737
18245,3570,3803,3681,3635
18246,3636,3570,3738,3681
18247,3739,3571,3738,3636
18248,3682,3739,3804,3636
18249,3574,3741,3740,3573
18250,3575,3573,3637,3741
18251,3742,3574,3575,3741
18252,3576,3743,3742,3575
18253,3638,3470,3683,3637
18254,3575,3638,3805,3637
18255,3577,3575,3638,3743
18256,3744,3576,3577,3743
18257,3578,3745,3744,3577
18258,3516,3747,3683,3579
18259,3638,3516,3684,3683
18260,3639,3471,3684,3638
18261,3577,3639,3806,3638
18262,3580,3577,3639,3745
18263,3746,3578,3580,3745
18264,3581,3748,3746,3580
18265,3582,3579,3640,3747
18266,3684,3516,3582,3747
18267,3517,3750,3684,3582
18268,3639,3517,3685,3684
18269,3641,3473,3685,3639
18270,3580,3641,3807,3639
18271,3583,3580,3641,3748
18272,3749,3581,3583,3748
18273,3584,3751,3749,3583
18274,3642,3474,3686,3640
18275,3582,3642,3808,3640
18276,3585,3582,3642,3750
18277,3685,3517,3585,3750
18278,3519,3753,3685,3585
18279,3641,3519,3687,3685
18280,3643,3475,3687,3641
18281,3583,3643,3809,3641
18282,3586,3583,3643,3751
18283,3752,3584,3586,3751
18284,3587,3754,3752,3586
18285,3520,3756,3686,3588
18286,3642,3520,3688,3686
18287,3644,3476,3688,3642
18288,3585,3644,3810,3642
18289,3589,3585,3644,3753
18290,3687,3519,3589,3753
18291,3521,3757,3687,3589
18292,3643,3521,3689,3687
18293,3645,3477,3689,3643
18294,3586,3645,3811,3643
18295,3590,3586,3645,3754
18296,3755,3587,3590,3754
18297,3591,3758,3755,3590
18298,3592,3588,3646,3756
18299,3688,3520,3592,3756
18300,3522,3760,3688,3592
18301,3644,3522,3690,3688
18302,3647,3479,3690,3644
18303,3589,3647,3812,3644
18304,3593,3589,3647,3757
18305,3689,3521,3593,3757
18306,3523,3761,3689,3593
18307,3645,3523,3691,3689
18308,3648,3480,3691,3645
18309,3590,3648,3813,3645
18310,3594,3590,3648,3758
18311,3759,3591,3594,3758
18312,3595,3762,3759,3594
18313,3649,3481,3692,3646
18314,3592,3649,3814,3646
18315,3596,3592,3649,3760
18316,3690,3522,3596,3760
18317,3525,3764,3690,3596
18318,3647,3525,3693,3690
18319,3650,3482,3693,3647
18320,3593,3650,3815,3647
18321,3597,3593,3650,3761
18322,3691,3523,3597,3761
18323,3526,3765,3691,3597
18324,3648,3526,3694,3691
18325,3651,3483,3694,3648
18326,3594,3651,3816,3648
18327,3598,3594,3651,3762
18328,3763,3595,3598,3762
18329,3599,3766,3763,3598
18330,3527,3768,3692,3600
18331,3649,3527,3695,3692
18332,3652,3484,3695,3649
18333,3596,3652,3817,3649
18334,3601,3596,3652,3764
18335,3693,3525,3601,3764
18336,3528,3769,3693,3601
18337,3650,3528,3696,3693
18338,3653,3485,3696,3650
18339,3597,3653,3818,3650
18340,3602,3597,3653,3765
18341,3694,3526,3602,3765
18342,3529,3770,3694,3602
18343,3651,3529,3697,3694
18344,3654,3486,3697,3651
18345,3598,3654,3819,3651
18346,3603,3598,3654,3766
18347,3767,3599,3603,3766
18348,3604,3771,3767,3603
18349,3605,3600,3655,3768
18350,3695,3527,3605,3768
18351,3530,3773,3695,3605
18352,3652,3530,3698,3695
18353,3656,3488,3698,3652
18354,3601,3656,3820,3652
18355,3606,3601,3656,3769
18356,3696,3528,3606,3769
18357,3531,3774,3696,3606
18358,3653,3531,3699,3696
18359,3657,3489,3699,3653
18360,3602,3657,3821,3653
18361,3607,3602,3657,3770
18362,3697,3529,3607,3770
18363,3532,3775,3697,3607
18364,3654,3532,3700,3697
18365,3658,3490,3700,3654
18366,3603,3658,3822,3654
18367,3608,3603,3658,3771
18368,3772,3604,3608,3771
18369,3609,3776,3772,3608
18370,3605,3659,3823,3655
18371,3610,3605,3659,3773
18372,3698,3530,3610,3773
18373,3533,3778,3698,3610
18374,3656,3533,3701,3698
18375,3660,3492,3701,3656
18376,3606,3660,3824,3656
18377,3611,3606,3660,3774
18378,3699,3531,3611,3774
18379,3534,3779,3699,3611
18380,3657,3534,3702,3699
18381,3661,3493,3702,3657
18382,3607,3661,3825,3657
18383,3612,3607,3661,3775
18384,3700,3532,3612,3775
18385,3535,3780,3700,3612
18386,3658,3535,3703,3700
18387,3662,3494,3703,3658
18388,3608,3662,3826,3658
18389,3613,3608,3662,3776
18390,3777,3609,3613,3776
18391,3614,3781,3777,3613
18392,3610,3675,3827,3659
18393,3630,3610,3675,3778
18394,3701,3533,3630,3778
18395,3565,3798,3701,3630
18396,3660,3565,3733,3701
18397,3677,3509,3733,3660
18398,3611,3677,3828,3660
18399,3632,3611,3677,3779
18400,3702,3534,3632,3779
18401,3567,3800,3702,3632
18402,3661,3567,3735,3702
18403,3679,3511,3735,3661
18404,3612,3679,3829,3661
18405,3634,3612,3679,3780
18406,3703,3535,3634,3780
18407,3569,3802,3703,3634
18408,3662,3569,3737,3703
18409,3681,3513,3737,3662
18410,3613,3681,3830,3662
18411,3636,3613,3681,3781
18412,3782,3614,3636,3781
18413,3682,3804,3782,3636
18414,3706,3538,3704,3705
18415,3539,3705,3783,3615
18416,3706,3539,3705,3707
18417,3708,3540,3706,3707
18418,3616,3615,3783,3663
18419,3707,3539,3783,3616
18420,3541,3707,3784,3616
18421,3708,3541,3707,3709
18422,3710,3542,3708,3709
18423,3664,3496,3663,3711
18424,3616,3831,3664,3663
18425,3617,3616,3784,3664
18426,3709,3541,3784,3617
18427,3544,3709,3785,3617
18428,3710,3544,3709,3712
18429,3713,3545,3710,3712
18430,3546,3711,3786,3618
18431,3664,3546,3711,3714
18432,3665,3497,3664,3714
18433,3617,3832,3665,3664
18434,3619,3617,3785,3665
18435,3712,3544,3785,3619
18436,3547,3712,3787,3619
18437,3713,3547,3712,3715
18438,3716,3548,3713,3715
18439,3620,3618,3786,3666
18440,3714,3546,3786,3620
18441,3549,3714,3788,3620
18442,3665,3549,3714,3717
18443,3667,3499,3665,3717
18444,3619,3833,3667,3665
18445,3621,3619,3787,3667
18446,3715,3547,3787,3621
18447,3550,3715,3789,3621
18448,3716,3550,3715,3718
18449,3719,3551,3716,3718
18450,3668,3500,3666,3720
18451,3620,3834,3668,3666
18452,3622,3620,3788,3668
18453,3717,3549,3788,3622
18454,3553,3717,3790,3622
18455,3667,3553,3717,3721
18456,3669,3501,3667,3721
18457,3621,3835,3669,3667
18458,3623,3621,3789,3669
18459,3718,3550,3789,3623
18460,3554,3718,3791,3623
18461,3719,3554,3718,3722
18462,3723,3555,3719,3722
18463,3556,3720,3792,3624
18464,3668,3556,3720,3724
18465,3670,3502,3668,3724
18466,3622,3836,3670,3668
18467,3625,3622,3790,3670
18468,3721,3553,3790,3625
18469,3557,3721,3793,3625
18470,3669,3557,3721,3725
18471,3671,3503,3669,3725
18472,3623,3837,3671,3669
18473,3626,3623,3791,3671
18474,3722,3554,3791,3626
18475,3558,3722,3794,3626
18476,3723,3558,3722,3726
18477,3727,3559,3723,3726
18478,3627,3624,3792,3672
18479,3724,3556,3792,3627
18480,3560,3724,3795,3627
18481,3670,3560,3724,3728
18482,3673,3505,3670,3728
18483,3625,3838,3673,3670
18484,3628,3625,3793,3673
18485,3725,3557,3793,3628
18486,3561,3725,3796,3628
18487,3671,3561,3725,3729
18488,3674,3506,3671,3729
18489,3626,3839,3674,3671
18490,3629,3626,3794,3674
18491,3726,3558,3794,3629
18492,3562,3726,3797,3629
18493,3727,3562,3726,3730
18494,3731,3563,3727,3730
18495,3676,3508,3672,3732
18496,3627,3840,3676,3672
18497,3631,3627,3795,3676
18498,3728,3560,3795,3631
18499,3566,3728,3799,3631
18500,3673,3566,3728,3734
18501,3678,3510,3673,3734
18502,3628,3841,3678,3673
18503,3633,3628,3796,3678
18504,3729,3561,3796,3633
18505,3568,3729,3801,3633
18506,3674,3568,3729,3736
18507,3680,3512,3674,3736
18508,3629,3842,3680,3674
18509,3635,3629,3797,3680
18510,3730,3562,3797,3635
18511,3570,3730,3803,3635
18512,3731,3570,3730,3738
18513,3739,3571,3731,3738
18514,3630,3732,3843,3675
18515,3676,3630,3732,3798
18516,3733,3565,3676,3798
18517,3631,3844,3733,3676
18518,3677,3631,3799,3733
18519,3734,3566,3799,3677
18520,3632,3734,3845,3677
18521,3678,3632,3734,3800
18522,3735,3567,3678,3800
18523,3633,3846,3735,3678
18524,3679,3633,3801,3735
18525,3736,3568,3801,3679
18526,3634,3736,3847,3679
18527,3680,3634,3736,3802
18528,3737,3569,3680,3802
18529,3635,3848,3737,3680
18530,3681,3635,3803,3737
18531,3738,3570,3803,3681
18532,3636,3738,3849,3681
18533,3739,3636,3738,3804
18534,3850,3682,3739,3804
18535,3742,3574,3741,3740
18536,3575,3805,3741,3637
18537,3742,3575,3743,3741
18538,3744,3576,3743,3742
18539,3638,3637,3683,3805
18540,3743,3575,3638,3805
18541,3577,3806,3743,3638
18542,3744,3577,3745,3743
18543,3746,3578,3745,3744
18544,3684,3516,3747,3683
18545,3638,3684,3851,3683
18546,3639,3638,3684,3806
18547,3745,3577,3639,3806
18548,3580,3807,3745,3639
18549,3746,3580,3748,3745
18550,3749,3581,3748,3746
18551,3582,3808,3747,3640
18552,3684,3582,3750,3747
18553,3685,3517,3750,3684
18554,3639,3685,3852,3684
18555,3641,3639,3685,3807
18556,3748,3580,3641,3807
18557,3583,3809,3748,3641
18558,3749,3583,3751,3748
18559,3752,3584,3751,3749
18560,3642,3640,3686,3808
18561,3750,3582,3642,3808
18562,3585,3810,3750,3642
18563,3685,3585,3753,3750
18564,3687,3519,3753,3685
18565,3641,3687,3853,3685
18566,3643,3641,3687,3809
18567,3751,3583,3643,3809
18568,3586,3811,3751,3643
18569,3752,3586,3754,3751
18570,3755,3587,3754,3752
18571,3688,3520,3756,3686
18572,3642,3688,3854,3686
18573,3644,3642,3688,3810
18574,3753,3585,3644,3810
18575,3589,3812,3753,3644
18576,3687,3589,3757,3753
18577,3689,3521,3757,3687
18578,3643,3689,3855,3687
18579,3645,3643,3689,3811
18580,3754,3586,3645,3811
18581,3590,3813,3754,3645
18582,3755,3590,3758,3754
18583,3759,3591,3758,3755
18584,3592,3814,3756,3646
18585,3688,3592,3760,3756
18586,3690,3522,3760,3688
18587,3644,3690,3856,3688
18588,3647,3644,3690,3812
18589,3757,3589,3647,3812
18590,3593,3815,3757,3647
18591,3689,3593,3761,3757
18592,3691,3523,3761,3689
18593,3645,3691,3857,3689
18594,3648,3645,3691,3813
18595,3758,3590,3648,3813
18596,3594,3816,3758,3648
18597,3759,3594,3762,3758
18598,3763,3595,3762,3759
18599,3649,3646,3692,3814
18600,3760,3592,3649,3814
18601,3596,3817,3760,3649
18602,3690,3596,3764,3760
18603,3693,3525,3764,3690
18604,3647,3693,3858,3690
18605,3650,3647,3693,3815
18606,3761,3593,3650,3815
18607,3597,3818,3761,3650
18608,3691,3597,3765,3761
18609,3694,3526,3765,3691
18610,3648,3694,3859,3691
18611,3651,3648,3694,3816
18612,3762,3594,3651,3816
18613,3598,3819,3762,3651
18614,3763,3598,3766,3762
18615,3767,3599,3766,3763
18616,3695,3527,3768,3692
18617,3649,3695,3860,3692
18618,3652,3649,3695,3817
18619,3764,3596,3652,3817
18620,3601,3820,3764,3652
18621,3693,3601,3769,3764
18622,3696,3528,3769,3693
18623,3650,3696,3861,3693
18624,3653,3650,3696,3818
18625,3765,3597,3653,3818
18626,3602,3821,3765,3653
18627,3694,3602,3770,3765
18628,3697,3529,3770,3694
18629,3651,3697,3862,3694
18630,3654,3651,3697,3819
18631,3766,3598,3654,3819
18632,3603,3822,3766,3654
18633,3767,3603,3771,3766
18634,3772,3604,3771,3767
18635,3605,3823,3768,3655
18636,3695,3605,3773,3768
18637,3698,3530,3773,3695
18638,3652,3698,3863,3695
18639,3656,3652,3698,3820
18640,3769,3601,3656,3820
18641,3606,3824,3769,3656
18642,3696,3606,3774,3769
18643,3699,3531,3774,3696
18644,3653,3699,3864,3696
18645,3657,3653,3699,3821
18646,3770,3602,3657,3821
18647,3607,3825,3770,3657
18648,3697,3607,3775,3770
18649,3700,3532,3775,3697
18650,3654,3700,3865,3697
18651,3658,3654,3700,3822
18652,3771,3603,3658,3822
18653,3608,3826,3771,3658
18654,3772,3608,3776,3771
18655,3777,3609,3776,3772
18656,3773,3605,3659,3823
18657,3610,3827,3773,3659
18658,3698,3610,3778,3773
18659,3701,3533,3778,3698
18660,3656,3701,3866,3698
18661,3660,3656,3701,3824
18662,3774,3606,3660,3824
18663,3611,3828,3774,3660
18664,3699,3611,3779,3774
18665,3702,3534,3779,3699
18666,3657,3702,3867,3699
18667,3661,3657,3702,3825
18668,3775,3607,3661,3825
18669,3612,3829,3775,3661
18670,3700,3612,3780,3775
18671,3703,3535,3780,3700
18672,3658,3703,3868,3700
18673,3662,3658,3703,3826
18674,3776,3608,3662,3826
18675,3613,3830,3776,3662
18676,3777,3613,3781,3776
18677,3782,3614,3781,3777
18678,3778,3610,3675,3827
18679,3630,3843,3778,3675
18680,3701,3630,3798,3778
18681,3733,3565,3798,3701
18682,3660,3733,3869,3701
18683,3677,3660,3733,3828
18684,3779,3611,3677,3828
18685,3632,3845,3779,3677
18686,3702,3632,3800,3779
18687,3735,3567,3800,3702
18688,3661,3735,3870,3702
18689,3679,3661,3735,3829
18690,3780,3612,3679,3829
18691,3634,3847,3780,3679
18692,3703,3634,3802,3780
18693,3737,3569,3802,3703
18694,3662,3737,3871,3703
18695,3681,3662,3737,3830
18696,3781,3613,3681,3830
18697,3636,3849,3781,3681
18698,3782,3636,3804,3781
18699,3850,3682,3804,3782
18700,3706,3704,3872,3705
18701,3707,3539,3705,3783
18702,3706,3873,3707,3705
18703,3708,3706,3874,3707
18704,3616,3783,3831,3663
18705,3707,3616,3783,3784
18706,3709,3541,3707,3784
18707,3708,3875,3709,3707
18708,3710,3708,3876,3709
18709,3664,3663,3831,3711
18710,3784,3616,3831,3664
18711,3617,3784,3832,3664
18712,3709,3617,3784,3785
18713,3712,3544,3709,3785
18714,3710,3877,3712,3709
18715,3713,3710,3878,3712
18716,3714,3546,3711,3786
18717,3664,3879,3714,3711
18718,3665,3664,3832,3714
18719,3785,3617,3832,3665
18720,3619,3785,3833,3665
18721,3712,3619,3785,3787
18722,3715,3547,3712,3787
18723,3713,3880,3715,3712
18724,3716,3713,3881,3715
18725,3620,3786,3834,3666
18726,3714,3620,3786,3788
18727,3717,3549,3714,3788
18728,3665,3882,3717,3714
18729,3667,3665,3833,3717
18730,3787,3619,3833,3667
18731,3621,3787,3835,3667
18732,3715,3621,3787,3789
18733,3718,3550,3715,3789
18734,3716,3883,3718,3715
18735,3719,3716,3884,3718
18736,3668,3666,3834,3720
18737,3788,3620,3834,3668
18738,3622,3788,3836,3668
18739,3717,3622,3788,3790
18740,3721,3553,3717,3790
18741,3667,3885,3721,3717
18742,3669,3667,3835,3721
18743,3789,3621,3835,3669
18744,3623,3789,3837,3669
18745,3718,3623,3789,3791
18746,3722,3554,3718,3791
18747,3719,3886,3722,3718
18748,3723,3719,3887,3722
18749,3724,3556,3720,3792
18750,3668,3888,3724,3720
18751,3670,3668,3836,3724
18752,3790,3622,3836,3670
18753,3625,3790,3838,3670
18754,3721,3625,3790,3793
18755,3725,3557,3721,3793
18756,3669,3889,3725,3721
18757,3671,3669,3837,3725
18758,3791,3623,3837,3671
18759,3626,3791,3839,3671
18760,3722,3626,3791,3794
18761,3726,3558,3722,3794
18762,3723,3890,3726,3722
18763,3727,3723,3891,3726
18764,3627,3792,3840,3672
18765,3724,3627,3792,3795
18766,3728,3560,3724,3795
18767,3670,3892,3728,3724
18768,3673,3670,3838,3728
18769,3793,3625,3838,3673
18770,3628,3793,3841,3673
18771,3725,3628,3793,3796
18772,3729,3561,3725,3796
18773,3671,3893,3729,3725
18774,3674,3671,3839,3729
18775,3794,3626,3839,3674
18776,3629,3794,3842,3674
18777,3726,3629,3794,3797
18778,3730,3562,3726,3797
18779,3727,3894,3730,3726
18780,3731,3727,3895,3730
18781,3676,3672,3840,3732
18782,3795,3627,3840,3676
18783,3631,3795,3844,3676
18784,3728,3631,3795,3799
18785,3734,3566,3728,3799
18786,3673,3896,3734,3728
18787,3678,3673,3841,3734
18788,3796,3628,3841,3678
18789,3633,3796,3846,3678
18790,3729,3633,3796,3801
18791,3736,3568,3729,3801
18792,3674,3897,3736,3729
18793,3680,3674,3842,3736
18794,3797,3629,3842,3680
18795,3635,3797,3848,3680
18796,3730,3635,3797,3803
18797,3738,3570,3730,3803
18798,3731,3898,3738,3730
18799,3739,3731,3899,3738
18800,3798,3630,3732,3843
18801,3676,3900,3798,3732
18802,3733,3676,3844,3798
18803,3799,3631,3844,3733
18804,3677,3799,3901,3733
18805,3734,3677,3799,3845
18806,3800,3632,3734,3845
18807,3678,3902,3800,3734
18808,3735,3678,3846,3800
18809,3801,3633,3846,3735
18810,3679,3801,3903,3735
18811,3736,3679,3801,3847
18812,3802,3634,3736,3847
18813,3680,3904,3802,3736
18814,3737,3680,3848,3802
18815,3803,3635,3848,3737
18816,3681,3803,3905,3737
18817,3738,3681,3803,3849
18818,3804,3636,3738,3849
18819,3739,3906,3804,3738
18820,3850,3739,3907,3804
18821,3742,3740,3741,3908
18822,3743,3575,3805,3741
18823,3742,3743,3909,3741
18824,3744,3742,3743,3910
18825,3638,3851,3805,3683
18826,3743,3638,3806,3805
18827,3745,3577,3806,3743
18828,3744,3745,3911,3743
18829,3746,3744,3745,3912
18830,3684,3683,3747,3851
18831,3806,3638,3684,3851
18832,3639,3852,3806,3684
18833,3745,3639,3807,3806
18834,3748,3580,3807,3745
18835,3746,3748,3913,3745
18836,3749,3746,3748,3914
18837,3750,3582,3808,3747
18838,3684,3750,3915,3747
18839,3685,3684,3750,3852
18840,3807,3639,3685,3852
18841,3641,3853,3807,3685
18842,3748,3641,3809,3807
18843,3751,3583,3809,3748
18844,3749,3751,3916,3748
18845,3752,3749,3751,3917
18846,3642,3854,3808,3686
18847,3750,3642,3810,3808
18848,3753,3585,3810,3750
18849,3685,3753,3918,3750
18850,3687,3685,3753,3853
18851,3809,3641,3687,3853
18852,3643,3855,3809,3687
18853,3751,3643,3811,3809
18854,3754,3586,3811,3751
18855,3752,3754,3919,3751
18856,3755,3752,3754,3920
18857,3688,3686,3756,3854
18858,3810,3642,3688,3854
18859,3644,3856,3810,3688
18860,3753,3644,3812,3810
18861,3757,3589,3812,3753
18862,3687,3757,3921,3753
18863,3689,3687,3757,3855
18864,3811,3643,3689,3855
18865,3645,3857,3811,3689
18866,3754,3645,3813,3811
18867,3758,3590,3813,3754
18868,3755,3758,3922,3754
18869,3759,3755,3758,3923
18870,3760,3592,3814,3756
18871,3688,3760,3924,3756
18872,3690,3688,3760,3856
18873,3812,3644,3690,3856
18874,3647,3858,3812,3690
18875,3757,3647,3815,3812
18876,3761,3593,3815,3757
18877,3689,3761,3925,3757
18878,3691,3689,3761,3857
18879,3813,3645,3691,3857
18880,3648,3859,3813,3691
18881,3758,3648,3816,3813
18882,3762,3594,3816,3758
18883,3759,3762,3926,3758
18884,3763,3759,3762,3927
18885,3649,3860,3814,3692
18886,3760,3649,3817,3814
18887,3764,3596,3817,3760
18888,3690,3764,3928,3760
18889,3693,3690,3764,3858
18890,3815,3647,3693,3858
18891,3650,3861,3815,3693
18892,3761,3650,3818,3815
18893,3765,3597,3818,3761
18894,3691,3765,3929,3761
18895,3694,3691,3765,3859
18896,3816,3648,3694,3859
18897,3651,3862,3816,3694
18898,3762,3651,3819,3816
18899,3766,3598,3819,3762
18900,3763,3766,3930,3762
18901,3767,3763,3766,3931
18902,3695,3692,3768,3860
18903,3817,3649,3695,3860
18904,3652,3863,3817,3695
18905,3764,3652,3820,3817
18906,3769,3601,3820,3764
18907,3693,3769,3932,3764
18908,3696,3693,3769,3861
18909,3818,3650,3696,3861
18910,3653,3864,3818,3696
18911,3765,3653,3821,3818
18912,3770,3602,3821,3765
18913,3694,3770,3933,3765
18914,3697,3694,3770,3862
18915,3819,3651,3697,3862
18916,3654,3865,3819,3697
18917,3766,3654,3822,3819
18918,3771,3603,3822,3766
18919,3767,3771,3934,3766
18920,3772,3767,3771,3935
18921,3773,3605,3823,3768
18922,3695,3773,3936,3768
18923,3698,3695,3773,3863
18924,3820,3652,3698,3863
18925,3656,3866,3820,3698
18926,3769,3656,3824,3820
18927,3774,3606,3824,3769
18928,3696,3774,3937,3769
18929,3699,3696,3774,3864
18930,3821,3653,3699,3864
18931,3657,3867,3821,3699
18932,3770,3657,3825,3821
18933,3775,3607,3825,3770
18934,3697,3775,3938,3770
18935,3700,3697,3775,3865
18936,3822,3654,3700,3865
18937,3658,3868,3822,3700
18938,3771,3658,3826,3822
18939,3776,3608,3826,3771
18940,3772,3776,3939,3771
18941,3777,3772,3776,3940
18942,3773,3659,3827,3823
18943,3778,3610,3827,3773
18944,3698,3778,3941,3773
18945,3701,3698,3778,3866
18946,3824,3656,3701,3866
18947,3660,3869,3824,3701
18948,3774,3660,3828,3824
18949,3779,3611,3828,3774
18950,3699,3779,3942,3774
18951,3702,3699,3779,3867
18952,3825,3657,3702,3867
18953,3661,3870,3825,3702
18954,3775,3661,3829,3825
18955,3780,3612,3829,3775
18956,3700,3780,3943,3775
18957,3703,3700,3780,3868
18958,3826,3658,3703,3868
18959,3662,3871,3826,3703
