cell_id,node_0,node_1,node_2,node_3
8365,1662,1722,1888,1782
8366,1663,1662,1722,1832
8367,1783,1610,1663,1832
8368,1612,1834,1783,1663
8369,1720,1612,1784,1783
8370,1723,1548,1784,1720
8371,1721,1723,1889,1720
8372,1724,1721,1723,1890
8373,1722,1664,1785,1833
8374,1725,1550,1785,1722
8375,1663,1725,1891,1722
8376,1665,1663,1725,1834
8377,1784,1612,1665,1834
8378,1613,1835,1784,1665
8379,1723,1613,1786,1784
8380,1726,1551,1786,1723
8381,1724,1726,1892,1723
8382,1727,1724,1726,1893
8383,1785,1664,1728,1894
8384,1614,1836,1785,1728
8385,1725,1614,1787,1785
8386,1729,1553,1787,1725
8387,1665,1729,1895,1725
8388,1666,1665,1729,1835
8389,1786,1613,1666,1835
8390,1615,1837,1786,1666
8391,1726,1615,1788,1786
8392,1730,1554,1788,1726
8393,1727,1730,1896,1726
8394,1731,1727,1730,1897
8395,1667,1728,1789,1836
8396,1787,1614,1667,1836
8397,1616,1838,1787,1667
8398,1729,1616,1790,1787
8399,1732,1557,1790,1729
8400,1666,1732,1898,1729
8401,1668,1666,1732,1837
8402,1788,1615,1668,1837
8403,1617,1839,1788,1668
8404,1730,1617,1791,1788
8405,1733,1558,1791,1730
8406,1731,1733,1899,1730
8407,1734,1731,1733,1900
8408,1735,1618,1840,1789
8409,1667,1735,1901,1789
8410,1669,1667,1735,1838
8411,1790,1616,1669,1838
8412,1619,1841,1790,1669
8413,1732,1619,1792,1790
8414,1736,1560,1792,1732
8415,1668,1736,1902,1732
8416,1670,1668,1736,1839
8417,1791,1617,1670,1839
8418,1620,1842,1791,1670
8419,1733,1620,1793,1791
8420,1737,1561,1793,1733
8421,1734,1737,1903,1733
8422,1738,1734,1737,1904
8423,1735,1671,1794,1840
8424,1739,1563,1794,1735
8425,1669,1739,1905,1735
8426,1672,1669,1739,1841
8427,1792,1619,1672,1841
8428,1621,1843,1792,1672
8429,1736,1621,1795,1792
8430,1740,1564,1795,1736
8431,1670,1740,1906,1736
8432,1673,1670,1740,1842
8433,1793,1620,1673,1842
8434,1622,1844,1793,1673
8435,1737,1622,1796,1793
8436,1741,1565,1796,1737
8437,1738,1741,1907,1737
8438,1742,1738,1741,1908
8439,1794,1671,1743,1909
8440,1623,1845,1794,1743
8441,1739,1623,1797,1794
8442,1744,1567,1797,1739
8443,1672,1744,1910,1739
8444,1674,1672,1744,1843
8445,1795,1621,1674,1843
8446,1624,1846,1795,1674
8447,1740,1624,1798,1795
8448,1745,1568,1798,1740
8449,1673,1745,1911,1740
8450,1675,1673,1745,1844
8451,1796,1622,1675,1844
8452,1625,1847,1796,1675
8453,1741,1625,1799,1796
8454,1746,1569,1799,1741
8455,1742,1746,1912,1741
8456,1747,1742,1746,1913
8457,1797,1623,1676,1845
8458,1626,1848,1797,1676
8459,1744,1626,1800,1797
8460,1748,1572,1800,1744
8461,1674,1748,1914,1744
8462,1677,1674,1748,1846
8463,1798,1624,1677,1846
8464,1627,1849,1798,1677
8465,1745,1627,1801,1798
8466,1749,1573,1801,1745
8467,1675,1749,1915,1745
8468,1678,1675,1749,1847
8469,1799,1625,1678,1847
8470,1628,1850,1799,1678
8471,1746,1628,1802,1799
8472,1750,1574,1802,1746
8473,1747,1750,1916,1746
8474,1751,1747,1750,1917
8475,1800,1626,1679,1848
8476,1629,1851,1800,1679
8477,1748,1629,1803,1800
8478,1752,1576,1803,1748
8479,1677,1752,1918,1748
8480,1680,1677,1752,1849
8481,1801,1627,1680,1849
8482,1630,1852,1801,1680
8483,1749,1630,1804,1801
8484,1753,1577,1804,1749
8485,1678,1753,1919,1749
8486,1681,1678,1753,1850
8487,1802,1628,1681,1850
8488,1631,1853,1802,1681
8489,1750,1631,1805,1802
8490,1754,1578,1805,1750
8491,1751,1754,1920,1750
8492,1755,1751,1754,1921
8493,1803,1629,1682,1851
8494,1632,1854,1803,1682
8495,1752,1632,1806,1803
8496,1756,1580,1806,1752
8497,1680,1756,1922,1752
8498,1683,1680,1756,1852
8499,1804,1630,1683,1852
8500,1633,1855,1804,1683
8501,1753,1633,1807,1804
8502,1757,1581,1807,1753
8503,1681,1757,1923,1753
8504,1684,1681,1757,1853
8505,1805,1631,1684,1853
8506,1634,1856,1805,1684
8507,1754,1634,1808,1805
8508,1758,1582,1808,1754
8509,1755,1758,1924,1754
8510,1759,1755,1758,1925
8511,1806,1632,1685,1854
8512,1635,1857,1806,1685
8513,1756,1635,1809,1806
8514,1760,1584,1809,1756
8515,1683,1760,1926,1756
8516,1686,1683,1760,1855
8517,1807,1633,1686,1855
8518,1636,1858,1807,1686
8519,1757,1636,1810,1807
8520,1761,1585,1810,1757
8521,1684,1761,1927,1757
8522,1687,1684,1761,1856
8523,1808,1634,1687,1856
8524,1637,1859,1808,1687
8525,1758,1637,1811,1808
8526,1762,1586,1811,1758
8527,1759,1762,1928,1758
8528,1763,1759,1762,1929
8529,1809,1635,1688,1857
8530,1638,1860,1809,1688
8531,1760,1638,1812,1809
8532,1764,1588,1812,1760
8533,1686,1764,1930,1760
8534,1689,1686,1764,1858
8535,1810,1636,1689,1858
8536,1639,1861,1810,1689
8537,1761,1639,1813,1810
8538,1765,1589,1813,1761
8539,1687,1765,1931,1761
8540,1690,1687,1765,1859
8541,1811,1637,1690,1859
8542,1640,1862,1811,1690
8543,1762,1640,1814,1811
8544,1766,1590,1814,1762
8545,1763,1766,1932,1762
8546,1812,1638,1691,1860
8547,1641,1863,1812,1691
8548,1764,1641,1815,1812
8549,1767,1592,1815,1764
8550,1689,1767,1933,1764
8551,1692,1689,1767,1861
8552,1813,1639,1692,1861
8553,1642,1864,1813,1692
8554,1765,1642,1816,1813
8555,1768,1593,1816,1765
8556,1690,1768,1934,1765
8557,1693,1690,1768,1862
8558,1814,1640,1693,1862
8559,1643,1865,1814,1693
8560,1766,1643,1817,1814
8561,1815,1641,1694,1863
8562,1644,1866,1815,1694
8563,1767,1644,1818,1815
8564,1769,1595,1818,1767
8565,1692,1769,1935,1767
8566,1695,1692,1769,1864
8567,1816,1642,1695,1864
8568,1645,1867,1816,1695
8569,1768,1645,1819,1816
8570,1770,1596,1819,1768
8571,1693,1770,1936,1768
8572,1696,1693,1770,1865
8573,1817,1643,1696,1865
8574,1646,1868,1817,1696
8575,1818,1644,1697,1866
8576,1647,1869,1818,1697
8577,1769,1647,1820,1818
8578,1771,1597,1820,1769
8579,1695,1771,1937,1769
8580,1698,1695,1771,1867
8581,1819,1645,1698,1867
8582,1648,1870,1819,1698
8583,1770,1648,1821,1819
8584,1772,1598,1821,1770
8585,1696,1772,1938,1770
8586,1699,1696,1772,1868
8587,1820,1647,1700,1869
8588,1649,1871,1820,1700
8589,1771,1649,1822,1820
8590,1773,1599,1822,1771
8591,1698,1773,1939,1771
8592,1701,1698,1773,1870
8593,1821,1648,1701,1870
8594,1650,1872,1821,1701
8595,1772,1650,1823,1821
8596,1774,1600,1823,1772
8597,1699,1774,1940,1772
8598,1822,1649,1702,1871
8599,1651,1873,1822,1702
8600,1773,1651,1824,1822
8601,1775,1601,1824,1773
8602,1701,1775,1941,1773
8603,1703,1701,1775,1872
8604,1823,1650,1703,1872
8605,1652,1874,1823,1703
8606,1774,1652,1825,1823
8607,1824,1651,1704,1873
8608,1653,1875,1824,1704
8609,1775,1653,1826,1824
8610,1776,1603,1826,1775
8611,1703,1776,1942,1775
8612,1705,1703,1776,1874
8613,1825,1652,1705,1874
8614,1654,1876,1825,1705
8615,1826,1653,1706,1875
8616,1655,1877,1826,1706
8617,1776,1655,1827,1826
8618,1777,1605,1827,1776
8619,1705,1777,1943,1776
8620,1707,1705,1777,1876
8621,1827,1655,1708,1877
8622,1657,1878,1827,1708
8623,1777,1657,1828,1827
8624,1778,1606,1828,1777
8625,1707,1778,1944,1777
8626,1828,1657,1710,1878
8627,1658,1879,1828,1710
8628,1778,1658,1829,1828
8629,1829,1658,1711,1879
8630,1779,1880,1829,1711
8631,1714,1882,1881,1713
8632,1715,1713,1780,1882
8633,1883,1714,1715,1882
8634,1716,1884,1883,1715
8635,1781,1609,1831,1780
8636,1715,1781,1945,1780
8637,1718,1715,1781,1884
8638,1885,1716,1718,1884
8639,1719,1886,1885,1718
8640,1662,1888,1831,1782
8641,1781,1662,1832,1831
8642,1783,1610,1832,1781
8643,1718,1783,1946,1781
8644,1720,1718,1783,1886
8645,1887,1719,1720,1886
8646,1721,1889,1887,1720
8647,1722,1782,1833,1888
8648,1832,1662,1722,1888
8649,1663,1891,1832,1722
8650,1783,1663,1834,1832
8651,1784,1612,1834,1783
8652,1720,1784,1947,1783
8653,1723,1720,1784,1889
8654,1890,1721,1723,1889
8655,1724,1892,1890,1723
8656,1785,1664,1894,1833
8657,1722,1785,1948,1833
8658,1725,1722,1785,1891
8659,1834,1663,1725,1891
8660,1665,1895,1834,1725
8661,1784,1665,1835,1834
8662,1786,1613,1835,1784
8663,1723,1786,1949,1784
8664,1726,1723,1786,1892
8665,1893,1724,1726,1892
8666,1727,1896,1893,1726
8667,1785,1728,1836,1894
8668,1787,1614,1836,1785
8669,1725,1787,1950,1785
8670,1729,1725,1787,1895
8671,1835,1665,1729,1895
8672,1666,1898,1835,1729
8673,1786,1666,1837,1835
8674,1788,1615,1837,1786
8675,1726,1788,1951,1786
8676,1730,1726,1788,1896
8677,1897,1727,1730,1896
8678,1731,1899,1897,1730
8679,1836,1728,1789,1952
8680,1667,1901,1836,1789
8681,1787,1667,1838,1836
8682,1790,1616,1838,1787
8683,1729,1790,1953,1787
8684,1732,1729,1790,1898
8685,1837,1666,1732,1898
8686,1668,1902,1837,1732
8687,1788,1668,1839,1837
8688,1791,1617,1839,1788
8689,1730,1791,1954,1788
8690,1733,1730,1791,1899
8691,1900,1731,1733,1899
8692,1734,1903,1900,1733
8693,1735,1789,1840,1901
8694,1838,1667,1735,1901
8695,1669,1905,1838,1735
8696,1790,1669,1841,1838
8697,1792,1619,1841,1790
8698,1732,1792,1955,1790
8699,1736,1732,1792,1902
8700,1839,1668,1736,1902
8701,1670,1906,1839,1736
8702,1791,1670,1842,1839
8703,1793,1620,1842,1791
8704,1733,1793,1956,1791
8705,1737,1733,1793,1903
8706,1904,1734,1737,1903
8707,1738,1907,1904,1737
8708,1794,1671,1909,1840
8709,1735,1794,1957,1840
8710,1739,1735,1794,1905
8711,1841,1669,1739,1905
8712,1672,1910,1841,1739
8713,1792,1672,1843,1841
8714,1795,1621,1843,1792
8715,1736,1795,1958,1792
8716,1740,1736,1795,1906
8717,1842,1670,1740,1906
8718,1673,1911,1842,1740
8719,1793,1673,1844,1842
8720,1796,1622,1844,1793
8721,1737,1796,1959,1793
8722,1741,1737,1796,1907
8723,1908,1738,1741,1907
8724,1742,1912,1908,1741
8725,1794,1743,1845,1909
8726,1797,1623,1845,1794
8727,1739,1797,1960,1794
8728,1744,1739,1797,1910
8729,1843,1672,1744,1910
8730,1674,1914,1843,1744
8731,1795,1674,1846,1843
8732,1798,1624,1846,1795
8733,1740,1798,1961,1795
8734,1745,1740,1798,1911
8735,1844,1673,1745,1911
8736,1675,1915,1844,1745
8737,1796,1675,1847,1844
8738,1799,1625,1847,1796
8739,1741,1799,1962,1796
8740,1746,1741,1799,1912
8741,1913,1742,1746,1912
8742,1747,1916,1913,1746
8743,1797,1676,1848,1845
8744,1800,1626,1848,1797
8745,1744,1800,1963,1797
8746,1748,1744,1800,1914
8747,1846,1674,1748,1914
8748,1677,1918,1846,1748
8749,1798,1677,1849,1846
8750,1801,1627,1849,1798
8751,1745,1801,1964,1798
8752,1749,1745,1801,1915
8753,1847,1675,1749,1915
8754,1678,1919,1847,1749
8755,1799,1678,1850,1847
8756,1802,1628,1850,1799
8757,1746,1802,1965,1799
8758,1750,1746,1802,1916
8759,1917,1747,1750,1916
8760,1751,1920,1917,1750
8761,1800,1679,1851,1848
8762,1803,1629,1851,1800
8763,1748,1803,1966,1800
8764,1752,1748,1803,1918
8765,1849,1677,1752,1918
8766,1680,1922,1849,1752
8767,1801,1680,1852,1849
8768,1804,1630,1852,1801
8769,1749,1804,1967,1801
8770,1753,1749,1804,1919
8771,1850,1678,1753,1919
8772,1681,1923,1850,1753
8773,1802,1681,1853,1850
8774,1805,1631,1853,1802
8775,1750,1805,1968,1802
8776,1754,1750,1805,1920
8777,1921,1751,1754,1920
8778,1755,1924,1921,1754
8779,1803,1682,1854,1851
8780,1806,1632,1854,1803
8781,1752,1806,1969,1803
8782,1756,1752,1806,1922
8783,1852,1680,1756,1922
8784,1683,1926,1852,1756
8785,1804,1683,1855,1852
8786,1807,1633,1855,1804
8787,1753,1807,1970,1804
8788,1757,1753,1807,1923
8789,1853,1681,1757,1923
8790,1684,1927,1853,1757
8791,1805,1684,1856,1853
8792,1808,1634,1856,1805
8793,1754,1808,1971,1805
8794,1758,1754,1808,1924
8795,1925,1755,1758,1924
8796,1759,1928,1925,1758
8797,1806,1685,1857,1854
8798,1809,1635,1857,1806
8799,1756,1809,1972,1806
8800,1760,1756,1809,1926
8801,1855,1683,1760,1926
8802,1686,1930,1855,1760
8803,1807,1686,1858,1855
8804,1810,1636,1858,1807
8805,1757,1810,1973,1807
8806,1761,1757,1810,1927
8807,1856,1684,1761,1927
8808,1687,1931,1856,1761
8809,1808,1687,1859,1856
8810,1811,1637,1859,1808
8811,1758,1811,1974,1808
8812,1762,1758,1811,1928
8813,1929,1759,1762,1928
8814,1763,1932,1929,1762
8815,1809,1688,1860,1857
8816,1812,1638,1860,1809
8817,1760,1812,1975,1809
8818,1764,1760,1812,1930
8819,1858,1686,1764,1930
8820,1689,1933,1858,1764
8821,1810,1689,1861,1858
8822,1813,1639,1861,1810
8823,1761,1813,1976,1810
8824,1765,1761,1813,1931
8825,1859,1687,1765,1931
8826,1690,1934,1859,1765
8827,1811,1690,1862,1859
8828,1814,1640,1862,1811
8829,1762,1814,1977,1811
8830,1766,1762,1814,1932
8831,1812,1691,1863,1860
8832,1815,1641,1863,1812
8833,1764,1815,1978,1812
8834,1767,1764,1815,1933
8835,1861,1689,1767,1933
8836,1692,1935,1861,1767
8837,1813,1692,1864,1861
8838,1816,1642,1864,1813
8839,1765,1816,1979,1813
8840,1768,1765,1816,1934
8841,1862,1690,1768,1934
8842,1693,1936,1862,1768
8843,1814,1693,1865,1862
8844,1817,1643,1865,1814
8845,1766,1817,1980,1814
8846,1815,1694,1866,1863
8847,1818,1644,1866,1815
8848,1767,1818,1981,1815
8849,1769,1767,1818,1935
8850,1864,1692,1769,1935
8851,1695,1937,1864,1769
8852,1816,1695,1867,1864
8853,1819,1645,1867,1816
8854,1768,1819,1982,1816
8855,1770,1768,1819,1936
8856,1865,1693,1770,1936
8857,1696,1938,1865,1770
8858,1817,1696,1868,1865
8859,1818,1697,1869,1866
8860,1820,1647,1869,1818
8861,1769,1820,1983,1818
8862,1771,1769,1820,1937
8863,1867,1695,1771,1937
8864,1698,1939,1867,1771
8865,1819,1698,1870,1867
8866,1821,1648,1870,1819
8867,1770,1821,1984,1819
8868,1772,1770,1821,1938
8869,1868,1696,1772,1938
8870,1699,1940,1868,1772
8871,1820,1700,1871,1869
8872,1822,1649,1871,1820
8873,1771,1822,1985,1820
8874,1773,1771,1822,1939
8875,1870,1698,1773,1939
8876,1701,1941,1870,1773
8877,1821,1701,1872,1870
8878,1823,1650,1872,1821
8879,1772,1823,1986,1821
8880,1774,1772,1823,1940
8881,1822,1702,1873,1871
8882,1824,1651,1873,1822
8883,1773,1824,1987,1822
8884,1775,1773,1824,1941
8885,1872,1701,1775,1941
8886,1703,1942,1872,1775
8887,1823,1703,1874,1872
8888,1825,1652,1874,1823
8889,1774,1825,1988,1823
8890,1824,1704,1875,1873
8891,1826,1653,1875,1824
8892,1775,1826,1989,1824
8893,1776,1775,1826,1942
8894,1874,1703,1776,1942
8895,1705,1943,1874,1776
8896,1825,1705,1876,1874
8897,1826,1706,1877,1875
8898,1827,1655,1877,1826
8899,1776,1827,1990,1826
8900,1777,1776,1827,1943
8901,1876,1705,1777,1943
8902,1707,1944,1876,1777
8903,1827,1708,1878,1877
8904,1828,1657,1878,1827
8905,1777,1828,1991,1827
8906,1778,1777,1828,1944
8907,1828,1710,1879,1878
8908,1829,1658,1879,1828
8909,1778,1829,1992,1828
8910,1829,1711,1880,1879
8911,1883,1714,1882,1881
8912,1715,1945,1882,1780
8913,1883,1715,1884,1882
8914,1885,1716,1884,1883
8915,1781,1780,1831,1945
8916,1884,1715,1781,1945
8917,1718,1946,1884,1781
8918,1885,1718,1886,1884
8919,1887,1719,1886,1885
8920,1832,1662,1888,1831
8921,1781,1832,1993,1831
8922,1783,1781,1832,1946
8923,1886,1718,1783,1946
8924,1720,1947,1886,1783
8925,1887,1720,1889,1886
8926,1890,1721,1889,1887
8927,1722,1948,1888,1833
8928,1832,1722,1891,1888
8929,1834,1663,1891,1832
8930,1783,1834,1994,1832
8931,1784,1783,1834,1947
8932,1889,1720,1784,1947
8933,1723,1949,1889,1784
8934,1890,1723,1892,1889
8935,1893,1724,1892,1890
8936,1785,1833,1894,1948
8937,1891,1722,1785,1948
8938,1725,1950,1891,1785
8939,1834,1725,1895,1891
8940,1835,1665,1895,1834
8941,1784,1835,1995,1834
8942,1786,1784,1835,1949
8943,1892,1723,1786,1949
8944,1726,1951,1892,1786
8945,1893,1726,1896,1892
8946,1897,1727,1896,1893
8947,1836,1728,1952,1894
8948,1785,1836,1996,1894
8949,1787,1785,1836,1950
8950,1895,1725,1787,1950
8951,1729,1953,1895,1787
8952,1835,1729,1898,1895
8953,1837,1666,1898,1835
8954,1786,1837,1997,1835
8955,1788,1786,1837,1951
8956,1896,1726,1788,1951
8957,1730,1954,1896,1788
8958,1897,1730,1899,1896
8959,1900,1731,1899,1897
8960,1836,1789,1901,1952
8961,1838,1667,1901,1836
8962,1787,1838,1998,1836
8963,1790,1787,1838,1953
8964,1898,1729,1790,1953
8965,1732,1955,1898,1790
8966,1837,1732,1902,1898
8967,1839,1668,1902,1837
8968,1788,1839,1999,1837
8969,1791,1788,1839,1954
8970,1899,1730,1791,1954
8971,1733,1956,1899,1791
8972,1900,1733,1903,1899
8973,1904,1734,1903,1900
8974,1901,1789,1840,2000
8975,1735,1957,1901,1840
8976,1838,1735,1905,1901
8977,1841,1669,1905,1838
8978,1790,1841,2001,1838
8979,1792,1790,1841,1955
8980,1902,1732,1792,1955
8981,1736,1958,1902,1792
8982,1839,1736,1906,1902
8983,1842,1670,1906,1839
8984,1791,1842,2002,1839
8985,1793,1791,1842,1956
8986,1903,1733,1793,1956
8987,1737,1959,1903,1793
8988,1904,1737,1907,1903
8989,1908,1738,1907,1904
8990,1794,1840,1909,1957
8991,1905,1735,1794,1957
8992,1739,1960,1905,1794
8993,1841,1739,1910,1905
8994,1843,1672,1910,1841
8995,1792,1843,2003,1841
8996,1795,1792,1843,1958
8997,1906,1736,1795,1958
8998,1740,1961,1906,1795
8999,1842,1740,1911,1906
9000,1844,1673,1911,1842
9001,1793,1844,2004,1842
9002,1796,1793,1844,1959
9003,1907,1737,1796,1959
9004,1741,1962,1907,1796
9005,1908,1741,1912,1907
9006,1913,1742,1912,1908
9007,1794,1845,2005,1909
9008,1797,1794,1845,1960
9009,1910,1739,1797,1960
9010,1744,1963,1910,1797
9011,1843,1744,1914,1910
9012,1846,1674,1914,1843
9013,1795,1846,2006,1843
9014,1798,1795,1846,1961
9015,1911,1740,1798,1961
9016,1745,1964,1911,1798
9017,1844,1745,1915,1911
9018,1847,1675,1915,1844
9019,1796,1847,2007,1844
9020,1799,1796,1847,1962
9021,1912,1741,1799,1962
9022,1746,1965,1912,1799
9023,1913,1746,1916,1912
9024,1917,1747,1916,1913
9025,1797,1848,2008,1845
9026,1800,1797,1848,1963
9027,1914,1744,1800,1963
9028,1748,1966,1914,1800
9029,1846,1748,1918,1914
9030,1849,1677,1918,1846
9031,1798,1849,2009,1846
9032,1801,1798,1849,1964
9033,1915,1745,1801,1964
9034,1749,1967,1915,1801
9035,1847,1749,1919,1915
9036,1850,1678,1919,1847
9037,1799,1850,2010,1847
9038,1802,1799,1850,1965
9039,1916,1746,1802,1965
9040,1750,1968,1916,1802
9041,1917,1750,1920,1916
9042,1921,1751,1920,1917
9043,1800,1851,2011,1848
9044,1803,1800,1851,1966
9045,1918,1748,1803,1966
9046,1752,1969,1918,1803
9047,1849,1752,1922,1918
9048,1852,1680,1922,1849
9049,1801,1852,2012,1849
9050,1804,1801,1852,1967
9051,1919,1749,1804,1967
9052,1753,1970,1919,1804
9053,1850,1753,1923,1919
9054,1853,1681,1923,1850
9055,1802,1853,2013,1850
9056,1805,1802,1853,1968
9057,1920,1750,1805,1968
9058,1754,1971,1920,1805
9059,1921,1754,1924,1920
9060,1925,1755,1924,1921
9061,1803,1854,2014,1851
9062,1806,1803,1854,1969
9063,1922,1752,1806,1969
9064,1756,1972,1922,1806
9065,1852,1756,1926,1922
9066,1855,1683,1926,1852
9067,1804,1855,2015,1852
9068,1807,1804,1855,1970
9069,1923,1753,1807,1970
9070,1757,1973,1923,1807
9071,1853,1757,1927,1923
9072,1856,1684,1927,1853
9073,1805,1856,2016,1853
9074,1808,1805,1856,1971
9075,1924,1754,1808,1971
9076,1758,1974,1924,1808
9077,1925,1758,1928,1924
9078,1929,1759,1928,1925
9079,1806,1857,2017,1854
9080,1809,1806,1857,1972
9081,1926,1756,1809,1972
9082,1760,1975,1926,1809
9083,1855,1760,1930,1926
9084,1858,1686,1930,1855
9085,1807,1858,2018,1855
9086,1810,1807,1858,1973
9087,1927,1757,1810,1973
9088,1761,1976,1927,1810
9089,1856,1761,1931,1927
9090,1859,1687,1931,1856
9091,1808,1859,2019,1856
9092,1811,1808,1859,1974
9093,1928,1758,1811,1974
9094,1762,1977,1928,1811
9095,1929,1762,1932,1928
9096,1809,1860,2020,1857
9097,1812,1809,1860,1975
9098,1930,1760,1812,1975
9099,1764,1978,1930,1812
9100,1858,1764,1933,1930
9101,1861,1689,1933,1858
9102,1810,1861,2021,1858
9103,1813,1810,1861,1976
9104,1931,1761,1813,1976
9105,1765,1979,1931,1813
9106,1859,1765,1934,1931
9107,1862,1690,1934,1859
9108,1811,1862,2022,1859
9109,1814,1811,1862,1977
9110,1932,1762,1814,1977
9111,1766,1980,1932,1814
9112,1812,1863,2023,1860
9113,1815,1812,1863,1978
9114,1933,1764,1815,1978
9115,1767,1981,1933,1815
9116,1861,1767,1935,1933
9117,1864,1692,1935,1861
9118,1813,1864,2024,1861
9119,1816,1813,1864,1979
9120,1934,1765,1816,1979
9121,1768,1982,1934,1816
9122,1862,1768,1936,1934
9123,1865,1693,1936,1862
9124,1814,1865,2025,1862
9125,1817,1814,1865,1980
9126,1815,1866,2026,1863
9127,1818,1815,1866,1981
9128,1935,1767,1818,1981
9129,1769,1983,1935,1818
9130,1864,1769,1937,1935
9131,1867,1695,1937,1864
9132,1816,1867,2027,1864
9133,1819,1816,1867,1982
9134,1936,1768,1819,1982
9135,1770,1984,1936,1819
9136,1865,1770,1938,1936
9137,1868,1696,1938,1865
9138,1817,1868,2028,1865
9139,1818,1869,2029,1866
9140,1820,1818,1869,1983
9141,1937,1769,1820,1983
9142,1771,1985,1937,1820
9143,1867,1771,1939,1937
9144,1870,1698,1939,1867
9145,1819,1870,2030,1867
9146,1821,1819,1870,1984
9147,1938,1770,1821,1984
9148,1772,1986,1938,1821
9149,1868,1772,1940,1938
9150,1820,1871,2031,1869
9151,1822,1820,1871,1985
9152,1939,1771,1822,1985
9153,1773,1987,1939,1822
9154,1870,1773,1941,1939
9155,1872,1701,1941,1870
9156,1821,1872,2032,1870
9157,1823,1821,1872,1986
9158,1940,1772,1823,1986
9159,1774,1988,1940,1823
9160,1822,1873,2033,1871
9161,1824,1822,1873,1987
9162,1941,1773,1824,1987
9163,1775,1989,1941,1824
9164,1872,1775,1942,1941
9165,1874,1703,1942,1872
9166,1823,1874,2034,1872
9167,1825,1823,1874,1988
9168,1824,1875,2035,1873
9169,1826,1824,1875,1989
9170,1942,1775,1826,1989
9171,1776,1990,1942,1826
9172,1874,1776,1943,1942
9173,1876,1705,1943,1874
9174,1825,1876,2036,1874
9175,1826,1877,2037,1875
9176,1827,1826,1877,1990
9177,1943,1776,1827,1990
9178,1777,1991,1943,1827
9179,1876,1777,1944,1943
9180,1827,1878,2038,1877
9181,1828,1827,1878,1991
9182,1944,1777,1828,1991
9183,1778,1992,1944,1828
9184,1828,1879,2039,1878
9185,1829,1828,1879,1992
9186,1829,1880,2040,1879
9187,1883,1881,1882,2041
9188,1884,1715,1945,1882
9189,1883,1884,2042,1882
9190,1885,1883,1884,2043
9191,1781,1993,1945,1831
9192,1884,1781,1946,1945
9193,1886,1718,1946,1884
9194,1885,1886,2044,1884
9195,1887,1885,1886,2045
9196,1832,1831,1888,1993
9197,1946,1781,1832,1993
9198,1783,1994,1946,1832
9199,1886,1783,1947,1946
9200,1889,1720,1947,1886
9201,1887,1889,2046,1886
9202,1890,1887,1889,2047
9203,1891,1722,1948,1888
9204,1832,1891,2048,1888
9205,1834,1832,1891,1994
9206,1947,1783,1834,1994
9207,1784,1995,1947,1834
9208,1889,1784,1949,1947
9209,1892,1723,1949,1889
9210,1890,1892,2049,1889
9211,1893,1890,1892,2050
9212,1785,1996,1948,1894
9213,1891,1785,1950,1948
9214,1895,1725,1950,1891
9215,1834,1895,2051,1891
9216,1835,1834,1895,1995
9217,1949,1784,1835,1995
9218,1786,1997,1949,1835
9219,1892,1786,1951,1949
9220,1896,1726,1951,1892
9221,1893,1896,2052,1892
9222,1897,1893,1896,2053
9223,1836,1894,1952,1996
9224,1950,1785,1836,1996
9225,1787,1998,1950,1836
9226,1895,1787,1953,1950
9227,1898,1729,1953,1895
9228,1835,1898,2054,1895
9229,1837,1835,1898,1997
9230,1951,1786,1837,1997
9231,1788,1999,1951,1837
9232,1896,1788,1954,1951
9233,1899,1730,1954,1896
9234,1897,1899,2055,1896
9235,1900,1897,1899,2056
9236,1901,1789,2000,1952
9237,1836,1901,2057,1952
9238,1838,1836,1901,1998
9239,1953,1787,1838,1998
9240,1790,2001,1953,1838
9241,1898,1790,1955,1953
9242,1902,1732,1955,1898
9243,1837,1902,2058,1898
9244,1839,1837,1902,1999
9245,1954,1788,1839,1999
9246,1791,2002,1954,1839
9247,1899,1791,1956,1954
9248,1903,1733,1956,1899
9249,1900,1903,2059,1899
9250,1904,1900,1903,2060
9251,1901,1840,1957,2000
9252,1905,1735,1957,1901
9253,1838,1905,2061,1901
9254,1841,1838,1905,2001
9255,1955,1790,1841,2001
9256,1792,2003,1955,1841
9257,1902,1792,1958,1955
9258,1906,1736,1958,1902
9259,1839,1906,2062,1902
9260,1842,1839,1906,2002
9261,1956,1791,1842,2002
9262,1793,2004,1956,1842
9263,1903,1793,1959,1956
9264,1907,1737,1959,1903
9265,1904,1907,2063,1903
9266,1908,1904,1907,2064
9267,1957,1840,1909,2065
9268,1794,2005,1957,1909
9269,1905,1794,1960,1957
9270,1910,1739,1960,1905
9271,1841,1910,2066,1905
9272,1843,1841,1910,2003
9273,1958,1792,1843,2003
9274,1795,2006,1958,1843
9275,1906,1795,1961,1958
9276,1911,1740,1961,1906
9277,1842,1911,2067,1906
9278,1844,1842,1911,2004
9279,1959,1793,1844,2004
9280,1796,2007,1959,1844
9281,1907,1796,1962,1959
9282,1912,1741,1962,1907
9283,1908,1912,2068,1907
9284,1913,1908,1912,2069
9285,1960,1794,1845,2005
9286,1797,2008,1960,1845
9287,1910,1797,1963,1960
9288,1914,1744,1963,1910
9289,1843,1914,2070,1910
9290,1846,1843,1914,2006
9291,1961,1795,1846,2006
9292,1798,2009,1961,1846
9293,1911,1798,1964,1961
9294,1915,1745,1964,1911
9295,1844,1915,2071,1911
