cell_id,node_0,node_1,node_2,node_3
33347,6644,6383,6446,6587
33348,6446,6650,6587,6389
33349,6587,6593,6505,6389
33350,6593,6505,6309,6513
33351,6505,6709,6506,6513
33352,6513,6710,6506,6514
33353,6645,6507,6384,6588
33354,6507,6711,6442,6588
33355,6588,6646,6442,6508
33356,6646,6385,6508,6589
33357,6508,6712,6589,6443
33358,6589,6647,6509,6443
33359,6647,6509,6386,6590
33360,6509,6713,6444,6590
33361,6590,6648,6444,6510
33362,6648,6387,6510,6591
33363,6510,6714,6591,6445
33364,6591,6649,6511,6445
33365,6649,6511,6388,6592
33366,6511,6715,6446,6592
33367,6592,6650,6446,6512
33368,6650,6389,6512,6593
33369,6512,6716,6593,6447
33370,6593,6651,6513,6447
33371,6651,6513,6390,6594
33372,6513,6717,6514,6594
33373,6594,6718,6514,6652
33374,6516,6719,6517,6515
33375,6595,6314,6516,6518
33376,6516,6720,6518,6517
33377,6518,6721,6519,6517
33378,6449,6653,6392,6595
33379,6595,6596,6392,6518
33380,6596,6316,6518,6520
33381,6518,6722,6520,6519
33382,6520,6723,6521,6519
33383,6522,6653,6450,6449
33384,6653,6450,6392,6596
33385,6450,6654,6393,6596
33386,6596,6597,6393,6520
33387,6597,6319,6520,6523
33388,6520,6724,6523,6521
33389,6523,6725,6524,6521
33390,6598,6321,6522,6525
33391,6522,6726,6525,6450
33392,6525,6654,6451,6450
33393,6654,6451,6393,6597
33394,6451,6655,6395,6597
33395,6597,6599,6395,6523
33396,6599,6322,6523,6526
33397,6523,6727,6526,6524
33398,6526,6728,6527,6524
33399,6452,6656,6396,6598
33400,6598,6600,6396,6525
33401,6600,6324,6525,6528
33402,6525,6729,6528,6451
33403,6528,6655,6453,6451
33404,6655,6453,6395,6599
33405,6453,6657,6397,6599
33406,6599,6601,6397,6526
33407,6601,6325,6526,6529
33408,6526,6730,6529,6527
33409,6529,6731,6530,6527
33410,6531,6656,6454,6452
33411,6656,6454,6396,6600
33412,6454,6658,6398,6600
33413,6600,6602,6398,6528
33414,6602,6328,6528,6532
33415,6528,6732,6532,6453
33416,6532,6657,6455,6453
33417,6657,6455,6397,6601
33418,6455,6659,6399,6601
33419,6601,6603,6399,6529
33420,6603,6329,6529,6533
33421,6529,6733,6533,6530
33422,6533,6734,6534,6530
33423,6604,6331,6531,6535
33424,6531,6735,6535,6454
33425,6535,6658,6456,6454
33426,6658,6456,6398,6602
33427,6456,6660,6401,6602
33428,6602,6605,6401,6532
33429,6605,6332,6532,6536
33430,6532,6736,6536,6455
33431,6536,6659,6457,6455
33432,6659,6457,6399,6603
33433,6457,6661,6402,6603
33434,6603,6606,6402,6533
33435,6606,6333,6533,6537
33436,6533,6737,6537,6534
33437,6537,6738,6538,6534
33438,6458,6662,6403,6604
33439,6604,6607,6403,6535
33440,6607,6335,6535,6539
33441,6535,6739,6539,6456
33442,6539,6660,6459,6456
33443,6660,6459,6401,6605
33444,6459,6663,6404,6605
33445,6605,6608,6404,6536
33446,6608,6336,6536,6540
33447,6536,6740,6540,6457
33448,6540,6661,6460,6457
33449,6661,6460,6402,6606
33450,6460,6664,6405,6606
33451,6606,6609,6405,6537
33452,6609,6337,6537,6541
33453,6537,6741,6541,6538
33454,6541,6742,6542,6538
33455,6543,6662,6461,6458
33456,6662,6461,6403,6607
33457,6461,6665,6406,6607
33458,6607,6610,6406,6539
33459,6610,6340,6539,6544
33460,6539,6743,6544,6459
33461,6544,6663,6462,6459
33462,6663,6462,6404,6608
33463,6462,6666,6407,6608
33464,6608,6611,6407,6540
33465,6611,6341,6540,6545
33466,6540,6744,6545,6460
33467,6545,6664,6463,6460
33468,6664,6463,6405,6609
33469,6463,6667,6408,6609
33470,6609,6612,6408,6541
33471,6612,6342,6541,6546
33472,6541,6745,6546,6542
33473,6546,6746,6547,6542
33474,6613,6344,6543,6548
33475,6543,6747,6548,6461
33476,6548,6665,6464,6461
33477,6665,6464,6406,6610
33478,6464,6668,6410,6610
33479,6610,6614,6410,6544
33480,6614,6345,6544,6549
33481,6544,6748,6549,6462
33482,6549,6666,6465,6462
33483,6666,6465,6407,6611
33484,6465,6669,6411,6611
33485,6611,6615,6411,6545
33486,6615,6346,6545,6550
33487,6545,6749,6550,6463
33488,6550,6667,6466,6463
33489,6667,6466,6408,6612
33490,6466,6670,6412,6612
33491,6612,6616,6412,6546
33492,6616,6347,6546,6551
33493,6546,6750,6551,6547
33494,6551,6751,6552,6547
33495,6613,6617,6413,6548
33496,6617,6349,6548,6553
33497,6548,6752,6553,6464
33498,6553,6668,6467,6464
33499,6668,6467,6410,6614
33500,6467,6671,6414,6614
33501,6614,6618,6414,6549
33502,6618,6350,6549,6554
33503,6549,6753,6554,6465
33504,6554,6669,6468,6465
33505,6669,6468,6411,6615
33506,6468,6672,6415,6615
33507,6615,6619,6415,6550
33508,6619,6351,6550,6555
33509,6550,6754,6555,6466
33510,6555,6670,6469,6466
33511,6670,6469,6412,6616
33512,6469,6673,6416,6616
33513,6616,6620,6416,6551
33514,6620,6352,6551,6556
33515,6551,6755,6556,6552
33516,6556,6756,6557,6552
33517,6617,6621,6417,6553
33518,6621,6354,6553,6558
33519,6553,6757,6558,6467
33520,6558,6671,6470,6467
33521,6671,6470,6414,6618
33522,6470,6674,6418,6618
33523,6618,6622,6418,6554
33524,6622,6355,6554,6559
33525,6554,6758,6559,6468
33526,6559,6672,6471,6468
33527,6672,6471,6415,6619
33528,6471,6675,6419,6619
33529,6619,6623,6419,6555
33530,6623,6356,6555,6560
33531,6555,6759,6560,6469
33532,6560,6673,6472,6469
33533,6673,6472,6416,6620
33534,6472,6676,6420,6620
33535,6620,6624,6420,6556
33536,6624,6357,6556,6561
33537,6556,6760,6561,6557
33538,6561,6761,6562,6557
33539,6621,6625,6421,6558
33540,6625,6359,6558,6563
33541,6558,6762,6563,6470
33542,6563,6674,6473,6470
33543,6674,6473,6418,6622
33544,6473,6677,6422,6622
33545,6622,6626,6422,6559
33546,6626,6360,6559,6564
33547,6559,6763,6564,6471
33548,6564,6675,6474,6471
33549,6675,6474,6419,6623
33550,6474,6678,6423,6623
33551,6623,6627,6423,6560
33552,6627,6361,6560,6565
33553,6560,6764,6565,6472
33554,6565,6676,6475,6472
33555,6676,6475,6420,6624
33556,6475,6679,6424,6624
33557,6624,6628,6424,6561
33558,6628,6362,6561,6566
33559,6561,6765,6566,6562
33560,6566,6766,6567,6562
33561,6625,6629,6425,6563
33562,6629,6364,6563,6568
33563,6563,6767,6568,6473
33564,6568,6677,6476,6473
33565,6677,6476,6422,6626
33566,6476,6680,6426,6626
33567,6626,6630,6426,6564
33568,6630,6365,6564,6569
33569,6564,6768,6569,6474
33570,6569,6678,6477,6474
33571,6678,6477,6423,6627
33572,6477,6681,6427,6627
33573,6627,6631,6427,6565
33574,6631,6366,6565,6570
33575,6565,6769,6570,6475
33576,6570,6679,6478,6475
33577,6679,6478,6424,6628
33578,6478,6682,6428,6628
33579,6628,6632,6428,6566
33580,6632,6367,6566,6571
33581,6566,6770,6571,6567
33582,6571,6771,6572,6567
33583,6629,6645,6441,6568
33584,6645,6384,6568,6588
33585,6568,6772,6588,6476
33586,6588,6680,6508,6476
33587,6680,6508,6426,6630
33588,6508,6712,6443,6630
33589,6630,6647,6443,6569
33590,6647,6386,6569,6590
33591,6569,6773,6590,6477
33592,6590,6681,6510,6477
33593,6681,6510,6427,6631
33594,6510,6714,6445,6631
33595,6631,6649,6445,6570
33596,6649,6388,6570,6592
33597,6570,6774,6592,6478
33598,6592,6682,6512,6478
33599,6682,6512,6428,6632
33600,6512,6716,6447,6632
33601,6632,6651,6447,6571
33602,6651,6390,6571,6594
33603,6571,6775,6594,6572
33604,6594,6776,6652,6572
33605,6480,6684,6683,6481
33606,6573,6684,6480,6482
33607,6684,6481,6482,6685
33608,6482,6686,6685,6483
33609,6633,6573,6370,6574
33610,6573,6777,6482,6574
33611,6574,6686,6482,6484
33612,6686,6483,6484,6687
33613,6484,6688,6687,6485
33614,6486,6690,6633,6430
33615,6633,6634,6574,6430
33616,6634,6574,6371,6575
33617,6574,6778,6484,6575
33618,6575,6688,6484,6487
33619,6688,6485,6487,6689
33620,6487,6691,6689,6488
33621,6576,6690,6486,6489
33622,6690,6430,6489,6634
33623,6489,6693,6634,6431
33624,6634,6635,6575,6431
33625,6635,6575,6373,6577
33626,6575,6779,6487,6577
33627,6577,6691,6487,6490
33628,6691,6488,6490,6692
33629,6490,6694,6692,6491
33630,6636,6576,6374,6578
33631,6576,6780,6489,6578
33632,6578,6693,6489,6492
33633,6693,6431,6492,6635
33634,6492,6696,6635,6433
33635,6635,6637,6577,6433
33636,6637,6577,6375,6579
33637,6577,6781,6490,6579
33638,6579,6694,6490,6493
33639,6694,6491,6493,6695
33640,6493,6697,6695,6494
33641,6495,6699,6636,6434
33642,6636,6638,6578,6434
33643,6638,6578,6376,6580
33644,6578,6782,6492,6580
33645,6580,6696,6492,6496
33646,6696,6433,6496,6637
33647,6496,6700,6637,6435
33648,6637,6639,6579,6435
33649,6639,6579,6377,6581
33650,6579,6783,6493,6581
33651,6581,6697,6493,6497
33652,6697,6494,6497,6698
33653,6497,6701,6698,6498
33654,6582,6699,6495,6499
33655,6699,6434,6499,6638
33656,6499,6703,6638,6436
33657,6638,6640,6580,6436
33658,6640,6580,6379,6583
33659,6580,6784,6496,6583
33660,6583,6700,6496,6500
33661,6700,6435,6500,6639
33662,6500,6704,6639,6437
33663,6639,6641,6581,6437
33664,6641,6581,6380,6584
33665,6581,6785,6497,6584
33666,6584,6701,6497,6501
33667,6701,6498,6501,6702
33668,6501,6705,6702,6502
33669,6642,6582,6381,6585
33670,6582,6786,6499,6585
33671,6585,6703,6499,6503
33672,6703,6436,6503,6640
33673,6503,6707,6640,6439
33674,6640,6643,6583,6439
33675,6643,6583,6382,6586
33676,6583,6787,6500,6586
33677,6586,6704,6500,6504
33678,6704,6437,6504,6641
33679,6504,6708,6641,6440
33680,6641,6644,6584,6440
33681,6644,6584,6383,6587
33682,6584,6788,6501,6587
33683,6587,6705,6501,6505
33684,6705,6502,6505,6706
33685,6505,6709,6706,6506
33686,6507,6711,6642,6442
33687,6642,6646,6585,6442
33688,6646,6585,6385,6589
33689,6585,6789,6503,6589
33690,6589,6707,6503,6509
33691,6707,6439,6509,6643
33692,6509,6713,6643,6444
33693,6643,6648,6586,6444
33694,6648,6586,6387,6591
33695,6586,6790,6504,6591
33696,6591,6708,6504,6511
33697,6708,6440,6511,6644
33698,6511,6715,6644,6446
33699,6644,6650,6587,6446
33700,6650,6587,6389,6593
33701,6587,6791,6505,6593
33702,6593,6709,6505,6513
33703,6709,6506,6513,6710
33704,6513,6717,6710,6514
33705,6645,6711,6507,6588
33706,6711,6442,6588,6646
33707,6588,6792,6646,6508
33708,6646,6712,6589,6508
33709,6712,6589,6443,6647
33710,6589,6793,6509,6647
33711,6647,6713,6509,6590
33712,6713,6444,6590,6648
33713,6590,6794,6648,6510
33714,6648,6714,6591,6510
33715,6714,6591,6445,6649
33716,6591,6795,6511,6649
33717,6649,6715,6511,6592
33718,6715,6446,6592,6650
33719,6592,6796,6650,6512
33720,6650,6716,6593,6512
33721,6716,6593,6447,6651
33722,6593,6797,6513,6651
33723,6651,6717,6513,6594
33724,6717,6514,6594,6718
33725,6594,6798,6718,6652
33726,6516,6720,6517,6719
33727,6595,6720,6518,6516
33728,6720,6518,6517,6721
33729,6518,6722,6519,6721
33730,6653,6392,6595,6596
33731,6595,6799,6596,6518
33732,6596,6722,6520,6518
33733,6722,6520,6519,6723
33734,6520,6724,6521,6723
33735,6522,6726,6450,6653
33736,6653,6654,6450,6596
33737,6654,6393,6596,6597
33738,6596,6800,6597,6520
33739,6597,6724,6523,6520
33740,6724,6523,6521,6725
33741,6523,6727,6524,6725
33742,6598,6726,6525,6522
33743,6726,6525,6450,6654
33744,6525,6729,6451,6654
33745,6654,6655,6451,6597
33746,6655,6395,6597,6599
33747,6597,6801,6599,6523
33748,6599,6727,6526,6523
33749,6727,6526,6524,6728
33750,6526,6730,6527,6728
33751,6656,6396,6598,6600
33752,6598,6802,6600,6525
33753,6600,6729,6528,6525
33754,6729,6528,6451,6655
33755,6528,6732,6453,6655
33756,6655,6657,6453,6599
33757,6657,6397,6599,6601
33758,6599,6803,6601,6526
33759,6601,6730,6529,6526
33760,6730,6529,6527,6731
33761,6529,6733,6530,6731
33762,6531,6735,6454,6656
33763,6656,6658,6454,6600
33764,6658,6398,6600,6602
33765,6600,6804,6602,6528
33766,6602,6732,6532,6528
33767,6732,6532,6453,6657
33768,6532,6736,6455,6657
33769,6657,6659,6455,6601
33770,6659,6399,6601,6603
33771,6601,6805,6603,6529
33772,6603,6733,6533,6529
33773,6733,6533,6530,6734
33774,6533,6737,6534,6734
33775,6604,6735,6535,6531
33776,6735,6535,6454,6658
33777,6535,6739,6456,6658
33778,6658,6660,6456,6602
33779,6660,6401,6602,6605
33780,6602,6806,6605,6532
33781,6605,6736,6536,6532
33782,6736,6536,6455,6659
33783,6536,6740,6457,6659
33784,6659,6661,6457,6603
33785,6661,6402,6603,6606
33786,6603,6807,6606,6533
33787,6606,6737,6537,6533
33788,6737,6537,6534,6738
33789,6537,6741,6538,6738
33790,6662,6403,6604,6607
33791,6604,6808,6607,6535
33792,6607,6739,6539,6535
33793,6739,6539,6456,6660
33794,6539,6743,6459,6660
33795,6660,6663,6459,6605
33796,6663,6404,6605,6608
33797,6605,6809,6608,6536
33798,6608,6740,6540,6536
33799,6740,6540,6457,6661
33800,6540,6744,6460,6661
33801,6661,6664,6460,6606
33802,6664,6405,6606,6609
33803,6606,6810,6609,6537
33804,6609,6741,6541,6537
33805,6741,6541,6538,6742
33806,6541,6745,6542,6742
33807,6543,6747,6461,6662
33808,6662,6665,6461,6607
33809,6665,6406,6607,6610
33810,6607,6811,6610,6539
33811,6610,6743,6544,6539
33812,6743,6544,6459,6663
33813,6544,6748,6462,6663
33814,6663,6666,6462,6608
33815,6666,6407,6608,6611
33816,6608,6812,6611,6540
33817,6611,6744,6545,6540
33818,6744,6545,6460,6664
33819,6545,6749,6463,6664
33820,6664,6667,6463,6609
33821,6667,6408,6609,6612
33822,6609,6813,6612,6541
33823,6612,6745,6546,6541
33824,6745,6546,6542,6746
33825,6546,6750,6547,6746
33826,6613,6747,6548,6543
33827,6747,6548,6461,6665
33828,6548,6752,6464,6665
33829,6665,6668,6464,6610
33830,6668,6410,6610,6614
33831,6610,6814,6614,6544
33832,6614,6748,6549,6544
33833,6748,6549,6462,6666
33834,6549,6753,6465,6666
33835,6666,6669,6465,6611
33836,6669,6411,6611,6615
33837,6611,6815,6615,6545
33838,6615,6749,6550,6545
33839,6749,6550,6463,6667
33840,6550,6754,6466,6667
33841,6667,6670,6466,6612
33842,6670,6412,6612,6616
33843,6612,6816,6616,6546
33844,6616,6750,6551,6546
33845,6750,6551,6547,6751
33846,6551,6755,6552,6751
33847,6613,6817,6617,6548
33848,6617,6752,6553,6548
33849,6752,6553,6464,6668
33850,6553,6757,6467,6668
33851,6668,6671,6467,6614
33852,6671,6414,6614,6618
33853,6614,6818,6618,6549
33854,6618,6753,6554,6549
33855,6753,6554,6465,6669
33856,6554,6758,6468,6669
33857,6669,6672,6468,6615
33858,6672,6415,6615,6619
33859,6615,6819,6619,6550
33860,6619,6754,6555,6550
33861,6754,6555,6466,6670
33862,6555,6759,6469,6670
33863,6670,6673,6469,6616
33864,6673,6416,6616,6620
33865,6616,6820,6620,6551
33866,6620,6755,6556,6551
33867,6755,6556,6552,6756
33868,6556,6760,6557,6756
33869,6617,6821,6621,6553
33870,6621,6757,6558,6553
33871,6757,6558,6467,6671
33872,6558,6762,6470,6671
33873,6671,6674,6470,6618
33874,6674,6418,6618,6622
33875,6618,6822,6622,6554
33876,6622,6758,6559,6554
33877,6758,6559,6468,6672
33878,6559,6763,6471,6672
33879,6672,6675,6471,6619
33880,6675,6419,6619,6623
33881,6619,6823,6623,6555
33882,6623,6759,6560,6555
33883,6759,6560,6469,6673
33884,6560,6764,6472,6673
33885,6673,6676,6472,6620
33886,6676,6420,6620,6624
33887,6620,6824,6624,6556
33888,6624,6760,6561,6556
33889,6760,6561,6557,6761
33890,6561,6765,6562,6761
33891,6621,6825,6625,6558
33892,6625,6762,6563,6558
33893,6762,6563,6470,6674
33894,6563,6767,6473,6674
33895,6674,6677,6473,6622
33896,6677,6422,6622,6626
33897,6622,6826,6626,6559
33898,6626,6763,6564,6559
33899,6763,6564,6471,6675
33900,6564,6768,6474,6675
33901,6675,6678,6474,6623
33902,6678,6423,6623,6627
33903,6623,6827,6627,6560
33904,6627,6764,6565,6560
33905,6764,6565,6472,6676
33906,6565,6769,6475,6676
33907,6676,6679,6475,6624
33908,6679,6424,6624,6628
33909,6624,6828,6628,6561
33910,6628,6765,6566,6561
33911,6765,6566,6562,6766
33912,6566,6770,6567,6766
33913,6625,6829,6629,6563
33914,6629,6767,6568,6563
33915,6767,6568,6473,6677
33916,6568,6772,6476,6677
33917,6677,6680,6476,6626
33918,6680,6426,6626,6630
33919,6626,6830,6630,6564
33920,6630,6768,6569,6564
33921,6768,6569,6474,6678
33922,6569,6773,6477,6678
33923,6678,6681,6477,6627
33924,6681,6427,6627,6631
33925,6627,6831,6631,6565
33926,6631,6769,6570,6565
33927,6769,6570,6475,6679
33928,6570,6774,6478,6679
33929,6679,6682,6478,6628
33930,6682,6428,6628,6632
33931,6628,6832,6632,6566
33932,6632,6770,6571,6566
33933,6770,6571,6567,6771
33934,6571,6775,6572,6771
33935,6629,6833,6645,6568
33936,6645,6772,6588,6568
33937,6772,6588,6476,6680
33938,6588,6792,6508,6680
33939,6680,6712,6508,6630
33940,6712,6443,6630,6647
33941,6630,6834,6647,6569
33942,6647,6773,6590,6569
33943,6773,6590,6477,6681
33944,6590,6794,6510,6681
33945,6681,6714,6510,6631
33946,6714,6445,6631,6649
33947,6631,6835,6649,6570
33948,6649,6774,6592,6570
33949,6774,6592,6478,6682
33950,6592,6796,6512,6682
33951,6682,6716,6512,6632
33952,6716,6447,6632,6651
33953,6632,6836,6651,6571
33954,6651,6775,6594,6571
33955,6775,6594,6572,6776
33956,6594,6798,6652,6776
33957,6684,6683,6481,6685
33958,6573,6777,6684,6482
33959,6684,6686,6685,6482
33960,6686,6685,6483,6687
33961,6633,6777,6573,6574
33962,6777,6482,6574,6686
33963,6574,6778,6686,6484
33964,6686,6688,6687,6484
33965,6688,6687,6485,6689
33966,6690,6633,6430,6634
33967,6633,6837,6574,6634
33968,6634,6778,6574,6575
33969,6778,6484,6575,6688
33970,6575,6779,6688,6487
33971,6688,6691,6689,6487
33972,6691,6689,6488,6692
33973,6576,6780,6690,6489
33974,6690,6693,6634,6489
33975,6693,6634,6431,6635
33976,6634,6838,6575,6635
33977,6635,6779,6575,6577
33978,6779,6487,6577,6691
33979,6577,6781,6691,6490
33980,6691,6694,6692,6490
33981,6694,6692,6491,6695
33982,6636,6780,6576,6578
33983,6780,6489,6578,6693
33984,6578,6782,6693,6492
33985,6693,6696,6635,6492
33986,6696,6635,6433,6637
33987,6635,6839,6577,6637
33988,6637,6781,6577,6579
33989,6781,6490,6579,6694
33990,6579,6783,6694,6493
33991,6694,6697,6695,6493
33992,6697,6695,6494,6698
33993,6699,6636,6434,6638
33994,6636,6840,6578,6638
33995,6638,6782,6578,6580
33996,6782,6492,6580,6696
33997,6580,6784,6696,6496
33998,6696,6700,6637,6496
33999,6700,6637,6435,6639
34000,6637,6841,6579,6639
34001,6639,6783,6579,6581
34002,6783,6493,6581,6697
34003,6581,6785,6697,6497
34004,6697,6701,6698,6497
34005,6701,6698,6498,6702
34006,6582,6786,6699,6499
34007,6699,6703,6638,6499
34008,6703,6638,6436,6640
34009,6638,6842,6580,6640
34010,6640,6784,6580,6583
34011,6784,6496,6583,6700
34012,6583,6787,6700,6500
34013,6700,6704,6639,6500
34014,6704,6639,6437,6641
34015,6639,6843,6581,6641
34016,6641,6785,6581,6584
34017,6785,6497,6584,6701
34018,6584,6788,6701,6501
34019,6701,6705,6702,6501
34020,6705,6702,6502,6706
34021,6642,6786,6582,6585
34022,6786,6499,6585,6703
34023,6585,6789,6703,6503
34024,6703,6707,6640,6503
34025,6707,6640,6439,6643
34026,6640,6844,6583,6643
34027,6643,6787,6583,6586
34028,6787,6500,6586,6704
34029,6586,6790,6704,6504
34030,6704,6708,6641,6504
34031,6708,6641,6440,6644
34032,6641,6845,6584,6644
34033,6644,6788,6584,6587
34034,6788,6501,6587,6705
34035,6587,6791,6705,6505
34036,6705,6709,6706,6505
34037,6709,6706,6506,6710
34038,6711,6642,6442,6646
34039,6642,6846,6585,6646
34040,6646,6789,6585,6589
34041,6789,6503,6589,6707
34042,6589,6793,6707,6509
34043,6707,6713,6643,6509
34044,6713,6643,6444,6648
34045,6643,6847,6586,6648
34046,6648,6790,6586,6591
34047,6790,6504,6591,6708
34048,6591,6795,6708,6511
34049,6708,6715,6644,6511
34050,6715,6644,6446,6650
34051,6644,6848,6587,6650
34052,6650,6791,6587,6593
34053,6791,6505,6593,6709
34054,6593,6797,6709,6513
34055,6709,6717,6710,6513
34056,6717,6710,6514,6718
34057,6645,6849,6711,6588
34058,6711,6792,6646,6588
34059,6792,6646,6508,6712
34060,6646,6850,6589,6712
34061,6712,6793,6589,6647
34062,6793,6509,6647,6713
34063,6647,6851,6713,6590
34064,6713,6794,6648,6590
34065,6794,6648,6510,6714
34066,6648,6852,6591,6714
34067,6714,6795,6591,6649
34068,6795,6511,6649,6715
34069,6649,6853,6715,6592
34070,6715,6796,6650,6592
34071,6796,6650,6512,6716
34072,6650,6854,6593,6716
34073,6716,6797,6593,6651
34074,6797,6513,6651,6717
34075,6651,6855,6717,6594
34076,6717,6798,6718,6594
34077,6798,6718,6652,6856
34078,6720,6517,6719,6721
34079,6595,6799,6518,6720
34080,6720,6722,6518,6721
34081,6722,6519,6721,6723
34082,6653,6799,6596,6595
34083,6799,6596,6518,6722
34084,6596,6800,6520,6722
34085,6722,6724,6520,6723
34086,6724,6521,6723,6725
34087,6726,6450,6653,6654
34088,6653,6857,6654,6596
34089,6654,6800,6597,6596
34090,6800,6597,6520,6724
34091,6597,6801,6523,6724
34092,6724,6727,6523,6725
34093,6727,6524,6725,6728
34094,6598,6802,6525,6726
34095,6726,6729,6525,6654
34096,6729,6451,6654,6655
34097,6654,6858,6655,6597
34098,6655,6801,6599,6597
34099,6801,6599,6523,6727
34100,6599,6803,6526,6727
34101,6727,6730,6526,6728
34102,6730,6527,6728,6731
34103,6656,6802,6600,6598
34104,6802,6600,6525,6729
34105,6600,6804,6528,6729
34106,6729,6732,6528,6655
34107,6732,6453,6655,6657
34108,6655,6859,6657,6599
34109,6657,6803,6601,6599
34110,6803,6601,6526,6730
34111,6601,6805,6529,6730
34112,6730,6733,6529,6731
34113,6733,6530,6731,6734
34114,6735,6454,6656,6658
34115,6656,6860,6658,6600
34116,6658,6804,6602,6600
34117,6804,6602,6528,6732
34118,6602,6806,6532,6732
34119,6732,6736,6532,6657
34120,6736,6455,6657,6659
34121,6657,6861,6659,6601
34122,6659,6805,6603,6601
34123,6805,6603,6529,6733
34124,6603,6807,6533,6733
34125,6733,6737,6533,6734
34126,6737,6534,6734,6738
34127,6604,6808,6535,6735
34128,6735,6739,6535,6658
34129,6739,6456,6658,6660
34130,6658,6862,6660,6602
34131,6660,6806,6605,6602
34132,6806,6605,6532,6736
34133,6605,6809,6536,6736
34134,6736,6740,6536,6659
34135,6740,6457,6659,6661
34136,6659,6863,6661,6603
34137,6661,6807,6606,6603
34138,6807,6606,6533,6737
34139,6606,6810,6537,6737
34140,6737,6741,6537,6738
34141,6741,6538,6738,6742
34142,6662,6808,6607,6604
34143,6808,6607,6535,6739
34144,6607,6811,6539,6739
34145,6739,6743,6539,6660
34146,6743,6459,6660,6663
34147,6660,6864,6663,6605
34148,6663,6809,6608,6605
34149,6809,6608,6536,6740
34150,6608,6812,6540,6740
34151,6740,6744,6540,6661
34152,6744,6460,6661,6664
34153,6661,6865,6664,6606
34154,6664,6810,6609,6606
34155,6810,6609,6537,6741
34156,6609,6813,6541,6741
34157,6741,6745,6541,6742
34158,6745,6542,6742,6746
34159,6747,6461,6662,6665
34160,6662,6866,6665,6607
34161,6665,6811,6610,6607
34162,6811,6610,6539,6743
34163,6610,6814,6544,6743
34164,6743,6748,6544,6663
34165,6748,6462,6663,6666
34166,6663,6867,6666,6608
34167,6666,6812,6611,6608
34168,6812,6611,6540,6744
34169,6611,6815,6545,6744
34170,6744,6749,6545,6664
34171,6749,6463,6664,6667
34172,6664,6868,6667,6609
34173,6667,6813,6612,6609
34174,6813,6612,6541,6745
34175,6612,6816,6546,6745
34176,6745,6750,6546,6746
34177,6750,6547,6746,6751
34178,6613,6817,6548,6747
34179,6747,6752,6548,6665
34180,6752,6464,6665,6668
34181,6665,6869,6668,6610
34182,6668,6814,6614,6610
34183,6814,6614,6544,6748
34184,6614,6818,6549,6748
34185,6748,6753,6549,6666
34186,6753,6465,6666,6669
34187,6666,6870,6669,6611
34188,6669,6815,6615,6611
34189,6815,6615,6545,6749
34190,6615,6819,6550,6749
34191,6749,6754,6550,6667
34192,6754,6466,6667,6670
34193,6667,6871,6670,6612
34194,6670,6816,6616,6612
34195,6816,6616,6546,6750
34196,6616,6820,6551,6750
34197,6750,6755,6551,6751
34198,6755,6552,6751,6756
34199,6817,6617,6548,6752
34200,6617,6821,6553,6752
34201,6752,6757,6553,6668
34202,6757,6467,6668,6671
34203,6668,6872,6671,6614
34204,6671,6818,6618,6614
34205,6818,6618,6549,6753
34206,6618,6822,6554,6753
34207,6753,6758,6554,6669
34208,6758,6468,6669,6672
34209,6669,6873,6672,6615
34210,6672,6819,6619,6615
34211,6819,6619,6550,6754
34212,6619,6823,6555,6754
34213,6754,6759,6555,6670
34214,6759,6469,6670,6673
34215,6670,6874,6673,6616
34216,6673,6820,6620,6616
34217,6820,6620,6551,6755
34218,6620,6824,6556,6755
34219,6755,6760,6556,6756
34220,6760,6557,6756,6761
34221,6821,6621,6553,6757
34222,6621,6825,6558,6757
34223,6757,6762,6558,6671
34224,6762,6470,6671,6674
34225,6671,6875,6674,6618
34226,6674,6822,6622,6618
34227,6822,6622,6554,6758
34228,6622,6826,6559,6758
34229,6758,6763,6559,6672
34230,6763,6471,6672,6675
34231,6672,6876,6675,6619
34232,6675,6823,6623,6619
34233,6823,6623,6555,6759
34234,6623,6827,6560,6759
34235,6759,6764,6560,6673
34236,6764,6472,6673,6676
34237,6673,6877,6676,6620
34238,6676,6824,6624,6620
34239,6824,6624,6556,6760
34240,6624,6828,6561,6760
34241,6760,6765,6561,6761
34242,6765,6562,6761,6766
34243,6825,6625,6558,6762
34244,6625,6829,6563,6762
34245,6762,6767,6563,6674
34246,6767,6473,6674,6677
34247,6674,6878,6677,6622
34248,6677,6826,6626,6622
34249,6826,6626,6559,6763
34250,6626,6830,6564,6763
34251,6763,6768,6564,6675
34252,6768,6474,6675,6678
34253,6675,6879,6678,6623
34254,6678,6827,6627,6623
34255,6827,6627,6560,6764
34256,6627,6831,6565,6764
34257,6764,6769,6565,6676
34258,6769,6475,6676,6679
34259,6676,6880,6679,6624
34260,6679,6828,6628,6624
34261,6828,6628,6561,6765
34262,6628,6832,6566,6765
34263,6765,6770,6566,6766
34264,6770,6567,6766,6771
34265,6829,6629,6563,6767
34266,6629,6833,6568,6767
34267,6767,6772,6568,6677
34268,6772,6476,6677,6680
34269,6677,6881,6680,6626
34270,6680,6830,6630,6626
34271,6830,6630,6564,6768
34272,6630,6834,6569,6768
34273,6768,6773,6569,6678
34274,6773,6477,6678,6681
34275,6678,6882,6681,6627
34276,6681,6831,6631,6627
34277,6831,6631,6565,6769
