cell_id,node_0,node_1,node_2,node_3
6279,1378,1382,1351,1291
6280,1382,1351,1262,1353
6281,1351,1442,1328,1353
6282,1353,1419,1328,1331
6283,1419,1288,1331,1379
6284,1331,1422,1379,1293
6285,1379,1384,1380,1293
6286,1384,1380,1294,1385
6287,1381,1420,1329,1352
6288,1420,1291,1352,1382
6289,1352,1443,1382,1330
6290,1382,1421,1353,1330
6291,1421,1353,1292,1383
6292,1353,1444,1331,1383
6293,1383,1422,1331,1354
6294,1422,1293,1354,1384
6295,1354,1445,1384,1332
6296,1384,1423,1385,1332
6297,1423,1385,1355,1446
6298,1387,1297,1386,1388
6299,1333,1424,1298,1387
6300,1387,1389,1298,1388
6301,1389,1299,1388,1390
6302,1356,1424,1334,1333
6303,1424,1334,1298,1389
6304,1334,1425,1300,1389
6305,1389,1391,1300,1390
6306,1391,1301,1390,1392
6307,1393,1266,1356,1357
6308,1356,1447,1357,1334
6309,1357,1425,1335,1334
6310,1425,1335,1300,1391
6311,1335,1426,1303,1391
6312,1391,1394,1303,1392
6313,1394,1304,1392,1395
6314,1336,1427,1305,1393
6315,1393,1396,1305,1357
6316,1396,1267,1357,1358
6317,1357,1448,1358,1335
6318,1358,1426,1337,1335
6319,1426,1337,1303,1394
6320,1337,1428,1306,1394
6321,1394,1397,1306,1395
6322,1397,1307,1395,1398
6323,1359,1427,1338,1336
6324,1427,1338,1305,1396
6325,1338,1429,1308,1396
6326,1396,1399,1308,1358
6327,1399,1269,1358,1360
6328,1358,1449,1360,1337
6329,1360,1428,1339,1337
6330,1428,1339,1306,1397
6331,1339,1430,1309,1397
6332,1397,1400,1309,1398
6333,1400,1310,1398,1401
6334,1359,1450,1361,1338
6335,1361,1429,1340,1338
6336,1429,1340,1308,1399
6337,1340,1431,1311,1399
6338,1399,1402,1311,1360
6339,1402,1271,1360,1362
6340,1360,1451,1362,1339
6341,1362,1430,1341,1339
6342,1430,1341,1309,1400
6343,1341,1432,1312,1400
6344,1400,1403,1312,1401
6345,1403,1313,1401,1404
6346,1361,1452,1363,1340
6347,1363,1431,1342,1340
6348,1431,1342,1311,1402
6349,1342,1433,1314,1402
6350,1402,1405,1314,1362
6351,1405,1273,1362,1364
6352,1362,1453,1364,1341
6353,1364,1432,1343,1341
6354,1432,1343,1312,1403
6355,1343,1434,1315,1403
6356,1403,1406,1315,1404
6357,1406,1316,1404,1407
6358,1363,1454,1365,1342
6359,1365,1433,1344,1342
6360,1433,1344,1314,1405
6361,1344,1435,1317,1405
6362,1405,1408,1317,1364
6363,1408,1275,1364,1366
6364,1364,1455,1366,1343
6365,1366,1434,1345,1343
6366,1434,1345,1315,1406
6367,1345,1436,1318,1406
6368,1406,1409,1318,1407
6369,1409,1319,1407,1410
6370,1365,1456,1367,1344
6371,1367,1435,1346,1344
6372,1435,1346,1317,1408
6373,1346,1437,1320,1408
6374,1408,1411,1320,1366
6375,1411,1277,1366,1368
6376,1366,1457,1368,1345
6377,1368,1436,1347,1345
6378,1436,1347,1318,1409
6379,1347,1438,1321,1409
6380,1409,1412,1321,1410
6381,1412,1322,1410,1413
6382,1367,1458,1369,1346
6383,1369,1437,1348,1346
6384,1437,1348,1320,1411
6385,1348,1439,1323,1411
6386,1411,1414,1323,1368
6387,1414,1279,1368,1370
6388,1368,1459,1370,1347
6389,1370,1438,1349,1347
6390,1438,1349,1321,1412
6391,1349,1440,1324,1412
6392,1412,1415,1324,1413
6393,1415,1325,1413,1416
6394,1369,1460,1381,1348
6395,1381,1439,1352,1348
6396,1439,1352,1323,1414
6397,1352,1443,1330,1414
6398,1414,1421,1330,1370
6399,1421,1292,1370,1383
6400,1370,1461,1383,1349
6401,1383,1440,1354,1349
6402,1440,1354,1324,1415
6403,1354,1445,1332,1415
6404,1415,1423,1332,1416
6405,1423,1355,1416,1446
6406,1372,1462,1371,1373
6407,1417,1372,1283,1374
6408,1372,1463,1373,1374
6409,1374,1464,1373,1375
6410,1350,1441,1417,1327
6411,1417,1418,1374,1327
6412,1418,1374,1285,1376
6413,1374,1465,1375,1376
6414,1376,1466,1375,1377
6415,1378,1441,1350,1351
6416,1441,1327,1351,1418
6417,1351,1442,1418,1328
6418,1418,1419,1376,1328
6419,1419,1376,1288,1379
6420,1376,1467,1377,1379
6421,1379,1468,1377,1380
6422,1420,1378,1291,1382
6423,1378,1469,1351,1382
6424,1382,1442,1351,1353
6425,1442,1328,1353,1419
6426,1353,1444,1419,1331
6427,1419,1422,1379,1331
6428,1422,1379,1293,1384
6429,1379,1470,1380,1384
6430,1384,1471,1380,1385
6431,1381,1472,1420,1352
6432,1420,1443,1382,1352
6433,1443,1382,1330,1421
6434,1382,1473,1353,1421
6435,1421,1444,1353,1383
6436,1444,1331,1383,1422
6437,1383,1474,1422,1354
6438,1422,1445,1384,1354
6439,1445,1384,1332,1423
6440,1384,1475,1385,1423
6441,1423,1476,1385,1446
6442,1387,1477,1388,1386
6443,1424,1298,1387,1389
6444,1387,1478,1389,1388
6445,1389,1479,1390,1388
6446,1356,1447,1334,1424
6447,1424,1425,1334,1389
6448,1425,1300,1389,1391
6449,1389,1480,1391,1390
6450,1391,1481,1392,1390
6451,1393,1447,1357,1356
6452,1447,1357,1334,1425
6453,1357,1448,1335,1425
6454,1425,1426,1335,1391
6455,1426,1303,1391,1394
6456,1391,1482,1394,1392
6457,1394,1483,1395,1392
6458,1427,1305,1393,1396
6459,1393,1484,1396,1357
6460,1396,1448,1358,1357
6461,1448,1358,1335,1426
6462,1358,1449,1337,1426
6463,1426,1428,1337,1394
6464,1428,1306,1394,1397
6465,1394,1485,1397,1395
6466,1397,1486,1398,1395
6467,1359,1450,1338,1427
6468,1427,1429,1338,1396
6469,1429,1308,1396,1399
6470,1396,1487,1399,1358
6471,1399,1449,1360,1358
6472,1449,1360,1337,1428
6473,1360,1451,1339,1428
6474,1428,1430,1339,1397
6475,1430,1309,1397,1400
6476,1397,1488,1400,1398
6477,1400,1489,1401,1398
6478,1450,1361,1338,1429
6479,1361,1452,1340,1429
6480,1429,1431,1340,1399
6481,1431,1311,1399,1402
6482,1399,1490,1402,1360
6483,1402,1451,1362,1360
6484,1451,1362,1339,1430
6485,1362,1453,1341,1430
6486,1430,1432,1341,1400
6487,1432,1312,1400,1403
6488,1400,1491,1403,1401
6489,1403,1492,1404,1401
6490,1452,1363,1340,1431
6491,1363,1454,1342,1431
6492,1431,1433,1342,1402
6493,1433,1314,1402,1405
6494,1402,1493,1405,1362
6495,1405,1453,1364,1362
6496,1453,1364,1341,1432
6497,1364,1455,1343,1432
6498,1432,1434,1343,1403
6499,1434,1315,1403,1406
6500,1403,1494,1406,1404
6501,1406,1495,1407,1404
6502,1454,1365,1342,1433
6503,1365,1456,1344,1433
6504,1433,1435,1344,1405
6505,1435,1317,1405,1408
6506,1405,1496,1408,1364
6507,1408,1455,1366,1364
6508,1455,1366,1343,1434
6509,1366,1457,1345,1434
6510,1434,1436,1345,1406
6511,1436,1318,1406,1409
6512,1406,1497,1409,1407
6513,1409,1498,1410,1407
6514,1456,1367,1344,1435
6515,1367,1458,1346,1435
6516,1435,1437,1346,1408
6517,1437,1320,1408,1411
6518,1408,1499,1411,1366
6519,1411,1457,1368,1366
6520,1457,1368,1345,1436
6521,1368,1459,1347,1436
6522,1436,1438,1347,1409
6523,1438,1321,1409,1412
6524,1409,1500,1412,1410
6525,1412,1501,1413,1410
6526,1458,1369,1346,1437
6527,1369,1460,1348,1437
6528,1437,1439,1348,1411
6529,1439,1323,1411,1414
6530,1411,1502,1414,1368
6531,1414,1459,1370,1368
6532,1459,1370,1347,1438
6533,1370,1461,1349,1438
6534,1438,1440,1349,1412
6535,1440,1324,1412,1415
6536,1412,1503,1415,1413
6537,1415,1504,1416,1413
6538,1460,1381,1348,1439
6539,1381,1472,1352,1439
6540,1439,1443,1352,1414
6541,1443,1330,1414,1421
6542,1414,1505,1421,1370
6543,1421,1461,1383,1370
6544,1461,1383,1349,1440
6545,1383,1474,1354,1440
6546,1440,1445,1354,1415
6547,1445,1332,1415,1423
6548,1415,1506,1423,1416
6549,1423,1507,1446,1416
6550,1372,1463,1462,1373
6551,1417,1463,1372,1374
6552,1463,1373,1374,1464
6553,1374,1465,1464,1375
6554,1441,1417,1327,1418
6555,1417,1508,1374,1418
6556,1418,1465,1374,1376
6557,1465,1375,1376,1466
6558,1376,1467,1466,1377
6559,1378,1469,1441,1351
6560,1441,1442,1418,1351
6561,1442,1418,1328,1419
6562,1418,1509,1376,1419
6563,1419,1467,1376,1379
6564,1467,1377,1379,1468
6565,1379,1470,1468,1380
6566,1420,1469,1378,1382
6567,1469,1351,1382,1442
6568,1382,1473,1442,1353
6569,1442,1444,1419,1353
6570,1444,1419,1331,1422
6571,1419,1510,1379,1422
6572,1422,1470,1379,1384
6573,1470,1380,1384,1471
6574,1384,1475,1471,1385
6575,1472,1420,1352,1443
6576,1420,1511,1382,1443
6577,1443,1473,1382,1421
6578,1473,1353,1421,1444
6579,1421,1512,1444,1383
6580,1444,1474,1422,1383
6581,1474,1422,1354,1445
6582,1422,1513,1384,1445
6583,1445,1475,1384,1423
6584,1475,1385,1423,1476
6585,1423,1514,1476,1446
6586,1387,1478,1388,1477
6587,1424,1478,1389,1387
6588,1478,1389,1388,1479
6589,1389,1480,1390,1479
6590,1447,1334,1424,1425
6591,1424,1515,1425,1389
6592,1425,1480,1391,1389
6593,1480,1391,1390,1481
6594,1391,1482,1392,1481
6595,1393,1484,1357,1447
6596,1447,1448,1357,1425
6597,1448,1335,1425,1426
6598,1425,1516,1426,1391
6599,1426,1482,1394,1391
6600,1482,1394,1392,1483
6601,1394,1485,1395,1483
6602,1427,1484,1396,1393
6603,1484,1396,1357,1448
6604,1396,1487,1358,1448
6605,1448,1449,1358,1426
6606,1449,1337,1426,1428
6607,1426,1517,1428,1394
6608,1428,1485,1397,1394
6609,1485,1397,1395,1486
6610,1397,1488,1398,1486
6611,1450,1338,1427,1429
6612,1427,1518,1429,1396
6613,1429,1487,1399,1396
6614,1487,1399,1358,1449
6615,1399,1490,1360,1449
6616,1449,1451,1360,1428
6617,1451,1339,1428,1430
6618,1428,1519,1430,1397
6619,1430,1488,1400,1397
6620,1488,1400,1398,1489
6621,1400,1491,1401,1489
6622,1450,1452,1361,1429
6623,1452,1340,1429,1431
6624,1429,1520,1431,1399
6625,1431,1490,1402,1399
6626,1490,1402,1360,1451
6627,1402,1493,1362,1451
6628,1451,1453,1362,1430
6629,1453,1341,1430,1432
6630,1430,1521,1432,1400
6631,1432,1491,1403,1400
6632,1491,1403,1401,1492
6633,1403,1494,1404,1492
6634,1452,1454,1363,1431
6635,1454,1342,1431,1433
6636,1431,1522,1433,1402
6637,1433,1493,1405,1402
6638,1493,1405,1362,1453
6639,1405,1496,1364,1453
6640,1453,1455,1364,1432
6641,1455,1343,1432,1434
6642,1432,1523,1434,1403
6643,1434,1494,1406,1403
6644,1494,1406,1404,1495
6645,1406,1497,1407,1495
6646,1454,1456,1365,1433
6647,1456,1344,1433,1435
6648,1433,1524,1435,1405
6649,1435,1496,1408,1405
6650,1496,1408,1364,1455
6651,1408,1499,1366,1455
6652,1455,1457,1366,1434
6653,1457,1345,1434,1436
6654,1434,1525,1436,1406
6655,1436,1497,1409,1406
6656,1497,1409,1407,1498
6657,1409,1500,1410,1498
6658,1456,1458,1367,1435
6659,1458,1346,1435,1437
6660,1435,1526,1437,1408
6661,1437,1499,1411,1408
6662,1499,1411,1366,1457
6663,1411,1502,1368,1457
6664,1457,1459,1368,1436
6665,1459,1347,1436,1438
6666,1436,1527,1438,1409
6667,1438,1500,1412,1409
6668,1500,1412,1410,1501
6669,1412,1503,1413,1501
6670,1458,1460,1369,1437
6671,1460,1348,1437,1439
6672,1437,1528,1439,1411
6673,1439,1502,1414,1411
6674,1502,1414,1368,1459
6675,1414,1505,1370,1459
6676,1459,1461,1370,1438
6677,1461,1349,1438,1440
6678,1438,1529,1440,1412
6679,1440,1503,1415,1412
6680,1503,1415,1413,1504
6681,1415,1506,1416,1504
6682,1460,1472,1381,1439
6683,1472,1352,1439,1443
6684,1439,1530,1443,1414
6685,1443,1505,1421,1414
6686,1505,1421,1370,1461
6687,1421,1512,1383,1461
6688,1461,1474,1383,1440
6689,1474,1354,1440,1445
6690,1440,1531,1445,1415
6691,1445,1506,1423,1415
6692,1506,1423,1416,1507
6693,1423,1514,1446,1507
6694,1463,1462,1373,1464
6695,1417,1508,1463,1374
6696,1463,1465,1464,1374
6697,1465,1464,1375,1466
6698,1441,1508,1417,1418
6699,1508,1374,1418,1465
6700,1418,1509,1465,1376
6701,1465,1467,1466,1376
6702,1467,1466,1377,1468
6703,1469,1441,1351,1442
6704,1441,1532,1418,1442
6705,1442,1509,1418,1419
6706,1509,1376,1419,1467
6707,1419,1510,1467,1379
6708,1467,1470,1468,1379
6709,1470,1468,1380,1471
6710,1420,1511,1469,1382
6711,1469,1473,1442,1382
6712,1473,1442,1353,1444
6713,1442,1533,1419,1444
6714,1444,1510,1419,1422
6715,1510,1379,1422,1470
6716,1422,1513,1470,1384
6717,1470,1475,1471,1384
6718,1475,1471,1385,1476
6719,1472,1511,1420,1443
6720,1511,1382,1443,1473
6721,1443,1534,1473,1421
6722,1473,1512,1444,1421
6723,1512,1444,1383,1474
6724,1444,1535,1422,1474
6725,1474,1513,1422,1445
6726,1513,1384,1445,1475
6727,1445,1536,1475,1423
6728,1475,1514,1476,1423
6729,1514,1476,1446,1537
6730,1478,1388,1477,1479
6731,1424,1515,1389,1478
6732,1478,1480,1389,1479
6733,1480,1390,1479,1481
6734,1447,1515,1425,1424
6735,1515,1425,1389,1480
6736,1425,1516,1391,1480
6737,1480,1482,1391,1481
6738,1482,1392,1481,1483
6739,1484,1357,1447,1448
6740,1447,1538,1448,1425
6741,1448,1516,1426,1425
6742,1516,1426,1391,1482
6743,1426,1517,1394,1482
6744,1482,1485,1394,1483
6745,1485,1395,1483,1486
6746,1427,1518,1396,1484
6747,1484,1487,1396,1448
6748,1487,1358,1448,1449
6749,1448,1539,1449,1426
6750,1449,1517,1428,1426
6751,1517,1428,1394,1485
6752,1428,1519,1397,1485
6753,1485,1488,1397,1486
6754,1488,1398,1486,1489
6755,1450,1518,1429,1427
6756,1518,1429,1396,1487
6757,1429,1520,1399,1487
6758,1487,1490,1399,1449
6759,1490,1360,1449,1451
6760,1449,1540,1451,1428
6761,1451,1519,1430,1428
6762,1519,1430,1397,1488
6763,1430,1521,1400,1488
6764,1488,1491,1400,1489
6765,1491,1401,1489,1492
6766,1450,1541,1452,1429
6767,1452,1520,1431,1429
6768,1520,1431,1399,1490
6769,1431,1522,1402,1490
6770,1490,1493,1402,1451
6771,1493,1362,1451,1453
6772,1451,1542,1453,1430
6773,1453,1521,1432,1430
6774,1521,1432,1400,1491
6775,1432,1523,1403,1491
6776,1491,1494,1403,1492
6777,1494,1404,1492,1495
6778,1452,1543,1454,1431
6779,1454,1522,1433,1431
6780,1522,1433,1402,1493
6781,1433,1524,1405,1493
6782,1493,1496,1405,1453
6783,1496,1364,1453,1455
6784,1453,1544,1455,1432
6785,1455,1523,1434,1432
6786,1523,1434,1403,1494
6787,1434,1525,1406,1494
6788,1494,1497,1406,1495
6789,1497,1407,1495,1498
6790,1454,1545,1456,1433
6791,1456,1524,1435,1433
6792,1524,1435,1405,1496
6793,1435,1526,1408,1496
6794,1496,1499,1408,1455
6795,1499,1366,1455,1457
6796,1455,1546,1457,1434
6797,1457,1525,1436,1434
6798,1525,1436,1406,1497
6799,1436,1527,1409,1497
6800,1497,1500,1409,1498
6801,1500,1410,1498,1501
6802,1456,1547,1458,1435
6803,1458,1526,1437,1435
6804,1526,1437,1408,1499
6805,1437,1528,1411,1499
6806,1499,1502,1411,1457
6807,1502,1368,1457,1459
6808,1457,1548,1459,1436
6809,1459,1527,1438,1436
6810,1527,1438,1409,1500
6811,1438,1529,1412,1500
6812,1500,1503,1412,1501
6813,1503,1413,1501,1504
6814,1458,1549,1460,1437
6815,1460,1528,1439,1437
6816,1528,1439,1411,1502
6817,1439,1530,1414,1502
6818,1502,1505,1414,1459
6819,1505,1370,1459,1461
6820,1459,1550,1461,1438
6821,1461,1529,1440,1438
6822,1529,1440,1412,1503
6823,1440,1531,1415,1503
6824,1503,1506,1415,1504
6825,1506,1416,1504,1507
6826,1460,1551,1472,1439
6827,1472,1530,1443,1439
6828,1530,1443,1414,1505
6829,1443,1534,1421,1505
6830,1505,1512,1421,1461
6831,1512,1383,1461,1474
6832,1461,1552,1474,1440
6833,1474,1531,1445,1440
6834,1531,1445,1415,1506
6835,1445,1536,1423,1506
6836,1506,1514,1423,1507
6837,1514,1446,1507,1537
6838,1463,1553,1462,1464
6839,1508,1463,1374,1465
6840,1463,1554,1464,1465
6841,1465,1555,1464,1466
6842,1441,1532,1508,1418
6843,1508,1509,1465,1418
6844,1509,1465,1376,1467
6845,1465,1556,1466,1467
6846,1467,1557,1466,1468
6847,1469,1532,1441,1442
6848,1532,1418,1442,1509
6849,1442,1533,1509,1419
6850,1509,1510,1467,1419
6851,1510,1467,1379,1470
6852,1467,1558,1468,1470
6853,1470,1559,1468,1471
6854,1511,1469,1382,1473
6855,1469,1560,1442,1473
6856,1473,1533,1442,1444
6857,1533,1419,1444,1510
6858,1444,1535,1510,1422
6859,1510,1513,1470,1422
6860,1513,1470,1384,1475
6861,1470,1561,1471,1475
6862,1475,1562,1471,1476
6863,1472,1563,1511,1443
6864,1511,1534,1473,1443
6865,1534,1473,1421,1512
6866,1473,1564,1444,1512
6867,1512,1535,1444,1474
6868,1535,1422,1474,1513
6869,1474,1565,1513,1445
6870,1513,1536,1475,1445
6871,1536,1475,1423,1514
6872,1475,1566,1476,1514
6873,1514,1567,1476,1537
6874,1478,1568,1479,1477
6875,1515,1389,1478,1480
6876,1478,1569,1480,1479
6877,1480,1570,1481,1479
6878,1447,1538,1425,1515
6879,1515,1516,1425,1480
6880,1516,1391,1480,1482
6881,1480,1571,1482,1481
6882,1482,1572,1483,1481
6883,1484,1538,1448,1447
6884,1538,1448,1425,1516
6885,1448,1539,1426,1516
6886,1516,1517,1426,1482
6887,1517,1394,1482,1485
6888,1482,1573,1485,1483
6889,1485,1574,1486,1483
6890,1518,1396,1484,1487
6891,1484,1575,1487,1448
6892,1487,1539,1449,1448
6893,1539,1449,1426,1517
6894,1449,1540,1428,1517
6895,1517,1519,1428,1485
6896,1519,1397,1485,1488
6897,1485,1576,1488,1486
6898,1488,1577,1489,1486
6899,1450,1541,1429,1518
6900,1518,1520,1429,1487
6901,1520,1399,1487,1490
6902,1487,1578,1490,1449
6903,1490,1540,1451,1449
6904,1540,1451,1428,1519
6905,1451,1542,1430,1519
6906,1519,1521,1430,1488
6907,1521,1400,1488,1491
6908,1488,1579,1491,1489
6909,1491,1580,1492,1489
6910,1541,1452,1429,1520
6911,1452,1543,1431,1520
6912,1520,1522,1431,1490
6913,1522,1402,1490,1493
6914,1490,1581,1493,1451
6915,1493,1542,1453,1451
6916,1542,1453,1430,1521
6917,1453,1544,1432,1521
6918,1521,1523,1432,1491
6919,1523,1403,1491,1494
6920,1491,1582,1494,1492
6921,1494,1583,1495,1492
6922,1543,1454,1431,1522
6923,1454,1545,1433,1522
6924,1522,1524,1433,1493
6925,1524,1405,1493,1496
6926,1493,1584,1496,1453
6927,1496,1544,1455,1453
6928,1544,1455,1432,1523
6929,1455,1546,1434,1523
6930,1523,1525,1434,1494
6931,1525,1406,1494,1497
6932,1494,1585,1497,1495
6933,1497,1586,1498,1495
6934,1545,1456,1433,1524
6935,1456,1547,1435,1524
6936,1524,1526,1435,1496
6937,1526,1408,1496,1499
6938,1496,1587,1499,1455
6939,1499,1546,1457,1455
6940,1546,1457,1434,1525
6941,1457,1548,1436,1525
6942,1525,1527,1436,1497
6943,1527,1409,1497,1500
6944,1497,1588,1500,1498
6945,1500,1589,1501,1498
6946,1547,1458,1435,1526
6947,1458,1549,1437,1526
6948,1526,1528,1437,1499
6949,1528,1411,1499,1502
6950,1499,1590,1502,1457
6951,1502,1548,1459,1457
6952,1548,1459,1436,1527
6953,1459,1550,1438,1527
6954,1527,1529,1438,1500
6955,1529,1412,1500,1503
6956,1500,1591,1503,1501
6957,1503,1592,1504,1501
6958,1549,1460,1437,1528
6959,1460,1551,1439,1528
6960,1528,1530,1439,1502
6961,1530,1414,1502,1505
6962,1502,1593,1505,1459
6963,1505,1550,1461,1459
6964,1550,1461,1438,1529
6965,1461,1552,1440,1529
6966,1529,1531,1440,1503
6967,1531,1415,1503,1506
6968,1503,1594,1506,1504
6969,1506,1595,1507,1504
6970,1551,1472,1439,1530
6971,1472,1563,1443,1530
6972,1530,1534,1443,1505
6973,1534,1421,1505,1512
6974,1505,1596,1512,1461
6975,1512,1552,1474,1461
6976,1552,1474,1440,1531
6977,1474,1565,1445,1531
6978,1531,1536,1445,1506
6979,1536,1423,1506,1514
6980,1506,1597,1514,1507
6981,1514,1598,1537,1507
6982,1463,1554,1553,1464
6983,1508,1554,1463,1465
6984,1554,1464,1465,1555
6985,1465,1556,1555,1466
6986,1532,1508,1418,1509
6987,1508,1599,1465,1509
6988,1509,1556,1465,1467
6989,1556,1466,1467,1557
6990,1467,1558,1557,1468
6991,1469,1560,1532,1442
6992,1532,1533,1509,1442
6993,1533,1509,1419,1510
6994,1509,1600,1467,1510
6995,1510,1558,1467,1470
6996,1558,1468,1470,1559
6997,1470,1561,1559,1471
6998,1511,1560,1469,1473
6999,1560,1442,1473,1533
7000,1473,1564,1533,1444
7001,1533,1535,1510,1444
7002,1535,1510,1422,1513
7003,1510,1601,1470,1513
7004,1513,1561,1470,1475
7005,1561,1471,1475,1562
7006,1475,1566,1562,1476
7007,1563,1511,1443,1534
7008,1511,1602,1473,1534
7009,1534,1564,1473,1512
7010,1564,1444,1512,1535
7011,1512,1603,1535,1474
7012,1535,1565,1513,1474
7013,1565,1513,1445,1536
7014,1513,1604,1475,1536
7015,1536,1566,1475,1514
7016,1566,1476,1514,1567
7017,1514,1605,1567,1537
7018,1478,1569,1479,1568
7019,1515,1569,1480,1478
7020,1569,1480,1479,1570
7021,1480,1571,1481,1570
7022,1538,1425,1515,1516
7023,1515,1606,1516,1480
7024,1516,1571,1482,1480
7025,1571,1482,1481,1572
7026,1482,1573,1483,1572
7027,1484,1575,1448,1538
7028,1538,1539,1448,1516
7029,1539,1426,1516,1517
7030,1516,1607,1517,1482
7031,1517,1573,1485,1482
7032,1573,1485,1483,1574
7033,1485,1576,1486,1574
7034,1518,1575,1487,1484
7035,1575,1487,1448,1539
7036,1487,1578,1449,1539
7037,1539,1540,1449,1517
7038,1540,1428,1517,1519
7039,1517,1608,1519,1485
7040,1519,1576,1488,1485
7041,1576,1488,1486,1577
7042,1488,1579,1489,1577
7043,1541,1429,1518,1520
7044,1518,1609,1520,1487
7045,1520,1578,1490,1487
7046,1578,1490,1449,1540
7047,1490,1581,1451,1540
7048,1540,1542,1451,1519
7049,1542,1430,1519,1521
7050,1519,1610,1521,1488
7051,1521,1579,1491,1488
7052,1579,1491,1489,1580
7053,1491,1582,1492,1580
7054,1541,1543,1452,1520
7055,1543,1431,1520,1522
7056,1520,1611,1522,1490
7057,1522,1581,1493,1490
7058,1581,1493,1451,1542
7059,1493,1584,1453,1542
7060,1542,1544,1453,1521
7061,1544,1432,1521,1523
7062,1521,1612,1523,1491
7063,1523,1582,1494,1491
7064,1582,1494,1492,1583
7065,1494,1585,1495,1583
7066,1543,1545,1454,1522
7067,1545,1433,1522,1524
7068,1522,1613,1524,1493
7069,1524,1584,1496,1493
7070,1584,1496,1453,1544
7071,1496,1587,1455,1544
7072,1544,1546,1455,1523
7073,1546,1434,1523,1525
7074,1523,1614,1525,1494
7075,1525,1585,1497,1494
7076,1585,1497,1495,1586
7077,1497,1588,1498,1586
7078,1545,1547,1456,1524
7079,1547,1435,1524,1526
7080,1524,1615,1526,1496
7081,1526,1587,1499,1496
7082,1587,1499,1455,1546
7083,1499,1590,1457,1546
7084,1546,1548,1457,1525
7085,1548,1436,1525,1527
7086,1525,1616,1527,1497
7087,1527,1588,1500,1497
7088,1588,1500,1498,1589
7089,1500,1591,1501,1589
7090,1547,1549,1458,1526
7091,1549,1437,1526,1528
7092,1526,1617,1528,1499
7093,1528,1590,1502,1499
7094,1590,1502,1457,1548
7095,1502,1593,1459,1548
7096,1548,1550,1459,1527
7097,1550,1438,1527,1529
7098,1527,1618,1529,1500
7099,1529,1591,1503,1500
7100,1591,1503,1501,1592
7101,1503,1594,1504,1592
7102,1549,1551,1460,1528
7103,1551,1439,1528,1530
7104,1528,1619,1530,1502
7105,1530,1593,1505,1502
7106,1593,1505,1459,1550
7107,1505,1596,1461,1550
7108,1550,1552,1461,1529
7109,1552,1440,1529,1531
7110,1529,1620,1531,1503
7111,1531,1594,1506,1503
7112,1594,1506,1504,1595
7113,1506,1597,1507,1595
7114,1551,1563,1472,1530
7115,1563,1443,1530,1534
7116,1530,1621,1534,1505
7117,1534,1596,1512,1505
7118,1596,1512,1461,1552
7119,1512,1603,1474,1552
7120,1552,1565,1474,1531
7121,1565,1445,1531,1536
7122,1531,1622,1536,1506
7123,1536,1597,1514,1506
7124,1597,1514,1507,1598
7125,1514,1605,1537,1598
7126,1554,1553,1464,1555
7127,1508,1599,1554,1465
7128,1554,1556,1555,1465
7129,1556,1555,1466,1557
7130,1532,1599,1508,1509
7131,1599,1465,1509,1556
7132,1509,1600,1556,1467
7133,1556,1558,1557,1467
7134,1558,1557,1468,1559
7135,1560,1532,1442,1533
7136,1532,1623,1509,1533
7137,1533,1600,1509,1510
7138,1600,1467,1510,1558
7139,1510,1601,1558,1470
7140,1558,1561,1559,1470
7141,1561,1559,1471,1562
7142,1511,1602,1560,1473
7143,1560,1564,1533,1473
7144,1564,1533,1444,1535
7145,1533,1624,1510,1535
7146,1535,1601,1510,1513
7147,1601,1470,1513,1561
7148,1513,1604,1561,1475
7149,1561,1566,1562,1475
7150,1566,1562,1476,1567
7151,1563,1602,1511,1534
7152,1602,1473,1534,1564
7153,1534,1625,1564,1512
7154,1564,1603,1535,1512
7155,1603,1535,1474,1565
7156,1535,1626,1513,1565
7157,1565,1604,1513,1536
7158,1604,1475,1536,1566
7159,1536,1627,1566,1514
7160,1566,1605,1567,1514
7161,1605,1567,1537,1628
7162,1569,1479,1568,1570
7163,1515,1606,1480,1569
7164,1569,1571,1480,1570
7165,1571,1481,1570,1572
7166,1538,1606,1516,1515
7167,1606,1516,1480,1571
7168,1516,1607,1482,1571
7169,1571,1573,1482,1572
7170,1573,1483,1572,1574
7171,1575,1448,1538,1539
7172,1538,1629,1539,1516
7173,1539,1607,1517,1516
7174,1607,1517,1482,1573
7175,1517,1608,1485,1573
7176,1573,1576,1485,1574
7177,1576,1486,1574,1577
7178,1518,1609,1487,1575
7179,1575,1578,1487,1539
7180,1578,1449,1539,1540
7181,1539,1630,1540,1517
7182,1540,1608,1519,1517
7183,1608,1519,1485,1576
7184,1519,1610,1488,1576
7185,1576,1579,1488,1577
7186,1579,1489,1577,1580
7187,1541,1609,1520,1518
7188,1609,1520,1487,1578
7189,1520,1611,1490,1578
7190,1578,1581,1490,1540
7191,1581,1451,1540,1542
7192,1540,1631,1542,1519
7193,1542,1610,1521,1519
7194,1610,1521,1488,1579
7195,1521,1612,1491,1579
7196,1579,1582,1491,1580
7197,1582,1492,1580,1583
7198,1541,1632,1543,1520
7199,1543,1611,1522,1520
7200,1611,1522,1490,1581
7201,1522,1613,1493,1581
7202,1581,1584,1493,1542
7203,1584,1453,1542,1544
7204,1542,1633,1544,1521
7205,1544,1612,1523,1521
7206,1612,1523,1491,1582
7207,1523,1614,1494,1582
7208,1582,1585,1494,1583
7209,1585,1495,1583,1586
