cell_id,node_0,node_1,node_2,node_3
8162,1764,1848,1771,1723
8163,1771,1807,1736,1723
8164,1807,1736,1704,1788
8165,1736,1820,1709,1788
8166,1788,1793,1709,1765
8167,1793,1689,1765,1773
8168,1765,1849,1773,1766
8169,1773,1850,1794,1766
8170,1725,1809,1808,1726
8171,1767,1809,1725,1727
8172,1809,1726,1727,1810
8173,1727,1811,1810,1728
8174,1789,1767,1684,1768
8175,1767,1851,1727,1768
8176,1768,1811,1727,1729
8177,1811,1728,1729,1812
8178,1729,1813,1812,1730
8179,1731,1815,1789,1706
8180,1789,1790,1768,1706
8181,1790,1768,1685,1769
8182,1768,1852,1729,1769
8183,1769,1813,1729,1732
8184,1813,1730,1732,1814
8185,1732,1816,1814,1733
8186,1770,1815,1731,1735
8187,1815,1706,1735,1790
8188,1735,1819,1790,1708
8189,1790,1792,1769,1708
8190,1792,1769,1688,1772
8191,1769,1853,1732,1772
8192,1772,1816,1732,1737
8193,1816,1733,1737,1817
8194,1737,1821,1817,1738
8195,1818,1770,1707,1791
8196,1770,1854,1735,1791
8197,1791,1819,1735,1771
8198,1819,1708,1771,1792
8199,1771,1855,1792,1736
8200,1792,1820,1772,1736
8201,1820,1772,1709,1793
8202,1772,1856,1737,1793
8203,1793,1821,1737,1773
8204,1821,1738,1773,1822
8205,1773,1857,1822,1794
8206,1740,1824,1741,1823
8207,1774,1824,1742,1740
8208,1824,1742,1741,1825
8209,1742,1826,1743,1825
8210,1795,1691,1774,1775
8211,1774,1858,1775,1742
8212,1775,1826,1744,1742
8213,1826,1744,1743,1827
8214,1744,1828,1745,1827
8215,1746,1830,1712,1795
8216,1795,1796,1712,1775
8217,1796,1692,1775,1776
8218,1775,1859,1776,1744
8219,1776,1828,1747,1744
8220,1828,1747,1745,1829
8221,1747,1831,1748,1829
8222,1777,1830,1749,1746
8223,1830,1749,1712,1796
8224,1749,1833,1713,1796
8225,1796,1797,1713,1776
8226,1797,1694,1776,1778
8227,1776,1860,1778,1747
8228,1778,1831,1750,1747
8229,1831,1750,1748,1832
8230,1750,1834,1751,1832
8231,1798,1695,1777,1779
8232,1777,1861,1779,1749
8233,1779,1833,1752,1749
8234,1833,1752,1713,1797
8235,1752,1836,1715,1797
8236,1797,1799,1715,1778
8237,1799,1696,1778,1780
8238,1778,1862,1780,1750
8239,1780,1834,1753,1750
8240,1834,1753,1751,1835
8241,1753,1837,1754,1835
8242,1798,1800,1716,1779
8243,1800,1697,1779,1781
8244,1779,1863,1781,1752
8245,1781,1836,1755,1752
8246,1836,1755,1715,1799
8247,1755,1839,1717,1799
8248,1799,1801,1717,1780
8249,1801,1698,1780,1782
8250,1780,1864,1782,1753
8251,1782,1837,1756,1753
8252,1837,1756,1754,1838
8253,1756,1840,1757,1838
8254,1800,1802,1718,1781
8255,1802,1699,1781,1783
8256,1781,1865,1783,1755
8257,1783,1839,1758,1755
8258,1839,1758,1717,1801
8259,1758,1842,1719,1801
8260,1801,1803,1719,1782
8261,1803,1700,1782,1784
8262,1782,1866,1784,1756
8263,1784,1840,1759,1756
8264,1840,1759,1757,1841
8265,1759,1843,1760,1841
8266,1802,1804,1720,1783
8267,1804,1701,1783,1785
8268,1783,1867,1785,1758
8269,1785,1842,1761,1758
8270,1842,1761,1719,1803
8271,1761,1845,1721,1803
8272,1803,1805,1721,1784
8273,1805,1702,1784,1786
8274,1784,1868,1786,1759
8275,1786,1843,1762,1759
8276,1843,1762,1760,1844
8277,1762,1846,1763,1844
8278,1804,1806,1722,1785
8279,1806,1703,1785,1787
8280,1785,1869,1787,1761
8281,1787,1845,1764,1761
8282,1845,1764,1721,1805
8283,1764,1848,1723,1805
8284,1805,1807,1723,1786
8285,1807,1704,1786,1788
8286,1786,1870,1788,1762
8287,1788,1846,1765,1762
8288,1846,1765,1763,1847
8289,1765,1849,1766,1847
8290,1806,1818,1734,1787
8291,1818,1707,1787,1791
8292,1787,1871,1791,1764
8293,1791,1848,1771,1764
8294,1848,1771,1723,1807
8295,1771,1855,1736,1807
8296,1807,1820,1736,1788
8297,1820,1709,1788,1793
8298,1788,1872,1793,1765
8299,1793,1849,1773,1765
8300,1849,1773,1766,1850
8301,1773,1857,1794,1850
8302,1809,1808,1726,1810
8303,1767,1851,1809,1727
8304,1809,1811,1810,1727
8305,1811,1810,1728,1812
8306,1789,1851,1767,1768
8307,1851,1727,1768,1811
8308,1768,1852,1811,1729
8309,1811,1813,1812,1729
8310,1813,1812,1730,1814
8311,1815,1789,1706,1790
8312,1789,1873,1768,1790
8313,1790,1852,1768,1769
8314,1852,1729,1769,1813
8315,1769,1853,1813,1732
8316,1813,1816,1814,1732
8317,1816,1814,1733,1817
8318,1770,1854,1815,1735
8319,1815,1819,1790,1735
8320,1819,1790,1708,1792
8321,1790,1874,1769,1792
8322,1792,1853,1769,1772
8323,1853,1732,1772,1816
8324,1772,1856,1816,1737
8325,1816,1821,1817,1737
8326,1821,1817,1738,1822
8327,1818,1854,1770,1791
8328,1854,1735,1791,1819
8329,1791,1875,1819,1771
8330,1819,1855,1792,1771
8331,1855,1792,1736,1820
8332,1792,1876,1772,1820
8333,1820,1856,1772,1793
8334,1856,1737,1793,1821
8335,1793,1877,1821,1773
8336,1821,1857,1822,1773
8337,1857,1822,1794,1878
8338,1824,1741,1823,1825
8339,1774,1858,1742,1824
8340,1824,1826,1742,1825
8341,1826,1743,1825,1827
8342,1795,1858,1775,1774
8343,1858,1775,1742,1826
8344,1775,1859,1744,1826
8345,1826,1828,1744,1827
8346,1828,1745,1827,1829
8347,1830,1712,1795,1796
8348,1795,1879,1796,1775
8349,1796,1859,1776,1775
8350,1859,1776,1744,1828
8351,1776,1860,1747,1828
8352,1828,1831,1747,1829
8353,1831,1748,1829,1832
8354,1777,1861,1749,1830
8355,1830,1833,1749,1796
8356,1833,1713,1796,1797
8357,1796,1880,1797,1776
8358,1797,1860,1778,1776
8359,1860,1778,1747,1831
8360,1778,1862,1750,1831
8361,1831,1834,1750,1832
8362,1834,1751,1832,1835
8363,1798,1861,1779,1777
8364,1861,1779,1749,1833
8365,1779,1863,1752,1833
8366,1833,1836,1752,1797
8367,1836,1715,1797,1799
8368,1797,1881,1799,1778
8369,1799,1862,1780,1778
8370,1862,1780,1750,1834
8371,1780,1864,1753,1834
8372,1834,1837,1753,1835
8373,1837,1754,1835,1838
8374,1798,1882,1800,1779
8375,1800,1863,1781,1779
8376,1863,1781,1752,1836
8377,1781,1865,1755,1836
8378,1836,1839,1755,1799
8379,1839,1717,1799,1801
8380,1799,1883,1801,1780
8381,1801,1864,1782,1780
8382,1864,1782,1753,1837
8383,1782,1866,1756,1837
8384,1837,1840,1756,1838
8385,1840,1757,1838,1841
8386,1800,1884,1802,1781
8387,1802,1865,1783,1781
8388,1865,1783,1755,1839
8389,1783,1867,1758,1839
8390,1839,1842,1758,1801
8391,1842,1719,1801,1803
8392,1801,1885,1803,1782
8393,1803,1866,1784,1782
8394,1866,1784,1756,1840
8395,1784,1868,1759,1840
8396,1840,1843,1759,1841
8397,1843,1760,1841,1844
8398,1802,1886,1804,1783
8399,1804,1867,1785,1783
8400,1867,1785,1758,1842
8401,1785,1869,1761,1842
8402,1842,1845,1761,1803
8403,1845,1721,1803,1805
8404,1803,1887,1805,1784
8405,1805,1868,1786,1784
8406,1868,1786,1759,1843
8407,1786,1870,1762,1843
8408,1843,1846,1762,1844
8409,1846,1763,1844,1847
8410,1804,1888,1806,1785
8411,1806,1869,1787,1785
8412,1869,1787,1761,1845
8413,1787,1871,1764,1845
8414,1845,1848,1764,1805
8415,1848,1723,1805,1807
8416,1805,1889,1807,1786
8417,1807,1870,1788,1786
8418,1870,1788,1762,1846
8419,1788,1872,1765,1846
8420,1846,1849,1765,1847
8421,1849,1766,1847,1850
8422,1806,1890,1818,1787
8423,1818,1871,1791,1787
8424,1871,1791,1764,1848
8425,1791,1875,1771,1848
8426,1848,1855,1771,1807
8427,1855,1736,1807,1820
8428,1807,1891,1820,1788
8429,1820,1872,1793,1788
8430,1872,1793,1765,1849
8431,1793,1877,1773,1849
8432,1849,1857,1773,1850
8433,1857,1794,1850,1878
8434,1809,1892,1808,1810
8435,1851,1809,1727,1811
8436,1809,1893,1810,1811
8437,1811,1894,1810,1812
8438,1789,1873,1851,1768
8439,1851,1852,1811,1768
8440,1852,1811,1729,1813
8441,1811,1895,1812,1813
8442,1813,1896,1812,1814
8443,1815,1873,1789,1790
8444,1873,1768,1790,1852
8445,1790,1874,1852,1769
8446,1852,1853,1813,1769
8447,1853,1813,1732,1816
8448,1813,1897,1814,1816
8449,1816,1898,1814,1817
8450,1854,1815,1735,1819
8451,1815,1899,1790,1819
8452,1819,1874,1790,1792
8453,1874,1769,1792,1853
8454,1792,1876,1853,1772
8455,1853,1856,1816,1772
8456,1856,1816,1737,1821
8457,1816,1900,1817,1821
8458,1821,1901,1817,1822
8459,1818,1902,1854,1791
8460,1854,1875,1819,1791
8461,1875,1819,1771,1855
8462,1819,1903,1792,1855
8463,1855,1876,1792,1820
8464,1876,1772,1820,1856
8465,1820,1904,1856,1793
8466,1856,1877,1821,1793
8467,1877,1821,1773,1857
8468,1821,1905,1822,1857
8469,1857,1906,1822,1878
8470,1824,1907,1825,1823
8471,1858,1742,1824,1826
8472,1824,1908,1826,1825
8473,1826,1909,1827,1825
8474,1795,1879,1775,1858
8475,1858,1859,1775,1826
8476,1859,1744,1826,1828
8477,1826,1910,1828,1827
8478,1828,1911,1829,1827
8479,1830,1879,1796,1795
8480,1879,1796,1775,1859
8481,1796,1880,1776,1859
8482,1859,1860,1776,1828
8483,1860,1747,1828,1831
8484,1828,1912,1831,1829
8485,1831,1913,1832,1829
8486,1861,1749,1830,1833
8487,1830,1914,1833,1796
8488,1833,1880,1797,1796
8489,1880,1797,1776,1860
8490,1797,1881,1778,1860
8491,1860,1862,1778,1831
8492,1862,1750,1831,1834
8493,1831,1915,1834,1832
8494,1834,1916,1835,1832
8495,1798,1882,1779,1861
8496,1861,1863,1779,1833
8497,1863,1752,1833,1836
8498,1833,1917,1836,1797
8499,1836,1881,1799,1797
8500,1881,1799,1778,1862
8501,1799,1883,1780,1862
8502,1862,1864,1780,1834
8503,1864,1753,1834,1837
8504,1834,1918,1837,1835
8505,1837,1919,1838,1835
8506,1882,1800,1779,1863
8507,1800,1884,1781,1863
8508,1863,1865,1781,1836
8509,1865,1755,1836,1839
8510,1836,1920,1839,1799
8511,1839,1883,1801,1799
8512,1883,1801,1780,1864
8513,1801,1885,1782,1864
8514,1864,1866,1782,1837
8515,1866,1756,1837,1840
8516,1837,1921,1840,1838
8517,1840,1922,1841,1838
8518,1884,1802,1781,1865
8519,1802,1886,1783,1865
8520,1865,1867,1783,1839
8521,1867,1758,1839,1842
8522,1839,1923,1842,1801
8523,1842,1885,1803,1801
8524,1885,1803,1782,1866
8525,1803,1887,1784,1866
8526,1866,1868,1784,1840
8527,1868,1759,1840,1843
8528,1840,1924,1843,1841
8529,1843,1925,1844,1841
8530,1886,1804,1783,1867
8531,1804,1888,1785,1867
8532,1867,1869,1785,1842
8533,1869,1761,1842,1845
8534,1842,1926,1845,1803
8535,1845,1887,1805,1803
8536,1887,1805,1784,1868
8537,1805,1889,1786,1868
8538,1868,1870,1786,1843
8539,1870,1762,1843,1846
8540,1843,1927,1846,1844
8541,1846,1928,1847,1844
8542,1888,1806,1785,1869
8543,1806,1890,1787,1869
8544,1869,1871,1787,1845
8545,1871,1764,1845,1848
8546,1845,1929,1848,1805
8547,1848,1889,1807,1805
8548,1889,1807,1786,1870
8549,1807,1891,1788,1870
8550,1870,1872,1788,1846
8551,1872,1765,1846,1849
8552,1846,1930,1849,1847
8553,1849,1931,1850,1847
8554,1890,1818,1787,1871
8555,1818,1902,1791,1871
8556,1871,1875,1791,1848
8557,1875,1771,1848,1855
8558,1848,1932,1855,1807
8559,1855,1891,1820,1807
8560,1891,1820,1788,1872
8561,1820,1904,1793,1872
8562,1872,1877,1793,1849
8563,1877,1773,1849,1857
8564,1849,1933,1857,1850
8565,1857,1934,1878,1850
8566,1809,1893,1892,1810
8567,1851,1893,1809,1811
8568,1893,1810,1811,1894
8569,1811,1895,1894,1812
8570,1873,1851,1768,1852
8571,1851,1935,1811,1852
8572,1852,1895,1811,1813
8573,1895,1812,1813,1896
8574,1813,1897,1896,1814
8575,1815,1899,1873,1790
8576,1873,1874,1852,1790
8577,1874,1852,1769,1853
8578,1852,1936,1813,1853
8579,1853,1897,1813,1816
8580,1897,1814,1816,1898
8581,1816,1900,1898,1817
8582,1854,1899,1815,1819
8583,1899,1790,1819,1874
8584,1819,1903,1874,1792
8585,1874,1876,1853,1792
8586,1876,1853,1772,1856
8587,1853,1937,1816,1856
8588,1856,1900,1816,1821
8589,1900,1817,1821,1901
8590,1821,1905,1901,1822
8591,1902,1854,1791,1875
8592,1854,1938,1819,1875
8593,1875,1903,1819,1855
8594,1903,1792,1855,1876
8595,1855,1939,1876,1820
8596,1876,1904,1856,1820
8597,1904,1856,1793,1877
8598,1856,1940,1821,1877
8599,1877,1905,1821,1857
8600,1905,1822,1857,1906
8601,1857,1941,1906,1878
8602,1824,1908,1825,1907
8603,1858,1908,1826,1824
8604,1908,1826,1825,1909
8605,1826,1910,1827,1909
8606,1879,1775,1858,1859
8607,1858,1942,1859,1826
8608,1859,1910,1828,1826
8609,1910,1828,1827,1911
8610,1828,1912,1829,1911
8611,1830,1914,1796,1879
8612,1879,1880,1796,1859
8613,1880,1776,1859,1860
8614,1859,1943,1860,1828
8615,1860,1912,1831,1828
8616,1912,1831,1829,1913
8617,1831,1915,1832,1913
8618,1861,1914,1833,1830
8619,1914,1833,1796,1880
8620,1833,1917,1797,1880
8621,1880,1881,1797,1860
8622,1881,1778,1860,1862
8623,1860,1944,1862,1831
8624,1862,1915,1834,1831
8625,1915,1834,1832,1916
8626,1834,1918,1835,1916
8627,1882,1779,1861,1863
8628,1861,1945,1863,1833
8629,1863,1917,1836,1833
8630,1917,1836,1797,1881
8631,1836,1920,1799,1881
8632,1881,1883,1799,1862
8633,1883,1780,1862,1864
8634,1862,1946,1864,1834
8635,1864,1918,1837,1834
8636,1918,1837,1835,1919
8637,1837,1921,1838,1919
8638,1882,1884,1800,1863
8639,1884,1781,1863,1865
8640,1863,1947,1865,1836
8641,1865,1920,1839,1836
8642,1920,1839,1799,1883
8643,1839,1923,1801,1883
8644,1883,1885,1801,1864
8645,1885,1782,1864,1866
8646,1864,1948,1866,1837
8647,1866,1921,1840,1837
8648,1921,1840,1838,1922
8649,1840,1924,1841,1922
8650,1884,1886,1802,1865
8651,1886,1783,1865,1867
8652,1865,1949,1867,1839
8653,1867,1923,1842,1839
8654,1923,1842,1801,1885
8655,1842,1926,1803,1885
8656,1885,1887,1803,1866
8657,1887,1784,1866,1868
8658,1866,1950,1868,1840
8659,1868,1924,1843,1840
8660,1924,1843,1841,1925
8661,1843,1927,1844,1925
8662,1886,1888,1804,1867
8663,1888,1785,1867,1869
8664,1867,1951,1869,1842
8665,1869,1926,1845,1842
8666,1926,1845,1803,1887
8667,1845,1929,1805,1887
8668,1887,1889,1805,1868
8669,1889,1786,1868,1870
8670,1868,1952,1870,1843
8671,1870,1927,1846,1843
8672,1927,1846,1844,1928
8673,1846,1930,1847,1928
8674,1888,1890,1806,1869
8675,1890,1787,1869,1871
8676,1869,1953,1871,1845
8677,1871,1929,1848,1845
8678,1929,1848,1805,1889
8679,1848,1932,1807,1889
8680,1889,1891,1807,1870
8681,1891,1788,1870,1872
8682,1870,1954,1872,1846
8683,1872,1930,1849,1846
8684,1930,1849,1847,1931
8685,1849,1933,1850,1931
8686,1890,1902,1818,1871
8687,1902,1791,1871,1875
8688,1871,1955,1875,1848
8689,1875,1932,1855,1848
8690,1932,1855,1807,1891
8691,1855,1939,1820,1891
8692,1891,1904,1820,1872
8693,1904,1793,1872,1877
8694,1872,1956,1877,1849
8695,1877,1933,1857,1849
8696,1933,1857,1850,1934
8697,1857,1941,1878,1934
8698,1893,1892,1810,1894
8699,1851,1935,1893,1811
8700,1893,1895,1894,1811
8701,1895,1894,1812,1896
8702,1873,1935,1851,1852
8703,1935,1811,1852,1895
8704,1852,1936,1895,1813
8705,1895,1897,1896,1813
8706,1897,1896,1814,1898
8707,1899,1873,1790,1874
8708,1873,1957,1852,1874
8709,1874,1936,1852,1853
8710,1936,1813,1853,1897
8711,1853,1937,1897,1816
8712,1897,1900,1898,1816
8713,1900,1898,1817,1901
8714,1854,1938,1899,1819
8715,1899,1903,1874,1819
8716,1903,1874,1792,1876
8717,1874,1958,1853,1876
8718,1876,1937,1853,1856
8719,1937,1816,1856,1900
8720,1856,1940,1900,1821
8721,1900,1905,1901,1821
8722,1905,1901,1822,1906
8723,1902,1938,1854,1875
8724,1938,1819,1875,1903
8725,1875,1959,1903,1855
8726,1903,1939,1876,1855
8727,1939,1876,1820,1904
8728,1876,1960,1856,1904
8729,1904,1940,1856,1877
8730,1940,1821,1877,1905
8731,1877,1961,1905,1857
8732,1905,1941,1906,1857
8733,1941,1906,1878,1962
8734,1908,1825,1907,1909
8735,1858,1942,1826,1908
8736,1908,1910,1826,1909
8737,1910,1827,1909,1911
8738,1879,1942,1859,1858
8739,1942,1859,1826,1910
8740,1859,1943,1828,1910
8741,1910,1912,1828,1911
8742,1912,1829,1911,1913
8743,1914,1796,1879,1880
8744,1879,1963,1880,1859
8745,1880,1943,1860,1859
8746,1943,1860,1828,1912
8747,1860,1944,1831,1912
8748,1912,1915,1831,1913
8749,1915,1832,1913,1916
8750,1861,1945,1833,1914
8751,1914,1917,1833,1880
8752,1917,1797,1880,1881
8753,1880,1964,1881,1860
8754,1881,1944,1862,1860
8755,1944,1862,1831,1915
8756,1862,1946,1834,1915
8757,1915,1918,1834,1916
8758,1918,1835,1916,1919
8759,1882,1945,1863,1861
8760,1945,1863,1833,1917
8761,1863,1947,1836,1917
8762,1917,1920,1836,1881
8763,1920,1799,1881,1883
8764,1881,1965,1883,1862
8765,1883,1946,1864,1862
8766,1946,1864,1834,1918
8767,1864,1948,1837,1918
8768,1918,1921,1837,1919
8769,1921,1838,1919,1922
8770,1882,1966,1884,1863
8771,1884,1947,1865,1863
8772,1947,1865,1836,1920
8773,1865,1949,1839,1920
8774,1920,1923,1839,1883
8775,1923,1801,1883,1885
8776,1883,1967,1885,1864
8777,1885,1948,1866,1864
8778,1948,1866,1837,1921
8779,1866,1950,1840,1921
8780,1921,1924,1840,1922
8781,1924,1841,1922,1925
8782,1884,1968,1886,1865
8783,1886,1949,1867,1865
8784,1949,1867,1839,1923
8785,1867,1951,1842,1923
8786,1923,1926,1842,1885
8787,1926,1803,1885,1887
8788,1885,1969,1887,1866
8789,1887,1950,1868,1866
8790,1950,1868,1840,1924
8791,1868,1952,1843,1924
8792,1924,1927,1843,1925
8793,1927,1844,1925,1928
8794,1886,1970,1888,1867
8795,1888,1951,1869,1867
8796,1951,1869,1842,1926
8797,1869,1953,1845,1926
8798,1926,1929,1845,1887
8799,1929,1805,1887,1889
8800,1887,1971,1889,1868
8801,1889,1952,1870,1868
8802,1952,1870,1843,1927
8803,1870,1954,1846,1927
8804,1927,1930,1846,1928
8805,1930,1847,1928,1931
8806,1888,1972,1890,1869
8807,1890,1953,1871,1869
8808,1953,1871,1845,1929
8809,1871,1955,1848,1929
8810,1929,1932,1848,1889
8811,1932,1807,1889,1891
8812,1889,1973,1891,1870
8813,1891,1954,1872,1870
8814,1954,1872,1846,1930
8815,1872,1956,1849,1930
8816,1930,1933,1849,1931
8817,1933,1850,1931,1934
8818,1890,1974,1902,1871
8819,1902,1955,1875,1871
8820,1955,1875,1848,1932
8821,1875,1959,1855,1932
8822,1932,1939,1855,1891
8823,1939,1820,1891,1904
8824,1891,1975,1904,1872
8825,1904,1956,1877,1872
8826,1956,1877,1849,1933
8827,1877,1961,1857,1933
8828,1933,1941,1857,1934
8829,1941,1878,1934,1962
8830,1893,1976,1892,1894
8831,1935,1893,1811,1895
8832,1893,1977,1894,1895
8833,1895,1978,1894,1896
8834,1873,1957,1935,1852
8835,1935,1936,1895,1852
8836,1936,1895,1813,1897
8837,1895,1979,1896,1897
8838,1897,1980,1896,1898
8839,1899,1957,1873,1874
8840,1957,1852,1874,1936
8841,1874,1958,1936,1853
8842,1936,1937,1897,1853
8843,1937,1897,1816,1900
8844,1897,1981,1898,1900
8845,1900,1982,1898,1901
8846,1938,1899,1819,1903
8847,1899,1983,1874,1903
8848,1903,1958,1874,1876
8849,1958,1853,1876,1937
8850,1876,1960,1937,1856
8851,1937,1940,1900,1856
8852,1940,1900,1821,1905
8853,1900,1984,1901,1905
8854,1905,1985,1901,1906
8855,1902,1986,1938,1875
8856,1938,1959,1903,1875
8857,1959,1903,1855,1939
8858,1903,1987,1876,1939
8859,1939,1960,1876,1904
8860,1960,1856,1904,1940
8861,1904,1988,1940,1877
8862,1940,1961,1905,1877
8863,1961,1905,1857,1941
8864,1905,1989,1906,1941
8865,1941,1990,1906,1962
8866,1908,1991,1909,1907
8867,1942,1826,1908,1910
8868,1908,1992,1910,1909
8869,1910,1993,1911,1909
8870,1879,1963,1859,1942
8871,1942,1943,1859,1910
8872,1943,1828,1910,1912
8873,1910,1994,1912,1911
8874,1912,1995,1913,1911
8875,1914,1963,1880,1879
8876,1963,1880,1859,1943
8877,1880,1964,1860,1943
8878,1943,1944,1860,1912
8879,1944,1831,1912,1915
8880,1912,1996,1915,1913
8881,1915,1997,1916,1913
8882,1945,1833,1914,1917
8883,1914,1998,1917,1880
8884,1917,1964,1881,1880
8885,1964,1881,1860,1944
8886,1881,1965,1862,1944
8887,1944,1946,1862,1915
8888,1946,1834,1915,1918
8889,1915,1999,1918,1916
8890,1918,2000,1919,1916
8891,1882,1966,1863,1945
8892,1945,1947,1863,1917
8893,1947,1836,1917,1920
8894,1917,2001,1920,1881
8895,1920,1965,1883,1881
8896,1965,1883,1862,1946
8897,1883,1967,1864,1946
8898,1946,1948,1864,1918
8899,1948,1837,1918,1921
8900,1918,2002,1921,1919
8901,1921,2003,1922,1919
8902,1966,1884,1863,1947
8903,1884,1968,1865,1947
8904,1947,1949,1865,1920
8905,1949,1839,1920,1923
8906,1920,2004,1923,1883
8907,1923,1967,1885,1883
8908,1967,1885,1864,1948
8909,1885,1969,1866,1948
8910,1948,1950,1866,1921
8911,1950,1840,1921,1924
8912,1921,2005,1924,1922
8913,1924,2006,1925,1922
8914,1968,1886,1865,1949
8915,1886,1970,1867,1949
8916,1949,1951,1867,1923
8917,1951,1842,1923,1926
8918,1923,2007,1926,1885
8919,1926,1969,1887,1885
8920,1969,1887,1866,1950
8921,1887,1971,1868,1950
8922,1950,1952,1868,1924
8923,1952,1843,1924,1927
8924,1924,2008,1927,1925
8925,1927,2009,1928,1925
8926,1970,1888,1867,1951
8927,1888,1972,1869,1951
8928,1951,1953,1869,1926
8929,1953,1845,1926,1929
8930,1926,2010,1929,1887
8931,1929,1971,1889,1887
8932,1971,1889,1868,1952
8933,1889,1973,1870,1952
8934,1952,1954,1870,1927
8935,1954,1846,1927,1930
8936,1927,2011,1930,1928
8937,1930,2012,1931,1928
8938,1972,1890,1869,1953
8939,1890,1974,1871,1953
8940,1953,1955,1871,1929
8941,1955,1848,1929,1932
8942,1929,2013,1932,1889
8943,1932,1973,1891,1889
8944,1973,1891,1870,1954
8945,1891,1975,1872,1954
8946,1954,1956,1872,1930
8947,1956,1849,1930,1933
8948,1930,2014,1933,1931
8949,1933,2015,1934,1931
8950,1974,1902,1871,1955
8951,1902,1986,1875,1955
8952,1955,1959,1875,1932
8953,1959,1855,1932,1939
8954,1932,2016,1939,1891
8955,1939,1975,1904,1891
8956,1975,1904,1872,1956
8957,1904,1988,1877,1956
8958,1956,1961,1877,1933
8959,1961,1857,1933,1941
8960,1933,2017,1941,1934
8961,1941,2018,1962,1934
8962,1893,1977,1976,1894
8963,1935,1977,1893,1895
8964,1977,1894,1895,1978
8965,1895,1979,1978,1896
8966,1957,1935,1852,1936
8967,1935,2019,1895,1936
8968,1936,1979,1895,1897
8969,1979,1896,1897,1980
8970,1897,1981,1980,1898
8971,1899,1983,1957,1874
8972,1957,1958,1936,1874
8973,1958,1936,1853,1937
8974,1936,2020,1897,1937
8975,1937,1981,1897,1900
8976,1981,1898,1900,1982
8977,1900,1984,1982,1901
8978,1938,1983,1899,1903
8979,1983,1874,1903,1958
8980,1903,1987,1958,1876
8981,1958,1960,1937,1876
8982,1960,1937,1856,1940
8983,1937,2021,1900,1940
8984,1940,1984,1900,1905
8985,1984,1901,1905,1985
8986,1905,1989,1985,1906
8987,1986,1938,1875,1959
8988,1938,2022,1903,1959
8989,1959,1987,1903,1939
8990,1987,1876,1939,1960
8991,1939,2023,1960,1904
8992,1960,1988,1940,1904
8993,1988,1940,1877,1961
8994,1940,2024,1905,1961
8995,1961,1989,1905,1941
8996,1989,1906,1941,1990
8997,1941,2025,1990,1962
8998,1908,1992,1909,1991
8999,1942,1992,1910,1908
9000,1992,1910,1909,1993
9001,1910,1994,1911,1993
9002,1963,1859,1942,1943
9003,1942,2026,1943,1910
9004,1943,1994,1912,1910
9005,1994,1912,1911,1995
9006,1912,1996,1913,1995
9007,1914,1998,1880,1963
9008,1963,1964,1880,1943
9009,1964,1860,1943,1944
9010,1943,2027,1944,1912
9011,1944,1996,1915,1912
9012,1996,1915,1913,1997
9013,1915,1999,1916,1997
9014,1945,1998,1917,1914
9015,1998,1917,1880,1964
9016,1917,2001,1881,1964
9017,1964,1965,1881,1944
9018,1965,1862,1944,1946
9019,1944,2028,1946,1915
9020,1946,1999,1918,1915
9021,1999,1918,1916,2000
9022,1918,2002,1919,2000
9023,1966,1863,1945,1947
9024,1945,2029,1947,1917
9025,1947,2001,1920,1917
9026,2001,1920,1881,1965
9027,1920,2004,1883,1965
9028,1965,1967,1883,1946
9029,1967,1864,1946,1948
9030,1946,2030,1948,1918
9031,1948,2002,1921,1918
9032,2002,1921,1919,2003
9033,1921,2005,1922,2003
9034,1966,1968,1884,1947
9035,1968,1865,1947,1949
9036,1947,2031,1949,1920
9037,1949,2004,1923,1920
9038,2004,1923,1883,1967
9039,1923,2007,1885,1967
9040,1967,1969,1885,1948
9041,1969,1866,1948,1950
9042,1948,2032,1950,1921
9043,1950,2005,1924,1921
9044,2005,1924,1922,2006
9045,1924,2008,1925,2006
9046,1968,1970,1886,1949
9047,1970,1867,1949,1951
9048,1949,2033,1951,1923
9049,1951,2007,1926,1923
9050,2007,1926,1885,1969
9051,1926,2010,1887,1969
9052,1969,1971,1887,1950
9053,1971,1868,1950,1952
9054,1950,2034,1952,1924
9055,1952,2008,1927,1924
9056,2008,1927,1925,2009
9057,1927,2011,1928,2009
9058,1970,1972,1888,1951
9059,1972,1869,1951,1953
9060,1951,2035,1953,1926
9061,1953,2010,1929,1926
9062,2010,1929,1887,1971
9063,1929,2013,1889,1971
9064,1971,1973,1889,1952
9065,1973,1870,1952,1954
9066,1952,2036,1954,1927
9067,1954,2011,1930,1927
9068,2011,1930,1928,2012
9069,1930,2014,1931,2012
9070,1972,1974,1890,1953
9071,1974,1871,1953,1955
9072,1953,2037,1955,1929
9073,1955,2013,1932,1929
9074,2013,1932,1889,1973
9075,1932,2016,1891,1973
9076,1973,1975,1891,1954
9077,1975,1872,1954,1956
9078,1954,2038,1956,1930
9079,1956,2014,1933,1930
9080,2014,1933,1931,2015
9081,1933,2017,1934,2015
9082,1974,1986,1902,1955
9083,1986,1875,1955,1959
9084,1955,2039,1959,1932
9085,1959,2016,1939,1932
9086,2016,1939,1891,1975
9087,1939,2023,1904,1975
9088,1975,1988,1904,1956
9089,1988,1877,1956,1961
9090,1956,2040,1961,1933
9091,1961,2017,1941,1933
9092,2017,1941,1934,2018
