cell_id,node_0,node_1,node_2,node_3
8456,1834,1902,1791,1788
8457,1902,1791,1748,1862
8458,1791,1905,1749,1862
8459,1862,1863,1749,1833
8460,1863,1721,1833,1835
8461,1833,1947,1835,1789
8462,1835,1903,1792,1789
8463,1903,1792,1790,1904
8464,1792,1906,1793,1904
8465,1834,1948,1836,1791
8466,1836,1905,1794,1791
8467,1905,1794,1749,1863
8468,1794,1908,1750,1863
8469,1863,1864,1750,1835
8470,1864,1723,1835,1837
8471,1835,1949,1837,1792
8472,1837,1906,1795,1792
8473,1906,1795,1793,1907
8474,1795,1909,1796,1907
8475,1836,1950,1838,1794
8476,1838,1908,1797,1794
8477,1908,1797,1750,1864
8478,1797,1911,1751,1864
8479,1864,1865,1751,1837
8480,1865,1725,1837,1839
8481,1837,1951,1839,1795
8482,1839,1909,1798,1795
8483,1909,1798,1796,1910
8484,1798,1912,1799,1910
8485,1838,1952,1840,1797
8486,1840,1911,1800,1797
8487,1911,1800,1751,1865
8488,1800,1914,1752,1865
8489,1865,1866,1752,1839
8490,1866,1727,1839,1841
8491,1839,1953,1841,1798
8492,1841,1912,1801,1798
8493,1912,1801,1799,1913
8494,1801,1915,1802,1913
8495,1840,1954,1842,1800
8496,1842,1914,1803,1800
8497,1914,1803,1752,1866
8498,1803,1917,1753,1866
8499,1866,1867,1753,1841
8500,1867,1729,1841,1843
8501,1841,1955,1843,1801
8502,1843,1915,1804,1801
8503,1915,1804,1802,1916
8504,1804,1918,1805,1916
8505,1842,1956,1844,1803
8506,1844,1917,1806,1803
8507,1917,1806,1753,1867
8508,1806,1920,1754,1867
8509,1867,1868,1754,1843
8510,1868,1731,1843,1845
8511,1843,1957,1845,1804
8512,1845,1918,1807,1804
8513,1918,1807,1805,1919
8514,1807,1921,1808,1919
8515,1844,1958,1846,1806
8516,1846,1920,1809,1806
8517,1920,1809,1754,1868
8518,1809,1923,1755,1868
8519,1868,1869,1755,1845
8520,1869,1733,1845,1847
8521,1845,1959,1847,1807
8522,1847,1921,1810,1807
8523,1921,1810,1808,1922
8524,1810,1924,1811,1922
8525,1846,1960,1848,1809
8526,1848,1923,1812,1809
8527,1923,1812,1755,1869
8528,1812,1926,1756,1869
8529,1869,1870,1756,1847
8530,1870,1735,1847,1849
8531,1847,1961,1849,1810
8532,1849,1924,1813,1810
8533,1924,1813,1811,1925
8534,1813,1927,1814,1925
8535,1848,1962,1850,1812
8536,1850,1926,1815,1812
8537,1926,1815,1756,1870
8538,1815,1929,1757,1870
8539,1870,1871,1757,1849
8540,1871,1737,1849,1851
8541,1849,1963,1851,1813
8542,1851,1927,1816,1813
8543,1927,1816,1814,1928
8544,1816,1930,1817,1928
8545,1850,1964,1853,1815
8546,1853,1929,1820,1815
8547,1929,1820,1757,1871
8548,1820,1934,1766,1871
8549,1871,1880,1766,1851
8550,1880,1741,1851,1855
8551,1851,1965,1855,1816
8552,1855,1930,1822,1816
8553,1930,1822,1817,1931
8554,1822,1936,1856,1931
8555,1873,1872,1760,1874
8556,1818,1932,1873,1761
8557,1873,1875,1874,1761
8558,1875,1874,1762,1876
8559,1852,1932,1818,1819
8560,1932,1761,1819,1875
8561,1819,1933,1875,1763
8562,1875,1877,1876,1763
8563,1877,1876,1764,1878
8564,1879,1852,1740,1854
8565,1852,1966,1819,1854
8566,1854,1933,1819,1821
8567,1933,1763,1821,1877
8568,1821,1935,1877,1767
8569,1877,1881,1878,1767
8570,1881,1878,1768,1882
8571,1853,1967,1879,1820
8572,1879,1934,1854,1820
8573,1934,1854,1766,1880
8574,1854,1968,1821,1880
8575,1880,1935,1821,1855
8576,1935,1767,1855,1881
8577,1855,1969,1881,1822
8578,1881,1936,1882,1822
8579,1936,1882,1856,1970
8580,1884,1771,1883,1885
8581,1823,1937,1772,1884
8582,1884,1886,1772,1885
8583,1886,1773,1885,1887
8584,1857,1937,1824,1823
8585,1937,1824,1772,1886
8586,1824,1938,1774,1886
8587,1886,1888,1774,1887
8588,1888,1775,1887,1889
8589,1890,1744,1857,1858
8590,1857,1971,1858,1824
8591,1858,1938,1825,1824
8592,1938,1825,1774,1888
8593,1825,1939,1777,1888
8594,1888,1891,1777,1889
8595,1891,1778,1889,1892
8596,1826,1940,1779,1890
8597,1890,1893,1779,1858
8598,1893,1745,1858,1859
8599,1858,1972,1859,1825
8600,1859,1939,1827,1825
8601,1939,1827,1777,1891
8602,1827,1941,1780,1891
8603,1891,1894,1780,1892
8604,1894,1781,1892,1895
8605,1940,1828,1779,1893
8606,1828,1942,1782,1893
8607,1893,1896,1782,1859
8608,1896,1746,1859,1860
8609,1859,1973,1860,1827
8610,1860,1941,1829,1827
8611,1941,1829,1780,1894
8612,1829,1943,1783,1894
8613,1894,1897,1783,1895
8614,1897,1784,1895,1898
8615,1942,1830,1782,1896
8616,1830,1944,1785,1896
8617,1896,1899,1785,1860
8618,1899,1747,1860,1861
8619,1860,1974,1861,1829
8620,1861,1943,1831,1829
8621,1943,1831,1783,1897
8622,1831,1945,1786,1897
8623,1897,1900,1786,1898
8624,1900,1787,1898,1901
8625,1944,1832,1785,1899
8626,1832,1946,1788,1899
8627,1899,1902,1788,1861
8628,1902,1748,1861,1862
8629,1861,1975,1862,1831
8630,1862,1945,1833,1831
8631,1945,1833,1786,1900
8632,1833,1947,1789,1900
8633,1900,1903,1789,1901
8634,1903,1790,1901,1904
8635,1946,1834,1788,1902
8636,1834,1948,1791,1902
8637,1902,1905,1791,1862
8638,1905,1749,1862,1863
8639,1862,1976,1863,1833
8640,1863,1947,1835,1833
8641,1947,1835,1789,1903
8642,1835,1949,1792,1903
8643,1903,1906,1792,1904
8644,1906,1793,1904,1907
8645,1948,1836,1791,1905
8646,1836,1950,1794,1905
8647,1905,1908,1794,1863
8648,1908,1750,1863,1864
8649,1863,1977,1864,1835
8650,1864,1949,1837,1835
8651,1949,1837,1792,1906
8652,1837,1951,1795,1906
8653,1906,1909,1795,1907
8654,1909,1796,1907,1910
8655,1950,1838,1794,1908
8656,1838,1952,1797,1908
8657,1908,1911,1797,1864
8658,1911,1751,1864,1865
8659,1864,1978,1865,1837
8660,1865,1951,1839,1837
8661,1951,1839,1795,1909
8662,1839,1953,1798,1909
8663,1909,1912,1798,1910
8664,1912,1799,1910,1913
8665,1952,1840,1797,1911
8666,1840,1954,1800,1911
8667,1911,1914,1800,1865
8668,1914,1752,1865,1866
8669,1865,1979,1866,1839
8670,1866,1953,1841,1839
8671,1953,1841,1798,1912
8672,1841,1955,1801,1912
8673,1912,1915,1801,1913
8674,1915,1802,1913,1916
8675,1954,1842,1800,1914
8676,1842,1956,1803,1914
8677,1914,1917,1803,1866
8678,1917,1753,1866,1867
8679,1866,1980,1867,1841
8680,1867,1955,1843,1841
8681,1955,1843,1801,1915
8682,1843,1957,1804,1915
8683,1915,1918,1804,1916
8684,1918,1805,1916,1919
8685,1956,1844,1803,1917
8686,1844,1958,1806,1917
8687,1917,1920,1806,1867
8688,1920,1754,1867,1868
8689,1867,1981,1868,1843
8690,1868,1957,1845,1843
8691,1957,1845,1804,1918
8692,1845,1959,1807,1918
8693,1918,1921,1807,1919
8694,1921,1808,1919,1922
8695,1958,1846,1806,1920
8696,1846,1960,1809,1920
8697,1920,1923,1809,1868
8698,1923,1755,1868,1869
8699,1868,1982,1869,1845
8700,1869,1959,1847,1845
8701,1959,1847,1807,1921
8702,1847,1961,1810,1921
8703,1921,1924,1810,1922
8704,1924,1811,1922,1925
8705,1960,1848,1809,1923
8706,1848,1962,1812,1923
8707,1923,1926,1812,1869
8708,1926,1756,1869,1870
8709,1869,1983,1870,1847
8710,1870,1961,1849,1847
8711,1961,1849,1810,1924
8712,1849,1963,1813,1924
8713,1924,1927,1813,1925
8714,1927,1814,1925,1928
8715,1962,1850,1812,1926
8716,1850,1964,1815,1926
8717,1926,1929,1815,1870
8718,1929,1757,1870,1871
8719,1870,1984,1871,1849
8720,1871,1963,1851,1849
8721,1963,1851,1813,1927
8722,1851,1965,1816,1927
8723,1927,1930,1816,1928
8724,1930,1817,1928,1931
8725,1964,1853,1815,1929
8726,1853,1967,1820,1929
8727,1929,1934,1820,1871
8728,1934,1766,1871,1880
8729,1871,1985,1880,1851
8730,1880,1965,1855,1851
8731,1965,1855,1816,1930
8732,1855,1969,1822,1930
8733,1930,1936,1822,1931
8734,1936,1856,1931,1970
8735,1873,1986,1872,1874
8736,1932,1873,1761,1875
8737,1873,1987,1874,1875
8738,1875,1988,1874,1876
8739,1852,1966,1932,1819
8740,1932,1933,1875,1819
8741,1933,1875,1763,1877
8742,1875,1989,1876,1877
8743,1877,1990,1876,1878
8744,1879,1966,1852,1854
8745,1966,1819,1854,1933
8746,1854,1968,1933,1821
8747,1933,1935,1877,1821
8748,1935,1877,1767,1881
8749,1877,1991,1878,1881
8750,1881,1992,1878,1882
8751,1967,1879,1820,1934
8752,1879,1993,1854,1934
8753,1934,1968,1854,1880
8754,1968,1821,1880,1935
8755,1880,1994,1935,1855
8756,1935,1969,1881,1855
8757,1969,1881,1822,1936
8758,1881,1995,1882,1936
8759,1936,1996,1882,1970
8760,1884,1997,1885,1883
8761,1937,1772,1884,1886
8762,1884,1998,1886,1885
8763,1886,1999,1887,1885
8764,1857,1971,1824,1937
8765,1937,1938,1824,1886
8766,1938,1774,1886,1888
8767,1886,2000,1888,1887
8768,1888,2001,1889,1887
8769,1890,1971,1858,1857
8770,1971,1858,1824,1938
8771,1858,1972,1825,1938
8772,1938,1939,1825,1888
8773,1939,1777,1888,1891
8774,1888,2002,1891,1889
8775,1891,2003,1892,1889
8776,1940,1779,1890,1893
8777,1890,2004,1893,1858
8778,1893,1972,1859,1858
8779,1972,1859,1825,1939
8780,1859,1973,1827,1939
8781,1939,1941,1827,1891
8782,1941,1780,1891,1894
8783,1891,2005,1894,1892
8784,1894,2006,1895,1892
8785,1940,1942,1828,1893
8786,1942,1782,1893,1896
8787,1893,2007,1896,1859
8788,1896,1973,1860,1859
8789,1973,1860,1827,1941
8790,1860,1974,1829,1941
8791,1941,1943,1829,1894
8792,1943,1783,1894,1897
8793,1894,2008,1897,1895
8794,1897,2009,1898,1895
8795,1942,1944,1830,1896
8796,1944,1785,1896,1899
8797,1896,2010,1899,1860
8798,1899,1974,1861,1860
8799,1974,1861,1829,1943
8800,1861,1975,1831,1943
8801,1943,1945,1831,1897
8802,1945,1786,1897,1900
8803,1897,2011,1900,1898
8804,1900,2012,1901,1898
8805,1944,1946,1832,1899
8806,1946,1788,1899,1902
8807,1899,2013,1902,1861
8808,1902,1975,1862,1861
8809,1975,1862,1831,1945
8810,1862,1976,1833,1945
8811,1945,1947,1833,1900
8812,1947,1789,1900,1903
8813,1900,2014,1903,1901
8814,1903,2015,1904,1901
8815,1946,1948,1834,1902
8816,1948,1791,1902,1905
8817,1902,2016,1905,1862
8818,1905,1976,1863,1862
8819,1976,1863,1833,1947
8820,1863,1977,1835,1947
8821,1947,1949,1835,1903
8822,1949,1792,1903,1906
8823,1903,2017,1906,1904
8824,1906,2018,1907,1904
8825,1948,1950,1836,1905
8826,1950,1794,1905,1908
8827,1905,2019,1908,1863
8828,1908,1977,1864,1863
8829,1977,1864,1835,1949
8830,1864,1978,1837,1949
8831,1949,1951,1837,1906
8832,1951,1795,1906,1909
8833,1906,2020,1909,1907
8834,1909,2021,1910,1907
8835,1950,1952,1838,1908
8836,1952,1797,1908,1911
8837,1908,2022,1911,1864
8838,1911,1978,1865,1864
8839,1978,1865,1837,1951
8840,1865,1979,1839,1951
8841,1951,1953,1839,1909
8842,1953,1798,1909,1912
8843,1909,2023,1912,1910
8844,1912,2024,1913,1910
8845,1952,1954,1840,1911
8846,1954,1800,1911,1914
8847,1911,2025,1914,1865
8848,1914,1979,1866,1865
8849,1979,1866,1839,1953
8850,1866,1980,1841,1953
8851,1953,1955,1841,1912
8852,1955,1801,1912,1915
8853,1912,2026,1915,1913
8854,1915,2027,1916,1913
8855,1954,1956,1842,1914
8856,1956,1803,1914,1917
8857,1914,2028,1917,1866
8858,1917,1980,1867,1866
8859,1980,1867,1841,1955
8860,1867,1981,1843,1955
8861,1955,1957,1843,1915
8862,1957,1804,1915,1918
8863,1915,2029,1918,1916
8864,1918,2030,1919,1916
8865,1956,1958,1844,1917
8866,1958,1806,1917,1920
8867,1917,2031,1920,1867
8868,1920,1981,1868,1867
8869,1981,1868,1843,1957
8870,1868,1982,1845,1957
8871,1957,1959,1845,1918
8872,1959,1807,1918,1921
8873,1918,2032,1921,1919
8874,1921,2033,1922,1919
8875,1958,1960,1846,1920
8876,1960,1809,1920,1923
8877,1920,2034,1923,1868
8878,1923,1982,1869,1868
8879,1982,1869,1845,1959
8880,1869,1983,1847,1959
8881,1959,1961,1847,1921
8882,1961,1810,1921,1924
8883,1921,2035,1924,1922
8884,1924,2036,1925,1922
8885,1960,1962,1848,1923
8886,1962,1812,1923,1926
8887,1923,2037,1926,1869
8888,1926,1983,1870,1869
8889,1983,1870,1847,1961
8890,1870,1984,1849,1961
8891,1961,1963,1849,1924
8892,1963,1813,1924,1927
8893,1924,2038,1927,1925
8894,1927,2039,1928,1925
8895,1962,1964,1850,1926
8896,1964,1815,1926,1929
8897,1926,2040,1929,1870
8898,1929,1984,1871,1870
8899,1984,1871,1849,1963
8900,1871,1985,1851,1963
8901,1963,1965,1851,1927
8902,1965,1816,1927,1930
8903,1927,2041,1930,1928
8904,1930,2042,1931,1928
8905,1964,1967,1853,1929
8906,1967,1820,1929,1934
8907,1929,2043,1934,1871
8908,1934,1985,1880,1871
8909,1985,1880,1851,1965
8910,1880,1994,1855,1965
8911,1965,1969,1855,1930
8912,1969,1822,1930,1936
8913,1930,2044,1936,1931
8914,1936,2045,1970,1931
8915,1873,1987,1986,1874
8916,1932,1987,1873,1875
8917,1987,1874,1875,1988
8918,1875,1989,1988,1876
8919,1966,1932,1819,1933
8920,1932,2046,1875,1933
8921,1933,1989,1875,1877
8922,1989,1876,1877,1990
8923,1877,1991,1990,1878
8924,1879,1993,1966,1854
8925,1966,1968,1933,1854
8926,1968,1933,1821,1935
8927,1933,2047,1877,1935
8928,1935,1991,1877,1881
8929,1991,1878,1881,1992
8930,1881,1995,1992,1882
8931,1967,1993,1879,1934
8932,1993,1854,1934,1968
8933,1934,2048,1968,1880
8934,1968,1994,1935,1880
8935,1994,1935,1855,1969
8936,1935,2049,1881,1969
8937,1969,1995,1881,1936
8938,1995,1882,1936,1996
8939,1936,2050,1996,1970
8940,1884,1998,1885,1997
8941,1937,1998,1886,1884
8942,1998,1886,1885,1999
8943,1886,2000,1887,1999
8944,1971,1824,1937,1938
8945,1937,2051,1938,1886
8946,1938,2000,1888,1886
8947,2000,1888,1887,2001
8948,1888,2002,1889,2001
8949,1890,2004,1858,1971
8950,1971,1972,1858,1938
8951,1972,1825,1938,1939
8952,1938,2052,1939,1888
8953,1939,2002,1891,1888
8954,2002,1891,1889,2003
8955,1891,2005,1892,2003
8956,1940,2004,1893,1890
8957,2004,1893,1858,1972
8958,1893,2007,1859,1972
8959,1972,1973,1859,1939
8960,1973,1827,1939,1941
8961,1939,2053,1941,1891
8962,1941,2005,1894,1891
8963,2005,1894,1892,2006
8964,1894,2008,1895,2006
8965,1940,2054,1942,1893
8966,1942,2007,1896,1893
8967,2007,1896,1859,1973
8968,1896,2010,1860,1973
8969,1973,1974,1860,1941
8970,1974,1829,1941,1943
8971,1941,2055,1943,1894
8972,1943,2008,1897,1894
8973,2008,1897,1895,2009
8974,1897,2011,1898,2009
8975,1942,2056,1944,1896
8976,1944,2010,1899,1896
8977,2010,1899,1860,1974
8978,1899,2013,1861,1974
8979,1974,1975,1861,1943
8980,1975,1831,1943,1945
8981,1943,2057,1945,1897
8982,1945,2011,1900,1897
8983,2011,1900,1898,2012
8984,1900,2014,1901,2012
8985,1944,2058,1946,1899
8986,1946,2013,1902,1899
8987,2013,1902,1861,1975
8988,1902,2016,1862,1975
8989,1975,1976,1862,1945
8990,1976,1833,1945,1947
8991,1945,2059,1947,1900
8992,1947,2014,1903,1900
8993,2014,1903,1901,2015
8994,1903,2017,1904,2015
8995,1946,2060,1948,1902
8996,1948,2016,1905,1902
8997,2016,1905,1862,1976
8998,1905,2019,1863,1976
8999,1976,1977,1863,1947
9000,1977,1835,1947,1949
9001,1947,2061,1949,1903
9002,1949,2017,1906,1903
9003,2017,1906,1904,2018
9004,1906,2020,1907,2018
9005,1948,2062,1950,1905
9006,1950,2019,1908,1905
9007,2019,1908,1863,1977
9008,1908,2022,1864,1977
9009,1977,1978,1864,1949
9010,1978,1837,1949,1951
9011,1949,2063,1951,1906
9012,1951,2020,1909,1906
9013,2020,1909,1907,2021
9014,1909,2023,1910,2021
9015,1950,2064,1952,1908
9016,1952,2022,1911,1908
9017,2022,1911,1864,1978
9018,1911,2025,1865,1978
9019,1978,1979,1865,1951
9020,1979,1839,1951,1953
9021,1951,2065,1953,1909
9022,1953,2023,1912,1909
9023,2023,1912,1910,2024
9024,1912,2026,1913,2024
9025,1952,2066,1954,1911
9026,1954,2025,1914,1911
9027,2025,1914,1865,1979
9028,1914,2028,1866,1979
9029,1979,1980,1866,1953
9030,1980,1841,1953,1955
9031,1953,2067,1955,1912
9032,1955,2026,1915,1912
9033,2026,1915,1913,2027
9034,1915,2029,1916,2027
9035,1954,2068,1956,1914
9036,1956,2028,1917,1914
9037,2028,1917,1866,1980
9038,1917,2031,1867,1980
9039,1980,1981,1867,1955
9040,1981,1843,1955,1957
9041,1955,2069,1957,1915
9042,1957,2029,1918,1915
9043,2029,1918,1916,2030
9044,1918,2032,1919,2030
9045,1956,2070,1958,1917
9046,1958,2031,1920,1917
9047,2031,1920,1867,1981
9048,1920,2034,1868,1981
9049,1981,1982,1868,1957
9050,1982,1845,1957,1959
9051,1957,2071,1959,1918
9052,1959,2032,1921,1918
9053,2032,1921,1919,2033
9054,1921,2035,1922,2033
9055,1958,2072,1960,1920
9056,1960,2034,1923,1920
9057,2034,1923,1868,1982
9058,1923,2037,1869,1982
9059,1982,1983,1869,1959
9060,1983,1847,1959,1961
9061,1959,2073,1961,1921
9062,1961,2035,1924,1921
9063,2035,1924,1922,2036
9064,1924,2038,1925,2036
9065,1960,2074,1962,1923
9066,1962,2037,1926,1923
9067,2037,1926,1869,1983
9068,1926,2040,1870,1983
9069,1983,1984,1870,1961
9070,1984,1849,1961,1963
9071,1961,2075,1963,1924
9072,1963,2038,1927,1924
9073,2038,1927,1925,2039
9074,1927,2041,1928,2039
9075,1962,2076,1964,1926
9076,1964,2040,1929,1926
9077,2040,1929,1870,1984
9078,1929,2043,1871,1984
9079,1984,1985,1871,1963
9080,1985,1851,1963,1965
9081,1963,2077,1965,1927
9082,1965,2041,1930,1927
9083,2041,1930,1928,2042
9084,1930,2044,1931,2042
9085,1964,2078,1967,1929
9086,1967,2043,1934,1929
9087,2043,1934,1871,1985
9088,1934,2048,1880,1985
9089,1985,1994,1880,1965
9090,1994,1855,1965,1969
9091,1965,2079,1969,1930
9092,1969,2044,1936,1930
9093,2044,1936,1931,2045
9094,1936,2050,1970,2045
9095,1987,1986,1874,1988
9096,1932,2046,1987,1875
9097,1987,1989,1988,1875
9098,1989,1988,1876,1990
9099,1966,2046,1932,1933
9100,2046,1875,1933,1989
9101,1933,2047,1989,1877
9102,1989,1991,1990,1877
9103,1991,1990,1878,1992
9104,1993,1966,1854,1968
9105,1966,2080,1933,1968
9106,1968,2047,1933,1935
9107,2047,1877,1935,1991
9108,1935,2049,1991,1881
9109,1991,1995,1992,1881
9110,1995,1992,1882,1996
9111,1967,2081,1993,1934
9112,1993,2048,1968,1934
9113,2048,1968,1880,1994
9114,1968,2082,1935,1994
9115,1994,2049,1935,1969
9116,2049,1881,1969,1995
9117,1969,2083,1995,1936
9118,1995,2050,1996,1936
9119,2050,1996,1970,2084
9120,1998,1885,1997,1999
9121,1937,2051,1886,1998
9122,1998,2000,1886,1999
9123,2000,1887,1999,2001
9124,1971,2051,1938,1937
9125,2051,1938,1886,2000
9126,1938,2052,1888,2000
9127,2000,2002,1888,2001
9128,2002,1889,2001,2003
9129,2004,1858,1971,1972
9130,1971,2085,1972,1938
9131,1972,2052,1939,1938
9132,2052,1939,1888,2002
9133,1939,2053,1891,2002
9134,2002,2005,1891,2003
9135,2005,1892,2003,2006
9136,1940,2054,1893,2004
9137,2004,2007,1893,1972
9138,2007,1859,1972,1973
9139,1972,2086,1973,1939
9140,1973,2053,1941,1939
9141,2053,1941,1891,2005
9142,1941,2055,1894,2005
9143,2005,2008,1894,2006
9144,2008,1895,2006,2009
9145,2054,1942,1893,2007
9146,1942,2056,1896,2007
9147,2007,2010,1896,1973
9148,2010,1860,1973,1974
9149,1973,2087,1974,1941
9150,1974,2055,1943,1941
9151,2055,1943,1894,2008
9152,1943,2057,1897,2008
9153,2008,2011,1897,2009
9154,2011,1898,2009,2012
9155,2056,1944,1896,2010
9156,1944,2058,1899,2010
9157,2010,2013,1899,1974
9158,2013,1861,1974,1975
9159,1974,2088,1975,1943
9160,1975,2057,1945,1943
9161,2057,1945,1897,2011
9162,1945,2059,1900,2011
9163,2011,2014,1900,2012
9164,2014,1901,2012,2015
9165,2058,1946,1899,2013
9166,1946,2060,1902,2013
9167,2013,2016,1902,1975
9168,2016,1862,1975,1976
9169,1975,2089,1976,1945
9170,1976,2059,1947,1945
9171,2059,1947,1900,2014
9172,1947,2061,1903,2014
9173,2014,2017,1903,2015
9174,2017,1904,2015,2018
9175,2060,1948,1902,2016
9176,1948,2062,1905,2016
9177,2016,2019,1905,1976
9178,2019,1863,1976,1977
9179,1976,2090,1977,1947
9180,1977,2061,1949,1947
9181,2061,1949,1903,2017
9182,1949,2063,1906,2017
9183,2017,2020,1906,2018
9184,2020,1907,2018,2021
9185,2062,1950,1905,2019
9186,1950,2064,1908,2019
9187,2019,2022,1908,1977
9188,2022,1864,1977,1978
9189,1977,2091,1978,1949
9190,1978,2063,1951,1949
9191,2063,1951,1906,2020
9192,1951,2065,1909,2020
9193,2020,2023,1909,2021
9194,2023,1910,2021,2024
9195,2064,1952,1908,2022
9196,1952,2066,1911,2022
9197,2022,2025,1911,1978
9198,2025,1865,1978,1979
9199,1978,2092,1979,1951
9200,1979,2065,1953,1951
9201,2065,1953,1909,2023
9202,1953,2067,1912,2023
9203,2023,2026,1912,2024
9204,2026,1913,2024,2027
9205,2066,1954,1911,2025
9206,1954,2068,1914,2025
9207,2025,2028,1914,1979
9208,2028,1866,1979,1980
9209,1979,2093,1980,1953
9210,1980,2067,1955,1953
9211,2067,1955,1912,2026
9212,1955,2069,1915,2026
9213,2026,2029,1915,2027
9214,2029,1916,2027,2030
9215,2068,1956,1914,2028
9216,1956,2070,1917,2028
9217,2028,2031,1917,1980
9218,2031,1867,1980,1981
9219,1980,2094,1981,1955
9220,1981,2069,1957,1955
9221,2069,1957,1915,2029
9222,1957,2071,1918,2029
9223,2029,2032,1918,2030
9224,2032,1919,2030,2033
9225,2070,1958,1917,2031
9226,1958,2072,1920,2031
9227,2031,2034,1920,1981
9228,2034,1868,1981,1982
9229,1981,2095,1982,1957
9230,1982,2071,1959,1957
9231,2071,1959,1918,2032
9232,1959,2073,1921,2032
9233,2032,2035,1921,2033
9234,2035,1922,2033,2036
9235,2072,1960,1920,2034
9236,1960,2074,1923,2034
9237,2034,2037,1923,1982
9238,2037,1869,1982,1983
9239,1982,2096,1983,1959
9240,1983,2073,1961,1959
9241,2073,1961,1921,2035
9242,1961,2075,1924,2035
9243,2035,2038,1924,2036
9244,2038,1925,2036,2039
9245,2074,1962,1923,2037
9246,1962,2076,1926,2037
9247,2037,2040,1926,1983
9248,2040,1870,1983,1984
9249,1983,2097,1984,1961
9250,1984,2075,1963,1961
9251,2075,1963,1924,2038
9252,1963,2077,1927,2038
9253,2038,2041,1927,2039
9254,2041,1928,2039,2042
9255,2076,1964,1926,2040
9256,1964,2078,1929,2040
9257,2040,2043,1929,1984
9258,2043,1871,1984,1985
9259,1984,2098,1985,1963
9260,1985,2077,1965,1963
9261,2077,1965,1927,2041
9262,1965,2079,1930,2041
9263,2041,2044,1930,2042
9264,2044,1931,2042,2045
9265,2078,1967,1929,2043
9266,1967,2081,1934,2043
9267,2043,2048,1934,1985
9268,2048,1880,1985,1994
9269,1985,2099,1994,1965
9270,1994,2079,1969,1965
9271,2079,1969,1930,2044
9272,1969,2083,1936,2044
9273,2044,2050,1936,2045
9274,2050,1970,2045,2084
9275,1987,2100,1986,1988
9276,2046,1987,1875,1989
9277,1987,2101,1988,1989
9278,1989,2102,1988,1990
9279,1966,2080,2046,1933
9280,2046,2047,1989,1933
9281,2047,1989,1877,1991
9282,1989,2103,1990,1991
9283,1991,2104,1990,1992
9284,1993,2080,1966,1968
9285,2080,1933,1968,2047
9286,1968,2082,2047,1935
9287,2047,2049,1991,1935
9288,2049,1991,1881,1995
9289,1991,2105,1992,1995
9290,1995,2106,1992,1996
9291,2081,1993,1934,2048
9292,1993,2107,1968,2048
9293,2048,2082,1968,1994
9294,2082,1935,1994,2049
9295,1994,2108,2049,1969
9296,2049,2083,1995,1969
9297,2083,1995,1936,2050
9298,1995,2109,1996,2050
9299,2050,2110,1996,2084
9300,1998,2111,1999,1997
9301,2051,1886,1998,2000
9302,1998,2112,2000,1999
9303,2000,2113,2001,1999
9304,1971,2085,1938,2051
9305,2051,2052,1938,2000
9306,2052,1888,2000,2002
9307,2000,2114,2002,2001
9308,2002,2115,2003,2001
9309,2004,2085,1972,1971
9310,2085,1972,1938,2052
9311,1972,2086,1939,2052
9312,2052,2053,1939,2002
9313,2053,1891,2002,2005
9314,2002,2116,2005,2003
9315,2005,2117,2006,2003
9316,2054,1893,2004,2007
9317,2004,2118,2007,1972
9318,2007,2086,1973,1972
9319,2086,1973,1939,2053
9320,1973,2087,1941,2053
9321,2053,2055,1941,2005
9322,2055,1894,2005,2008
9323,2005,2119,2008,2006
9324,2008,2120,2009,2006
9325,2054,2056,1942,2007
9326,2056,1896,2007,2010
9327,2007,2121,2010,1973
9328,2010,2087,1974,1973
9329,2087,1974,1941,2055
9330,1974,2088,1943,2055
9331,2055,2057,1943,2008
9332,2057,1897,2008,2011
9333,2008,2122,2011,2009
9334,2011,2123,2012,2009
9335,2056,2058,1944,2010
9336,2058,1899,2010,2013
9337,2010,2124,2013,1974
9338,2013,2088,1975,1974
9339,2088,1975,1943,2057
9340,1975,2089,1945,2057
9341,2057,2059,1945,2011
9342,2059,1900,2011,2014
9343,2011,2125,2014,2012
9344,2014,2126,2015,2012
9345,2058,2060,1946,2013
9346,2060,1902,2013,2016
9347,2013,2127,2016,1975
9348,2016,2089,1976,1975
9349,2089,1976,1945,2059
9350,1976,2090,1947,2059
9351,2059,2061,1947,2014
9352,2061,1903,2014,2017
9353,2014,2128,2017,2015
9354,2017,2129,2018,2015
9355,2060,2062,1948,2016
9356,2062,1905,2016,2019
9357,2016,2130,2019,1976
9358,2019,2090,1977,1976
9359,2090,1977,1947,2061
9360,1977,2091,1949,2061
9361,2061,2063,1949,2017
9362,2063,1906,2017,2020
9363,2017,2131,2020,2018
9364,2020,2132,2021,2018
9365,2062,2064,1950,2019
9366,2064,1908,2019,2022
9367,2019,2133,2022,1977
9368,2022,2091,1978,1977
9369,2091,1978,1949,2063
9370,1978,2092,1951,2063
9371,2063,2065,1951,2020
9372,2065,1909,2020,2023
9373,2020,2134,2023,2021
9374,2023,2135,2024,2021
9375,2064,2066,1952,2022
9376,2066,1911,2022,2025
9377,2022,2136,2025,1978
9378,2025,2092,1979,1978
9379,2092,1979,1951,2065
9380,1979,2093,1953,2065
9381,2065,2067,1953,2023
9382,2067,1912,2023,2026
9383,2023,2137,2026,2024
9384,2026,2138,2027,2024
9385,2066,2068,1954,2025
9386,2068,1914,2025,2028
