cell_id,node_0,node_1,node_2,node_3
16032,3229,3026,3226,3228
16033,3170,2966,3168,3230
16034,3110,3368,3170,3168
16035,3112,3110,3311,3170
16036,3227,3024,3311,3112
16037,3028,3227,3313,3112
16038,3169,3028,3227,3231
16039,3171,2967,3169,3231
16040,3111,3369,3171,3169
16041,3113,3111,3312,3171
16042,3228,3025,3312,3113
16043,3029,3228,3314,3113
16044,3229,3029,3228,3232
16045,3233,3030,3229,3232
16046,3031,3230,3315,3114
16047,3170,3031,3230,3234
16048,3172,2968,3170,3234
16049,3112,3370,3172,3170
16050,3115,3112,3313,3172
16051,3231,3028,3313,3115
16052,3032,3231,3316,3115
16053,3171,3032,3231,3235
16054,3173,2969,3171,3235
16055,3113,3371,3173,3171
16056,3116,3113,3314,3173
16057,3232,3029,3314,3116
16058,3033,3232,3317,3116
16059,3233,3033,3232,3236
16060,3237,3034,3233,3236
16061,3117,3114,3315,3174
16062,3234,3031,3315,3117
16063,3035,3234,3318,3117
16064,3172,3035,3234,3238
16065,3175,2971,3172,3238
16066,3115,3372,3175,3172
16067,3118,3115,3316,3175
16068,3235,3032,3316,3118
16069,3036,3235,3319,3118
16070,3173,3036,3235,3239
16071,3176,2972,3173,3239
16072,3116,3373,3176,3173
16073,3119,3116,3317,3176
16074,3236,3033,3317,3119
16075,3037,3236,3320,3119
16076,3237,3037,3236,3240
16077,3241,3038,3237,3240
16078,3178,2974,3174,3242
16079,3117,3374,3178,3174
16080,3121,3117,3318,3178
16081,3238,3035,3318,3121
16082,3041,3238,3322,3121
16083,3175,3041,3238,3244
16084,3180,2976,3175,3244
16085,3118,3375,3180,3175
16086,3123,3118,3319,3180
16087,3239,3036,3319,3123
16088,3043,3239,3324,3123
16089,3176,3043,3239,3246
16090,3182,2978,3176,3246
16091,3119,3376,3182,3176
16092,3125,3119,3320,3182
16093,3240,3037,3320,3125
16094,3045,3240,3326,3125
16095,3241,3045,3240,3248
16096,3120,3242,3377,3177
16097,3178,3120,3242,3321
16098,3243,3040,3178,3321
16099,3121,3378,3243,3178
16100,3179,3121,3322,3243
16101,3244,3041,3322,3179
16102,3122,3244,3379,3179
16103,3180,3122,3244,3323
16104,3245,3042,3180,3323
16105,3123,3380,3245,3180
16106,3181,3123,3324,3245
16107,3246,3043,3324,3181
16108,3124,3246,3381,3181
16109,3182,3124,3246,3325
16110,3247,3044,3182,3325
16111,3125,3382,3247,3182
16112,3183,3125,3326,3247
16113,3248,3045,3326,3183
16114,3126,3248,3383,3183
16115,3251,3049,3250,3249
16116,3050,3327,3250,3127
16117,3251,3050,3252,3250
16118,3253,3051,3252,3251
16119,3128,3127,3184,3327
16120,3252,3050,3128,3327
16121,3052,3328,3252,3128
16122,3253,3052,3254,3252
16123,3255,3053,3254,3253
16124,3185,2982,3256,3184
16125,3128,3185,3384,3184
16126,3129,3128,3185,3328
16127,3254,3052,3129,3328
16128,3055,3329,3254,3129
16129,3255,3055,3257,3254
16130,3258,3056,3257,3255
16131,3057,3330,3256,3130
16132,3185,3057,3259,3256
16133,3186,2983,3259,3185
16134,3129,3186,3385,3185
16135,3131,3129,3186,3329
16136,3257,3055,3131,3329
16137,3058,3331,3257,3131
16138,3258,3058,3260,3257
16139,3261,3059,3260,3258
16140,3132,3130,3187,3330
16141,3259,3057,3132,3330
16142,3060,3332,3259,3132
16143,3186,3060,3262,3259
16144,3188,2985,3262,3186
16145,3131,3188,3386,3186
16146,3133,3131,3188,3331
16147,3260,3058,3133,3331
16148,3061,3333,3260,3133
16149,3261,3061,3263,3260
16150,3264,3062,3263,3261
16151,3189,2986,3265,3187
16152,3132,3189,3387,3187
16153,3134,3132,3189,3332
16154,3262,3060,3134,3332
16155,3064,3334,3262,3134
16156,3188,3064,3266,3262
16157,3190,2987,3266,3188
16158,3133,3190,3388,3188
16159,3135,3133,3190,3333
16160,3263,3061,3135,3333
16161,3065,3335,3263,3135
16162,3264,3065,3267,3263
16163,3268,3066,3267,3264
16164,3067,3336,3265,3136
16165,3189,3067,3269,3265
16166,3191,2988,3269,3189
16167,3134,3191,3389,3189
16168,3137,3134,3191,3334
16169,3266,3064,3137,3334
16170,3068,3337,3266,3137
16171,3190,3068,3270,3266
16172,3192,2989,3270,3190
16173,3135,3192,3390,3190
16174,3138,3135,3192,3335
16175,3267,3065,3138,3335
16176,3069,3338,3267,3138
16177,3268,3069,3271,3267
16178,3272,3070,3271,3268
16179,3139,3136,3193,3336
16180,3269,3067,3139,3336
16181,3071,3339,3269,3139
16182,3191,3071,3273,3269
16183,3194,2991,3273,3191
16184,3137,3194,3391,3191
16185,3140,3137,3194,3337
16186,3270,3068,3140,3337
16187,3072,3340,3270,3140
16188,3192,3072,3274,3270
16189,3195,2992,3274,3192
16190,3138,3195,3392,3192
16191,3141,3138,3195,3338
16192,3271,3069,3141,3338
16193,3073,3341,3271,3141
16194,3272,3073,3275,3271
16195,3276,3074,3275,3272
16196,3196,2993,3277,3193
16197,3139,3196,3393,3193
16198,3142,3139,3196,3339
16199,3273,3071,3142,3339
16200,3076,3342,3273,3142
16201,3194,3076,3278,3273
16202,3197,2994,3278,3194
16203,3140,3197,3394,3194
16204,3143,3140,3197,3340
16205,3274,3072,3143,3340
16206,3077,3343,3274,3143
16207,3195,3077,3279,3274
16208,3198,2995,3279,3195
16209,3141,3198,3395,3195
16210,3144,3141,3198,3341
16211,3275,3073,3144,3341
16212,3078,3344,3275,3144
16213,3276,3078,3280,3275
16214,3281,3079,3280,3276
16215,3080,3345,3277,3145
16216,3196,3080,3282,3277
16217,3199,2996,3282,3196
16218,3142,3199,3396,3196
16219,3146,3142,3199,3342
16220,3278,3076,3146,3342
16221,3081,3346,3278,3146
16222,3197,3081,3283,3278
16223,3200,2997,3283,3197
16224,3143,3200,3397,3197
16225,3147,3143,3200,3343
16226,3279,3077,3147,3343
16227,3082,3347,3279,3147
16228,3198,3082,3284,3279
16229,3201,2998,3284,3198
16230,3144,3201,3398,3198
16231,3148,3144,3201,3344
16232,3280,3078,3148,3344
16233,3083,3348,3280,3148
16234,3281,3083,3285,3280
16235,3286,3084,3285,3281
16236,3282,3080,3149,3345
16237,3085,3349,3282,3149
16238,3199,3085,3287,3282
16239,3202,2999,3287,3199
16240,3146,3202,3399,3199
16241,3150,3146,3202,3346
16242,3283,3081,3150,3346
16243,3086,3350,3283,3150
16244,3200,3086,3288,3283
16245,3203,3000,3288,3200
16246,3147,3203,3400,3200
16247,3151,3147,3203,3347
16248,3284,3082,3151,3347
16249,3087,3351,3284,3151
16250,3201,3087,3289,3284
16251,3204,3001,3289,3201
16252,3148,3204,3401,3201
16253,3152,3148,3204,3348
16254,3285,3083,3152,3348
16255,3088,3352,3285,3152
16256,3286,3088,3290,3285
16257,3291,3089,3290,3286
16258,3287,3085,3153,3349
16259,3090,3353,3287,3153
16260,3202,3090,3292,3287
16261,3205,3002,3292,3202
16262,3150,3205,3402,3202
16263,3154,3150,3205,3350
16264,3288,3086,3154,3350
16265,3091,3354,3288,3154
16266,3203,3091,3293,3288
16267,3206,3003,3293,3203
16268,3151,3206,3403,3203
16269,3155,3151,3206,3351
16270,3289,3087,3155,3351
16271,3092,3355,3289,3155
16272,3204,3092,3294,3289
16273,3207,3004,3294,3204
16274,3152,3207,3404,3204
16275,3156,3152,3207,3352
16276,3290,3088,3156,3352
16277,3093,3356,3290,3156
16278,3291,3093,3295,3290
16279,3296,3094,3295,3291
16280,3292,3090,3157,3353
16281,3095,3357,3292,3157
16282,3205,3095,3297,3292
16283,3208,3005,3297,3205
16284,3154,3208,3405,3205
16285,3158,3154,3208,3354
16286,3293,3091,3158,3354
16287,3096,3358,3293,3158
16288,3206,3096,3298,3293
16289,3209,3006,3298,3206
16290,3155,3209,3406,3206
16291,3159,3155,3209,3355
16292,3294,3092,3159,3355
16293,3097,3359,3294,3159
16294,3207,3097,3299,3294
16295,3210,3007,3299,3207
16296,3156,3210,3407,3207
16297,3160,3156,3210,3356
16298,3295,3093,3160,3356
16299,3098,3360,3295,3160
16300,3296,3098,3300,3295
16301,3301,3099,3300,3296
16302,3297,3095,3161,3357
16303,3100,3361,3297,3161
16304,3208,3100,3302,3297
16305,3211,3008,3302,3208
16306,3158,3211,3408,3208
16307,3162,3158,3211,3358
16308,3298,3096,3162,3358
16309,3101,3362,3298,3162
16310,3209,3101,3303,3298
16311,3212,3009,3303,3209
16312,3159,3212,3409,3209
16313,3163,3159,3212,3359
16314,3299,3097,3163,3359
16315,3102,3363,3299,3163
16316,3210,3102,3304,3299
16317,3213,3010,3304,3210
16318,3160,3213,3410,3210
16319,3164,3160,3213,3360
16320,3300,3098,3164,3360
16321,3103,3364,3300,3164
16322,3301,3103,3305,3300
16323,3302,3100,3177,3361
16324,3120,3377,3302,3177
16325,3211,3120,3321,3302
16326,3243,3040,3321,3211
16327,3162,3243,3411,3211
16328,3179,3162,3243,3362
16329,3303,3101,3179,3362
16330,3122,3379,3303,3179
16331,3212,3122,3323,3303
16332,3245,3042,3323,3212
16333,3163,3245,3412,3212
16334,3181,3163,3245,3363
16335,3304,3102,3181,3363
16336,3124,3381,3304,3181
16337,3213,3124,3325,3304
16338,3247,3044,3325,3213
16339,3164,3247,3413,3213
16340,3183,3164,3247,3364
16341,3305,3103,3183,3364
16342,3126,3383,3305,3183
16343,3216,3214,3414,3215
16344,3217,3014,3215,3306
16345,3216,3415,3217,3215
16346,3218,3216,3416,3217
16347,3106,3306,3365,3165
16348,3217,3106,3306,3307
16349,3219,3016,3217,3307
16350,3218,3417,3219,3217
16351,3220,3218,3418,3219
16352,3166,3165,3365,3221
16353,3307,3106,3365,3166
16354,3107,3307,3366,3166
16355,3219,3107,3307,3308
16356,3222,3019,3219,3308
16357,3220,3419,3222,3219
16358,3223,3220,3420,3222
16359,3224,3021,3221,3309
16360,3166,3421,3224,3221
16361,3167,3166,3366,3224
16362,3308,3107,3366,3167
16363,3109,3308,3367,3167
16364,3222,3109,3308,3310
16365,3225,3022,3222,3310
16366,3223,3422,3225,3222
16367,3226,3223,3423,3225
16368,3110,3309,3368,3168
16369,3224,3110,3309,3311
16370,3227,3024,3224,3311
16371,3167,3424,3227,3224
16372,3169,3167,3367,3227
16373,3310,3109,3367,3169
16374,3111,3310,3369,3169
16375,3225,3111,3310,3312
16376,3228,3025,3225,3312
16377,3226,3425,3228,3225
16378,3229,3226,3426,3228
16379,3170,3168,3368,3230
16380,3311,3110,3368,3170
16381,3112,3311,3370,3170
16382,3227,3112,3311,3313
16383,3231,3028,3227,3313
16384,3169,3427,3231,3227
16385,3171,3169,3369,3231
16386,3312,3111,3369,3171
16387,3113,3312,3371,3171
16388,3228,3113,3312,3314
16389,3232,3029,3228,3314
16390,3229,3428,3232,3228
16391,3233,3229,3429,3232
16392,3234,3031,3230,3315
16393,3170,3430,3234,3230
16394,3172,3170,3370,3234
16395,3313,3112,3370,3172
16396,3115,3313,3372,3172
16397,3231,3115,3313,3316
16398,3235,3032,3231,3316
16399,3171,3431,3235,3231
16400,3173,3171,3371,3235
16401,3314,3113,3371,3173
16402,3116,3314,3373,3173
16403,3232,3116,3314,3317
16404,3236,3033,3232,3317
16405,3233,3432,3236,3232
16406,3237,3233,3433,3236
16407,3117,3315,3374,3174
16408,3234,3117,3315,3318
16409,3238,3035,3234,3318
16410,3172,3434,3238,3234
16411,3175,3172,3372,3238
16412,3316,3115,3372,3175
16413,3118,3316,3375,3175
16414,3235,3118,3316,3319
16415,3239,3036,3235,3319
16416,3173,3435,3239,3235
16417,3176,3173,3373,3239
16418,3317,3116,3373,3176
16419,3119,3317,3376,3176
16420,3236,3119,3317,3320
16421,3240,3037,3236,3320
16422,3237,3436,3240,3236
16423,3241,3237,3437,3240
16424,3178,3174,3374,3242
16425,3318,3117,3374,3178
16426,3121,3318,3378,3178
16427,3238,3121,3318,3322
16428,3244,3041,3238,3322
16429,3175,3438,3244,3238
16430,3180,3175,3375,3244
16431,3319,3118,3375,3180
16432,3123,3319,3380,3180
16433,3239,3123,3319,3324
16434,3246,3043,3239,3324
16435,3176,3439,3246,3239
16436,3182,3176,3376,3246
16437,3320,3119,3376,3182
16438,3125,3320,3382,3182
16439,3240,3125,3320,3326
16440,3248,3045,3240,3326
16441,3241,3440,3248,3240
16442,3321,3120,3242,3377
16443,3178,3441,3321,3242
16444,3243,3178,3378,3321
16445,3322,3121,3378,3243
16446,3179,3322,3442,3243
16447,3244,3179,3322,3379
16448,3323,3122,3244,3379
16449,3180,3443,3323,3244
16450,3245,3180,3380,3323
16451,3324,3123,3380,3245
16452,3181,3324,3444,3245
16453,3246,3181,3324,3381
16454,3325,3124,3246,3381
16455,3182,3445,3325,3246
16456,3247,3182,3382,3325
16457,3326,3125,3382,3247
16458,3183,3326,3446,3247
16459,3248,3183,3326,3383
16460,3251,3249,3250,3447
16461,3252,3050,3327,3250
16462,3251,3252,3448,3250
16463,3253,3251,3252,3449
16464,3128,3384,3327,3184
16465,3252,3128,3328,3327
16466,3254,3052,3328,3252
16467,3253,3254,3450,3252
16468,3255,3253,3254,3451
16469,3185,3184,3256,3384
16470,3328,3128,3185,3384
16471,3129,3385,3328,3185
16472,3254,3129,3329,3328
16473,3257,3055,3329,3254
16474,3255,3257,3452,3254
16475,3258,3255,3257,3453
16476,3259,3057,3330,3256
16477,3185,3259,3454,3256
16478,3186,3185,3259,3385
16479,3329,3129,3186,3385
16480,3131,3386,3329,3186
16481,3257,3131,3331,3329
16482,3260,3058,3331,3257
16483,3258,3260,3455,3257
16484,3261,3258,3260,3456
16485,3132,3387,3330,3187
16486,3259,3132,3332,3330
16487,3262,3060,3332,3259
16488,3186,3262,3457,3259
16489,3188,3186,3262,3386
16490,3331,3131,3188,3386
16491,3133,3388,3331,3188
16492,3260,3133,3333,3331
16493,3263,3061,3333,3260
16494,3261,3263,3458,3260
16495,3264,3261,3263,3459
16496,3189,3187,3265,3387
16497,3332,3132,3189,3387
16498,3134,3389,3332,3189
16499,3262,3134,3334,3332
16500,3266,3064,3334,3262
16501,3188,3266,3460,3262
16502,3190,3188,3266,3388
16503,3333,3133,3190,3388
16504,3135,3390,3333,3190
16505,3263,3135,3335,3333
16506,3267,3065,3335,3263
16507,3264,3267,3461,3263
16508,3268,3264,3267,3462
16509,3269,3067,3336,3265
16510,3189,3269,3463,3265
16511,3191,3189,3269,3389
16512,3334,3134,3191,3389
16513,3137,3391,3334,3191
16514,3266,3137,3337,3334
16515,3270,3068,3337,3266
16516,3190,3270,3464,3266
16517,3192,3190,3270,3390
16518,3335,3135,3192,3390
16519,3138,3392,3335,3192
16520,3267,3138,3338,3335
16521,3271,3069,3338,3267
16522,3268,3271,3465,3267
16523,3272,3268,3271,3466
16524,3139,3393,3336,3193
16525,3269,3139,3339,3336
16526,3273,3071,3339,3269
16527,3191,3273,3467,3269
16528,3194,3191,3273,3391
16529,3337,3137,3194,3391
16530,3140,3394,3337,3194
16531,3270,3140,3340,3337
16532,3274,3072,3340,3270
16533,3192,3274,3468,3270
16534,3195,3192,3274,3392
16535,3338,3138,3195,3392
16536,3141,3395,3338,3195
16537,3271,3141,3341,3338
16538,3275,3073,3341,3271
16539,3272,3275,3469,3271
16540,3276,3272,3275,3470
16541,3196,3193,3277,3393
16542,3339,3139,3196,3393
16543,3142,3396,3339,3196
16544,3273,3142,3342,3339
16545,3278,3076,3342,3273
16546,3194,3278,3471,3273
16547,3197,3194,3278,3394
16548,3340,3140,3197,3394
16549,3143,3397,3340,3197
16550,3274,3143,3343,3340
16551,3279,3077,3343,3274
16552,3195,3279,3472,3274
16553,3198,3195,3279,3395
16554,3341,3141,3198,3395
16555,3144,3398,3341,3198
16556,3275,3144,3344,3341
16557,3280,3078,3344,3275
16558,3276,3280,3473,3275
16559,3281,3276,3280,3474
16560,3282,3080,3345,3277
16561,3196,3282,3475,3277
16562,3199,3196,3282,3396
16563,3342,3142,3199,3396
16564,3146,3399,3342,3199
16565,3278,3146,3346,3342
16566,3283,3081,3346,3278
16567,3197,3283,3476,3278
16568,3200,3197,3283,3397
16569,3343,3143,3200,3397
16570,3147,3400,3343,3200
16571,3279,3147,3347,3343
16572,3284,3082,3347,3279
16573,3198,3284,3477,3279
16574,3201,3198,3284,3398
16575,3344,3144,3201,3398
16576,3148,3401,3344,3201
16577,3280,3148,3348,3344
16578,3285,3083,3348,3280
16579,3281,3285,3478,3280
16580,3286,3281,3285,3479
16581,3282,3149,3349,3345
16582,3287,3085,3349,3282
16583,3199,3287,3480,3282
16584,3202,3199,3287,3399
16585,3346,3146,3202,3399
16586,3150,3402,3346,3202
16587,3283,3150,3350,3346
16588,3288,3086,3350,3283
16589,3200,3288,3481,3283
16590,3203,3200,3288,3400
16591,3347,3147,3203,3400
16592,3151,3403,3347,3203
16593,3284,3151,3351,3347
16594,3289,3087,3351,3284
16595,3201,3289,3482,3284
16596,3204,3201,3289,3401
16597,3348,3148,3204,3401
16598,3152,3404,3348,3204
16599,3285,3152,3352,3348
16600,3290,3088,3352,3285
16601,3286,3290,3483,3285
16602,3291,3286,3290,3484
16603,3287,3153,3353,3349
16604,3292,3090,3353,3287
16605,3202,3292,3485,3287
16606,3205,3202,3292,3402
16607,3350,3150,3205,3402
16608,3154,3405,3350,3205
16609,3288,3154,3354,3350
16610,3293,3091,3354,3288
16611,3203,3293,3486,3288
16612,3206,3203,3293,3403
16613,3351,3151,3206,3403
16614,3155,3406,3351,3206
16615,3289,3155,3355,3351
16616,3294,3092,3355,3289
16617,3204,3294,3487,3289
16618,3207,3204,3294,3404
16619,3352,3152,3207,3404
16620,3156,3407,3352,3207
16621,3290,3156,3356,3352
16622,3295,3093,3356,3290
16623,3291,3295,3488,3290
16624,3296,3291,3295,3489
16625,3292,3157,3357,3353
16626,3297,3095,3357,3292
16627,3205,3297,3490,3292
16628,3208,3205,3297,3405
16629,3354,3154,3208,3405
16630,3158,3408,3354,3208
16631,3293,3158,3358,3354
16632,3298,3096,3358,3293
16633,3206,3298,3491,3293
16634,3209,3206,3298,3406
16635,3355,3155,3209,3406
16636,3159,3409,3355,3209
16637,3294,3159,3359,3355
16638,3299,3097,3359,3294
16639,3207,3299,3492,3294
16640,3210,3207,3299,3407
16641,3356,3156,3210,3407
16642,3160,3410,3356,3210
16643,3295,3160,3360,3356
16644,3300,3098,3360,3295
16645,3296,3300,3493,3295
16646,3301,3296,3300,3494
16647,3297,3161,3361,3357
16648,3302,3100,3361,3297
16649,3208,3302,3495,3297
16650,3211,3208,3302,3408
16651,3358,3158,3211,3408
16652,3162,3411,3358,3211
16653,3298,3162,3362,3358
16654,3303,3101,3362,3298
16655,3209,3303,3496,3298
16656,3212,3209,3303,3409
16657,3359,3159,3212,3409
16658,3163,3412,3359,3212
16659,3299,3163,3363,3359
16660,3304,3102,3363,3299
16661,3210,3304,3497,3299
16662,3213,3210,3304,3410
16663,3360,3160,3213,3410
16664,3164,3413,3360,3213
16665,3300,3164,3364,3360
16666,3305,3103,3364,3300
16667,3301,3305,3498,3300
16668,3302,3177,3377,3361
16669,3321,3120,3377,3302
16670,3211,3321,3499,3302
16671,3243,3211,3321,3411
16672,3362,3162,3243,3411
16673,3179,3442,3362,3243
16674,3303,3179,3379,3362
16675,3323,3122,3379,3303
16676,3212,3323,3500,3303
16677,3245,3212,3323,3412
16678,3363,3163,3245,3412
16679,3181,3444,3363,3245
16680,3304,3181,3381,3363
16681,3325,3124,3381,3304
16682,3213,3325,3501,3304
16683,3247,3213,3325,3413
16684,3364,3164,3247,3413
16685,3183,3446,3364,3247
16686,3305,3183,3383,3364
16687,3216,3414,3415,3215
16688,3217,3215,3415,3306
16689,3416,3216,3415,3217
16690,3218,3416,3417,3217
16691,3307,3106,3306,3365
16692,3217,3502,3307,3306
16693,3219,3217,3417,3307
16694,3418,3218,3417,3219
16695,3220,3418,3419,3219
16696,3166,3365,3421,3221
16697,3307,3166,3365,3366
16698,3308,3107,3307,3366
16699,3219,3503,3308,3307
16700,3222,3219,3419,3308
16701,3420,3220,3419,3222
16702,3223,3420,3422,3222
16703,3224,3221,3421,3309
16704,3366,3166,3421,3224
16705,3167,3366,3424,3224
16706,3308,3167,3366,3367
16707,3310,3109,3308,3367
16708,3222,3504,3310,3308
16709,3225,3222,3422,3310
16710,3423,3223,3422,3225
16711,3226,3423,3425,3225
16712,3311,3110,3309,3368
16713,3224,3505,3311,3309
16714,3227,3224,3424,3311
16715,3367,3167,3424,3227
16716,3169,3367,3427,3227
16717,3310,3169,3367,3369
16718,3312,3111,3310,3369
16719,3225,3506,3312,3310
16720,3228,3225,3425,3312
16721,3426,3226,3425,3228
16722,3229,3426,3428,3228
16723,3170,3368,3430,3230
16724,3311,3170,3368,3370
16725,3313,3112,3311,3370
16726,3227,3507,3313,3311
16727,3231,3227,3427,3313
16728,3369,3169,3427,3231
16729,3171,3369,3431,3231
16730,3312,3171,3369,3371
16731,3314,3113,3312,3371
16732,3228,3508,3314,3312
16733,3232,3228,3428,3314
16734,3429,3229,3428,3232
16735,3233,3429,3432,3232
16736,3234,3230,3430,3315
16737,3370,3170,3430,3234
16738,3172,3370,3434,3234
16739,3313,3172,3370,3372
16740,3316,3115,3313,3372
16741,3231,3509,3316,3313
16742,3235,3231,3431,3316
16743,3371,3171,3431,3235
16744,3173,3371,3435,3235
16745,3314,3173,3371,3373
16746,3317,3116,3314,3373
16747,3232,3510,3317,3314
16748,3236,3232,3432,3317
16749,3433,3233,3432,3236
16750,3237,3433,3436,3236
16751,3318,3117,3315,3374
16752,3234,3511,3318,3315
16753,3238,3234,3434,3318
16754,3372,3172,3434,3238
16755,3175,3372,3438,3238
16756,3316,3175,3372,3375
16757,3319,3118,3316,3375
16758,3235,3512,3319,3316
16759,3239,3235,3435,3319
16760,3373,3173,3435,3239
16761,3176,3373,3439,3239
16762,3317,3176,3373,3376
16763,3320,3119,3317,3376
16764,3236,3513,3320,3317
16765,3240,3236,3436,3320
16766,3437,3237,3436,3240
16767,3241,3437,3440,3240
16768,3178,3374,3441,3242
16769,3318,3178,3374,3378
16770,3322,3121,3318,3378
16771,3238,3514,3322,3318
16772,3244,3238,3438,3322
16773,3375,3175,3438,3244
16774,3180,3375,3443,3244
16775,3319,3180,3375,3380
16776,3324,3123,3319,3380
16777,3239,3515,3324,3319
16778,3246,3239,3439,3324
16779,3376,3176,3439,3246
16780,3182,3376,3445,3246
16781,3320,3182,3376,3382
16782,3326,3125,3320,3382
16783,3240,3516,3326,3320
16784,3248,3240,3440,3326
16785,3321,3242,3441,3377
16786,3378,3178,3441,3321
16787,3243,3378,3517,3321
16788,3322,3243,3378,3442
16789,3379,3179,3322,3442
16790,3244,3518,3379,3322
16791,3323,3244,3443,3379
16792,3380,3180,3443,3323
16793,3245,3380,3519,3323
16794,3324,3245,3380,3444
16795,3381,3181,3324,3444
16796,3246,3520,3381,3324
16797,3325,3246,3445,3381
16798,3382,3182,3445,3325
16799,3247,3382,3521,3325
16800,3326,3247,3382,3446
16801,3383,3183,3326,3446
16802,3248,3522,3383,3326
16803,3251,3448,3447,3250
16804,3252,3250,3327,3448
16805,3449,3251,3252,3448
16806,3253,3450,3449,3252
16807,3328,3128,3384,3327
16808,3252,3328,3523,3327
16809,3254,3252,3328,3450
16810,3451,3253,3254,3450
16811,3255,3452,3451,3254
16812,3185,3454,3384,3256
16813,3328,3185,3385,3384
16814,3329,3129,3385,3328
16815,3254,3329,3524,3328
16816,3257,3254,3329,3452
16817,3453,3255,3257,3452
16818,3258,3455,3453,3257
16819,3259,3256,3330,3454
16820,3385,3185,3259,3454
16821,3186,3457,3385,3259
16822,3329,3186,3386,3385
16823,3331,3131,3386,3329
16824,3257,3331,3525,3329
16825,3260,3257,3331,3455
16826,3456,3258,3260,3455
16827,3261,3458,3456,3260
16828,3332,3132,3387,3330
16829,3259,3332,3526,3330
16830,3262,3259,3332,3457
16831,3386,3186,3262,3457
16832,3188,3460,3386,3262
16833,3331,3188,3388,3386
16834,3333,3133,3388,3331
16835,3260,3333,3527,3331
16836,3263,3260,3333,3458
16837,3459,3261,3263,3458
16838,3264,3461,3459,3263
16839,3189,3463,3387,3265
16840,3332,3189,3389,3387
16841,3334,3134,3389,3332
16842,3262,3334,3528,3332
16843,3266,3262,3334,3460
16844,3388,3188,3266,3460
16845,3190,3464,3388,3266
16846,3333,3190,3390,3388
16847,3335,3135,3390,3333
16848,3263,3335,3529,3333
16849,3267,3263,3335,3461
16850,3462,3264,3267,3461
16851,3268,3465,3462,3267
16852,3269,3265,3336,3463
16853,3389,3189,3269,3463
16854,3191,3467,3389,3269
16855,3334,3191,3391,3389
16856,3337,3137,3391,3334
16857,3266,3337,3530,3334
16858,3270,3266,3337,3464
16859,3390,3190,3270,3464
16860,3192,3468,3390,3270
16861,3335,3192,3392,3390
16862,3338,3138,3392,3335
16863,3267,3338,3531,3335
16864,3271,3267,3338,3465
16865,3466,3268,3271,3465
16866,3272,3469,3466,3271
16867,3339,3139,3393,3336
16868,3269,3339,3532,3336
16869,3273,3269,3339,3467
16870,3391,3191,3273,3467
16871,3194,3471,3391,3273
16872,3337,3194,3394,3391
16873,3340,3140,3394,3337
16874,3270,3340,3533,3337
16875,3274,3270,3340,3468
16876,3392,3192,3274,3468
16877,3195,3472,3392,3274
16878,3338,3195,3395,3392
16879,3341,3141,3395,3338
16880,3271,3341,3534,3338
16881,3275,3271,3341,3469
16882,3470,3272,3275,3469
16883,3276,3473,3470,3275
16884,3196,3475,3393,3277
16885,3339,3196,3396,3393
16886,3342,3142,3396,3339
16887,3273,3342,3535,3339
16888,3278,3273,3342,3471
16889,3394,3194,3278,3471
16890,3197,3476,3394,3278
16891,3340,3197,3397,3394
16892,3343,3143,3397,3340
16893,3274,3343,3536,3340
16894,3279,3274,3343,3472
16895,3395,3195,3279,3472
16896,3198,3477,3395,3279
16897,3341,3198,3398,3395
16898,3344,3144,3398,3341
16899,3275,3344,3537,3341
16900,3280,3275,3344,3473
16901,3474,3276,3280,3473
16902,3281,3478,3474,3280
16903,3282,3277,3345,3475
16904,3396,3196,3282,3475
16905,3199,3480,3396,3282
16906,3342,3199,3399,3396
16907,3346,3146,3399,3342
16908,3278,3346,3538,3342
16909,3283,3278,3346,3476
16910,3397,3197,3283,3476
16911,3200,3481,3397,3283
16912,3343,3200,3400,3397
16913,3347,3147,3400,3343
16914,3279,3347,3539,3343
16915,3284,3279,3347,3477
16916,3398,3198,3284,3477
16917,3201,3482,3398,3284
16918,3344,3201,3401,3398
16919,3348,3148,3401,3344
16920,3280,3348,3540,3344
16921,3285,3280,3348,3478
16922,3479,3281,3285,3478
16923,3286,3483,3479,3285
16924,3282,3349,3541,3345
16925,3287,3282,3349,3480
16926,3399,3199,3287,3480
16927,3202,3485,3399,3287
16928,3346,3202,3402,3399
16929,3350,3150,3402,3346
16930,3283,3350,3542,3346
16931,3288,3283,3350,3481
16932,3400,3200,3288,3481
16933,3203,3486,3400,3288
16934,3347,3203,3403,3400
16935,3351,3151,3403,3347
16936,3284,3351,3543,3347
16937,3289,3284,3351,3482
16938,3401,3201,3289,3482
16939,3204,3487,3401,3289
16940,3348,3204,3404,3401
16941,3352,3152,3404,3348
16942,3285,3352,3544,3348
16943,3290,3285,3352,3483
16944,3484,3286,3290,3483
16945,3291,3488,3484,3290
16946,3287,3353,3545,3349
16947,3292,3287,3353,3485
16948,3402,3202,3292,3485
16949,3205,3490,3402,3292
16950,3350,3205,3405,3402
16951,3354,3154,3405,3350
16952,3288,3354,3546,3350
16953,3293,3288,3354,3486
16954,3403,3203,3293,3486
16955,3206,3491,3403,3293
16956,3351,3206,3406,3403
16957,3355,3155,3406,3351
16958,3289,3355,3547,3351
16959,3294,3289,3355,3487
16960,3404,3204,3294,3487
16961,3207,3492,3404,3294
16962,3352,3207,3407,3404
