cell_id,node_0,node_1,node_2,node_3
28202,5267,5716,5397,5393
28203,5272,5267,5590,5397
28204,5486,5163,5590,5272
28205,5167,5486,5595,5272
28206,5394,5167,5486,5490
28207,5398,5075,5394,5490
28208,5268,5717,5398,5394
28209,5273,5268,5591,5398
28210,5487,5164,5591,5273
28211,5168,5487,5596,5273
28212,5395,5168,5487,5491
28213,5399,5076,5395,5491
28214,5269,5718,5399,5395
28215,5274,5269,5592,5399
28216,5488,5165,5592,5274
28217,5169,5488,5597,5274
28218,5396,5169,5488,5492
28219,5400,5077,5396,5492
28220,5270,5719,5400,5396
28221,5275,5270,5593,5400
28222,5594,5271,5593,5275
28223,5276,5594,5598,5275
28224,5170,5489,5600,5277
28225,5397,5170,5489,5493
28226,5401,5078,5397,5493
28227,5272,5720,5401,5397
28228,5278,5272,5595,5401
28229,5490,5167,5595,5278
28230,5171,5490,5601,5278
28231,5398,5171,5490,5494
28232,5402,5079,5398,5494
28233,5273,5721,5402,5398
28234,5279,5273,5596,5402
28235,5491,5168,5596,5279
28236,5172,5491,5602,5279
28237,5399,5172,5491,5495
28238,5403,5080,5399,5495
28239,5274,5722,5403,5399
28240,5280,5274,5597,5403
28241,5492,5169,5597,5280
28242,5173,5492,5603,5280
28243,5400,5173,5492,5496
28244,5404,5081,5400,5496
28245,5275,5723,5404,5400
28246,5281,5275,5598,5404
28247,5599,5276,5598,5281
28248,5282,5599,5604,5281
28249,5283,5277,5600,5405
28250,5493,5170,5600,5283
28251,5174,5493,5606,5283
28252,5401,5174,5493,5497
28253,5406,5083,5401,5497
28254,5278,5724,5406,5401
28255,5284,5278,5601,5406
28256,5494,5171,5601,5284
28257,5175,5494,5607,5284
28258,5402,5175,5494,5498
28259,5407,5084,5402,5498
28260,5279,5725,5407,5402
28261,5285,5279,5602,5407
28262,5495,5172,5602,5285
28263,5176,5495,5608,5285
28264,5403,5176,5495,5499
28265,5408,5085,5403,5499
28266,5280,5726,5408,5403
28267,5286,5280,5603,5408
28268,5496,5173,5603,5286
28269,5177,5496,5609,5286
28270,5404,5177,5496,5500
28271,5409,5086,5404,5500
28272,5281,5727,5409,5404
28273,5287,5281,5604,5409
28274,5605,5282,5604,5287
28275,5288,5605,5610,5287
28276,5411,5088,5405,5501
28277,5283,5728,5411,5405
28278,5290,5283,5606,5411
28279,5497,5174,5606,5290
28280,5180,5497,5613,5290
28281,5406,5180,5497,5503
28282,5413,5090,5406,5503
28283,5284,5729,5413,5406
28284,5292,5284,5607,5413
28285,5498,5175,5607,5292
28286,5182,5498,5615,5292
28287,5407,5182,5498,5505
28288,5415,5092,5407,5505
28289,5285,5730,5415,5407
28290,5294,5285,5608,5415
28291,5499,5176,5608,5294
28292,5184,5499,5617,5294
28293,5408,5184,5499,5507
28294,5417,5094,5408,5507
28295,5286,5731,5417,5408
28296,5296,5286,5609,5417
28297,5500,5177,5609,5296
28298,5186,5500,5619,5296
28299,5409,5186,5500,5509
28300,5419,5096,5409,5509
28301,5287,5732,5419,5409
28302,5298,5287,5610,5419
28303,5611,5288,5610,5298
28304,5299,5611,5621,5298
28305,5289,5501,5733,5410
28306,5411,5289,5501,5612
28307,5502,5179,5411,5612
28308,5290,5734,5502,5411
28309,5412,5290,5613,5502
28310,5503,5180,5613,5412
28311,5291,5503,5735,5412
28312,5413,5291,5503,5614
28313,5504,5181,5413,5614
28314,5292,5736,5504,5413
28315,5414,5292,5615,5504
28316,5505,5182,5615,5414
28317,5293,5505,5737,5414
28318,5415,5293,5505,5616
28319,5506,5183,5415,5616
28320,5294,5738,5506,5415
28321,5416,5294,5617,5506
28322,5507,5184,5617,5416
28323,5295,5507,5739,5416
28324,5417,5295,5507,5618
28325,5508,5185,5417,5618
28326,5296,5740,5508,5417
28327,5418,5296,5619,5508
28328,5509,5186,5619,5418
28329,5297,5509,5741,5418
28330,5419,5297,5509,5620
28331,5510,5187,5419,5620
28332,5298,5742,5510,5419
28333,5420,5298,5621,5510
28334,5622,5299,5621,5420
28335,5511,5622,5743,5420
28336,5302,5624,5623,5301
28337,5303,5301,5421,5624
28338,5625,5302,5303,5624
28339,5304,5626,5625,5303
28340,5422,5099,5512,5421
28341,5303,5422,5744,5421
28342,5305,5303,5422,5626
28343,5627,5304,5305,5626
28344,5306,5628,5627,5305
28345,5190,5630,5512,5307
28346,5422,5190,5513,5512
28347,5423,5100,5513,5422
28348,5305,5423,5745,5422
28349,5308,5305,5423,5628
28350,5629,5306,5308,5628
28351,5309,5631,5629,5308
28352,5310,5307,5424,5630
28353,5513,5190,5310,5630
28354,5191,5633,5513,5310
28355,5423,5191,5514,5513
28356,5425,5102,5514,5423
28357,5308,5425,5746,5423
28358,5311,5308,5425,5631
28359,5632,5309,5311,5631
28360,5312,5634,5632,5311
28361,5426,5103,5515,5424
28362,5310,5426,5747,5424
28363,5313,5310,5426,5633
28364,5514,5191,5313,5633
28365,5193,5636,5514,5313
28366,5425,5193,5516,5514
28367,5427,5104,5516,5425
28368,5311,5427,5748,5425
28369,5314,5311,5427,5634
28370,5635,5312,5314,5634
28371,5315,5637,5635,5314
28372,5194,5639,5515,5316
28373,5426,5194,5517,5515
28374,5428,5105,5517,5426
28375,5313,5428,5749,5426
28376,5317,5313,5428,5636
28377,5516,5193,5317,5636
28378,5195,5640,5516,5317
28379,5427,5195,5518,5516
28380,5429,5106,5518,5427
28381,5314,5429,5750,5427
28382,5318,5314,5429,5637
28383,5638,5315,5318,5637
28384,5319,5641,5638,5318
28385,5320,5316,5430,5639
28386,5517,5194,5320,5639
28387,5196,5643,5517,5320
28388,5428,5196,5519,5517
28389,5431,5108,5519,5428
28390,5317,5431,5751,5428
28391,5321,5317,5431,5640
28392,5518,5195,5321,5640
28393,5197,5644,5518,5321
28394,5429,5197,5520,5518
28395,5432,5109,5520,5429
28396,5318,5432,5752,5429
28397,5322,5318,5432,5641
28398,5642,5319,5322,5641
28399,5323,5645,5642,5322
28400,5433,5110,5521,5430
28401,5320,5433,5753,5430
28402,5324,5320,5433,5643
28403,5519,5196,5324,5643
28404,5199,5647,5519,5324
28405,5431,5199,5522,5519
28406,5434,5111,5522,5431
28407,5321,5434,5754,5431
28408,5325,5321,5434,5644
28409,5520,5197,5325,5644
28410,5200,5648,5520,5325
28411,5432,5200,5523,5520
28412,5435,5112,5523,5432
28413,5322,5435,5755,5432
28414,5326,5322,5435,5645
28415,5646,5323,5326,5645
28416,5327,5649,5646,5326
28417,5201,5651,5521,5328
28418,5433,5201,5524,5521
28419,5436,5113,5524,5433
28420,5324,5436,5756,5433
28421,5329,5324,5436,5647
28422,5522,5199,5329,5647
28423,5202,5652,5522,5329
28424,5434,5202,5525,5522
28425,5437,5114,5525,5434
28426,5325,5437,5757,5434
28427,5330,5325,5437,5648
28428,5523,5200,5330,5648
28429,5203,5653,5523,5330
28430,5435,5203,5526,5523
28431,5438,5115,5526,5435
28432,5326,5438,5758,5435
28433,5331,5326,5438,5649
28434,5650,5327,5331,5649
28435,5332,5654,5650,5331
28436,5333,5328,5439,5651
28437,5524,5201,5333,5651
28438,5204,5656,5524,5333
28439,5436,5204,5527,5524
28440,5440,5117,5527,5436
28441,5329,5440,5759,5436
28442,5334,5329,5440,5652
28443,5525,5202,5334,5652
28444,5205,5657,5525,5334
28445,5437,5205,5528,5525
28446,5441,5118,5528,5437
28447,5330,5441,5760,5437
28448,5335,5330,5441,5653
28449,5526,5203,5335,5653
28450,5206,5658,5526,5335
28451,5438,5206,5529,5526
28452,5442,5119,5529,5438
28453,5331,5442,5761,5438
28454,5336,5331,5442,5654
28455,5655,5332,5336,5654
28456,5337,5659,5655,5336
28457,5443,5120,5530,5439
28458,5333,5443,5762,5439
28459,5338,5333,5443,5656
28460,5527,5204,5338,5656
28461,5208,5661,5527,5338
28462,5440,5208,5531,5527
28463,5444,5121,5531,5440
28464,5334,5444,5763,5440
28465,5339,5334,5444,5657
28466,5528,5205,5339,5657
28467,5209,5662,5528,5339
28468,5441,5209,5532,5528
28469,5445,5122,5532,5441
28470,5335,5445,5764,5441
28471,5340,5335,5445,5658
28472,5529,5206,5340,5658
28473,5210,5663,5529,5340
28474,5442,5210,5533,5529
28475,5446,5123,5533,5442
28476,5336,5446,5765,5442
28477,5341,5336,5446,5659
28478,5660,5337,5341,5659
28479,5342,5664,5660,5341
28480,5211,5666,5530,5343
28481,5443,5211,5534,5530
28482,5447,5124,5534,5443
28483,5338,5447,5766,5443
28484,5344,5338,5447,5661
28485,5531,5208,5344,5661
28486,5212,5667,5531,5344
28487,5444,5212,5535,5531
28488,5448,5125,5535,5444
28489,5339,5448,5767,5444
28490,5345,5339,5448,5662
28491,5532,5209,5345,5662
28492,5213,5668,5532,5345
28493,5445,5213,5536,5532
28494,5449,5126,5536,5445
28495,5340,5449,5768,5445
28496,5346,5340,5449,5663
28497,5533,5210,5346,5663
28498,5214,5669,5533,5346
28499,5446,5214,5537,5533
28500,5450,5127,5537,5446
28501,5341,5450,5769,5446
28502,5347,5341,5450,5664
28503,5665,5342,5347,5664
28504,5348,5670,5665,5347
28505,5349,5343,5451,5666
28506,5534,5211,5349,5666
28507,5215,5672,5534,5349
28508,5447,5215,5538,5534
28509,5452,5129,5538,5447
28510,5344,5452,5770,5447
28511,5350,5344,5452,5667
28512,5535,5212,5350,5667
28513,5216,5673,5535,5350
28514,5448,5216,5539,5535
28515,5453,5130,5539,5448
28516,5345,5453,5771,5448
28517,5351,5345,5453,5668
28518,5536,5213,5351,5668
28519,5217,5674,5536,5351
28520,5449,5217,5540,5536
28521,5454,5131,5540,5449
28522,5346,5454,5772,5449
28523,5352,5346,5454,5669
28524,5537,5214,5352,5669
28525,5218,5675,5537,5352
28526,5450,5218,5541,5537
28527,5455,5132,5541,5450
28528,5347,5455,5773,5450
28529,5353,5347,5455,5670
28530,5671,5348,5353,5670
28531,5354,5676,5671,5353
28532,5456,5133,5542,5451
28533,5349,5456,5774,5451
28534,5355,5349,5456,5672
28535,5538,5215,5355,5672
28536,5220,5678,5538,5355
28537,5452,5220,5543,5538
28538,5457,5134,5543,5452
28539,5350,5457,5775,5452
28540,5356,5350,5457,5673
28541,5539,5216,5356,5673
28542,5221,5679,5539,5356
28543,5453,5221,5544,5539
28544,5458,5135,5544,5453
28545,5351,5458,5776,5453
28546,5357,5351,5458,5674
28547,5540,5217,5357,5674
28548,5222,5680,5540,5357
28549,5454,5222,5545,5540
28550,5459,5136,5545,5454
28551,5352,5459,5777,5454
28552,5358,5352,5459,5675
28553,5541,5218,5358,5675
28554,5223,5681,5541,5358
28555,5455,5223,5546,5541
28556,5460,5137,5546,5455
28557,5353,5460,5778,5455
28558,5359,5353,5460,5676
28559,5677,5354,5359,5676
28560,5360,5682,5677,5359
28561,5224,5684,5542,5361
28562,5456,5224,5547,5542
28563,5461,5138,5547,5456
28564,5355,5461,5779,5456
28565,5362,5355,5461,5678
28566,5543,5220,5362,5678
28567,5225,5685,5543,5362
28568,5457,5225,5548,5543
28569,5462,5139,5548,5457
28570,5356,5462,5780,5457
28571,5363,5356,5462,5679
28572,5544,5221,5363,5679
28573,5226,5686,5544,5363
28574,5458,5226,5549,5544
28575,5463,5140,5549,5458
28576,5357,5463,5781,5458
28577,5364,5357,5463,5680
28578,5545,5222,5364,5680
28579,5227,5687,5545,5364
28580,5459,5227,5550,5545
28581,5464,5141,5550,5459
28582,5358,5464,5782,5459
28583,5365,5358,5464,5681
28584,5546,5223,5365,5681
28585,5228,5688,5546,5365
28586,5460,5228,5551,5546
28587,5465,5142,5551,5460
28588,5359,5465,5783,5460
28589,5366,5359,5465,5682
28590,5683,5360,5366,5682
28591,5367,5689,5683,5366
28592,5547,5224,5368,5684
28593,5229,5691,5547,5368
28594,5461,5229,5552,5547
28595,5466,5143,5552,5461
28596,5362,5466,5784,5461
28597,5369,5362,5466,5685
28598,5548,5225,5369,5685
28599,5230,5692,5548,5369
28600,5462,5230,5553,5548
28601,5467,5144,5553,5462
28602,5363,5467,5785,5462
28603,5370,5363,5467,5686
28604,5549,5226,5370,5686
28605,5231,5693,5549,5370
28606,5463,5231,5554,5549
28607,5468,5145,5554,5463
28608,5364,5468,5786,5463
28609,5371,5364,5468,5687
28610,5550,5227,5371,5687
28611,5232,5694,5550,5371
28612,5464,5232,5555,5550
28613,5469,5146,5555,5464
28614,5365,5469,5787,5464
28615,5372,5365,5469,5688
28616,5551,5228,5372,5688
28617,5233,5695,5551,5372
28618,5465,5233,5556,5551
28619,5470,5147,5556,5465
28620,5366,5470,5788,5465
28621,5373,5366,5470,5689
28622,5690,5367,5373,5689
28623,5374,5696,5690,5373
28624,5552,5229,5410,5691
28625,5289,5733,5552,5410
28626,5466,5289,5612,5552
28627,5502,5179,5612,5466
28628,5369,5502,5789,5466
28629,5412,5369,5502,5692
28630,5553,5230,5412,5692
28631,5291,5735,5553,5412
28632,5467,5291,5614,5553
28633,5504,5181,5614,5467
28634,5370,5504,5790,5467
28635,5414,5370,5504,5693
28636,5554,5231,5414,5693
28637,5293,5737,5554,5414
28638,5468,5293,5616,5554
28639,5506,5183,5616,5468
28640,5371,5506,5791,5468
28641,5416,5371,5506,5694
28642,5555,5232,5416,5694
28643,5295,5739,5555,5416
28644,5469,5295,5618,5555
28645,5508,5185,5618,5469
28646,5372,5508,5792,5469
28647,5418,5372,5508,5695
28648,5556,5233,5418,5695
28649,5297,5741,5556,5418
28650,5470,5297,5620,5556
28651,5510,5187,5620,5470
28652,5373,5510,5793,5470
28653,5420,5373,5510,5696
28654,5697,5374,5420,5696
28655,5511,5743,5697,5420
28656,5559,5236,5557,5558
28657,5237,5558,5698,5375
28658,5559,5237,5558,5560
28659,5561,5238,5559,5560
28660,5376,5375,5698,5471
28661,5560,5237,5698,5376
28662,5239,5560,5699,5376
28663,5561,5239,5560,5562
28664,5563,5240,5561,5562
28665,5472,5149,5471,5564
28666,5376,5794,5472,5471
28667,5377,5376,5699,5472
28668,5562,5239,5699,5377
28669,5242,5562,5700,5377
28670,5563,5242,5562,5565
28671,5566,5243,5563,5565
28672,5244,5564,5701,5378
28673,5472,5244,5564,5567
28674,5473,5150,5472,5567
28675,5377,5795,5473,5472
28676,5379,5377,5700,5473
28677,5565,5242,5700,5379
28678,5245,5565,5702,5379
28679,5566,5245,5565,5568
28680,5569,5246,5566,5568
28681,5380,5378,5701,5474
28682,5567,5244,5701,5380
28683,5247,5567,5703,5380
28684,5473,5247,5567,5570
28685,5475,5152,5473,5570
28686,5379,5796,5475,5473
28687,5381,5379,5702,5475
28688,5568,5245,5702,5381
28689,5248,5568,5704,5381
28690,5569,5248,5568,5571
28691,5572,5249,5569,5571
28692,5476,5153,5474,5573
28693,5380,5797,5476,5474
28694,5382,5380,5703,5476
28695,5570,5247,5703,5382
28696,5251,5570,5705,5382
28697,5475,5251,5570,5574
28698,5477,5154,5475,5574
28699,5381,5798,5477,5475
28700,5383,5381,5704,5477
28701,5571,5248,5704,5383
28702,5252,5571,5706,5383
28703,5572,5252,5571,5575
28704,5576,5253,5572,5575
28705,5254,5573,5707,5384
28706,5476,5254,5573,5577
28707,5478,5155,5476,5577
28708,5382,5799,5478,5476
28709,5385,5382,5705,5478
28710,5574,5251,5705,5385
28711,5255,5574,5708,5385
28712,5477,5255,5574,5578
28713,5479,5156,5477,5578
28714,5383,5800,5479,5477
28715,5386,5383,5706,5479
28716,5575,5252,5706,5386
28717,5256,5575,5709,5386
28718,5576,5256,5575,5579
28719,5580,5257,5576,5579
28720,5387,5384,5707,5480
28721,5577,5254,5707,5387
28722,5258,5577,5710,5387
28723,5478,5258,5577,5581
28724,5481,5158,5478,5581
28725,5385,5801,5481,5478
28726,5388,5385,5708,5481
28727,5578,5255,5708,5388
28728,5259,5578,5711,5388
28729,5479,5259,5578,5582
28730,5482,5159,5479,5582
28731,5386,5802,5482,5479
28732,5389,5386,5709,5482
28733,5579,5256,5709,5389
28734,5260,5579,5712,5389
28735,5580,5260,5579,5583
28736,5584,5261,5580,5583
28737,5483,5160,5480,5585
28738,5387,5803,5483,5480
28739,5390,5387,5710,5483
28740,5581,5258,5710,5390
28741,5263,5581,5713,5390
28742,5481,5263,5581,5586
28743,5484,5161,5481,5586
28744,5388,5804,5484,5481
28745,5391,5388,5711,5484
28746,5582,5259,5711,5391
28747,5264,5582,5714,5391
28748,5482,5264,5582,5587
28749,5485,5162,5482,5587
28750,5389,5805,5485,5482
28751,5392,5389,5712,5485
28752,5583,5260,5712,5392
28753,5265,5583,5715,5392
28754,5584,5265,5583,5588
28755,5589,5266,5584,5588
28756,5267,5585,5716,5393
28757,5483,5267,5585,5590
28758,5486,5163,5483,5590
28759,5390,5806,5486,5483
28760,5394,5390,5713,5486
28761,5586,5263,5713,5394
28762,5268,5586,5717,5394
28763,5484,5268,5586,5591
28764,5487,5164,5484,5591
28765,5391,5807,5487,5484
28766,5395,5391,5714,5487
28767,5587,5264,5714,5395
28768,5269,5587,5718,5395
28769,5485,5269,5587,5592
28770,5488,5165,5485,5592
28771,5392,5808,5488,5485
28772,5396,5392,5715,5488
28773,5588,5265,5715,5396
28774,5270,5588,5719,5396
28775,5589,5270,5588,5593
28776,5594,5271,5589,5593
28777,5397,5393,5716,5489
28778,5590,5267,5716,5397
28779,5272,5590,5720,5397
28780,5486,5272,5590,5595
28781,5490,5167,5486,5595
28782,5394,5809,5490,5486
28783,5398,5394,5717,5490
28784,5591,5268,5717,5398
28785,5273,5591,5721,5398
28786,5487,5273,5591,5596
28787,5491,5168,5487,5596
28788,5395,5810,5491,5487
28789,5399,5395,5718,5491
28790,5592,5269,5718,5399
28791,5274,5592,5722,5399
28792,5488,5274,5592,5597
28793,5492,5169,5488,5597
28794,5396,5811,5492,5488
28795,5400,5396,5719,5492
28796,5593,5270,5719,5400
28797,5275,5593,5723,5400
28798,5594,5275,5593,5598
28799,5599,5276,5594,5598
28800,5493,5170,5489,5600
28801,5397,5812,5493,5489
28802,5401,5397,5720,5493
28803,5595,5272,5720,5401
28804,5278,5595,5724,5401
28805,5490,5278,5595,5601
28806,5494,5171,5490,5601
28807,5398,5813,5494,5490
28808,5402,5398,5721,5494
28809,5596,5273,5721,5402
28810,5279,5596,5725,5402
28811,5491,5279,5596,5602
28812,5495,5172,5491,5602
28813,5399,5814,5495,5491
28814,5403,5399,5722,5495
28815,5597,5274,5722,5403
28816,5280,5597,5726,5403
28817,5492,5280,5597,5603
28818,5496,5173,5492,5603
28819,5400,5815,5496,5492
28820,5404,5400,5723,5496
28821,5598,5275,5723,5404
28822,5281,5598,5727,5404
28823,5599,5281,5598,5604
28824,5605,5282,5599,5604
28825,5283,5600,5728,5405
28826,5493,5283,5600,5606
28827,5497,5174,5493,5606
28828,5401,5816,5497,5493
28829,5406,5401,5724,5497
28830,5601,5278,5724,5406
28831,5284,5601,5729,5406
28832,5494,5284,5601,5607
28833,5498,5175,5494,5607
28834,5402,5817,5498,5494
28835,5407,5402,5725,5498
28836,5602,5279,5725,5407
28837,5285,5602,5730,5407
28838,5495,5285,5602,5608
28839,5499,5176,5495,5608
28840,5403,5818,5499,5495
28841,5408,5403,5726,5499
28842,5603,5280,5726,5408
28843,5286,5603,5731,5408
28844,5496,5286,5603,5609
28845,5500,5177,5496,5609
28846,5404,5819,5500,5496
28847,5409,5404,5727,5500
28848,5604,5281,5727,5409
28849,5287,5604,5732,5409
28850,5605,5287,5604,5610
28851,5611,5288,5605,5610
28852,5411,5405,5728,5501
28853,5606,5283,5728,5411
28854,5290,5606,5734,5411
28855,5497,5290,5606,5613
28856,5503,5180,5497,5613
28857,5406,5820,5503,5497
28858,5413,5406,5729,5503
28859,5607,5284,5729,5413
28860,5292,5607,5736,5413
28861,5498,5292,5607,5615
28862,5505,5182,5498,5615
28863,5407,5821,5505,5498
28864,5415,5407,5730,5505
28865,5608,5285,5730,5415
28866,5294,5608,5738,5415
28867,5499,5294,5608,5617
28868,5507,5184,5499,5617
28869,5408,5822,5507,5499
28870,5417,5408,5731,5507
28871,5609,5286,5731,5417
28872,5296,5609,5740,5417
28873,5500,5296,5609,5619
28874,5509,5186,5500,5619
28875,5409,5823,5509,5500
28876,5419,5409,5732,5509
28877,5610,5287,5732,5419
28878,5298,5610,5742,5419
28879,5611,5298,5610,5621
28880,5622,5299,5611,5621
28881,5612,5289,5501,5733
28882,5411,5824,5612,5501
28883,5502,5411,5734,5612
28884,5613,5290,5734,5502
28885,5412,5613,5825,5502
28886,5503,5412,5613,5735
28887,5614,5291,5503,5735
28888,5413,5826,5614,5503
28889,5504,5413,5736,5614
28890,5615,5292,5736,5504
28891,5414,5615,5827,5504
28892,5505,5414,5615,5737
28893,5616,5293,5505,5737
28894,5415,5828,5616,5505
28895,5506,5415,5738,5616
28896,5617,5294,5738,5506
28897,5416,5617,5829,5506
28898,5507,5416,5617,5739
28899,5618,5295,5507,5739
28900,5417,5830,5618,5507
28901,5508,5417,5740,5618
28902,5619,5296,5740,5508
28903,5418,5619,5831,5508
28904,5509,5418,5619,5741
28905,5620,5297,5509,5741
28906,5419,5832,5620,5509
28907,5510,5419,5742,5620
28908,5621,5298,5742,5510
28909,5420,5621,5833,5510
28910,5622,5420,5621,5743
28911,5834,5511,5622,5743
28912,5625,5302,5624,5623
28913,5303,5744,5624,5421
28914,5625,5303,5626,5624
28915,5627,5304,5626,5625
28916,5422,5421,5512,5744
28917,5626,5303,5422,5744
28918,5305,5745,5626,5422
28919,5627,5305,5628,5626
28920,5629,5306,5628,5627
28921,5513,5190,5630,5512
28922,5422,5513,5835,5512
28923,5423,5422,5513,5745
28924,5628,5305,5423,5745
28925,5308,5746,5628,5423
28926,5629,5308,5631,5628
28927,5632,5309,5631,5629
28928,5310,5747,5630,5424
28929,5513,5310,5633,5630
28930,5514,5191,5633,5513
28931,5423,5514,5836,5513
28932,5425,5423,5514,5746
28933,5631,5308,5425,5746
28934,5311,5748,5631,5425
28935,5632,5311,5634,5631
28936,5635,5312,5634,5632
28937,5426,5424,5515,5747
28938,5633,5310,5426,5747
28939,5313,5749,5633,5426
28940,5514,5313,5636,5633
28941,5516,5193,5636,5514
28942,5425,5516,5837,5514
28943,5427,5425,5516,5748
28944,5634,5311,5427,5748
28945,5314,5750,5634,5427
28946,5635,5314,5637,5634
28947,5638,5315,5637,5635
28948,5517,5194,5639,5515
28949,5426,5517,5838,5515
28950,5428,5426,5517,5749
28951,5636,5313,5428,5749
28952,5317,5751,5636,5428
28953,5516,5317,5640,5636
28954,5518,5195,5640,5516
28955,5427,5518,5839,5516
28956,5429,5427,5518,5750
28957,5637,5314,5429,5750
28958,5318,5752,5637,5429
28959,5638,5318,5641,5637
28960,5642,5319,5641,5638
28961,5320,5753,5639,5430
28962,5517,5320,5643,5639
28963,5519,5196,5643,5517
28964,5428,5519,5840,5517
28965,5431,5428,5519,5751
28966,5640,5317,5431,5751
28967,5321,5754,5640,5431
28968,5518,5321,5644,5640
28969,5520,5197,5644,5518
28970,5429,5520,5841,5518
28971,5432,5429,5520,5752
28972,5641,5318,5432,5752
28973,5322,5755,5641,5432
28974,5642,5322,5645,5641
28975,5646,5323,5645,5642
28976,5433,5430,5521,5753
28977,5643,5320,5433,5753
28978,5324,5756,5643,5433
28979,5519,5324,5647,5643
28980,5522,5199,5647,5519
28981,5431,5522,5842,5519
28982,5434,5431,5522,5754
28983,5644,5321,5434,5754
28984,5325,5757,5644,5434
28985,5520,5325,5648,5644
28986,5523,5200,5648,5520
28987,5432,5523,5843,5520
28988,5435,5432,5523,5755
28989,5645,5322,5435,5755
28990,5326,5758,5645,5435
28991,5646,5326,5649,5645
28992,5650,5327,5649,5646
28993,5524,5201,5651,5521
28994,5433,5524,5844,5521
28995,5436,5433,5524,5756
28996,5647,5324,5436,5756
28997,5329,5759,5647,5436
28998,5522,5329,5652,5647
28999,5525,5202,5652,5522
29000,5434,5525,5845,5522
29001,5437,5434,5525,5757
29002,5648,5325,5437,5757
29003,5330,5760,5648,5437
29004,5523,5330,5653,5648
29005,5526,5203,5653,5523
29006,5435,5526,5846,5523
29007,5438,5435,5526,5758
29008,5649,5326,5438,5758
29009,5331,5761,5649,5438
29010,5650,5331,5654,5649
29011,5655,5332,5654,5650
29012,5333,5762,5651,5439
29013,5524,5333,5656,5651
29014,5527,5204,5656,5524
29015,5436,5527,5847,5524
29016,5440,5436,5527,5759
29017,5652,5329,5440,5759
29018,5334,5763,5652,5440
29019,5525,5334,5657,5652
29020,5528,5205,5657,5525
29021,5437,5528,5848,5525
29022,5441,5437,5528,5760
29023,5653,5330,5441,5760
29024,5335,5764,5653,5441
29025,5526,5335,5658,5653
29026,5529,5206,5658,5526
29027,5438,5529,5849,5526
29028,5442,5438,5529,5761
29029,5654,5331,5442,5761
29030,5336,5765,5654,5442
29031,5655,5336,5659,5654
29032,5660,5337,5659,5655
29033,5443,5439,5530,5762
29034,5656,5333,5443,5762
29035,5338,5766,5656,5443
29036,5527,5338,5661,5656
29037,5531,5208,5661,5527
29038,5440,5531,5850,5527
29039,5444,5440,5531,5763
29040,5657,5334,5444,5763
29041,5339,5767,5657,5444
29042,5528,5339,5662,5657
29043,5532,5209,5662,5528
29044,5441,5532,5851,5528
29045,5445,5441,5532,5764
29046,5658,5335,5445,5764
29047,5340,5768,5658,5445
29048,5529,5340,5663,5658
29049,5533,5210,5663,5529
29050,5442,5533,5852,5529
29051,5446,5442,5533,5765
29052,5659,5336,5446,5765
29053,5341,5769,5659,5446
29054,5660,5341,5664,5659
29055,5665,5342,5664,5660
29056,5534,5211,5666,5530
29057,5443,5534,5853,5530
29058,5447,5443,5534,5766
29059,5661,5338,5447,5766
29060,5344,5770,5661,5447
29061,5531,5344,5667,5661
29062,5535,5212,5667,5531
29063,5444,5535,5854,5531
29064,5448,5444,5535,5767
29065,5662,5339,5448,5767
29066,5345,5771,5662,5448
29067,5532,5345,5668,5662
29068,5536,5213,5668,5532
29069,5445,5536,5855,5532
29070,5449,5445,5536,5768
29071,5663,5340,5449,5768
29072,5346,5772,5663,5449
29073,5533,5346,5669,5663
29074,5537,5214,5669,5533
29075,5446,5537,5856,5533
29076,5450,5446,5537,5769
29077,5664,5341,5450,5769
29078,5347,5773,5664,5450
29079,5665,5347,5670,5664
29080,5671,5348,5670,5665
29081,5349,5774,5666,5451
29082,5534,5349,5672,5666
29083,5538,5215,5672,5534
29084,5447,5538,5857,5534
29085,5452,5447,5538,5770
29086,5667,5344,5452,5770
29087,5350,5775,5667,5452
29088,5535,5350,5673,5667
29089,5539,5216,5673,5535
29090,5448,5539,5858,5535
29091,5453,5448,5539,5771
29092,5668,5345,5453,5771
29093,5351,5776,5668,5453
29094,5536,5351,5674,5668
29095,5540,5217,5674,5536
29096,5449,5540,5859,5536
29097,5454,5449,5540,5772
29098,5669,5346,5454,5772
29099,5352,5777,5669,5454
29100,5537,5352,5675,5669
29101,5541,5218,5675,5537
29102,5450,5541,5860,5537
29103,5455,5450,5541,5773
29104,5670,5347,5455,5773
29105,5353,5778,5670,5455
29106,5671,5353,5676,5670
29107,5677,5354,5676,5671
29108,5456,5451,5542,5774
29109,5672,5349,5456,5774
29110,5355,5779,5672,5456
29111,5538,5355,5678,5672
29112,5543,5220,5678,5538
29113,5452,5543,5861,5538
29114,5457,5452,5543,5775
29115,5673,5350,5457,5775
29116,5356,5780,5673,5457
29117,5539,5356,5679,5673
29118,5544,5221,5679,5539
29119,5453,5544,5862,5539
29120,5458,5453,5544,5776
29121,5674,5351,5458,5776
29122,5357,5781,5674,5458
29123,5540,5357,5680,5674
29124,5545,5222,5680,5540
29125,5454,5545,5863,5540
29126,5459,5454,5545,5777
29127,5675,5352,5459,5777
29128,5358,5782,5675,5459
29129,5541,5358,5681,5675
29130,5546,5223,5681,5541
29131,5455,5546,5864,5541
29132,5460,5455,5546,5778
