cell_id,node_0,node_1,node_2,node_3
15043,3039,3095,2961,2889
15044,3095,2961,2833,3040
15045,2961,3166,2890,3040
15046,3040,3096,2890,2962
15047,3096,2834,2962,3041
15048,2962,3167,3041,2891
15049,3041,3097,2963,2891
15050,3097,2963,2835,3042
15051,2963,3168,2892,3042
15052,3042,3098,2892,2964
15053,3098,2836,2964,3043
15054,2964,3169,3043,2893
15055,3043,3099,2965,2893
15056,3099,2965,2837,3044
15057,2965,3170,2894,3044
15058,3044,3100,2894,2966
15059,3100,2838,2966,3045
15060,2966,3171,3045,2895
15061,3045,3101,2967,2895
15062,2969,3172,2970,2968
15063,3046,2763,2969,2971
15064,2969,3173,2971,2970
15065,2971,3174,2972,2970
15066,2896,3102,2841,3046
15067,3046,3047,2841,2971
15068,3047,2765,2971,2973
15069,2971,3175,2973,2972
15070,2973,3176,2974,2972
15071,2975,3102,2897,2896
15072,3102,2897,2841,3047
15073,2897,3103,2842,3047
15074,3047,3048,2842,2973
15075,3048,2768,2973,2976
15076,2973,3177,2976,2974
15077,2976,3178,2977,2974
15078,3049,2770,2975,2978
15079,2975,3179,2978,2897
15080,2978,3103,2898,2897
15081,3103,2898,2842,3048
15082,2898,3104,2844,3048
15083,3048,3050,2844,2976
15084,3050,2771,2976,2979
15085,2976,3180,2979,2977
15086,2979,3181,2980,2977
15087,2899,3105,2845,3049
15088,3049,3051,2845,2978
15089,3051,2773,2978,2981
15090,2978,3182,2981,2898
15091,2981,3104,2900,2898
15092,3104,2900,2844,3050
15093,2900,3106,2846,3050
15094,3050,3052,2846,2979
15095,3052,2774,2979,2982
15096,2979,3183,2982,2980
15097,2982,3184,2983,2980
15098,2984,3105,2901,2899
15099,3105,2901,2845,3051
15100,2901,3107,2847,3051
15101,3051,3053,2847,2981
15102,3053,2777,2981,2985
15103,2981,3185,2985,2900
15104,2985,3106,2902,2900
15105,3106,2902,2846,3052
15106,2902,3108,2848,3052
15107,3052,3054,2848,2982
15108,3054,2778,2982,2986
15109,2982,3186,2986,2983
15110,2986,3187,2987,2983
15111,3055,2780,2984,2988
15112,2984,3188,2988,2901
15113,2988,3107,2903,2901
15114,3107,2903,2847,3053
15115,2903,3109,2850,3053
15116,3053,3056,2850,2985
15117,3056,2781,2985,2989
15118,2985,3189,2989,2902
15119,2989,3108,2904,2902
15120,3108,2904,2848,3054
15121,2904,3110,2851,3054
15122,3054,3057,2851,2986
15123,3057,2782,2986,2990
15124,2986,3190,2990,2987
15125,2990,3191,2991,2987
15126,2905,3111,2852,3055
15127,3055,3058,2852,2988
15128,3058,2784,2988,2992
15129,2988,3192,2992,2903
15130,2992,3109,2906,2903
15131,3109,2906,2850,3056
15132,2906,3112,2853,3056
15133,3056,3059,2853,2989
15134,3059,2785,2989,2993
15135,2989,3193,2993,2904
15136,2993,3110,2907,2904
15137,3110,2907,2851,3057
15138,2907,3113,2854,3057
15139,3057,3060,2854,2990
15140,3060,2786,2990,2994
15141,2990,3194,2994,2991
15142,2994,3195,2995,2991
15143,2996,3111,2908,2905
15144,3111,2908,2852,3058
15145,2908,3114,2855,3058
15146,3058,3061,2855,2992
15147,3061,2789,2992,2997
15148,2992,3196,2997,2906
15149,2997,3112,2909,2906
15150,3112,2909,2853,3059
15151,2909,3115,2856,3059
15152,3059,3062,2856,2993
15153,3062,2790,2993,2998
15154,2993,3197,2998,2907
15155,2998,3113,2910,2907
15156,3113,2910,2854,3060
15157,2910,3116,2857,3060
15158,3060,3063,2857,2994
15159,3063,2791,2994,2999
15160,2994,3198,2999,2995
15161,2999,3199,3000,2995
15162,3064,2793,2996,3001
15163,2996,3200,3001,2908
15164,3001,3114,2911,2908
15165,3114,2911,2855,3061
15166,2911,3117,2859,3061
15167,3061,3065,2859,2997
15168,3065,2794,2997,3002
15169,2997,3201,3002,2909
15170,3002,3115,2912,2909
15171,3115,2912,2856,3062
15172,2912,3118,2860,3062
15173,3062,3066,2860,2998
15174,3066,2795,2998,3003
15175,2998,3202,3003,2910
15176,3003,3116,2913,2910
15177,3116,2913,2857,3063
15178,2913,3119,2861,3063
15179,3063,3067,2861,2999
15180,3067,2796,2999,3004
15181,2999,3203,3004,3000
15182,3004,3204,3005,3000
15183,2914,3120,2862,3064
15184,3064,3068,2862,3001
15185,3068,2798,3001,3006
15186,3001,3205,3006,2911
15187,3006,3117,2915,2911
15188,3117,2915,2859,3065
15189,2915,3121,2863,3065
15190,3065,3069,2863,3002
15191,3069,2799,3002,3007
15192,3002,3206,3007,2912
15193,3007,3118,2916,2912
15194,3118,2916,2860,3066
15195,2916,3122,2864,3066
15196,3066,3070,2864,3003
15197,3070,2800,3003,3008
15198,3003,3207,3008,2913
15199,3008,3119,2917,2913
15200,3119,2917,2861,3067
15201,2917,3123,2865,3067
15202,3067,3071,2865,3004
15203,3071,2801,3004,3009
15204,3004,3208,3009,3005
15205,3009,3209,3010,3005
15206,3011,3120,2918,2914
15207,3120,2918,2862,3068
15208,2918,3124,2866,3068
15209,3068,3072,2866,3006
15210,3072,2804,3006,3012
15211,3006,3210,3012,2915
15212,3012,3121,2919,2915
15213,3121,2919,2863,3069
15214,2919,3125,2867,3069
15215,3069,3073,2867,3007
15216,3073,2805,3007,3013
15217,3007,3211,3013,2916
15218,3013,3122,2920,2916
15219,3122,2920,2864,3070
15220,2920,3126,2868,3070
15221,3070,3074,2868,3008
15222,3074,2806,3008,3014
15223,3008,3212,3014,2917
15224,3014,3123,2921,2917
15225,3123,2921,2865,3071
15226,2921,3127,2869,3071
15227,3071,3075,2869,3009
15228,3075,2807,3009,3015
15229,3009,3213,3015,3010
15230,3011,3214,3038,2918
15231,3038,3124,2960,2918
15232,3124,2960,2866,3072
15233,2960,3165,2889,3072
15234,3072,3095,2889,3012
15235,3095,2833,3012,3040
15236,3012,3215,3040,2919
15237,3040,3125,2962,2919
15238,3125,2962,2867,3073
15239,2962,3167,2891,3073
15240,3073,3097,2891,3013
15241,3097,2835,3013,3042
15242,3013,3216,3042,2920
15243,3042,3126,2964,2920
15244,3126,2964,2868,3074
15245,2964,3169,2893,3074
15246,3074,3099,2893,3014
15247,3099,2837,3014,3044
15248,3014,3217,3044,2921
15249,3044,3127,2966,2921
15250,3127,2966,2869,3075
15251,2966,3171,2895,3075
15252,3075,3101,2895,3015
15253,2923,3129,3128,2924
15254,3016,3129,2923,2925
15255,3129,2924,2925,3130
15256,2925,3131,3130,2926
15257,3076,3016,2810,3017
15258,3016,3218,2925,3017
15259,3017,3131,2925,2927
15260,3131,2926,2927,3132
15261,2927,3133,3132,2928
15262,2929,3135,3076,2871
15263,3076,3077,3017,2871
15264,3077,3017,2811,3018
15265,3017,3219,2927,3018
15266,3018,3133,2927,2930
15267,3133,2928,2930,3134
15268,2930,3136,3134,2931
15269,3019,3135,2929,2932
15270,3135,2871,2932,3077
15271,2932,3138,3077,2872
15272,3077,3078,3018,2872
15273,3078,3018,2813,3020
15274,3018,3220,2930,3020
15275,3020,3136,2930,2933
15276,3136,2931,2933,3137
15277,2933,3139,3137,2934
15278,3079,3019,2814,3021
15279,3019,3221,2932,3021
15280,3021,3138,2932,2935
15281,3138,2872,2935,3078
15282,2935,3141,3078,2874
15283,3078,3080,3020,2874
15284,3080,3020,2815,3022
15285,3020,3222,2933,3022
15286,3022,3139,2933,2936
15287,3139,2934,2936,3140
15288,2936,3142,3140,2937
15289,2938,3144,3079,2875
15290,3079,3081,3021,2875
15291,3081,3021,2816,3023
15292,3021,3223,2935,3023
15293,3023,3141,2935,2939
15294,3141,2874,2939,3080
15295,2939,3145,3080,2876
15296,3080,3082,3022,2876
15297,3082,3022,2817,3024
15298,3022,3224,2936,3024
15299,3024,3142,2936,2940
15300,3142,2937,2940,3143
15301,2940,3146,3143,2941
15302,3025,3144,2938,2942
15303,3144,2875,2942,3081
15304,2942,3148,3081,2877
15305,3081,3083,3023,2877
15306,3083,3023,2819,3026
15307,3023,3225,2939,3026
15308,3026,3145,2939,2943
15309,3145,2876,2943,3082
15310,2943,3149,3082,2878
15311,3082,3084,3024,2878
15312,3084,3024,2820,3027
15313,3024,3226,2940,3027
15314,3027,3146,2940,2944
15315,3146,2941,2944,3147
15316,2944,3150,3147,2945
15317,3085,3025,2821,3028
15318,3025,3227,2942,3028
15319,3028,3148,2942,2946
15320,3148,2877,2946,3083
15321,2946,3152,3083,2880
15322,3083,3086,3026,2880
15323,3086,3026,2822,3029
15324,3026,3228,2943,3029
15325,3029,3149,2943,2947
15326,3149,2878,2947,3084
15327,2947,3153,3084,2881
15328,3084,3087,3027,2881
15329,3087,3027,2823,3030
15330,3027,3229,2944,3030
15331,3030,3150,2944,2948
15332,3150,2945,2948,3151
15333,2948,3154,3151,2949
15334,2950,3156,3085,2882
15335,3085,3088,3028,2882
15336,3088,3028,2824,3031
15337,3028,3230,2946,3031
15338,3031,3152,2946,2951
15339,3152,2880,2951,3086
15340,2951,3157,3086,2883
15341,3086,3089,3029,2883
15342,3089,3029,2825,3032
15343,3029,3231,2947,3032
15344,3032,3153,2947,2952
15345,3153,2881,2952,3087
15346,2952,3158,3087,2884
15347,3087,3090,3030,2884
15348,3090,3030,2826,3033
15349,3030,3232,2948,3033
15350,3033,3154,2948,2953
15351,3154,2949,2953,3155
15352,2953,3159,3155,2954
15353,3034,3156,2950,2955
15354,3156,2882,2955,3088
15355,2955,3161,3088,2885
15356,3088,3091,3031,2885
15357,3091,3031,2828,3035
15358,3031,3233,2951,3035
15359,3035,3157,2951,2956
15360,3157,2883,2956,3089
15361,2956,3162,3089,2886
15362,3089,3092,3032,2886
15363,3092,3032,2829,3036
15364,3032,3234,2952,3036
15365,3036,3158,2952,2957
15366,3158,2884,2957,3090
15367,2957,3163,3090,2887
15368,3090,3093,3033,2887
15369,3093,3033,2830,3037
15370,3033,3235,2953,3037
15371,3037,3159,2953,2958
15372,3159,2954,2958,3160
15373,2958,3164,3160,2959
15374,3094,3034,2832,3039
15375,3034,3236,2955,3039
15376,3039,3161,2955,2961
15377,3161,2885,2961,3091
15378,2961,3166,3091,2890
15379,3091,3096,3035,2890
15380,3096,3035,2834,3041
15381,3035,3237,2956,3041
15382,3041,3162,2956,2963
15383,3162,2886,2963,3092
15384,2963,3168,3092,2892
15385,3092,3098,3036,2892
15386,3098,3036,2836,3043
15387,3036,3238,2957,3043
15388,3043,3163,2957,2965
15389,3163,2887,2965,3093
15390,2965,3170,3093,2894
15391,3093,3100,3037,2894
15392,3100,3037,2838,3045
15393,3037,3239,2958,3045
15394,3045,3164,2958,2967
15395,3038,3240,3094,2960
15396,3094,3165,3039,2960
15397,3165,3039,2889,3095
15398,3039,3241,2961,3095
15399,3095,3166,2961,3040
15400,3166,2890,3040,3096
15401,3040,3242,3096,2962
15402,3096,3167,3041,2962
15403,3167,3041,2891,3097
15404,3041,3243,2963,3097
15405,3097,3168,2963,3042
15406,3168,2892,3042,3098
15407,3042,3244,3098,2964
15408,3098,3169,3043,2964
15409,3169,3043,2893,3099
15410,3043,3245,2965,3099
15411,3099,3170,2965,3044
15412,3170,2894,3044,3100
15413,3044,3246,3100,2966
15414,3100,3171,3045,2966
15415,3171,3045,2895,3101
15416,3045,3247,2967,3101
15417,2969,3173,2970,3172
15418,3046,3173,2971,2969
15419,3173,2971,2970,3174
15420,2971,3175,2972,3174
15421,3102,2841,3046,3047
15422,3046,3248,3047,2971
15423,3047,3175,2973,2971
15424,3175,2973,2972,3176
15425,2973,3177,2974,3176
15426,2975,3179,2897,3102
15427,3102,3103,2897,3047
15428,3103,2842,3047,3048
15429,3047,3249,3048,2973
15430,3048,3177,2976,2973
15431,3177,2976,2974,3178
15432,2976,3180,2977,3178
15433,3049,3179,2978,2975
15434,3179,2978,2897,3103
15435,2978,3182,2898,3103
15436,3103,3104,2898,3048
15437,3104,2844,3048,3050
15438,3048,3250,3050,2976
15439,3050,3180,2979,2976
15440,3180,2979,2977,3181
15441,2979,3183,2980,3181
15442,3105,2845,3049,3051
15443,3049,3251,3051,2978
15444,3051,3182,2981,2978
15445,3182,2981,2898,3104
15446,2981,3185,2900,3104
15447,3104,3106,2900,3050
15448,3106,2846,3050,3052
15449,3050,3252,3052,2979
15450,3052,3183,2982,2979
15451,3183,2982,2980,3184
15452,2982,3186,2983,3184
15453,2984,3188,2901,3105
15454,3105,3107,2901,3051
15455,3107,2847,3051,3053
15456,3051,3253,3053,2981
15457,3053,3185,2985,2981
15458,3185,2985,2900,3106
15459,2985,3189,2902,3106
15460,3106,3108,2902,3052
15461,3108,2848,3052,3054
15462,3052,3254,3054,2982
15463,3054,3186,2986,2982
15464,3186,2986,2983,3187
15465,2986,3190,2987,3187
15466,3055,3188,2988,2984
15467,3188,2988,2901,3107
15468,2988,3192,2903,3107
15469,3107,3109,2903,3053
15470,3109,2850,3053,3056
15471,3053,3255,3056,2985
15472,3056,3189,2989,2985
15473,3189,2989,2902,3108
15474,2989,3193,2904,3108
15475,3108,3110,2904,3054
15476,3110,2851,3054,3057
15477,3054,3256,3057,2986
15478,3057,3190,2990,2986
15479,3190,2990,2987,3191
15480,2990,3194,2991,3191
15481,3111,2852,3055,3058
15482,3055,3257,3058,2988
15483,3058,3192,2992,2988
15484,3192,2992,2903,3109
15485,2992,3196,2906,3109
15486,3109,3112,2906,3056
15487,3112,2853,3056,3059
15488,3056,3258,3059,2989
15489,3059,3193,2993,2989
15490,3193,2993,2904,3110
15491,2993,3197,2907,3110
15492,3110,3113,2907,3057
15493,3113,2854,3057,3060
15494,3057,3259,3060,2990
15495,3060,3194,2994,2990
15496,3194,2994,2991,3195
15497,2994,3198,2995,3195
15498,2996,3200,2908,3111
15499,3111,3114,2908,3058
15500,3114,2855,3058,3061
15501,3058,3260,3061,2992
15502,3061,3196,2997,2992
15503,3196,2997,2906,3112
15504,2997,3201,2909,3112
15505,3112,3115,2909,3059
15506,3115,2856,3059,3062
15507,3059,3261,3062,2993
15508,3062,3197,2998,2993
15509,3197,2998,2907,3113
15510,2998,3202,2910,3113
15511,3113,3116,2910,3060
15512,3116,2857,3060,3063
15513,3060,3262,3063,2994
15514,3063,3198,2999,2994
15515,3198,2999,2995,3199
15516,2999,3203,3000,3199
15517,3064,3200,3001,2996
15518,3200,3001,2908,3114
15519,3001,3205,2911,3114
15520,3114,3117,2911,3061
15521,3117,2859,3061,3065
15522,3061,3263,3065,2997
15523,3065,3201,3002,2997
15524,3201,3002,2909,3115
15525,3002,3206,2912,3115
15526,3115,3118,2912,3062
15527,3118,2860,3062,3066
15528,3062,3264,3066,2998
15529,3066,3202,3003,2998
15530,3202,3003,2910,3116
15531,3003,3207,2913,3116
15532,3116,3119,2913,3063
15533,3119,2861,3063,3067
15534,3063,3265,3067,2999
15535,3067,3203,3004,2999
15536,3203,3004,3000,3204
15537,3004,3208,3005,3204
15538,3120,2862,3064,3068
15539,3064,3266,3068,3001
15540,3068,3205,3006,3001
15541,3205,3006,2911,3117
15542,3006,3210,2915,3117
15543,3117,3121,2915,3065
15544,3121,2863,3065,3069
15545,3065,3267,3069,3002
15546,3069,3206,3007,3002
15547,3206,3007,2912,3118
15548,3007,3211,2916,3118
15549,3118,3122,2916,3066
15550,3122,2864,3066,3070
15551,3066,3268,3070,3003
15552,3070,3207,3008,3003
15553,3207,3008,2913,3119
15554,3008,3212,2917,3119
15555,3119,3123,2917,3067
15556,3123,2865,3067,3071
15557,3067,3269,3071,3004
15558,3071,3208,3009,3004
15559,3208,3009,3005,3209
15560,3009,3213,3010,3209
15561,3011,3214,2918,3120
15562,3120,3124,2918,3068
15563,3124,2866,3068,3072
15564,3068,3270,3072,3006
15565,3072,3210,3012,3006
15566,3210,3012,2915,3121
15567,3012,3215,2919,3121
15568,3121,3125,2919,3069
15569,3125,2867,3069,3073
15570,3069,3271,3073,3007
15571,3073,3211,3013,3007
15572,3211,3013,2916,3122
15573,3013,3216,2920,3122
15574,3122,3126,2920,3070
15575,3126,2868,3070,3074
15576,3070,3272,3074,3008
15577,3074,3212,3014,3008
15578,3212,3014,2917,3123
15579,3014,3217,2921,3123
15580,3123,3127,2921,3071
15581,3127,2869,3071,3075
15582,3071,3273,3075,3009
15583,3075,3213,3015,3009
15584,3214,3038,2918,3124
15585,3038,3240,2960,3124
15586,3124,3165,2960,3072
15587,3165,2889,3072,3095
15588,3072,3274,3095,3012
15589,3095,3215,3040,3012
15590,3215,3040,2919,3125
15591,3040,3242,2962,3125
15592,3125,3167,2962,3073
15593,3167,2891,3073,3097
15594,3073,3275,3097,3013
15595,3097,3216,3042,3013
15596,3216,3042,2920,3126
15597,3042,3244,2964,3126
15598,3126,3169,2964,3074
15599,3169,2893,3074,3099
15600,3074,3276,3099,3014
15601,3099,3217,3044,3014
15602,3217,3044,2921,3127
15603,3044,3246,2966,3127
15604,3127,3171,2966,3075
15605,3171,2895,3075,3101
15606,3075,3277,3101,3015
15607,3129,3128,2924,3130
15608,3016,3218,3129,2925
15609,3129,3131,3130,2925
15610,3131,3130,2926,3132
15611,3076,3218,3016,3017
15612,3218,2925,3017,3131
15613,3017,3219,3131,2927
15614,3131,3133,3132,2927
15615,3133,3132,2928,3134
15616,3135,3076,2871,3077
15617,3076,3278,3017,3077
15618,3077,3219,3017,3018
15619,3219,2927,3018,3133
15620,3018,3220,3133,2930
15621,3133,3136,3134,2930
15622,3136,3134,2931,3137
15623,3019,3221,3135,2932
15624,3135,3138,3077,2932
15625,3138,3077,2872,3078
15626,3077,3279,3018,3078
15627,3078,3220,3018,3020
15628,3220,2930,3020,3136
15629,3020,3222,3136,2933
15630,3136,3139,3137,2933
15631,3139,3137,2934,3140
15632,3079,3221,3019,3021
15633,3221,2932,3021,3138
15634,3021,3223,3138,2935
15635,3138,3141,3078,2935
15636,3141,3078,2874,3080
15637,3078,3280,3020,3080
15638,3080,3222,3020,3022
15639,3222,2933,3022,3139
15640,3022,3224,3139,2936
15641,3139,3142,3140,2936
15642,3142,3140,2937,3143
15643,3144,3079,2875,3081
15644,3079,3281,3021,3081
15645,3081,3223,3021,3023
15646,3223,2935,3023,3141
15647,3023,3225,3141,2939
15648,3141,3145,3080,2939
15649,3145,3080,2876,3082
15650,3080,3282,3022,3082
15651,3082,3224,3022,3024
15652,3224,2936,3024,3142
15653,3024,3226,3142,2940
15654,3142,3146,3143,2940
15655,3146,3143,2941,3147
15656,3025,3227,3144,2942
15657,3144,3148,3081,2942
15658,3148,3081,2877,3083
15659,3081,3283,3023,3083
15660,3083,3225,3023,3026
15661,3225,2939,3026,3145
15662,3026,3228,3145,2943
15663,3145,3149,3082,2943
15664,3149,3082,2878,3084
15665,3082,3284,3024,3084
15666,3084,3226,3024,3027
15667,3226,2940,3027,3146
15668,3027,3229,3146,2944
15669,3146,3150,3147,2944
15670,3150,3147,2945,3151
15671,3085,3227,3025,3028
15672,3227,2942,3028,3148
15673,3028,3230,3148,2946
15674,3148,3152,3083,2946
15675,3152,3083,2880,3086
15676,3083,3285,3026,3086
15677,3086,3228,3026,3029
15678,3228,2943,3029,3149
15679,3029,3231,3149,2947
15680,3149,3153,3084,2947
15681,3153,3084,2881,3087
15682,3084,3286,3027,3087
15683,3087,3229,3027,3030
15684,3229,2944,3030,3150
15685,3030,3232,3150,2948
15686,3150,3154,3151,2948
15687,3154,3151,2949,3155
15688,3156,3085,2882,3088
15689,3085,3287,3028,3088
15690,3088,3230,3028,3031
15691,3230,2946,3031,3152
15692,3031,3233,3152,2951
15693,3152,3157,3086,2951
15694,3157,3086,2883,3089
15695,3086,3288,3029,3089
15696,3089,3231,3029,3032
15697,3231,2947,3032,3153
15698,3032,3234,3153,2952
15699,3153,3158,3087,2952
15700,3158,3087,2884,3090
15701,3087,3289,3030,3090
15702,3090,3232,3030,3033
15703,3232,2948,3033,3154
15704,3033,3235,3154,2953
15705,3154,3159,3155,2953
15706,3159,3155,2954,3160
15707,3034,3236,3156,2955
15708,3156,3161,3088,2955
15709,3161,3088,2885,3091
15710,3088,3290,3031,3091
15711,3091,3233,3031,3035
15712,3233,2951,3035,3157
15713,3035,3237,3157,2956
15714,3157,3162,3089,2956
15715,3162,3089,2886,3092
15716,3089,3291,3032,3092
15717,3092,3234,3032,3036
15718,3234,2952,3036,3158
15719,3036,3238,3158,2957
15720,3158,3163,3090,2957
15721,3163,3090,2887,3093
15722,3090,3292,3033,3093
15723,3093,3235,3033,3037
15724,3235,2953,3037,3159
15725,3037,3239,3159,2958
15726,3159,3164,3160,2958
15727,3094,3236,3034,3039
15728,3236,2955,3039,3161
15729,3039,3241,3161,2961
15730,3161,3166,3091,2961
15731,3166,3091,2890,3096
15732,3091,3293,3035,3096
15733,3096,3237,3035,3041
15734,3237,2956,3041,3162
15735,3041,3243,3162,2963
15736,3162,3168,3092,2963
15737,3168,3092,2892,3098
15738,3092,3294,3036,3098
15739,3098,3238,3036,3043
15740,3238,2957,3043,3163
15741,3043,3245,3163,2965
15742,3163,3170,3093,2965
15743,3170,3093,2894,3100
15744,3093,3295,3037,3100
15745,3100,3239,3037,3045
15746,3239,2958,3045,3164
15747,3045,3247,3164,2967
15748,3240,3094,2960,3165
15749,3094,3296,3039,3165
15750,3165,3241,3039,3095
15751,3241,2961,3095,3166
15752,3095,3297,3166,3040
15753,3166,3242,3096,3040
15754,3242,3096,2962,3167
15755,3096,3298,3041,3167
15756,3167,3243,3041,3097
15757,3243,2963,3097,3168
15758,3097,3299,3168,3042
15759,3168,3244,3098,3042
15760,3244,3098,2964,3169
15761,3098,3300,3043,3169
15762,3169,3245,3043,3099
15763,3245,2965,3099,3170
15764,3099,3301,3170,3044
15765,3170,3246,3100,3044
15766,3246,3100,2966,3171
15767,3100,3302,3045,3171
15768,3171,3247,3045,3101
15769,3173,2970,3172,3174
15770,3046,3248,2971,3173
15771,3173,3175,2971,3174
15772,3175,2972,3174,3176
15773,3102,3248,3047,3046
15774,3248,3047,2971,3175
15775,3047,3249,2973,3175
15776,3175,3177,2973,3176
15777,3177,2974,3176,3178
15778,3179,2897,3102,3103
15779,3102,3303,3103,3047
15780,3103,3249,3048,3047
15781,3249,3048,2973,3177
15782,3048,3250,2976,3177
15783,3177,3180,2976,3178
15784,3180,2977,3178,3181
15785,3049,3251,2978,3179
15786,3179,3182,2978,3103
15787,3182,2898,3103,3104
15788,3103,3304,3104,3048
15789,3104,3250,3050,3048
15790,3250,3050,2976,3180
15791,3050,3252,2979,3180
15792,3180,3183,2979,3181
15793,3183,2980,3181,3184
15794,3105,3251,3051,3049
15795,3251,3051,2978,3182
15796,3051,3253,2981,3182
15797,3182,3185,2981,3104
15798,3185,2900,3104,3106
15799,3104,3305,3106,3050
15800,3106,3252,3052,3050
15801,3252,3052,2979,3183
15802,3052,3254,2982,3183
15803,3183,3186,2982,3184
15804,3186,2983,3184,3187
15805,3188,2901,3105,3107
15806,3105,3306,3107,3051
15807,3107,3253,3053,3051
15808,3253,3053,2981,3185
15809,3053,3255,2985,3185
15810,3185,3189,2985,3106
15811,3189,2902,3106,3108
15812,3106,3307,3108,3052
15813,3108,3254,3054,3052
15814,3254,3054,2982,3186
15815,3054,3256,2986,3186
15816,3186,3190,2986,3187
15817,3190,2987,3187,3191
15818,3055,3257,2988,3188
15819,3188,3192,2988,3107
15820,3192,2903,3107,3109
15821,3107,3308,3109,3053
15822,3109,3255,3056,3053
15823,3255,3056,2985,3189
15824,3056,3258,2989,3189
15825,3189,3193,2989,3108
15826,3193,2904,3108,3110
15827,3108,3309,3110,3054
15828,3110,3256,3057,3054
15829,3256,3057,2986,3190
15830,3057,3259,2990,3190
15831,3190,3194,2990,3191
15832,3194,2991,3191,3195
15833,3111,3257,3058,3055
15834,3257,3058,2988,3192
15835,3058,3260,2992,3192
15836,3192,3196,2992,3109
15837,3196,2906,3109,3112
15838,3109,3310,3112,3056
15839,3112,3258,3059,3056
15840,3258,3059,2989,3193
15841,3059,3261,2993,3193
15842,3193,3197,2993,3110
15843,3197,2907,3110,3113
15844,3110,3311,3113,3057
15845,3113,3259,3060,3057
15846,3259,3060,2990,3194
15847,3060,3262,2994,3194
15848,3194,3198,2994,3195
15849,3198,2995,3195,3199
15850,3200,2908,3111,3114
15851,3111,3312,3114,3058
15852,3114,3260,3061,3058
15853,3260,3061,2992,3196
15854,3061,3263,2997,3196
15855,3196,3201,2997,3112
15856,3201,2909,3112,3115
15857,3112,3313,3115,3059
15858,3115,3261,3062,3059
15859,3261,3062,2993,3197
15860,3062,3264,2998,3197
15861,3197,3202,2998,3113
15862,3202,2910,3113,3116
15863,3113,3314,3116,3060
15864,3116,3262,3063,3060
15865,3262,3063,2994,3198
15866,3063,3265,2999,3198
15867,3198,3203,2999,3199
15868,3203,3000,3199,3204
15869,3064,3266,3001,3200
15870,3200,3205,3001,3114
15871,3205,2911,3114,3117
15872,3114,3315,3117,3061
15873,3117,3263,3065,3061
15874,3263,3065,2997,3201
15875,3065,3267,3002,3201
15876,3201,3206,3002,3115
15877,3206,2912,3115,3118
15878,3115,3316,3118,3062
15879,3118,3264,3066,3062
15880,3264,3066,2998,3202
15881,3066,3268,3003,3202
15882,3202,3207,3003,3116
15883,3207,2913,3116,3119
15884,3116,3317,3119,3063
15885,3119,3265,3067,3063
15886,3265,3067,2999,3203
15887,3067,3269,3004,3203
15888,3203,3208,3004,3204
15889,3208,3005,3204,3209
15890,3120,3266,3068,3064
15891,3266,3068,3001,3205
15892,3068,3270,3006,3205
15893,3205,3210,3006,3117
15894,3210,2915,3117,3121
15895,3117,3318,3121,3065
15896,3121,3267,3069,3065
15897,3267,3069,3002,3206
15898,3069,3271,3007,3206
15899,3206,3211,3007,3118
15900,3211,2916,3118,3122
15901,3118,3319,3122,3066
15902,3122,3268,3070,3066
15903,3268,3070,3003,3207
15904,3070,3272,3008,3207
15905,3207,3212,3008,3119
15906,3212,2917,3119,3123
15907,3119,3320,3123,3067
15908,3123,3269,3071,3067
15909,3269,3071,3004,3208
15910,3071,3273,3009,3208
15911,3208,3213,3009,3209
15912,3214,2918,3120,3124
15913,3120,3321,3124,3068
15914,3124,3270,3072,3068
15915,3270,3072,3006,3210
15916,3072,3274,3012,3210
15917,3210,3215,3012,3121
15918,3215,2919,3121,3125
15919,3121,3322,3125,3069
15920,3125,3271,3073,3069
15921,3271,3073,3007,3211
15922,3073,3275,3013,3211
15923,3211,3216,3013,3122
15924,3216,2920,3122,3126
15925,3122,3323,3126,3070
15926,3126,3272,3074,3070
15927,3272,3074,3008,3212
15928,3074,3276,3014,3212
15929,3212,3217,3014,3123
15930,3217,2921,3123,3127
15931,3123,3324,3127,3071
15932,3127,3273,3075,3071
15933,3273,3075,3009,3213
15934,3075,3277,3015,3213
15935,3214,3240,3038,3124
15936,3240,2960,3124,3165
15937,3124,3325,3165,3072
15938,3165,3274,3095,3072
15939,3274,3095,3012,3215
15940,3095,3297,3040,3215
15941,3215,3242,3040,3125
15942,3242,2962,3125,3167
15943,3125,3326,3167,3073
15944,3167,3275,3097,3073
15945,3275,3097,3013,3216
15946,3097,3299,3042,3216
15947,3216,3244,3042,3126
15948,3244,2964,3126,3169
15949,3126,3327,3169,3074
15950,3169,3276,3099,3074
15951,3276,3099,3014,3217
15952,3099,3301,3044,3217
15953,3217,3246,3044,3127
15954,3246,2966,3127,3171
15955,3127,3328,3171,3075
15956,3171,3277,3101,3075
15957,3129,3329,3128,3130
15958,3218,3129,2925,3131
15959,3129,3330,3130,3131
15960,3131,3331,3130,3132
15961,3076,3278,3218,3017
15962,3218,3219,3131,3017
15963,3219,3131,2927,3133
15964,3131,3332,3132,3133
15965,3133,3333,3132,3134
15966,3135,3278,3076,3077
15967,3278,3017,3077,3219
15968,3077,3279,3219,3018
15969,3219,3220,3133,3018
15970,3220,3133,2930,3136
15971,3133,3334,3134,3136
15972,3136,3335,3134,3137
15973,3221,3135,2932,3138
