cell_id,node_0,node_1,node_2,node_3
6901,1426,1358,1474,1479
6902,1432,1311,1426,1479
6903,1385,1547,1432,1426
6904,1390,1385,1506,1432
6905,1475,1354,1506,1390
6906,1360,1475,1511,1390
6907,1427,1360,1475,1481
6908,1434,1313,1427,1481
6909,1428,1548,1434,1427
6910,1435,1428,1549,1434
6911,1429,1386,1507,1476
6912,1477,1356,1507,1429
6913,1387,1477,1550,1429
6914,1430,1387,1477,1508
6915,1478,1357,1430,1508
6916,1388,1551,1478,1430
6917,1431,1388,1509,1478
6918,1479,1358,1509,1431
6919,1389,1479,1552,1431
6920,1432,1389,1479,1510
6921,1480,1359,1432,1510
6922,1390,1553,1480,1432
6923,1433,1390,1511,1480
6924,1481,1360,1511,1433
6925,1391,1481,1554,1433
6926,1434,1391,1481,1512
6927,1482,1361,1434,1512
6928,1435,1555,1482,1434
6929,1513,1435,1556,1482
6930,1438,1436,1437,1557
6931,1439,1318,1483,1437
6932,1438,1439,1558,1437
6933,1440,1438,1439,1559
6934,1363,1514,1483,1393
6935,1439,1363,1484,1483
6936,1441,1320,1484,1439
6937,1440,1441,1560,1439
6938,1442,1440,1441,1561
6939,1394,1393,1443,1514
6940,1484,1363,1394,1514
6941,1364,1515,1484,1394
6942,1441,1364,1485,1484
6943,1444,1323,1485,1441
6944,1442,1444,1562,1441
6945,1445,1442,1444,1563
6946,1446,1325,1486,1443
6947,1394,1446,1564,1443
6948,1395,1394,1446,1515
6949,1485,1364,1395,1515
6950,1366,1516,1485,1395
6951,1444,1366,1487,1485
6952,1447,1326,1487,1444
6953,1445,1447,1565,1444
6954,1448,1445,1447,1566
6955,1367,1517,1486,1396
6956,1446,1367,1488,1486
6957,1449,1328,1488,1446
6958,1395,1449,1567,1446
6959,1397,1395,1449,1516
6960,1487,1366,1397,1516
6961,1368,1518,1487,1397
6962,1447,1368,1489,1487
6963,1450,1329,1489,1447
6964,1448,1450,1568,1447
6965,1451,1448,1450,1569
6966,1398,1396,1452,1517
6967,1488,1367,1398,1517
6968,1369,1519,1488,1398
6969,1449,1369,1490,1488
6970,1453,1332,1490,1449
6971,1397,1453,1570,1449
6972,1399,1397,1453,1518
6973,1489,1368,1399,1518
6974,1370,1520,1489,1399
6975,1450,1370,1491,1489
6976,1454,1333,1491,1450
6977,1451,1454,1571,1450
6978,1455,1451,1454,1572
6979,1456,1335,1492,1452
6980,1398,1456,1573,1452
6981,1400,1398,1456,1519
6982,1490,1369,1400,1519
6983,1372,1521,1490,1400
6984,1453,1372,1493,1490
6985,1457,1336,1493,1453
6986,1399,1457,1574,1453
6987,1401,1399,1457,1520
6988,1491,1370,1401,1520
6989,1373,1522,1491,1401
6990,1454,1373,1494,1491
6991,1458,1337,1494,1454
6992,1455,1458,1575,1454
6993,1459,1455,1458,1576
6994,1374,1523,1492,1402
6995,1456,1374,1495,1492
6996,1460,1339,1495,1456
6997,1400,1460,1577,1456
6998,1403,1400,1460,1521
6999,1493,1372,1403,1521
7000,1375,1524,1493,1403
7001,1457,1375,1496,1493
7002,1461,1340,1496,1457
7003,1401,1461,1578,1457
7004,1404,1401,1461,1522
7005,1494,1373,1404,1522
7006,1376,1525,1494,1404
7007,1458,1376,1497,1494
7008,1462,1341,1497,1458
7009,1459,1462,1579,1458
7010,1463,1459,1462,1580
7011,1429,1402,1476,1523
7012,1495,1374,1429,1523
7013,1387,1550,1495,1429
7014,1460,1387,1508,1495
7015,1478,1357,1508,1460
7016,1403,1478,1581,1460
7017,1431,1403,1478,1524
7018,1496,1375,1431,1524
7019,1389,1552,1496,1431
7020,1461,1389,1510,1496
7021,1480,1359,1510,1461
7022,1404,1480,1582,1461
7023,1433,1404,1480,1525
7024,1497,1376,1433,1525
7025,1391,1554,1497,1433
7026,1462,1391,1512,1497
7027,1482,1361,1512,1462
7028,1463,1482,1583,1462
7029,1513,1463,1482,1584
7030,1407,1526,1527,1406
7031,1408,1406,1527,1464
7032,1528,1407,1527,1408
7033,1409,1528,1529,1408
7034,1465,1344,1464,1498
7035,1408,1585,1465,1464
7036,1410,1408,1529,1465
7037,1530,1409,1529,1410
7038,1411,1530,1531,1410
7039,1378,1498,1533,1412
7040,1465,1378,1498,1499
7041,1466,1345,1465,1499
7042,1410,1586,1466,1465
7043,1413,1410,1531,1466
7044,1532,1411,1531,1413
7045,1414,1532,1534,1413
7046,1415,1412,1533,1467
7047,1499,1378,1533,1415
7048,1379,1499,1536,1415
7049,1466,1379,1499,1500
7050,1468,1347,1466,1500
7051,1413,1587,1468,1466
7052,1416,1413,1534,1468
7053,1535,1414,1534,1416
7054,1417,1535,1537,1416
7055,1469,1348,1467,1501
7056,1415,1588,1469,1467
7057,1418,1415,1536,1469
7058,1500,1379,1536,1418
7059,1381,1500,1539,1418
7060,1468,1381,1500,1502
7061,1470,1349,1468,1502
7062,1416,1589,1470,1468
7063,1419,1416,1537,1470
7064,1538,1417,1537,1419
7065,1420,1538,1540,1419
7066,1382,1501,1542,1421
7067,1469,1382,1501,1503
7068,1471,1350,1469,1503
7069,1418,1590,1471,1469
7070,1422,1418,1539,1471
7071,1502,1381,1539,1422
7072,1383,1502,1543,1422
7073,1470,1383,1502,1504
7074,1472,1351,1470,1504
7075,1419,1591,1472,1470
7076,1423,1419,1540,1472
7077,1541,1420,1540,1423
7078,1424,1541,1544,1423
7079,1425,1421,1542,1473
7080,1503,1382,1542,1425
7081,1384,1503,1546,1425
7082,1471,1384,1503,1505
7083,1474,1353,1471,1505
7084,1422,1592,1474,1471
7085,1426,1422,1543,1474
7086,1504,1383,1543,1426
7087,1385,1504,1547,1426
7088,1472,1385,1504,1506
7089,1475,1354,1472,1506
7090,1423,1593,1475,1472
7091,1427,1423,1544,1475
7092,1545,1424,1544,1427
7093,1428,1545,1548,1427
7094,1477,1356,1473,1507
7095,1425,1594,1477,1473
7096,1430,1425,1546,1477
7097,1505,1384,1546,1430
7098,1388,1505,1551,1430
7099,1474,1388,1505,1509
7100,1479,1358,1474,1509
7101,1426,1595,1479,1474
7102,1432,1426,1547,1479
7103,1506,1385,1547,1432
7104,1390,1506,1553,1432
7105,1475,1390,1506,1511
7106,1481,1360,1475,1511
7107,1427,1596,1481,1475
7108,1434,1427,1548,1481
7109,1549,1428,1548,1434
7110,1435,1549,1555,1434
7111,1429,1507,1597,1476
7112,1477,1429,1507,1550
7113,1508,1387,1477,1550
7114,1430,1598,1508,1477
7115,1478,1430,1551,1508
7116,1509,1388,1551,1478
7117,1431,1509,1599,1478
7118,1479,1431,1509,1552
7119,1510,1389,1479,1552
7120,1432,1600,1510,1479
7121,1480,1432,1553,1510
7122,1511,1390,1553,1480
7123,1433,1511,1601,1480
7124,1481,1433,1511,1554
7125,1512,1391,1481,1554
7126,1434,1602,1512,1481
7127,1482,1434,1555,1512
7128,1556,1435,1555,1482
7129,1513,1556,1603,1482
7130,1438,1558,1557,1437
7131,1439,1437,1483,1558
7132,1559,1438,1439,1558
7133,1440,1560,1559,1439
7134,1484,1363,1514,1483
7135,1439,1484,1604,1483
7136,1441,1439,1484,1560
7137,1561,1440,1441,1560
7138,1442,1562,1561,1441
7139,1394,1564,1514,1443
7140,1484,1394,1515,1514
7141,1485,1364,1515,1484
7142,1441,1485,1605,1484
7143,1444,1441,1485,1562
7144,1563,1442,1444,1562
7145,1445,1565,1563,1444
7146,1446,1443,1486,1564
7147,1515,1394,1446,1564
7148,1395,1567,1515,1446
7149,1485,1395,1516,1515
7150,1487,1366,1516,1485
7151,1444,1487,1606,1485
7152,1447,1444,1487,1565
7153,1566,1445,1447,1565
7154,1448,1568,1566,1447
7155,1488,1367,1517,1486
7156,1446,1488,1607,1486
7157,1449,1446,1488,1567
7158,1516,1395,1449,1567
7159,1397,1570,1516,1449
7160,1487,1397,1518,1516
7161,1489,1368,1518,1487
7162,1447,1489,1608,1487
7163,1450,1447,1489,1568
7164,1569,1448,1450,1568
7165,1451,1571,1569,1450
7166,1398,1573,1517,1452
7167,1488,1398,1519,1517
7168,1490,1369,1519,1488
7169,1449,1490,1609,1488
7170,1453,1449,1490,1570
7171,1518,1397,1453,1570
7172,1399,1574,1518,1453
7173,1489,1399,1520,1518
7174,1491,1370,1520,1489
7175,1450,1491,1610,1489
7176,1454,1450,1491,1571
7177,1572,1451,1454,1571
7178,1455,1575,1572,1454
7179,1456,1452,1492,1573
7180,1519,1398,1456,1573
7181,1400,1577,1519,1456
7182,1490,1400,1521,1519
7183,1493,1372,1521,1490
7184,1453,1493,1611,1490
7185,1457,1453,1493,1574
7186,1520,1399,1457,1574
7187,1401,1578,1520,1457
7188,1491,1401,1522,1520
7189,1494,1373,1522,1491
7190,1454,1494,1612,1491
7191,1458,1454,1494,1575
7192,1576,1455,1458,1575
7193,1459,1579,1576,1458
7194,1495,1374,1523,1492
7195,1456,1495,1613,1492
7196,1460,1456,1495,1577
7197,1521,1400,1460,1577
7198,1403,1581,1521,1460
7199,1493,1403,1524,1521
7200,1496,1375,1524,1493
7201,1457,1496,1614,1493
7202,1461,1457,1496,1578
7203,1522,1401,1461,1578
7204,1404,1582,1522,1461
7205,1494,1404,1525,1522
7206,1497,1376,1525,1494
7207,1458,1497,1615,1494
7208,1462,1458,1497,1579
7209,1580,1459,1462,1579
7210,1463,1583,1580,1462
7211,1429,1597,1523,1476
7212,1495,1429,1550,1523
7213,1508,1387,1550,1495
7214,1460,1508,1616,1495
7215,1478,1460,1508,1581
7216,1524,1403,1478,1581
7217,1431,1599,1524,1478
7218,1496,1431,1552,1524
7219,1510,1389,1552,1496
7220,1461,1510,1617,1496
7221,1480,1461,1510,1582
7222,1525,1404,1480,1582
7223,1433,1601,1525,1480
7224,1497,1433,1554,1525
7225,1512,1391,1554,1497
7226,1462,1512,1618,1497
7227,1482,1462,1512,1583
7228,1584,1463,1482,1583
7229,1513,1603,1584,1482
7230,1528,1407,1526,1527
7231,1408,1527,1585,1464
7232,1528,1408,1527,1529
7233,1530,1409,1528,1529
7234,1465,1464,1585,1498
7235,1529,1408,1585,1465
7236,1410,1529,1586,1465
7237,1530,1410,1529,1531
7238,1532,1411,1530,1531
7239,1499,1378,1498,1533
7240,1465,1619,1499,1498
7241,1466,1465,1586,1499
7242,1531,1410,1586,1466
7243,1413,1531,1587,1466
7244,1532,1413,1531,1534
7245,1535,1414,1532,1534
7246,1415,1533,1588,1467
7247,1499,1415,1533,1536
7248,1500,1379,1499,1536
7249,1466,1620,1500,1499
7250,1468,1466,1587,1500
7251,1534,1413,1587,1468
7252,1416,1534,1589,1468
7253,1535,1416,1534,1537
7254,1538,1417,1535,1537
7255,1469,1467,1588,1501
7256,1536,1415,1588,1469
7257,1418,1536,1590,1469
7258,1500,1418,1536,1539
7259,1502,1381,1500,1539
7260,1468,1621,1502,1500
7261,1470,1468,1589,1502
7262,1537,1416,1589,1470
7263,1419,1537,1591,1470
7264,1538,1419,1537,1540
7265,1541,1420,1538,1540
7266,1503,1382,1501,1542
7267,1469,1622,1503,1501
7268,1471,1469,1590,1503
7269,1539,1418,1590,1471
7270,1422,1539,1592,1471
7271,1502,1422,1539,1543
7272,1504,1383,1502,1543
7273,1470,1623,1504,1502
7274,1472,1470,1591,1504
7275,1540,1419,1591,1472
7276,1423,1540,1593,1472
7277,1541,1423,1540,1544
7278,1545,1424,1541,1544
7279,1425,1542,1594,1473
7280,1503,1425,1542,1546
7281,1505,1384,1503,1546
7282,1471,1624,1505,1503
7283,1474,1471,1592,1505
7284,1543,1422,1592,1474
7285,1426,1543,1595,1474
7286,1504,1426,1543,1547
7287,1506,1385,1504,1547
7288,1472,1625,1506,1504
7289,1475,1472,1593,1506
7290,1544,1423,1593,1475
7291,1427,1544,1596,1475
7292,1545,1427,1544,1548
7293,1549,1428,1545,1548
7294,1477,1473,1594,1507
7295,1546,1425,1594,1477
7296,1430,1546,1598,1477
7297,1505,1430,1546,1551
7298,1509,1388,1505,1551
7299,1474,1626,1509,1505
7300,1479,1474,1595,1509
7301,1547,1426,1595,1479
7302,1432,1547,1600,1479
7303,1506,1432,1547,1553
7304,1511,1390,1506,1553
7305,1475,1627,1511,1506
7306,1481,1475,1596,1511
7307,1548,1427,1596,1481
7308,1434,1548,1602,1481
7309,1549,1434,1548,1555
7310,1556,1435,1549,1555
7311,1550,1429,1507,1597
7312,1477,1628,1550,1507
7313,1508,1477,1598,1550
7314,1551,1430,1598,1508
7315,1478,1551,1629,1508
7316,1509,1478,1551,1599
7317,1552,1431,1509,1599
7318,1479,1630,1552,1509
7319,1510,1479,1600,1552
7320,1553,1432,1600,1510
7321,1480,1553,1631,1510
7322,1511,1480,1553,1601
7323,1554,1433,1511,1601
7324,1481,1632,1554,1511
7325,1512,1481,1602,1554
7326,1555,1434,1602,1512
7327,1482,1555,1633,1512
7328,1556,1482,1555,1603
7329,1634,1513,1556,1603
7330,1559,1438,1558,1557
7331,1439,1604,1558,1483
7332,1559,1439,1560,1558
7333,1561,1440,1560,1559
7334,1484,1483,1514,1604
7335,1560,1439,1484,1604
7336,1441,1605,1560,1484
7337,1561,1441,1562,1560
7338,1563,1442,1562,1561
7339,1515,1394,1564,1514
7340,1484,1515,1635,1514
7341,1485,1484,1515,1605
7342,1562,1441,1485,1605
7343,1444,1606,1562,1485
7344,1563,1444,1565,1562
7345,1566,1445,1565,1563
7346,1446,1607,1564,1486
7347,1515,1446,1567,1564
7348,1516,1395,1567,1515
7349,1485,1516,1636,1515
7350,1487,1485,1516,1606
7351,1565,1444,1487,1606
7352,1447,1608,1565,1487
7353,1566,1447,1568,1565
7354,1569,1448,1568,1566
7355,1488,1486,1517,1607
7356,1567,1446,1488,1607
7357,1449,1609,1567,1488
7358,1516,1449,1570,1567
7359,1518,1397,1570,1516
7360,1487,1518,1637,1516
7361,1489,1487,1518,1608
7362,1568,1447,1489,1608
7363,1450,1610,1568,1489
7364,1569,1450,1571,1568
7365,1572,1451,1571,1569
7366,1519,1398,1573,1517
7367,1488,1519,1638,1517
7368,1490,1488,1519,1609
7369,1570,1449,1490,1609
7370,1453,1611,1570,1490
7371,1518,1453,1574,1570
7372,1520,1399,1574,1518
7373,1489,1520,1639,1518
7374,1491,1489,1520,1610
7375,1571,1450,1491,1610
7376,1454,1612,1571,1491
7377,1572,1454,1575,1571
7378,1576,1455,1575,1572
7379,1456,1613,1573,1492
7380,1519,1456,1577,1573
7381,1521,1400,1577,1519
7382,1490,1521,1640,1519
7383,1493,1490,1521,1611
7384,1574,1453,1493,1611
7385,1457,1614,1574,1493
7386,1520,1457,1578,1574
7387,1522,1401,1578,1520
7388,1491,1522,1641,1520
7389,1494,1491,1522,1612
7390,1575,1454,1494,1612
7391,1458,1615,1575,1494
7392,1576,1458,1579,1575
7393,1580,1459,1579,1576
7394,1495,1492,1523,1613
7395,1577,1456,1495,1613
7396,1460,1616,1577,1495
7397,1521,1460,1581,1577
7398,1524,1403,1581,1521
7399,1493,1524,1642,1521
7400,1496,1493,1524,1614
7401,1578,1457,1496,1614
7402,1461,1617,1578,1496
7403,1522,1461,1582,1578
7404,1525,1404,1582,1522
7405,1494,1525,1643,1522
7406,1497,1494,1525,1615
7407,1579,1458,1497,1615
7408,1462,1618,1579,1497
7409,1580,1462,1583,1579
7410,1584,1463,1583,1580
7411,1550,1429,1597,1523
7412,1495,1550,1644,1523
7413,1508,1495,1550,1616
7414,1581,1460,1508,1616
7415,1478,1629,1581,1508
7416,1524,1478,1599,1581
7417,1552,1431,1599,1524
7418,1496,1552,1645,1524
7419,1510,1496,1552,1617
7420,1582,1461,1510,1617
7421,1480,1631,1582,1510
7422,1525,1480,1601,1582
7423,1554,1433,1601,1525
7424,1497,1554,1646,1525
7425,1512,1497,1554,1618
7426,1583,1462,1512,1618
7427,1482,1633,1583,1512
7428,1584,1482,1603,1583
7429,1634,1513,1603,1584
7430,1528,1526,1647,1527
7431,1529,1408,1527,1585
7432,1528,1648,1529,1527
7433,1530,1528,1649,1529
7434,1465,1585,1619,1498
7435,1529,1465,1585,1586
7436,1531,1410,1529,1586
7437,1530,1650,1531,1529
7438,1532,1530,1651,1531
7439,1499,1498,1619,1533
7440,1586,1465,1619,1499
7441,1466,1586,1620,1499
7442,1531,1466,1586,1587
7443,1534,1413,1531,1587
7444,1532,1652,1534,1531
7445,1535,1532,1653,1534
7446,1536,1415,1533,1588
7447,1499,1654,1536,1533
7448,1500,1499,1620,1536
7449,1587,1466,1620,1500
7450,1468,1587,1621,1500
7451,1534,1468,1587,1589
7452,1537,1416,1534,1589
7453,1535,1655,1537,1534
7454,1538,1535,1656,1537
7455,1469,1588,1622,1501
7456,1536,1469,1588,1590
7457,1539,1418,1536,1590
7458,1500,1657,1539,1536
7459,1502,1500,1621,1539
7460,1589,1468,1621,1502
7461,1470,1589,1623,1502
7462,1537,1470,1589,1591
7463,1540,1419,1537,1591
7464,1538,1658,1540,1537
7465,1541,1538,1659,1540
7466,1503,1501,1622,1542
7467,1590,1469,1622,1503
7468,1471,1590,1624,1503
7469,1539,1471,1590,1592
7470,1543,1422,1539,1592
7471,1502,1660,1543,1539
7472,1504,1502,1623,1543
7473,1591,1470,1623,1504
7474,1472,1591,1625,1504
7475,1540,1472,1591,1593
7476,1544,1423,1540,1593
7477,1541,1661,1544,1540
7478,1545,1541,1662,1544
7479,1546,1425,1542,1594
7480,1503,1663,1546,1542
7481,1505,1503,1624,1546
7482,1592,1471,1624,1505
7483,1474,1592,1626,1505
7484,1543,1474,1592,1595
7485,1547,1426,1543,1595
7486,1504,1664,1547,1543
7487,1506,1504,1625,1547
7488,1593,1472,1625,1506
7489,1475,1593,1627,1506
7490,1544,1475,1593,1596
7491,1548,1427,1544,1596
7492,1545,1665,1548,1544
7493,1549,1545,1666,1548
7494,1477,1594,1628,1507
7495,1546,1477,1594,1598
7496,1551,1430,1546,1598
7497,1505,1667,1551,1546
7498,1509,1505,1626,1551
7499,1595,1474,1626,1509
7500,1479,1595,1630,1509
7501,1547,1479,1595,1600
7502,1553,1432,1547,1600
7503,1506,1668,1553,1547
7504,1511,1506,1627,1553
7505,1596,1475,1627,1511
7506,1481,1596,1632,1511
7507,1548,1481,1596,1602
7508,1555,1434,1548,1602
7509,1549,1669,1555,1548
7510,1556,1549,1670,1555
7511,1550,1507,1628,1597
7512,1598,1477,1628,1550
7513,1508,1598,1671,1550
7514,1551,1508,1598,1629
7515,1599,1478,1551,1629
7516,1509,1672,1599,1551
7517,1552,1509,1630,1599
7518,1600,1479,1630,1552
7519,1510,1600,1673,1552
7520,1553,1510,1600,1631
7521,1601,1480,1553,1631
7522,1511,1674,1601,1553
7523,1554,1511,1632,1601
7524,1602,1481,1632,1554
7525,1512,1602,1675,1554
7526,1555,1512,1602,1633
7527,1603,1482,1555,1633
7528,1556,1676,1603,1555
7529,1634,1556,1677,1603
7530,1559,1557,1558,1678
7531,1560,1439,1604,1558
7532,1559,1560,1679,1558
7533,1561,1559,1560,1680
7534,1484,1635,1604,1514
7535,1560,1484,1605,1604
7536,1562,1441,1605,1560
7537,1561,1562,1681,1560
7538,1563,1561,1562,1682
7539,1515,1514,1564,1635
7540,1605,1484,1515,1635
7541,1485,1636,1605,1515
7542,1562,1485,1606,1605
7543,1565,1444,1606,1562
7544,1563,1565,1683,1562
7545,1566,1563,1565,1684
7546,1567,1446,1607,1564
7547,1515,1567,1685,1564
7548,1516,1515,1567,1636
7549,1606,1485,1516,1636
7550,1487,1637,1606,1516
7551,1565,1487,1608,1606
7552,1568,1447,1608,1565
7553,1566,1568,1686,1565
7554,1569,1566,1568,1687
7555,1488,1638,1607,1517
7556,1567,1488,1609,1607
7557,1570,1449,1609,1567
7558,1516,1570,1688,1567
7559,1518,1516,1570,1637
7560,1608,1487,1518,1637
7561,1489,1639,1608,1518
7562,1568,1489,1610,1608
7563,1571,1450,1610,1568
7564,1569,1571,1689,1568
7565,1572,1569,1571,1690
7566,1519,1517,1573,1638
7567,1609,1488,1519,1638
7568,1490,1640,1609,1519
7569,1570,1490,1611,1609
7570,1574,1453,1611,1570
7571,1518,1574,1691,1570
7572,1520,1518,1574,1639
7573,1610,1489,1520,1639
7574,1491,1641,1610,1520
7575,1571,1491,1612,1610
7576,1575,1454,1612,1571
7577,1572,1575,1692,1571
7578,1576,1572,1575,1693
7579,1577,1456,1613,1573
7580,1519,1577,1694,1573
7581,1521,1519,1577,1640
7582,1611,1490,1521,1640
7583,1493,1642,1611,1521
7584,1574,1493,1614,1611
7585,1578,1457,1614,1574
7586,1520,1578,1695,1574
7587,1522,1520,1578,1641
7588,1612,1491,1522,1641
7589,1494,1643,1612,1522
7590,1575,1494,1615,1612
7591,1579,1458,1615,1575
7592,1576,1579,1696,1575
7593,1580,1576,1579,1697
7594,1495,1644,1613,1523
7595,1577,1495,1616,1613
7596,1581,1460,1616,1577
7597,1521,1581,1698,1577
7598,1524,1521,1581,1642
7599,1614,1493,1524,1642
7600,1496,1645,1614,1524
7601,1578,1496,1617,1614
7602,1582,1461,1617,1578
7603,1522,1582,1699,1578
7604,1525,1522,1582,1643
7605,1615,1494,1525,1643
7606,1497,1646,1615,1525
7607,1579,1497,1618,1615
7608,1583,1462,1618,1579
7609,1580,1583,1700,1579
7610,1584,1580,1583,1701
7611,1550,1523,1597,1644
7612,1616,1495,1550,1644
7613,1508,1671,1616,1550
7614,1581,1508,1629,1616
7615,1599,1478,1629,1581
7616,1524,1599,1702,1581
7617,1552,1524,1599,1645
7618,1617,1496,1552,1645
7619,1510,1673,1617,1552
7620,1582,1510,1631,1617
7621,1601,1480,1631,1582
7622,1525,1601,1703,1582
7623,1554,1525,1601,1646
7624,1618,1497,1554,1646
7625,1512,1675,1618,1554
7626,1583,1512,1633,1618
7627,1603,1482,1633,1583
7628,1584,1603,1704,1583
7629,1634,1584,1603,1705
7630,1528,1647,1648,1527
7631,1529,1527,1648,1585
7632,1649,1528,1648,1529
7633,1530,1649,1650,1529
7634,1586,1465,1585,1619
7635,1529,1706,1586,1585
7636,1531,1529,1650,1586
7637,1651,1530,1650,1531
7638,1532,1651,1652,1531
7639,1499,1619,1654,1533
7640,1586,1499,1619,1620
7641,1587,1466,1586,1620
7642,1531,1707,1587,1586
7643,1534,1531,1652,1587
7644,1653,1532,1652,1534
7645,1535,1653,1655,1534
7646,1536,1533,1654,1588
7647,1620,1499,1654,1536
7648,1500,1620,1657,1536
7649,1587,1500,1620,1621
7650,1589,1468,1587,1621
7651,1534,1708,1589,1587
7652,1537,1534,1655,1589
7653,1656,1535,1655,1537
7654,1538,1656,1658,1537
7655,1590,1469,1588,1622
7656,1536,1709,1590,1588
7657,1539,1536,1657,1590
7658,1621,1500,1657,1539
7659,1502,1621,1660,1539
7660,1589,1502,1621,1623
7661,1591,1470,1589,1623
7662,1537,1710,1591,1589
7663,1540,1537,1658,1591
7664,1659,1538,1658,1540
7665,1541,1659,1661,1540
7666,1503,1622,1663,1542
7667,1590,1503,1622,1624
7668,1592,1471,1590,1624
7669,1539,1711,1592,1590
7670,1543,1539,1660,1592
7671,1623,1502,1660,1543
7672,1504,1623,1664,1543
7673,1591,1504,1623,1625
7674,1593,1472,1591,1625
7675,1540,1712,1593,1591
7676,1544,1540,1661,1593
7677,1662,1541,1661,1544
7678,1545,1662,1665,1544
7679,1546,1542,1663,1594
7680,1624,1503,1663,1546
7681,1505,1624,1667,1546
7682,1592,1505,1624,1626
7683,1595,1474,1592,1626
7684,1543,1713,1595,1592
7685,1547,1543,1664,1595
7686,1625,1504,1664,1547
7687,1506,1625,1668,1547
7688,1593,1506,1625,1627
7689,1596,1475,1593,1627
7690,1544,1714,1596,1593
7691,1548,1544,1665,1596
7692,1666,1545,1665,1548
7693,1549,1666,1669,1548
7694,1598,1477,1594,1628
7695,1546,1715,1598,1594
7696,1551,1546,1667,1598
7697,1626,1505,1667,1551
7698,1509,1626,1672,1551
7699,1595,1509,1626,1630
7700,1600,1479,1595,1630
7701,1547,1716,1600,1595
7702,1553,1547,1668,1600
7703,1627,1506,1668,1553
7704,1511,1627,1674,1553
7705,1596,1511,1627,1632
7706,1602,1481,1596,1632
7707,1548,1717,1602,1596
7708,1555,1548,1669,1602
7709,1670,1549,1669,1555
7710,1556,1670,1676,1555
7711,1550,1628,1718,1597
7712,1598,1550,1628,1671
7713,1629,1508,1598,1671
7714,1551,1719,1629,1598
7715,1599,1551,1672,1629
7716,1630,1509,1672,1599
7717,1552,1630,1720,1599
7718,1600,1552,1630,1673
7719,1631,1510,1600,1673
7720,1553,1721,1631,1600
7721,1601,1553,1674,1631
7722,1632,1511,1674,1601
7723,1554,1632,1722,1601
7724,1602,1554,1632,1675
7725,1633,1512,1602,1675
7726,1555,1723,1633,1602
7727,1603,1555,1676,1633
7728,1677,1556,1676,1603
7729,1634,1677,1724,1603
7730,1559,1679,1678,1558
7731,1560,1558,1604,1679
7732,1680,1559,1560,1679
7733,1561,1681,1680,1560
7734,1605,1484,1635,1604
7735,1560,1605,1725,1604
7736,1562,1560,1605,1681
7737,1682,1561,1562,1681
7738,1563,1683,1682,1562
7739,1515,1685,1635,1564
7740,1605,1515,1636,1635
7741,1606,1485,1636,1605
7742,1562,1606,1726,1605
7743,1565,1562,1606,1683
7744,1684,1563,1565,1683
7745,1566,1686,1684,1565
7746,1567,1564,1607,1685
7747,1636,1515,1567,1685
7748,1516,1688,1636,1567
7749,1606,1516,1637,1636
7750,1608,1487,1637,1606
7751,1565,1608,1727,1606
7752,1568,1565,1608,1686
7753,1687,1566,1568,1686
7754,1569,1689,1687,1568
7755,1609,1488,1638,1607
7756,1567,1609,1728,1607
7757,1570,1567,1609,1688
7758,1637,1516,1570,1688
7759,1518,1691,1637,1570
7760,1608,1518,1639,1637
7761,1610,1489,1639,1608
7762,1568,1610,1729,1608
7763,1571,1568,1610,1689
7764,1690,1569,1571,1689
7765,1572,1692,1690,1571
7766,1519,1694,1638,1573
7767,1609,1519,1640,1638
7768,1611,1490,1640,1609
7769,1570,1611,1730,1609
7770,1574,1570,1611,1691
7771,1639,1518,1574,1691
7772,1520,1695,1639,1574
7773,1610,1520,1641,1639
7774,1612,1491,1641,1610
7775,1571,1612,1731,1610
7776,1575,1571,1612,1692
7777,1693,1572,1575,1692
7778,1576,1696,1693,1575
7779,1577,1573,1613,1694
7780,1640,1519,1577,1694
7781,1521,1698,1640,1577
7782,1611,1521,1642,1640
7783,1614,1493,1642,1611
7784,1574,1614,1732,1611
7785,1578,1574,1614,1695
7786,1641,1520,1578,1695
7787,1522,1699,1641,1578
7788,1612,1522,1643,1641
7789,1615,1494,1643,1612
7790,1575,1615,1733,1612
7791,1579,1575,1615,1696
7792,1697,1576,1579,1696
7793,1580,1700,1697,1579
7794,1616,1495,1644,1613
7795,1577,1616,1734,1613
7796,1581,1577,1616,1698
7797,1642,1521,1581,1698
7798,1524,1702,1642,1581
7799,1614,1524,1645,1642
7800,1617,1496,1645,1614
7801,1578,1617,1735,1614
7802,1582,1578,1617,1699
7803,1643,1522,1582,1699
7804,1525,1703,1643,1582
7805,1615,1525,1646,1643
7806,1618,1497,1646,1615
7807,1579,1618,1736,1615
7808,1583,1579,1618,1700
7809,1701,1580,1583,1700
7810,1584,1704,1701,1583
7811,1550,1718,1644,1597
7812,1616,1550,1671,1644
7813,1629,1508,1671,1616
7814,1581,1629,1737,1616
7815,1599,1581,1629,1702
7816,1645,1524,1599,1702
7817,1552,1720,1645,1599
7818,1617,1552,1673,1645
7819,1631,1510,1673,1617
7820,1582,1631,1738,1617
7821,1601,1582,1631,1703
7822,1646,1525,1601,1703
7823,1554,1722,1646,1601
7824,1618,1554,1675,1646
7825,1633,1512,1675,1618
7826,1583,1633,1739,1618
7827,1603,1583,1633,1704
7828,1705,1584,1603,1704
7829,1634,1724,1705,1603
7830,1649,1528,1647,1648
7831,1529,1648,1706,1585
