cell_id,node_0,node_1,node_2,node_3
7395,1504,1659,1565,1451
7396,1565,1607,1505,1451
7397,1607,1505,1410,1566
7398,1505,1660,1452,1566
7399,1566,1608,1452,1506
7400,1608,1411,1506,1567
7401,1506,1661,1567,1453
7402,1567,1609,1507,1453
7403,1609,1507,1412,1568
7404,1507,1662,1454,1568
7405,1568,1610,1454,1508
7406,1610,1413,1508,1569
7407,1508,1663,1569,1455
7408,1569,1611,1509,1455
7409,1611,1509,1414,1570
7410,1509,1664,1510,1570
7411,1512,1665,1513,1511
7412,1571,1358,1512,1514
7413,1512,1666,1514,1513
7414,1514,1667,1515,1513
7415,1457,1612,1416,1571
7416,1571,1572,1416,1514
7417,1572,1360,1514,1516
7418,1514,1668,1516,1515
7419,1516,1669,1517,1515
7420,1518,1612,1458,1457
7421,1612,1458,1416,1572
7422,1458,1613,1417,1572
7423,1572,1573,1417,1516
7424,1573,1363,1516,1519
7425,1516,1670,1519,1517
7426,1519,1671,1520,1517
7427,1574,1365,1518,1521
7428,1518,1672,1521,1458
7429,1521,1613,1459,1458
7430,1613,1459,1417,1573
7431,1459,1614,1419,1573
7432,1573,1575,1419,1519
7433,1575,1366,1519,1522
7434,1519,1673,1522,1520
7435,1522,1674,1523,1520
7436,1460,1615,1420,1574
7437,1574,1576,1420,1521
7438,1576,1368,1521,1524
7439,1521,1675,1524,1459
7440,1524,1614,1461,1459
7441,1614,1461,1419,1575
7442,1461,1616,1421,1575
7443,1575,1577,1421,1522
7444,1577,1369,1522,1525
7445,1522,1676,1525,1523
7446,1525,1677,1526,1523
7447,1527,1615,1462,1460
7448,1615,1462,1420,1576
7449,1462,1617,1422,1576
7450,1576,1578,1422,1524
7451,1578,1372,1524,1528
7452,1524,1678,1528,1461
7453,1528,1616,1463,1461
7454,1616,1463,1421,1577
7455,1463,1618,1423,1577
7456,1577,1579,1423,1525
7457,1579,1373,1525,1529
7458,1525,1679,1529,1526
7459,1529,1680,1530,1526
7460,1580,1375,1527,1531
7461,1527,1681,1531,1462
7462,1531,1617,1464,1462
7463,1617,1464,1422,1578
7464,1464,1619,1425,1578
7465,1578,1581,1425,1528
7466,1581,1376,1528,1532
7467,1528,1682,1532,1463
7468,1532,1618,1465,1463
7469,1618,1465,1423,1579
7470,1465,1620,1426,1579
7471,1579,1582,1426,1529
7472,1582,1377,1529,1533
7473,1529,1683,1533,1530
7474,1533,1684,1534,1530
7475,1466,1621,1427,1580
7476,1580,1583,1427,1531
7477,1583,1379,1531,1535
7478,1531,1685,1535,1464
7479,1535,1619,1467,1464
7480,1619,1467,1425,1581
7481,1467,1622,1428,1581
7482,1581,1584,1428,1532
7483,1584,1380,1532,1536
7484,1532,1686,1536,1465
7485,1536,1620,1468,1465
7486,1620,1468,1426,1582
7487,1468,1623,1429,1582
7488,1582,1585,1429,1533
7489,1585,1381,1533,1537
7490,1533,1687,1537,1534
7491,1537,1688,1538,1534
7492,1539,1621,1469,1466
7493,1621,1469,1427,1583
7494,1469,1624,1430,1583
7495,1583,1586,1430,1535
7496,1586,1384,1535,1540
7497,1535,1689,1540,1467
7498,1540,1622,1470,1467
7499,1622,1470,1428,1584
7500,1470,1625,1431,1584
7501,1584,1587,1431,1536
7502,1587,1385,1536,1541
7503,1536,1690,1541,1468
7504,1541,1623,1471,1468
7505,1623,1471,1429,1585
7506,1471,1626,1432,1585
7507,1585,1588,1432,1537
7508,1588,1386,1537,1542
7509,1537,1691,1542,1538
7510,1542,1692,1543,1538
7511,1589,1388,1539,1544
7512,1539,1693,1544,1469
7513,1544,1624,1472,1469
7514,1624,1472,1430,1586
7515,1472,1627,1434,1586
7516,1586,1590,1434,1540
7517,1590,1389,1540,1545
7518,1540,1694,1545,1470
7519,1545,1625,1473,1470
7520,1625,1473,1431,1587
7521,1473,1628,1435,1587
7522,1587,1591,1435,1541
7523,1591,1390,1541,1546
7524,1541,1695,1546,1471
7525,1546,1626,1474,1471
7526,1626,1474,1432,1588
7527,1474,1629,1436,1588
7528,1588,1592,1436,1542
7529,1592,1391,1542,1547
7530,1542,1696,1547,1543
7531,1547,1697,1548,1543
7532,1589,1605,1449,1544
7533,1605,1408,1544,1564
7534,1544,1698,1564,1472
7535,1564,1627,1504,1472
7536,1627,1504,1434,1590
7537,1504,1659,1451,1590
7538,1590,1607,1451,1545
7539,1607,1410,1545,1566
7540,1545,1699,1566,1473
7541,1566,1628,1506,1473
7542,1628,1506,1435,1591
7543,1506,1661,1453,1591
7544,1591,1609,1453,1546
7545,1609,1412,1546,1568
7546,1546,1700,1568,1474
7547,1568,1629,1508,1474
7548,1629,1508,1436,1592
7549,1508,1663,1455,1592
7550,1592,1611,1455,1547
7551,1611,1414,1547,1570
7552,1547,1701,1570,1548
7553,1476,1631,1630,1477
7554,1549,1631,1476,1478
7555,1631,1477,1478,1632
7556,1478,1633,1632,1479
7557,1593,1549,1394,1550
7558,1549,1702,1478,1550
7559,1550,1633,1478,1480
7560,1633,1479,1480,1634
7561,1480,1635,1634,1481
7562,1482,1637,1593,1438
7563,1593,1594,1550,1438
7564,1594,1550,1395,1551
7565,1550,1703,1480,1551
7566,1551,1635,1480,1483
7567,1635,1481,1483,1636
7568,1483,1638,1636,1484
7569,1552,1637,1482,1485
7570,1637,1438,1485,1594
7571,1485,1640,1594,1439
7572,1594,1595,1551,1439
7573,1595,1551,1397,1553
7574,1551,1704,1483,1553
7575,1553,1638,1483,1486
7576,1638,1484,1486,1639
7577,1486,1641,1639,1487
7578,1596,1552,1398,1554
7579,1552,1705,1485,1554
7580,1554,1640,1485,1488
7581,1640,1439,1488,1595
7582,1488,1643,1595,1441
7583,1595,1597,1553,1441
7584,1597,1553,1399,1555
7585,1553,1706,1486,1555
7586,1555,1641,1486,1489
7587,1641,1487,1489,1642
7588,1489,1644,1642,1490
7589,1491,1646,1596,1442
7590,1596,1598,1554,1442
7591,1598,1554,1400,1556
7592,1554,1707,1488,1556
7593,1556,1643,1488,1492
7594,1643,1441,1492,1597
7595,1492,1647,1597,1443
7596,1597,1599,1555,1443
7597,1599,1555,1401,1557
7598,1555,1708,1489,1557
7599,1557,1644,1489,1493
7600,1644,1490,1493,1645
7601,1493,1648,1645,1494
7602,1558,1646,1491,1495
7603,1646,1442,1495,1598
7604,1495,1650,1598,1444
7605,1598,1600,1556,1444
7606,1600,1556,1403,1559
7607,1556,1709,1492,1559
7608,1559,1647,1492,1496
7609,1647,1443,1496,1599
7610,1496,1651,1599,1445
7611,1599,1601,1557,1445
7612,1601,1557,1404,1560
7613,1557,1710,1493,1560
7614,1560,1648,1493,1497
7615,1648,1494,1497,1649
7616,1497,1652,1649,1498
7617,1602,1558,1405,1561
7618,1558,1711,1495,1561
7619,1561,1650,1495,1499
7620,1650,1444,1499,1600
7621,1499,1654,1600,1447
7622,1600,1603,1559,1447
7623,1603,1559,1406,1562
7624,1559,1712,1496,1562
7625,1562,1651,1496,1500
7626,1651,1445,1500,1601
7627,1500,1655,1601,1448
7628,1601,1604,1560,1448
7629,1604,1560,1407,1563
7630,1560,1713,1497,1563
7631,1563,1652,1497,1501
7632,1652,1498,1501,1653
7633,1501,1656,1653,1502
7634,1503,1658,1602,1450
7635,1602,1606,1561,1450
7636,1606,1561,1409,1565
7637,1561,1714,1499,1565
7638,1565,1654,1499,1505
7639,1654,1447,1505,1603
7640,1505,1660,1603,1452
7641,1603,1608,1562,1452
7642,1608,1562,1411,1567
7643,1562,1715,1500,1567
7644,1567,1655,1500,1507
7645,1655,1448,1507,1604
7646,1507,1662,1604,1454
7647,1604,1610,1563,1454
7648,1610,1563,1413,1569
7649,1563,1716,1501,1569
7650,1569,1656,1501,1509
7651,1656,1502,1509,1657
7652,1509,1664,1657,1510
7653,1605,1658,1503,1564
7654,1658,1450,1564,1606
7655,1564,1717,1606,1504
7656,1606,1659,1565,1504
7657,1659,1565,1451,1607
7658,1565,1718,1505,1607
7659,1607,1660,1505,1566
7660,1660,1452,1566,1608
7661,1566,1719,1608,1506
7662,1608,1661,1567,1506
7663,1661,1567,1453,1609
7664,1567,1720,1507,1609
7665,1609,1662,1507,1568
7666,1662,1454,1568,1610
7667,1568,1721,1610,1508
7668,1610,1663,1569,1508
7669,1663,1569,1455,1611
7670,1569,1722,1509,1611
7671,1611,1664,1509,1570
7672,1512,1666,1513,1665
7673,1571,1666,1514,1512
7674,1666,1514,1513,1667
7675,1514,1668,1515,1667
7676,1612,1416,1571,1572
7677,1571,1723,1572,1514
7678,1572,1668,1516,1514
7679,1668,1516,1515,1669
7680,1516,1670,1517,1669
7681,1518,1672,1458,1612
7682,1612,1613,1458,1572
7683,1613,1417,1572,1573
7684,1572,1724,1573,1516
7685,1573,1670,1519,1516
7686,1670,1519,1517,1671
7687,1519,1673,1520,1671
7688,1574,1672,1521,1518
7689,1672,1521,1458,1613
7690,1521,1675,1459,1613
7691,1613,1614,1459,1573
7692,1614,1419,1573,1575
7693,1573,1725,1575,1519
7694,1575,1673,1522,1519
7695,1673,1522,1520,1674
7696,1522,1676,1523,1674
7697,1615,1420,1574,1576
7698,1574,1726,1576,1521
7699,1576,1675,1524,1521
7700,1675,1524,1459,1614
7701,1524,1678,1461,1614
7702,1614,1616,1461,1575
7703,1616,1421,1575,1577
7704,1575,1727,1577,1522
7705,1577,1676,1525,1522
7706,1676,1525,1523,1677
7707,1525,1679,1526,1677
7708,1527,1681,1462,1615
7709,1615,1617,1462,1576
7710,1617,1422,1576,1578
7711,1576,1728,1578,1524
7712,1578,1678,1528,1524
7713,1678,1528,1461,1616
7714,1528,1682,1463,1616
7715,1616,1618,1463,1577
7716,1618,1423,1577,1579
7717,1577,1729,1579,1525
7718,1579,1679,1529,1525
7719,1679,1529,1526,1680
7720,1529,1683,1530,1680
7721,1580,1681,1531,1527
7722,1681,1531,1462,1617
7723,1531,1685,1464,1617
7724,1617,1619,1464,1578
7725,1619,1425,1578,1581
7726,1578,1730,1581,1528
7727,1581,1682,1532,1528
7728,1682,1532,1463,1618
7729,1532,1686,1465,1618
7730,1618,1620,1465,1579
7731,1620,1426,1579,1582
7732,1579,1731,1582,1529
7733,1582,1683,1533,1529
7734,1683,1533,1530,1684
7735,1533,1687,1534,1684
7736,1621,1427,1580,1583
7737,1580,1732,1583,1531
7738,1583,1685,1535,1531
7739,1685,1535,1464,1619
7740,1535,1689,1467,1619
7741,1619,1622,1467,1581
7742,1622,1428,1581,1584
7743,1581,1733,1584,1532
7744,1584,1686,1536,1532
7745,1686,1536,1465,1620
7746,1536,1690,1468,1620
7747,1620,1623,1468,1582
7748,1623,1429,1582,1585
7749,1582,1734,1585,1533
7750,1585,1687,1537,1533
7751,1687,1537,1534,1688
7752,1537,1691,1538,1688
7753,1539,1693,1469,1621
7754,1621,1624,1469,1583
7755,1624,1430,1583,1586
7756,1583,1735,1586,1535
7757,1586,1689,1540,1535
7758,1689,1540,1467,1622
7759,1540,1694,1470,1622
7760,1622,1625,1470,1584
7761,1625,1431,1584,1587
7762,1584,1736,1587,1536
7763,1587,1690,1541,1536
7764,1690,1541,1468,1623
7765,1541,1695,1471,1623
7766,1623,1626,1471,1585
7767,1626,1432,1585,1588
7768,1585,1737,1588,1537
7769,1588,1691,1542,1537
7770,1691,1542,1538,1692
7771,1542,1696,1543,1692
7772,1589,1693,1544,1539
7773,1693,1544,1469,1624
7774,1544,1698,1472,1624
7775,1624,1627,1472,1586
7776,1627,1434,1586,1590
7777,1586,1738,1590,1540
7778,1590,1694,1545,1540
7779,1694,1545,1470,1625
7780,1545,1699,1473,1625
7781,1625,1628,1473,1587
7782,1628,1435,1587,1591
7783,1587,1739,1591,1541
7784,1591,1695,1546,1541
7785,1695,1546,1471,1626
7786,1546,1700,1474,1626
7787,1626,1629,1474,1588
7788,1629,1436,1588,1592
7789,1588,1740,1592,1542
7790,1592,1696,1547,1542
7791,1696,1547,1543,1697
7792,1547,1701,1548,1697
7793,1589,1741,1605,1544
7794,1605,1698,1564,1544
7795,1698,1564,1472,1627
7796,1564,1717,1504,1627
7797,1627,1659,1504,1590
7798,1659,1451,1590,1607
7799,1590,1742,1607,1545
7800,1607,1699,1566,1545
7801,1699,1566,1473,1628
7802,1566,1719,1506,1628
7803,1628,1661,1506,1591
7804,1661,1453,1591,1609
7805,1591,1743,1609,1546
7806,1609,1700,1568,1546
7807,1700,1568,1474,1629
7808,1568,1721,1508,1629
7809,1629,1663,1508,1592
7810,1663,1455,1592,1611
7811,1592,1744,1611,1547
7812,1611,1701,1570,1547
7813,1631,1630,1477,1632
7814,1549,1702,1631,1478
7815,1631,1633,1632,1478
7816,1633,1632,1479,1634
7817,1593,1702,1549,1550
7818,1702,1478,1550,1633
7819,1550,1703,1633,1480
7820,1633,1635,1634,1480
7821,1635,1634,1481,1636
7822,1637,1593,1438,1594
7823,1593,1745,1550,1594
7824,1594,1703,1550,1551
7825,1703,1480,1551,1635
7826,1551,1704,1635,1483
7827,1635,1638,1636,1483
7828,1638,1636,1484,1639
7829,1552,1705,1637,1485
7830,1637,1640,1594,1485
7831,1640,1594,1439,1595
7832,1594,1746,1551,1595
7833,1595,1704,1551,1553
7834,1704,1483,1553,1638
7835,1553,1706,1638,1486
7836,1638,1641,1639,1486
7837,1641,1639,1487,1642
7838,1596,1705,1552,1554
7839,1705,1485,1554,1640
7840,1554,1707,1640,1488
7841,1640,1643,1595,1488
7842,1643,1595,1441,1597
7843,1595,1747,1553,1597
7844,1597,1706,1553,1555
7845,1706,1486,1555,1641
7846,1555,1708,1641,1489
7847,1641,1644,1642,1489
7848,1644,1642,1490,1645
7849,1646,1596,1442,1598
7850,1596,1748,1554,1598
7851,1598,1707,1554,1556
7852,1707,1488,1556,1643
7853,1556,1709,1643,1492
7854,1643,1647,1597,1492
7855,1647,1597,1443,1599
7856,1597,1749,1555,1599
7857,1599,1708,1555,1557
7858,1708,1489,1557,1644
7859,1557,1710,1644,1493
7860,1644,1648,1645,1493
7861,1648,1645,1494,1649
7862,1558,1711,1646,1495
7863,1646,1650,1598,1495
7864,1650,1598,1444,1600
7865,1598,1750,1556,1600
7866,1600,1709,1556,1559
7867,1709,1492,1559,1647
7868,1559,1712,1647,1496
7869,1647,1651,1599,1496
7870,1651,1599,1445,1601
7871,1599,1751,1557,1601
7872,1601,1710,1557,1560
7873,1710,1493,1560,1648
7874,1560,1713,1648,1497
7875,1648,1652,1649,1497
7876,1652,1649,1498,1653
7877,1602,1711,1558,1561
7878,1711,1495,1561,1650
7879,1561,1714,1650,1499
7880,1650,1654,1600,1499
7881,1654,1600,1447,1603
7882,1600,1752,1559,1603
7883,1603,1712,1559,1562
7884,1712,1496,1562,1651
7885,1562,1715,1651,1500
7886,1651,1655,1601,1500
7887,1655,1601,1448,1604
7888,1601,1753,1560,1604
7889,1604,1713,1560,1563
7890,1713,1497,1563,1652
7891,1563,1716,1652,1501
7892,1652,1656,1653,1501
7893,1656,1653,1502,1657
7894,1658,1602,1450,1606
7895,1602,1754,1561,1606
7896,1606,1714,1561,1565
7897,1714,1499,1565,1654
7898,1565,1718,1654,1505
7899,1654,1660,1603,1505
7900,1660,1603,1452,1608
7901,1603,1755,1562,1608
7902,1608,1715,1562,1567
7903,1715,1500,1567,1655
7904,1567,1720,1655,1507
7905,1655,1662,1604,1507
7906,1662,1604,1454,1610
7907,1604,1756,1563,1610
7908,1610,1716,1563,1569
7909,1716,1501,1569,1656
7910,1569,1722,1656,1509
7911,1656,1664,1657,1509
7912,1605,1757,1658,1564
7913,1658,1717,1606,1564
7914,1717,1606,1504,1659
7915,1606,1758,1565,1659
7916,1659,1718,1565,1607
7917,1718,1505,1607,1660
7918,1607,1759,1660,1566
7919,1660,1719,1608,1566
7920,1719,1608,1506,1661
7921,1608,1760,1567,1661
7922,1661,1720,1567,1609
7923,1720,1507,1609,1662
7924,1609,1761,1662,1568
7925,1662,1721,1610,1568
7926,1721,1610,1508,1663
7927,1610,1762,1569,1663
7928,1663,1722,1569,1611
7929,1722,1509,1611,1664
7930,1611,1763,1664,1570
7931,1666,1513,1665,1667
7932,1571,1723,1514,1666
7933,1666,1668,1514,1667
7934,1668,1515,1667,1669
7935,1612,1723,1572,1571
7936,1723,1572,1514,1668
7937,1572,1724,1516,1668
7938,1668,1670,1516,1669
7939,1670,1517,1669,1671
7940,1672,1458,1612,1613
7941,1612,1764,1613,1572
7942,1613,1724,1573,1572
7943,1724,1573,1516,1670
7944,1573,1725,1519,1670
7945,1670,1673,1519,1671
7946,1673,1520,1671,1674
7947,1574,1726,1521,1672
7948,1672,1675,1521,1613
7949,1675,1459,1613,1614
7950,1613,1765,1614,1573
7951,1614,1725,1575,1573
7952,1725,1575,1519,1673
7953,1575,1727,1522,1673
7954,1673,1676,1522,1674
7955,1676,1523,1674,1677
7956,1615,1726,1576,1574
7957,1726,1576,1521,1675
7958,1576,1728,1524,1675
7959,1675,1678,1524,1614
7960,1678,1461,1614,1616
7961,1614,1766,1616,1575
7962,1616,1727,1577,1575
7963,1727,1577,1522,1676
7964,1577,1729,1525,1676
7965,1676,1679,1525,1677
7966,1679,1526,1677,1680
7967,1681,1462,1615,1617
7968,1615,1767,1617,1576
7969,1617,1728,1578,1576
7970,1728,1578,1524,1678
7971,1578,1730,1528,1678
7972,1678,1682,1528,1616
7973,1682,1463,1616,1618
7974,1616,1768,1618,1577
7975,1618,1729,1579,1577
7976,1729,1579,1525,1679
7977,1579,1731,1529,1679
7978,1679,1683,1529,1680
7979,1683,1530,1680,1684
7980,1580,1732,1531,1681
7981,1681,1685,1531,1617
7982,1685,1464,1617,1619
7983,1617,1769,1619,1578
7984,1619,1730,1581,1578
7985,1730,1581,1528,1682
7986,1581,1733,1532,1682
7987,1682,1686,1532,1618
7988,1686,1465,1618,1620
7989,1618,1770,1620,1579
7990,1620,1731,1582,1579
7991,1731,1582,1529,1683
7992,1582,1734,1533,1683
7993,1683,1687,1533,1684
7994,1687,1534,1684,1688
7995,1621,1732,1583,1580
7996,1732,1583,1531,1685
7997,1583,1735,1535,1685
7998,1685,1689,1535,1619
7999,1689,1467,1619,1622
8000,1619,1771,1622,1581
8001,1622,1733,1584,1581
8002,1733,1584,1532,1686
8003,1584,1736,1536,1686
8004,1686,1690,1536,1620
8005,1690,1468,1620,1623
8006,1620,1772,1623,1582
8007,1623,1734,1585,1582
8008,1734,1585,1533,1687
8009,1585,1737,1537,1687
8010,1687,1691,1537,1688
8011,1691,1538,1688,1692
8012,1693,1469,1621,1624
8013,1621,1773,1624,1583
8014,1624,1735,1586,1583
8015,1735,1586,1535,1689
8016,1586,1738,1540,1689
8017,1689,1694,1540,1622
8018,1694,1470,1622,1625
8019,1622,1774,1625,1584
8020,1625,1736,1587,1584
8021,1736,1587,1536,1690
8022,1587,1739,1541,1690
8023,1690,1695,1541,1623
8024,1695,1471,1623,1626
8025,1623,1775,1626,1585
8026,1626,1737,1588,1585
8027,1737,1588,1537,1691
8028,1588,1740,1542,1691
8029,1691,1696,1542,1692
8030,1696,1543,1692,1697
8031,1589,1741,1544,1693
8032,1693,1698,1544,1624
8033,1698,1472,1624,1627
8034,1624,1776,1627,1586
8035,1627,1738,1590,1586
8036,1738,1590,1540,1694
8037,1590,1742,1545,1694
8038,1694,1699,1545,1625
8039,1699,1473,1625,1628
8040,1625,1777,1628,1587
8041,1628,1739,1591,1587
8042,1739,1591,1541,1695
8043,1591,1743,1546,1695
8044,1695,1700,1546,1626
8045,1700,1474,1626,1629
8046,1626,1778,1629,1588
8047,1629,1740,1592,1588
8048,1740,1592,1542,1696
8049,1592,1744,1547,1696
8050,1696,1701,1547,1697
8051,1741,1605,1544,1698
8052,1605,1757,1564,1698
8053,1698,1717,1564,1627
8054,1717,1504,1627,1659
8055,1627,1779,1659,1590
8056,1659,1742,1607,1590
8057,1742,1607,1545,1699
8058,1607,1759,1566,1699
8059,1699,1719,1566,1628
8060,1719,1506,1628,1661
8061,1628,1780,1661,1591
8062,1661,1743,1609,1591
8063,1743,1609,1546,1700
8064,1609,1761,1568,1700
8065,1700,1721,1568,1629
8066,1721,1508,1629,1663
8067,1629,1781,1663,1592
8068,1663,1744,1611,1592
8069,1744,1611,1547,1701
8070,1611,1763,1570,1701
8071,1631,1782,1630,1632
8072,1702,1631,1478,1633
8073,1631,1783,1632,1633
8074,1633,1784,1632,1634
8075,1593,1745,1702,1550
8076,1702,1703,1633,1550
8077,1703,1633,1480,1635
8078,1633,1785,1634,1635
8079,1635,1786,1634,1636
8080,1637,1745,1593,1594
8081,1745,1550,1594,1703
8082,1594,1746,1703,1551
8083,1703,1704,1635,1551
8084,1704,1635,1483,1638
8085,1635,1787,1636,1638
8086,1638,1788,1636,1639
8087,1705,1637,1485,1640
8088,1637,1789,1594,1640
8089,1640,1746,1594,1595
8090,1746,1551,1595,1704
8091,1595,1747,1704,1553
8092,1704,1706,1638,1553
8093,1706,1638,1486,1641
8094,1638,1790,1639,1641
8095,1641,1791,1639,1642
8096,1596,1748,1705,1554
8097,1705,1707,1640,1554
8098,1707,1640,1488,1643
8099,1640,1792,1595,1643
8100,1643,1747,1595,1597
8101,1747,1553,1597,1706
8102,1597,1749,1706,1555
8103,1706,1708,1641,1555
8104,1708,1641,1489,1644
8105,1641,1793,1642,1644
8106,1644,1794,1642,1645
8107,1646,1748,1596,1598
8108,1748,1554,1598,1707
8109,1598,1750,1707,1556
8110,1707,1709,1643,1556
8111,1709,1643,1492,1647
8112,1643,1795,1597,1647
8113,1647,1749,1597,1599
8114,1749,1555,1599,1708
8115,1599,1751,1708,1557
8116,1708,1710,1644,1557
8117,1710,1644,1493,1648
8118,1644,1796,1645,1648
8119,1648,1797,1645,1649
8120,1711,1646,1495,1650
8121,1646,1798,1598,1650
8122,1650,1750,1598,1600
8123,1750,1556,1600,1709
8124,1600,1752,1709,1559
8125,1709,1712,1647,1559
8126,1712,1647,1496,1651
8127,1647,1799,1599,1651
8128,1651,1751,1599,1601
8129,1751,1557,1601,1710
8130,1601,1753,1710,1560
8131,1710,1713,1648,1560
8132,1713,1648,1497,1652
8133,1648,1800,1649,1652
8134,1652,1801,1649,1653
8135,1602,1754,1711,1561
8136,1711,1714,1650,1561
8137,1714,1650,1499,1654
8138,1650,1802,1600,1654
8139,1654,1752,1600,1603
8140,1752,1559,1603,1712
8141,1603,1755,1712,1562
8142,1712,1715,1651,1562
8143,1715,1651,1500,1655
8144,1651,1803,1601,1655
8145,1655,1753,1601,1604
8146,1753,1560,1604,1713
8147,1604,1756,1713,1563
8148,1713,1716,1652,1563
8149,1716,1652,1501,1656
8150,1652,1804,1653,1656
8151,1656,1805,1653,1657
8152,1658,1754,1602,1606
8153,1754,1561,1606,1714
8154,1606,1758,1714,1565
8155,1714,1718,1654,1565
8156,1718,1654,1505,1660
8157,1654,1806,1603,1660
8158,1660,1755,1603,1608
8159,1755,1562,1608,1715
8160,1608,1760,1715,1567
8161,1715,1720,1655,1567
8162,1720,1655,1507,1662
8163,1655,1807,1604,1662
8164,1662,1756,1604,1610
8165,1756,1563,1610,1716
8166,1610,1762,1716,1569
8167,1716,1722,1656,1569
8168,1722,1656,1509,1664
8169,1656,1808,1657,1664
8170,1757,1658,1564,1717
8171,1658,1809,1606,1717
8172,1717,1758,1606,1659
8173,1758,1565,1659,1718
8174,1659,1810,1718,1607
8175,1718,1759,1660,1607
8176,1759,1660,1566,1719
8177,1660,1811,1608,1719
8178,1719,1760,1608,1661
8179,1760,1567,1661,1720
8180,1661,1812,1720,1609
8181,1720,1761,1662,1609
8182,1761,1662,1568,1721
8183,1662,1813,1610,1721
8184,1721,1762,1610,1663
8185,1762,1569,1663,1722
8186,1663,1814,1722,1611
8187,1722,1763,1664,1611
8188,1666,1815,1667,1665
8189,1723,1514,1666,1668
8190,1666,1816,1668,1667
8191,1668,1817,1669,1667
8192,1612,1764,1572,1723
8193,1723,1724,1572,1668
8194,1724,1516,1668,1670
8195,1668,1818,1670,1669
8196,1670,1819,1671,1669
8197,1672,1764,1613,1612
8198,1764,1613,1572,1724
8199,1613,1765,1573,1724
8200,1724,1725,1573,1670
8201,1725,1519,1670,1673
8202,1670,1820,1673,1671
8203,1673,1821,1674,1671
8204,1726,1521,1672,1675
8205,1672,1822,1675,1613
8206,1675,1765,1614,1613
8207,1765,1614,1573,1725
8208,1614,1766,1575,1725
8209,1725,1727,1575,1673
8210,1727,1522,1673,1676
8211,1673,1823,1676,1674
8212,1676,1824,1677,1674
8213,1615,1767,1576,1726
8214,1726,1728,1576,1675
8215,1728,1524,1675,1678
8216,1675,1825,1678,1614
8217,1678,1766,1616,1614
8218,1766,1616,1575,1727
8219,1616,1768,1577,1727
8220,1727,1729,1577,1676
8221,1729,1525,1676,1679
8222,1676,1826,1679,1677
8223,1679,1827,1680,1677
8224,1681,1767,1617,1615
8225,1767,1617,1576,1728
8226,1617,1769,1578,1728
8227,1728,1730,1578,1678
8228,1730,1528,1678,1682
8229,1678,1828,1682,1616
8230,1682,1768,1618,1616
8231,1768,1618,1577,1729
8232,1618,1770,1579,1729
8233,1729,1731,1579,1679
8234,1731,1529,1679,1683
8235,1679,1829,1683,1680
8236,1683,1830,1684,1680
8237,1732,1531,1681,1685
8238,1681,1831,1685,1617
8239,1685,1769,1619,1617
8240,1769,1619,1578,1730
8241,1619,1771,1581,1730
8242,1730,1733,1581,1682
8243,1733,1532,1682,1686
8244,1682,1832,1686,1618
8245,1686,1770,1620,1618
8246,1770,1620,1579,1731
8247,1620,1772,1582,1731
8248,1731,1734,1582,1683
8249,1734,1533,1683,1687
8250,1683,1833,1687,1684
8251,1687,1834,1688,1684
8252,1621,1773,1583,1732
8253,1732,1735,1583,1685
8254,1735,1535,1685,1689
8255,1685,1835,1689,1619
8256,1689,1771,1622,1619
8257,1771,1622,1581,1733
8258,1622,1774,1584,1733
8259,1733,1736,1584,1686
8260,1736,1536,1686,1690
8261,1686,1836,1690,1620
8262,1690,1772,1623,1620
8263,1772,1623,1582,1734
8264,1623,1775,1585,1734
8265,1734,1737,1585,1687
8266,1737,1537,1687,1691
8267,1687,1837,1691,1688
8268,1691,1838,1692,1688
8269,1693,1773,1624,1621
8270,1773,1624,1583,1735
8271,1624,1776,1586,1735
8272,1735,1738,1586,1689
8273,1738,1540,1689,1694
8274,1689,1839,1694,1622
8275,1694,1774,1625,1622
8276,1774,1625,1584,1736
8277,1625,1777,1587,1736
8278,1736,1739,1587,1690
8279,1739,1541,1690,1695
8280,1690,1840,1695,1623
8281,1695,1775,1626,1623
8282,1775,1626,1585,1737
8283,1626,1778,1588,1737
8284,1737,1740,1588,1691
8285,1740,1542,1691,1696
8286,1691,1841,1696,1692
8287,1696,1842,1697,1692
8288,1741,1544,1693,1698
8289,1693,1843,1698,1624
8290,1698,1776,1627,1624
8291,1776,1627,1586,1738
8292,1627,1779,1590,1738
8293,1738,1742,1590,1694
8294,1742,1545,1694,1699
8295,1694,1844,1699,1625
8296,1699,1777,1628,1625
8297,1777,1628,1587,1739
8298,1628,1780,1591,1739
8299,1739,1743,1591,1695
8300,1743,1546,1695,1700
8301,1695,1845,1700,1626
8302,1700,1778,1629,1626
8303,1778,1629,1588,1740
8304,1629,1781,1592,1740
8305,1740,1744,1592,1696
8306,1744,1547,1696,1701
8307,1696,1846,1701,1697
8308,1741,1757,1605,1698
8309,1757,1564,1698,1717
8310,1698,1847,1717,1627
8311,1717,1779,1659,1627
8312,1779,1659,1590,1742
8313,1659,1810,1607,1742
8314,1742,1759,1607,1699
8315,1759,1566,1699,1719
8316,1699,1848,1719,1628
8317,1719,1780,1661,1628
8318,1780,1661,1591,1743
8319,1661,1812,1609,1743
8320,1743,1761,1609,1700
8321,1761,1568,1700,1721
8322,1700,1849,1721,1629
8323,1721,1781,1663,1629
8324,1781,1663,1592,1744
8325,1663,1814,1611,1744
