cell_id,node_0,node_1,node_2,node_3
6165,1268,1439,1271,1218
6166,1271,1389,1221,1218
6167,1389,1221,1168,1339
6168,1221,1392,1171,1339
6169,1339,1342,1171,1269
6170,1342,1100,1269,1272
6171,1269,1440,1272,1219
6172,1272,1390,1222,1219
6173,1390,1222,1169,1340
6174,1222,1393,1172,1340
6175,1340,1343,1172,1270
6176,1343,1101,1270,1273
6177,1270,1441,1273,1220
6178,1273,1391,1341,1220
6179,1271,1442,1274,1221
6180,1274,1392,1224,1221
6181,1392,1224,1171,1342
6182,1224,1395,1173,1342
6183,1342,1344,1173,1272
6184,1344,1103,1272,1275
6185,1272,1443,1275,1222
6186,1275,1393,1225,1222
6187,1393,1225,1172,1343
6188,1225,1396,1174,1343
6189,1343,1345,1174,1273
6190,1345,1223,1273,1394
6191,1273,1444,1394,1341
6192,1274,1445,1277,1224
6193,1277,1395,1226,1224
6194,1395,1226,1173,1344
6195,1226,1397,1175,1344
6196,1344,1346,1175,1275
6197,1346,1106,1275,1278
6198,1275,1446,1278,1225
6199,1278,1396,1227,1225
6200,1396,1227,1174,1345
6201,1227,1398,1276,1345
6202,1345,1447,1276,1394
6203,1277,1448,1279,1226
6204,1279,1397,1228,1226
6205,1397,1228,1175,1346
6206,1228,1399,1177,1346
6207,1346,1348,1177,1278
6208,1348,1108,1278,1280
6209,1278,1449,1280,1227
6210,1280,1398,1347,1227
6211,1398,1347,1276,1447
6212,1279,1450,1281,1228
6213,1281,1399,1230,1228
6214,1399,1230,1177,1348
6215,1230,1401,1178,1348
6216,1348,1349,1178,1280
6217,1349,1229,1280,1400
6218,1280,1451,1400,1347
6219,1281,1452,1283,1230
6220,1283,1401,1231,1230
6221,1401,1231,1178,1349
6222,1231,1402,1282,1349
6223,1349,1453,1282,1400
6224,1283,1454,1284,1231
6225,1284,1402,1350,1231
6226,1402,1350,1282,1453
6227,1284,1455,1403,1350
6228,1286,1456,1287,1285
6229,1351,1116,1286,1288
6230,1286,1457,1288,1287
6231,1288,1458,1289,1287
6232,1233,1404,1181,1351
6233,1351,1352,1181,1288
6234,1352,1119,1288,1290
6235,1288,1459,1290,1289
6236,1290,1460,1291,1289
6237,1292,1404,1234,1233
6238,1404,1234,1181,1352
6239,1234,1405,1183,1352
6240,1352,1353,1183,1290
6241,1353,1121,1290,1293
6242,1290,1461,1293,1291
6243,1293,1462,1294,1291
6244,1354,1123,1292,1295
6245,1292,1463,1295,1234
6246,1295,1405,1236,1234
6247,1405,1236,1183,1353
6248,1236,1406,1184,1353
6249,1353,1355,1184,1293
6250,1355,1124,1293,1296
6251,1293,1464,1296,1294
6252,1296,1465,1297,1294
6253,1298,1407,1185,1354
6254,1354,1356,1185,1295
6255,1356,1126,1295,1299
6256,1295,1466,1299,1236
6257,1299,1406,1237,1236
6258,1406,1237,1184,1355
6259,1237,1408,1186,1355
6260,1355,1357,1186,1296
6261,1357,1127,1296,1300
6262,1296,1467,1300,1297
6263,1300,1468,1301,1297
6264,1358,1407,1238,1298
6265,1407,1238,1185,1356
6266,1238,1409,1187,1356
6267,1356,1359,1187,1299
6268,1359,1130,1299,1302
6269,1299,1469,1302,1237
6270,1302,1408,1239,1237
6271,1408,1239,1186,1357
6272,1239,1410,1188,1357
6273,1357,1360,1188,1300
6274,1360,1131,1300,1303
6275,1300,1470,1303,1301
6276,1303,1471,1304,1301
6277,1411,1189,1358,1305
6278,1358,1472,1305,1238
6279,1305,1409,1240,1238
6280,1409,1240,1187,1359
6281,1240,1412,1190,1359
6282,1359,1361,1190,1302
6283,1361,1133,1302,1306
6284,1302,1473,1306,1239
6285,1306,1410,1241,1239
6286,1410,1241,1188,1360
6287,1241,1413,1191,1360
6288,1360,1362,1191,1303
6289,1362,1134,1303,1307
6290,1303,1474,1307,1304
6291,1307,1475,1308,1304
6292,1411,1363,1242,1305
6293,1363,1136,1305,1309
6294,1305,1476,1309,1240
6295,1309,1412,1243,1240
6296,1412,1243,1190,1361
6297,1243,1414,1192,1361
6298,1361,1364,1192,1306
6299,1364,1137,1306,1310
6300,1306,1477,1310,1241
6301,1310,1413,1244,1241
6302,1413,1244,1191,1362
6303,1244,1415,1193,1362
6304,1362,1365,1193,1307
6305,1365,1138,1307,1311
6306,1307,1478,1311,1308
6307,1311,1479,1312,1308
6308,1480,1313,1242,1363
6309,1313,1416,1194,1363
6310,1363,1366,1194,1309
6311,1366,1140,1309,1314
6312,1309,1481,1314,1243
6313,1314,1414,1245,1243
6314,1414,1245,1192,1364
6315,1245,1417,1195,1364
6316,1364,1367,1195,1310
6317,1367,1141,1310,1315
6318,1310,1482,1315,1244
6319,1315,1415,1246,1244
6320,1415,1246,1193,1365
6321,1246,1418,1196,1365
6322,1365,1368,1196,1311
6323,1368,1142,1311,1316
6324,1311,1483,1316,1312
6325,1316,1484,1317,1312
6326,1369,1416,1247,1313
6327,1416,1247,1194,1366
6328,1247,1419,1197,1366
6329,1366,1370,1197,1314
6330,1370,1145,1314,1318
6331,1314,1485,1318,1245
6332,1318,1417,1248,1245
6333,1417,1248,1195,1367
6334,1248,1420,1198,1367
6335,1367,1371,1198,1315
6336,1371,1146,1315,1319
6337,1315,1486,1319,1246
6338,1319,1418,1249,1246
6339,1418,1249,1196,1368
6340,1249,1421,1199,1368
6341,1368,1372,1199,1316
6342,1372,1147,1316,1320
6343,1316,1487,1320,1317
6344,1320,1488,1321,1317
6345,1422,1200,1369,1322
6346,1369,1489,1322,1247
6347,1322,1419,1250,1247
6348,1419,1250,1197,1370
6349,1250,1423,1201,1370
6350,1370,1373,1201,1318
6351,1373,1149,1318,1323
6352,1318,1490,1323,1248
6353,1323,1420,1251,1248
6354,1420,1251,1198,1371
6355,1251,1424,1202,1371
6356,1371,1374,1202,1319
6357,1374,1150,1319,1324
6358,1319,1491,1324,1249
6359,1324,1421,1252,1249
6360,1421,1252,1199,1372
6361,1252,1425,1203,1372
6362,1372,1375,1203,1320
6363,1375,1151,1320,1325
6364,1320,1492,1325,1321
6365,1422,1376,1253,1322
6366,1376,1153,1322,1326
6367,1322,1493,1326,1250
6368,1326,1423,1254,1250
6369,1423,1254,1201,1373
6370,1254,1426,1204,1373
6371,1373,1377,1204,1323
6372,1377,1154,1323,1327
6373,1323,1494,1327,1251
6374,1327,1424,1255,1251
6375,1424,1255,1202,1374
6376,1255,1427,1205,1374
6377,1374,1378,1205,1324
6378,1378,1155,1324,1328
6379,1324,1495,1328,1252
6380,1328,1425,1256,1252
6381,1425,1256,1203,1375
6382,1256,1428,1206,1375
6383,1375,1379,1206,1325
6384,1496,1329,1253,1376
6385,1329,1429,1207,1376
6386,1376,1380,1207,1326
6387,1380,1157,1326,1330
6388,1326,1497,1330,1254
6389,1330,1426,1257,1254
6390,1426,1257,1204,1377
6391,1257,1430,1208,1377
6392,1377,1381,1208,1327
6393,1381,1158,1327,1331
6394,1327,1498,1331,1255
6395,1331,1427,1258,1255
6396,1427,1258,1205,1378
6397,1258,1431,1209,1378
6398,1378,1382,1209,1328
6399,1382,1159,1328,1332
6400,1328,1499,1332,1256
6401,1332,1428,1259,1256
6402,1428,1259,1206,1379
6403,1259,1432,1210,1379
6404,1429,1260,1207,1380
6405,1260,1433,1211,1380
6406,1380,1383,1211,1330
6407,1383,1162,1330,1333
6408,1330,1500,1333,1257
6409,1333,1430,1261,1257
6410,1430,1261,1208,1381
6411,1261,1434,1212,1381
6412,1381,1384,1212,1331
6413,1384,1163,1331,1334
6414,1331,1501,1334,1258
6415,1334,1431,1262,1258
6416,1431,1262,1209,1382
6417,1262,1435,1213,1382
6418,1382,1385,1213,1332
6419,1385,1164,1332,1335
6420,1332,1502,1335,1259
6421,1335,1432,1263,1259
6422,1433,1264,1211,1383
6423,1264,1436,1215,1383
6424,1383,1386,1215,1333
6425,1386,1165,1333,1336
6426,1333,1503,1336,1261
6427,1336,1434,1265,1261
6428,1434,1265,1212,1384
6429,1265,1437,1216,1384
6430,1384,1387,1216,1334
6431,1387,1166,1334,1337
6432,1334,1504,1337,1262
6433,1337,1435,1266,1262
6434,1435,1266,1213,1385
6435,1266,1438,1217,1385
6436,1385,1388,1217,1335
6437,1388,1167,1335,1338
6438,1335,1505,1338,1263
6439,1436,1268,1215,1386
6440,1268,1439,1218,1386
6441,1386,1389,1218,1336
6442,1389,1168,1336,1339
6443,1336,1506,1339,1265
6444,1339,1437,1269,1265
6445,1437,1269,1216,1387
6446,1269,1440,1219,1387
6447,1387,1390,1219,1337
6448,1390,1169,1337,1340
6449,1337,1507,1340,1266
6450,1340,1438,1270,1266
6451,1438,1270,1217,1388
6452,1270,1441,1220,1388
6453,1388,1391,1220,1338
6454,1439,1271,1218,1389
6455,1271,1442,1221,1389
6456,1389,1392,1221,1339
6457,1392,1171,1339,1342
6458,1339,1508,1342,1269
6459,1342,1440,1272,1269
6460,1440,1272,1219,1390
6461,1272,1443,1222,1390
6462,1390,1393,1222,1340
6463,1393,1172,1340,1343
6464,1340,1509,1343,1270
6465,1343,1441,1273,1270
6466,1441,1273,1220,1391
6467,1273,1444,1341,1391
6468,1442,1274,1221,1392
6469,1274,1445,1224,1392
6470,1392,1395,1224,1342
6471,1395,1173,1342,1344
6472,1342,1510,1344,1272
6473,1344,1443,1275,1272
6474,1443,1275,1222,1393
6475,1275,1446,1225,1393
6476,1393,1396,1225,1343
6477,1396,1174,1343,1345
6478,1343,1511,1345,1273
6479,1345,1444,1394,1273
6480,1445,1277,1224,1395
6481,1277,1448,1226,1395
6482,1395,1397,1226,1344
6483,1397,1175,1344,1346
6484,1344,1512,1346,1275
6485,1346,1446,1278,1275
6486,1446,1278,1225,1396
6487,1278,1449,1227,1396
6488,1396,1398,1227,1345
6489,1398,1276,1345,1447
6490,1345,1513,1447,1394
6491,1448,1279,1226,1397
6492,1279,1450,1228,1397
6493,1397,1399,1228,1346
6494,1399,1177,1346,1348
6495,1346,1514,1348,1278
6496,1348,1449,1280,1278
6497,1449,1280,1227,1398
6498,1280,1451,1347,1398
6499,1398,1515,1347,1447
6500,1450,1281,1228,1399
6501,1281,1452,1230,1399
6502,1399,1401,1230,1348
6503,1401,1178,1348,1349
6504,1348,1516,1349,1280
6505,1349,1451,1400,1280
6506,1451,1400,1347,1515
6507,1452,1283,1230,1401
6508,1283,1454,1231,1401
6509,1401,1402,1231,1349
6510,1402,1282,1349,1453
6511,1349,1517,1453,1400
6512,1454,1284,1231,1402
6513,1284,1455,1350,1402
6514,1402,1518,1350,1453
6515,1455,1403,1350,1518
6516,1286,1457,1287,1456
6517,1351,1457,1288,1286
6518,1457,1288,1287,1458
6519,1288,1459,1289,1458
6520,1404,1181,1351,1352
6521,1351,1519,1352,1288
6522,1352,1459,1290,1288
6523,1459,1290,1289,1460
6524,1290,1461,1291,1460
6525,1292,1463,1234,1404
6526,1404,1405,1234,1352
6527,1405,1183,1352,1353
6528,1352,1520,1353,1290
6529,1353,1461,1293,1290
6530,1461,1293,1291,1462
6531,1293,1464,1294,1462
6532,1354,1463,1295,1292
6533,1463,1295,1234,1405
6534,1295,1466,1236,1405
6535,1405,1406,1236,1353
6536,1406,1184,1353,1355
6537,1353,1521,1355,1293
6538,1355,1464,1296,1293
6539,1464,1296,1294,1465
6540,1296,1467,1297,1465
6541,1407,1185,1354,1356
6542,1354,1522,1356,1295
6543,1356,1466,1299,1295
6544,1466,1299,1236,1406
6545,1299,1469,1237,1406
6546,1406,1408,1237,1355
6547,1408,1186,1355,1357
6548,1355,1523,1357,1296
6549,1357,1467,1300,1296
6550,1467,1300,1297,1468
6551,1300,1470,1301,1468
6552,1358,1472,1238,1407
6553,1407,1409,1238,1356
6554,1409,1187,1356,1359
6555,1356,1524,1359,1299
6556,1359,1469,1302,1299
6557,1469,1302,1237,1408
6558,1302,1473,1239,1408
6559,1408,1410,1239,1357
6560,1410,1188,1357,1360
6561,1357,1525,1360,1300
6562,1360,1470,1303,1300
6563,1470,1303,1301,1471
6564,1303,1474,1304,1471
6565,1411,1472,1305,1358
6566,1472,1305,1238,1409
6567,1305,1476,1240,1409
6568,1409,1412,1240,1359
6569,1412,1190,1359,1361
6570,1359,1526,1361,1302
6571,1361,1473,1306,1302
6572,1473,1306,1239,1410
6573,1306,1477,1241,1410
6574,1410,1413,1241,1360
6575,1413,1191,1360,1362
6576,1360,1527,1362,1303
6577,1362,1474,1307,1303
6578,1474,1307,1304,1475
6579,1307,1478,1308,1475
6580,1480,1242,1411,1363
6581,1411,1528,1363,1305
6582,1363,1476,1309,1305
6583,1476,1309,1240,1412
6584,1309,1481,1243,1412
6585,1412,1414,1243,1361
6586,1414,1192,1361,1364
6587,1361,1529,1364,1306
6588,1364,1477,1310,1306
6589,1477,1310,1241,1413
6590,1310,1482,1244,1413
6591,1413,1415,1244,1362
6592,1415,1193,1362,1365
6593,1362,1530,1365,1307
6594,1365,1478,1311,1307
6595,1478,1311,1308,1479
6596,1311,1483,1312,1479
6597,1480,1416,1313,1363
6598,1416,1194,1363,1366
6599,1363,1531,1366,1309
6600,1366,1481,1314,1309
6601,1481,1314,1243,1414
6602,1314,1485,1245,1414
6603,1414,1417,1245,1364
6604,1417,1195,1364,1367
6605,1364,1532,1367,1310
6606,1367,1482,1315,1310
6607,1482,1315,1244,1415
6608,1315,1486,1246,1415
6609,1415,1418,1246,1365
6610,1418,1196,1365,1368
6611,1365,1533,1368,1311
6612,1368,1483,1316,1311
6613,1483,1316,1312,1484
6614,1316,1487,1317,1484
6615,1534,1369,1313,1416
6616,1369,1489,1247,1416
6617,1416,1419,1247,1366
6618,1419,1197,1366,1370
6619,1366,1535,1370,1314
6620,1370,1485,1318,1314
6621,1485,1318,1245,1417
6622,1318,1490,1248,1417
6623,1417,1420,1248,1367
6624,1420,1198,1367,1371
6625,1367,1536,1371,1315
6626,1371,1486,1319,1315
6627,1486,1319,1246,1418
6628,1319,1491,1249,1418
6629,1418,1421,1249,1368
6630,1421,1199,1368,1372
6631,1368,1537,1372,1316
6632,1372,1487,1320,1316
6633,1487,1320,1317,1488
6634,1320,1492,1321,1488
6635,1422,1489,1322,1369
6636,1489,1322,1247,1419
6637,1322,1493,1250,1419
6638,1419,1423,1250,1370
6639,1423,1201,1370,1373
6640,1370,1538,1373,1318
6641,1373,1490,1323,1318
6642,1490,1323,1248,1420
6643,1323,1494,1251,1420
6644,1420,1424,1251,1371
6645,1424,1202,1371,1374
6646,1371,1539,1374,1319
6647,1374,1491,1324,1319
6648,1491,1324,1249,1421
6649,1324,1495,1252,1421
6650,1421,1425,1252,1372
6651,1425,1203,1372,1375
6652,1372,1540,1375,1320
6653,1375,1492,1325,1320
6654,1496,1253,1422,1376
6655,1422,1541,1376,1322
6656,1376,1493,1326,1322
6657,1493,1326,1250,1423
6658,1326,1497,1254,1423
6659,1423,1426,1254,1373
6660,1426,1204,1373,1377
6661,1373,1542,1377,1323
6662,1377,1494,1327,1323
6663,1494,1327,1251,1424
6664,1327,1498,1255,1424
6665,1424,1427,1255,1374
6666,1427,1205,1374,1378
6667,1374,1543,1378,1324
6668,1378,1495,1328,1324
6669,1495,1328,1252,1425
6670,1328,1499,1256,1425
6671,1425,1428,1256,1375
6672,1428,1206,1375,1379
6673,1375,1544,1379,1325
6674,1496,1429,1329,1376
6675,1429,1207,1376,1380
6676,1376,1545,1380,1326
6677,1380,1497,1330,1326
6678,1497,1330,1254,1426
6679,1330,1500,1257,1426
6680,1426,1430,1257,1377
6681,1430,1208,1377,1381
6682,1377,1546,1381,1327
6683,1381,1498,1331,1327
6684,1498,1331,1255,1427
6685,1331,1501,1258,1427
6686,1427,1431,1258,1378
6687,1431,1209,1378,1382
6688,1378,1547,1382,1328
6689,1382,1499,1332,1328
6690,1499,1332,1256,1428
6691,1332,1502,1259,1428
6692,1428,1432,1259,1379
6693,1429,1433,1260,1380
6694,1433,1211,1380,1383
6695,1380,1548,1383,1330
6696,1383,1500,1333,1330
6697,1500,1333,1257,1430
6698,1333,1503,1261,1430
6699,1430,1434,1261,1381
6700,1434,1212,1381,1384
6701,1381,1549,1384,1331
6702,1384,1501,1334,1331
6703,1501,1334,1258,1431
6704,1334,1504,1262,1431
6705,1431,1435,1262,1382
6706,1435,1213,1382,1385
6707,1382,1550,1385,1332
6708,1385,1502,1335,1332
6709,1502,1335,1259,1432
6710,1335,1505,1263,1432
6711,1433,1436,1264,1383
6712,1436,1215,1383,1386
6713,1383,1551,1386,1333
6714,1386,1503,1336,1333
6715,1503,1336,1261,1434
6716,1336,1506,1265,1434
6717,1434,1437,1265,1384
6718,1437,1216,1384,1387
6719,1384,1552,1387,1334
6720,1387,1504,1337,1334
6721,1504,1337,1262,1435
6722,1337,1507,1266,1435
6723,1435,1438,1266,1385
6724,1438,1217,1385,1388
6725,1385,1553,1388,1335
6726,1388,1505,1338,1335
6727,1436,1439,1268,1386
6728,1439,1218,1386,1389
6729,1386,1554,1389,1336
6730,1389,1506,1339,1336
6731,1506,1339,1265,1437
6732,1339,1508,1269,1437
6733,1437,1440,1269,1387
6734,1440,1219,1387,1390
6735,1387,1555,1390,1337
6736,1390,1507,1340,1337
6737,1507,1340,1266,1438
6738,1340,1509,1270,1438
6739,1438,1441,1270,1388
6740,1441,1220,1388,1391
6741,1388,1556,1391,1338
6742,1439,1442,1271,1389
6743,1442,1221,1389,1392
6744,1389,1557,1392,1339
6745,1392,1508,1342,1339
6746,1508,1342,1269,1440
6747,1342,1510,1272,1440
6748,1440,1443,1272,1390
6749,1443,1222,1390,1393
6750,1390,1558,1393,1340
6751,1393,1509,1343,1340
6752,1509,1343,1270,1441
6753,1343,1511,1273,1441
6754,1441,1444,1273,1391
6755,1442,1445,1274,1392
6756,1445,1224,1392,1395
6757,1392,1559,1395,1342
6758,1395,1510,1344,1342
6759,1510,1344,1272,1443
6760,1344,1512,1275,1443
6761,1443,1446,1275,1393
6762,1446,1225,1393,1396
6763,1393,1560,1396,1343
6764,1396,1511,1345,1343
6765,1511,1345,1273,1444
6766,1345,1513,1394,1444
6767,1445,1448,1277,1395
6768,1448,1226,1395,1397
6769,1395,1561,1397,1344
6770,1397,1512,1346,1344
6771,1512,1346,1275,1446
6772,1346,1514,1278,1446
6773,1446,1449,1278,1396
6774,1449,1227,1396,1398
6775,1396,1562,1398,1345
6776,1398,1513,1447,1345
6777,1448,1450,1279,1397
6778,1450,1228,1397,1399
6779,1397,1563,1399,1346
6780,1399,1514,1348,1346
6781,1514,1348,1278,1449
6782,1348,1516,1280,1449
6783,1449,1451,1280,1398
6784,1451,1347,1398,1515
6785,1398,1564,1515,1447
6786,1450,1452,1281,1399
6787,1452,1230,1399,1401
6788,1399,1565,1401,1348
6789,1401,1516,1349,1348
6790,1516,1349,1280,1451
6791,1349,1517,1400,1451
6792,1451,1566,1400,1515
6793,1452,1454,1283,1401
6794,1454,1231,1401,1402
6795,1401,1567,1402,1349
6796,1402,1517,1453,1349
6797,1517,1453,1400,1566
6798,1454,1455,1284,1402
6799,1455,1350,1402,1518
6800,1402,1568,1518,1453
6801,1455,1569,1403,1518
6802,1457,1287,1456,1458
6803,1351,1519,1288,1457
6804,1457,1459,1288,1458
6805,1459,1289,1458,1460
6806,1404,1519,1352,1351
6807,1519,1352,1288,1459
6808,1352,1520,1290,1459
6809,1459,1461,1290,1460
6810,1461,1291,1460,1462
6811,1463,1234,1404,1405
6812,1404,1570,1405,1352
6813,1405,1520,1353,1352
6814,1520,1353,1290,1461
6815,1353,1521,1293,1461
6816,1461,1464,1293,1462
6817,1464,1294,1462,1465
6818,1354,1522,1295,1463
6819,1463,1466,1295,1405
6820,1466,1236,1405,1406
6821,1405,1571,1406,1353
6822,1406,1521,1355,1353
6823,1521,1355,1293,1464
6824,1355,1523,1296,1464
6825,1464,1467,1296,1465
6826,1467,1297,1465,1468
6827,1407,1522,1356,1354
6828,1522,1356,1295,1466
6829,1356,1524,1299,1466
6830,1466,1469,1299,1406
6831,1469,1237,1406,1408
6832,1406,1572,1408,1355
6833,1408,1523,1357,1355
6834,1523,1357,1296,1467
6835,1357,1525,1300,1467
6836,1467,1470,1300,1468
6837,1470,1301,1468,1471
6838,1472,1238,1407,1409
6839,1407,1573,1409,1356
6840,1409,1524,1359,1356
6841,1524,1359,1299,1469
6842,1359,1526,1302,1469
6843,1469,1473,1302,1408
6844,1473,1239,1408,1410
6845,1408,1574,1410,1357
6846,1410,1525,1360,1357
6847,1525,1360,1300,1470
6848,1360,1527,1303,1470
6849,1470,1474,1303,1471
6850,1474,1304,1471,1475
6851,1411,1528,1305,1472
6852,1472,1476,1305,1409
6853,1476,1240,1409,1412
6854,1409,1575,1412,1359
6855,1412,1526,1361,1359
6856,1526,1361,1302,1473
6857,1361,1529,1306,1473
6858,1473,1477,1306,1410
6859,1477,1241,1410,1413
6860,1410,1576,1413,1360
6861,1413,1527,1362,1360
6862,1527,1362,1303,1474
6863,1362,1530,1307,1474
6864,1474,1478,1307,1475
6865,1478,1308,1475,1479
6866,1480,1528,1363,1411
6867,1528,1363,1305,1476
6868,1363,1531,1309,1476
6869,1476,1481,1309,1412
6870,1481,1243,1412,1414
6871,1412,1577,1414,1361
6872,1414,1529,1364,1361
6873,1529,1364,1306,1477
6874,1364,1532,1310,1477
6875,1477,1482,1310,1413
6876,1482,1244,1413,1415
6877,1413,1578,1415,1362
6878,1415,1530,1365,1362
6879,1530,1365,1307,1478
6880,1365,1533,1311,1478
6881,1478,1483,1311,1479
6882,1483,1312,1479,1484
6883,1534,1313,1480,1416
6884,1480,1579,1416,1363
6885,1416,1531,1366,1363
6886,1531,1366,1309,1481
6887,1366,1535,1314,1481
6888,1481,1485,1314,1414
6889,1485,1245,1414,1417
6890,1414,1580,1417,1364
6891,1417,1532,1367,1364
6892,1532,1367,1310,1482
6893,1367,1536,1315,1482
6894,1482,1486,1315,1415
6895,1486,1246,1415,1418
6896,1415,1581,1418,1365
6897,1418,1533,1368,1365
6898,1533,1368,1311,1483
6899,1368,1537,1316,1483
6900,1483,1487,1316,1484
6901,1487,1317,1484,1488
6902,1534,1489,1369,1416
6903,1489,1247,1416,1419
6904,1416,1582,1419,1366
6905,1419,1535,1370,1366
6906,1535,1370,1314,1485
6907,1370,1538,1318,1485
6908,1485,1490,1318,1417
6909,1490,1248,1417,1420
6910,1417,1583,1420,1367
6911,1420,1536,1371,1367
6912,1536,1371,1315,1486
6913,1371,1539,1319,1486
6914,1486,1491,1319,1418
6915,1491,1249,1418,1421
6916,1418,1584,1421,1368
6917,1421,1537,1372,1368
6918,1537,1372,1316,1487
6919,1372,1540,1320,1487
6920,1487,1492,1320,1488
6921,1585,1422,1369,1489
6922,1422,1541,1322,1489
6923,1489,1493,1322,1419
6924,1493,1250,1419,1423
6925,1419,1586,1423,1370
6926,1423,1538,1373,1370
6927,1538,1373,1318,1490
6928,1373,1542,1323,1490
6929,1490,1494,1323,1420
6930,1494,1251,1420,1424
6931,1420,1587,1424,1371
6932,1424,1539,1374,1371
6933,1539,1374,1319,1491
6934,1374,1543,1324,1491
6935,1491,1495,1324,1421
6936,1495,1252,1421,1425
6937,1421,1588,1425,1372
6938,1425,1540,1375,1372
6939,1540,1375,1320,1492
6940,1375,1544,1325,1492
6941,1496,1541,1376,1422
6942,1541,1376,1322,1493
6943,1376,1545,1326,1493
6944,1493,1497,1326,1423
6945,1497,1254,1423,1426
6946,1423,1589,1426,1373
6947,1426,1542,1377,1373
6948,1542,1377,1323,1494
6949,1377,1546,1327,1494
6950,1494,1498,1327,1424
6951,1498,1255,1424,1427
6952,1424,1590,1427,1374
6953,1427,1543,1378,1374
6954,1543,1378,1324,1495
6955,1378,1547,1328,1495
6956,1495,1499,1328,1425
6957,1499,1256,1425,1428
6958,1425,1591,1428,1375
6959,1428,1544,1379,1375
6960,1496,1592,1429,1376
6961,1429,1545,1380,1376
6962,1545,1380,1326,1497
6963,1380,1548,1330,1497
6964,1497,1500,1330,1426
6965,1500,1257,1426,1430
6966,1426,1593,1430,1377
6967,1430,1546,1381,1377
6968,1546,1381,1327,1498
6969,1381,1549,1331,1498
6970,1498,1501,1331,1427
6971,1501,1258,1427,1431
6972,1427,1594,1431,1378
6973,1431,1547,1382,1378
6974,1547,1382,1328,1499
6975,1382,1550,1332,1499
6976,1499,1502,1332,1428
6977,1502,1259,1428,1432
6978,1428,1595,1432,1379
6979,1429,1596,1433,1380
6980,1433,1548,1383,1380
6981,1548,1383,1330,1500
6982,1383,1551,1333,1500
6983,1500,1503,1333,1430
6984,1503,1261,1430,1434
6985,1430,1597,1434,1381
6986,1434,1549,1384,1381
6987,1549,1384,1331,1501
6988,1384,1552,1334,1501
6989,1501,1504,1334,1431
6990,1504,1262,1431,1435
6991,1431,1598,1435,1382
6992,1435,1550,1385,1382
6993,1550,1385,1332,1502
6994,1385,1553,1335,1502
6995,1502,1505,1335,1432
6996,1433,1599,1436,1383
6997,1436,1551,1386,1383
6998,1551,1386,1333,1503
6999,1386,1554,1336,1503
7000,1503,1506,1336,1434
7001,1506,1265,1434,1437
7002,1434,1600,1437,1384
7003,1437,1552,1387,1384
7004,1552,1387,1334,1504
7005,1387,1555,1337,1504
7006,1504,1507,1337,1435
7007,1507,1266,1435,1438
7008,1435,1601,1438,1385
7009,1438,1553,1388,1385
7010,1553,1388,1335,1505
7011,1388,1556,1338,1505
7012,1436,1602,1439,1386
7013,1439,1554,1389,1386
7014,1554,1389,1336,1506
7015,1389,1557,1339,1506
7016,1506,1508,1339,1437
7017,1508,1269,1437,1440
7018,1437,1603,1440,1387
7019,1440,1555,1390,1387
7020,1555,1390,1337,1507
7021,1390,1558,1340,1507
7022,1507,1509,1340,1438
7023,1509,1270,1438,1441
7024,1438,1604,1441,1388
7025,1441,1556,1391,1388
7026,1439,1605,1442,1389
7027,1442,1557,1392,1389
7028,1557,1392,1339,1508
7029,1392,1559,1342,1508
7030,1508,1510,1342,1440
7031,1510,1272,1440,1443
7032,1440,1606,1443,1390
7033,1443,1558,1393,1390
7034,1558,1393,1340,1509
7035,1393,1560,1343,1509
7036,1509,1511,1343,1441
7037,1511,1273,1441,1444
7038,1441,1607,1444,1391
7039,1442,1608,1445,1392
7040,1445,1559,1395,1392
7041,1559,1395,1342,1510
7042,1395,1561,1344,1510
7043,1510,1512,1344,1443
7044,1512,1275,1443,1446
7045,1443,1609,1446,1393
7046,1446,1560,1396,1393
7047,1560,1396,1343,1511
7048,1396,1562,1345,1511
7049,1511,1513,1345,1444
7050,1445,1610,1448,1395
7051,1448,1561,1397,1395
7052,1561,1397,1344,1512
7053,1397,1563,1346,1512
7054,1512,1514,1346,1446
7055,1514,1278,1446,1449
7056,1446,1611,1449,1396
7057,1449,1562,1398,1396
7058,1562,1398,1345,1513
7059,1398,1564,1447,1513
7060,1448,1612,1450,1397
7061,1450,1563,1399,1397
7062,1563,1399,1346,1514
7063,1399,1565,1348,1514
7064,1514,1516,1348,1449
7065,1516,1280,1449,1451
7066,1449,1613,1451,1398
7067,1451,1564,1515,1398
7068,1450,1614,1452,1399
7069,1452,1565,1401,1399
7070,1565,1401,1348,1516
7071,1401,1567,1349,1516
7072,1516,1517,1349,1451
7073,1517,1400,1451,1566
7074,1451,1615,1566,1515
7075,1452,1616,1454,1401
7076,1454,1567,1402,1401
7077,1567,1402,1349,1517
7078,1402,1568,1453,1517
7079,1517,1617,1453,1566
7080,1454,1618,1455,1402
7081,1455,1568,1518,1402
7082,1568,1518,1453,1617
7083,1455,1619,1569,1518
7084,1457,1620,1458,1456
7085,1519,1288,1457,1459
7086,1457,1621,1459,1458
7087,1459,1622,1460,1458
7088,1404,1570,1352,1519
7089,1519,1520,1352,1459
7090,1520,1290,1459,1461
7091,1459,1623,1461,1460
7092,1461,1624,1462,1460
7093,1463,1570,1405,1404
7094,1570,1405,1352,1520
7095,1405,1571,1353,1520
