cell_id,node_0,node_1,node_2,node_3
12408,2547,2470,2294,2474
12409,2470,2650,2415,2474
12410,2474,2595,2415,2417
12411,2595,2365,2417,2545
12412,2417,2597,2545,2368
12413,2545,2548,2471,2368
12414,2548,2471,2295,2475
12415,2471,2651,2472,2475
12416,2475,2652,2472,2476
12417,2418,2598,2546,2369
12418,2546,2549,2473,2369
12419,2549,2473,2297,2477
12420,2473,2653,2416,2477
12421,2477,2596,2416,2419
12422,2596,2367,2419,2547
12423,2419,2599,2547,2370
12424,2547,2550,2474,2370
12425,2550,2474,2298,2478
12426,2474,2654,2417,2478
12427,2478,2597,2417,2420
12428,2597,2368,2420,2548
12429,2420,2600,2548,2371
12430,2548,2551,2475,2371
12431,2551,2475,2299,2479
12432,2475,2655,2476,2479
12433,2479,2656,2476,2480
12434,2481,2598,2418,2422
12435,2598,2369,2422,2549
12436,2422,2602,2549,2373
12437,2549,2553,2477,2373
12438,2553,2477,2303,2483
12439,2477,2657,2419,2483
12440,2483,2599,2419,2424
12441,2599,2370,2424,2550
12442,2424,2604,2550,2375
12443,2550,2555,2478,2375
12444,2555,2478,2305,2485
12445,2478,2658,2420,2485
12446,2485,2600,2420,2426
12447,2600,2371,2426,2551
12448,2426,2606,2551,2377
12449,2551,2557,2479,2377
12450,2557,2479,2307,2487
12451,2479,2659,2480,2487
12452,2487,2660,2480,2488
12453,2601,2481,2372,2552
12454,2481,2661,2422,2552
12455,2552,2602,2422,2482
12456,2602,2373,2482,2553
12457,2482,2662,2553,2423
12458,2553,2603,2483,2423
12459,2603,2483,2374,2554
12460,2483,2663,2424,2554
12461,2554,2604,2424,2484
12462,2604,2375,2484,2555
12463,2484,2664,2555,2425
12464,2555,2605,2485,2425
12465,2605,2485,2376,2556
12466,2485,2665,2426,2556
12467,2556,2606,2426,2486
12468,2606,2377,2486,2557
12469,2486,2666,2557,2427
12470,2557,2607,2487,2427
12471,2607,2487,2378,2558
12472,2487,2667,2488,2558
12473,2558,2668,2488,2608
12474,2490,2669,2491,2489
12475,2559,2312,2490,2492
12476,2490,2670,2492,2491
12477,2492,2671,2493,2491
12478,2429,2609,2380,2559
12479,2559,2560,2380,2492
12480,2560,2314,2492,2494
12481,2492,2672,2494,2493
12482,2494,2673,2495,2493
12483,2496,2609,2430,2429
12484,2609,2430,2380,2560
12485,2430,2610,2381,2560
12486,2560,2561,2381,2494
12487,2561,2317,2494,2497
12488,2494,2674,2497,2495
12489,2497,2675,2498,2495
12490,2562,2319,2496,2499
12491,2496,2676,2499,2430
12492,2499,2610,2431,2430
12493,2610,2431,2381,2561
12494,2431,2611,2383,2561
12495,2561,2563,2383,2497
12496,2563,2320,2497,2500
12497,2497,2677,2500,2498
12498,2500,2678,2501,2498
12499,2432,2612,2384,2562
12500,2562,2564,2384,2499
12501,2564,2322,2499,2502
12502,2499,2679,2502,2431
12503,2502,2611,2433,2431
12504,2611,2433,2383,2563
12505,2433,2613,2385,2563
12506,2563,2565,2385,2500
12507,2565,2323,2500,2503
12508,2500,2680,2503,2501
12509,2503,2681,2504,2501
12510,2505,2612,2434,2432
12511,2612,2434,2384,2564
12512,2434,2614,2386,2564
12513,2564,2566,2386,2502
12514,2566,2326,2502,2506
12515,2502,2682,2506,2433
12516,2506,2613,2435,2433
12517,2613,2435,2385,2565
12518,2435,2615,2387,2565
12519,2565,2567,2387,2503
12520,2567,2327,2503,2507
12521,2503,2683,2507,2504
12522,2507,2684,2508,2504
12523,2568,2329,2505,2509
12524,2505,2685,2509,2434
12525,2509,2614,2436,2434
12526,2614,2436,2386,2566
12527,2436,2616,2389,2566
12528,2566,2569,2389,2506
12529,2569,2330,2506,2510
12530,2506,2686,2510,2435
12531,2510,2615,2437,2435
12532,2615,2437,2387,2567
12533,2437,2617,2390,2567
12534,2567,2570,2390,2507
12535,2570,2331,2507,2511
12536,2507,2687,2511,2508
12537,2511,2688,2512,2508
12538,2438,2618,2391,2568
12539,2568,2571,2391,2509
12540,2571,2333,2509,2513
12541,2509,2689,2513,2436
12542,2513,2616,2439,2436
12543,2616,2439,2389,2569
12544,2439,2619,2392,2569
12545,2569,2572,2392,2510
12546,2572,2334,2510,2514
12547,2510,2690,2514,2437
12548,2514,2617,2440,2437
12549,2617,2440,2390,2570
12550,2440,2620,2393,2570
12551,2570,2573,2393,2511
12552,2573,2335,2511,2515
12553,2511,2691,2515,2512
12554,2515,2692,2516,2512
12555,2517,2618,2441,2438
12556,2618,2441,2391,2571
12557,2441,2621,2394,2571
12558,2571,2574,2394,2513
12559,2574,2338,2513,2518
12560,2513,2693,2518,2439
12561,2518,2619,2442,2439
12562,2619,2442,2392,2572
12563,2442,2622,2395,2572
12564,2572,2575,2395,2514
12565,2575,2339,2514,2519
12566,2514,2694,2519,2440
12567,2519,2620,2443,2440
12568,2620,2443,2393,2573
12569,2443,2623,2396,2573
12570,2573,2576,2396,2515
12571,2576,2340,2515,2520
12572,2515,2695,2520,2516
12573,2520,2696,2521,2516
12574,2577,2342,2517,2522
12575,2517,2697,2522,2441
12576,2522,2621,2444,2441
12577,2621,2444,2394,2574
12578,2444,2624,2398,2574
12579,2574,2578,2398,2518
12580,2578,2343,2518,2523
12581,2518,2698,2523,2442
12582,2523,2622,2445,2442
12583,2622,2445,2395,2575
12584,2445,2625,2399,2575
12585,2575,2579,2399,2519
12586,2579,2344,2519,2524
12587,2519,2699,2524,2443
12588,2524,2623,2446,2443
12589,2623,2446,2396,2576
12590,2446,2626,2400,2576
12591,2576,2580,2400,2520
12592,2580,2345,2520,2525
12593,2520,2700,2525,2521
12594,2525,2701,2526,2521
12595,2577,2581,2401,2522
12596,2581,2347,2522,2527
12597,2522,2702,2527,2444
12598,2527,2624,2447,2444
12599,2624,2447,2398,2578
12600,2447,2627,2402,2578
12601,2578,2582,2402,2523
12602,2582,2348,2523,2528
12603,2523,2703,2528,2445
12604,2528,2625,2448,2445
12605,2625,2448,2399,2579
12606,2448,2628,2403,2579
12607,2579,2583,2403,2524
12608,2583,2349,2524,2529
12609,2524,2704,2529,2446
12610,2529,2626,2449,2446
12611,2626,2449,2400,2580
12612,2449,2629,2404,2580
12613,2580,2584,2404,2525
12614,2584,2350,2525,2530
12615,2525,2705,2530,2526
12616,2530,2706,2531,2526
12617,2581,2585,2405,2527
12618,2585,2352,2527,2532
12619,2527,2707,2532,2447
12620,2532,2627,2450,2447
12621,2627,2450,2402,2582
12622,2450,2630,2406,2582
12623,2582,2586,2406,2528
12624,2586,2353,2528,2533
12625,2528,2708,2533,2448
12626,2533,2628,2451,2448
12627,2628,2451,2403,2583
12628,2451,2631,2407,2583
12629,2583,2587,2407,2529
12630,2587,2354,2529,2534
12631,2529,2709,2534,2449
12632,2534,2629,2452,2449
12633,2629,2452,2404,2584
12634,2452,2632,2408,2584
12635,2584,2588,2408,2530
12636,2588,2355,2530,2535
12637,2530,2710,2535,2531
12638,2535,2711,2536,2531
12639,2585,2601,2421,2532
12640,2601,2372,2532,2552
12641,2532,2712,2552,2450
12642,2552,2630,2482,2450
12643,2630,2482,2406,2586
12644,2482,2662,2423,2586
12645,2586,2603,2423,2533
12646,2603,2374,2533,2554
12647,2533,2713,2554,2451
12648,2554,2631,2484,2451
12649,2631,2484,2407,2587
12650,2484,2664,2425,2587
12651,2587,2605,2425,2534
12652,2605,2376,2534,2556
12653,2534,2714,2556,2452
12654,2556,2632,2486,2452
12655,2632,2486,2408,2588
12656,2486,2666,2427,2588
12657,2588,2607,2427,2535
12658,2607,2378,2535,2558
12659,2535,2715,2558,2536
12660,2558,2716,2608,2536
12661,2454,2634,2633,2455
12662,2537,2634,2454,2456
12663,2634,2455,2456,2635
12664,2456,2636,2635,2457
12665,2589,2537,2358,2538
12666,2537,2717,2456,2538
12667,2538,2636,2456,2458
12668,2636,2457,2458,2637
12669,2458,2638,2637,2459
12670,2460,2640,2589,2410
12671,2589,2590,2538,2410
12672,2590,2538,2359,2539
12673,2538,2718,2458,2539
12674,2539,2638,2458,2461
12675,2638,2459,2461,2639
12676,2461,2641,2639,2462
12677,2540,2640,2460,2463
12678,2640,2410,2463,2590
12679,2463,2643,2590,2411
12680,2590,2591,2539,2411
12681,2591,2539,2361,2541
12682,2539,2719,2461,2541
12683,2541,2641,2461,2464
12684,2641,2462,2464,2642
12685,2464,2644,2642,2465
12686,2592,2540,2362,2542
12687,2540,2720,2463,2542
12688,2542,2643,2463,2466
12689,2643,2411,2466,2591
12690,2466,2646,2591,2413
12691,2591,2593,2541,2413
12692,2593,2541,2363,2543
12693,2541,2721,2464,2543
12694,2543,2644,2464,2467
12695,2644,2465,2467,2645
12696,2467,2647,2645,2468
12697,2469,2649,2592,2414
12698,2592,2594,2542,2414
12699,2594,2542,2364,2544
12700,2542,2722,2466,2544
12701,2544,2646,2466,2470
12702,2646,2413,2470,2593
12703,2470,2650,2593,2415
12704,2593,2595,2543,2415
12705,2595,2543,2365,2545
12706,2543,2723,2467,2545
12707,2545,2647,2467,2471
12708,2647,2468,2471,2648
12709,2471,2651,2648,2472
12710,2546,2649,2469,2473
12711,2649,2414,2473,2594
12712,2473,2653,2594,2416
12713,2594,2596,2544,2416
12714,2596,2544,2367,2547
12715,2544,2724,2470,2547
12716,2547,2650,2470,2474
12717,2650,2415,2474,2595
12718,2474,2654,2595,2417
12719,2595,2597,2545,2417
12720,2597,2545,2368,2548
12721,2545,2725,2471,2548
12722,2548,2651,2471,2475
12723,2651,2472,2475,2652
12724,2475,2655,2652,2476
12725,2598,2546,2369,2549
12726,2546,2726,2473,2549
12727,2549,2653,2473,2477
12728,2653,2416,2477,2596
12729,2477,2657,2596,2419
12730,2596,2599,2547,2419
12731,2599,2547,2370,2550
12732,2547,2727,2474,2550
12733,2550,2654,2474,2478
12734,2654,2417,2478,2597
12735,2478,2658,2597,2420
12736,2597,2600,2548,2420
12737,2600,2548,2371,2551
12738,2548,2728,2475,2551
12739,2551,2655,2475,2479
12740,2655,2476,2479,2656
12741,2479,2659,2656,2480
12742,2481,2661,2598,2422
12743,2598,2602,2549,2422
12744,2602,2549,2373,2553
12745,2549,2729,2477,2553
12746,2553,2657,2477,2483
12747,2657,2419,2483,2599
12748,2483,2663,2599,2424
12749,2599,2604,2550,2424
12750,2604,2550,2375,2555
12751,2550,2730,2478,2555
12752,2555,2658,2478,2485
12753,2658,2420,2485,2600
12754,2485,2665,2600,2426
12755,2600,2606,2551,2426
12756,2606,2551,2377,2557
12757,2551,2731,2479,2557
12758,2557,2659,2479,2487
12759,2659,2480,2487,2660
12760,2487,2667,2660,2488
12761,2601,2661,2481,2552
12762,2661,2422,2552,2602
12763,2552,2732,2602,2482
12764,2602,2662,2553,2482
12765,2662,2553,2423,2603
12766,2553,2733,2483,2603
12767,2603,2663,2483,2554
12768,2663,2424,2554,2604
12769,2554,2734,2604,2484
12770,2604,2664,2555,2484
12771,2664,2555,2425,2605
12772,2555,2735,2485,2605
12773,2605,2665,2485,2556
12774,2665,2426,2556,2606
12775,2556,2736,2606,2486
12776,2606,2666,2557,2486
12777,2666,2557,2427,2607
12778,2557,2737,2487,2607
12779,2607,2667,2487,2558
12780,2667,2488,2558,2668
12781,2558,2738,2668,2608
12782,2490,2670,2491,2669
12783,2559,2670,2492,2490
12784,2670,2492,2491,2671
12785,2492,2672,2493,2671
12786,2609,2380,2559,2560
12787,2559,2739,2560,2492
12788,2560,2672,2494,2492
12789,2672,2494,2493,2673
12790,2494,2674,2495,2673
12791,2496,2676,2430,2609
12792,2609,2610,2430,2560
12793,2610,2381,2560,2561
12794,2560,2740,2561,2494
12795,2561,2674,2497,2494
12796,2674,2497,2495,2675
12797,2497,2677,2498,2675
12798,2562,2676,2499,2496
12799,2676,2499,2430,2610
12800,2499,2679,2431,2610
12801,2610,2611,2431,2561
12802,2611,2383,2561,2563
12803,2561,2741,2563,2497
12804,2563,2677,2500,2497
12805,2677,2500,2498,2678
12806,2500,2680,2501,2678
12807,2612,2384,2562,2564
12808,2562,2742,2564,2499
12809,2564,2679,2502,2499
12810,2679,2502,2431,2611
12811,2502,2682,2433,2611
12812,2611,2613,2433,2563
12813,2613,2385,2563,2565
12814,2563,2743,2565,2500
12815,2565,2680,2503,2500
12816,2680,2503,2501,2681
12817,2503,2683,2504,2681
12818,2505,2685,2434,2612
12819,2612,2614,2434,2564
12820,2614,2386,2564,2566
12821,2564,2744,2566,2502
12822,2566,2682,2506,2502
12823,2682,2506,2433,2613
12824,2506,2686,2435,2613
12825,2613,2615,2435,2565
12826,2615,2387,2565,2567
12827,2565,2745,2567,2503
12828,2567,2683,2507,2503
12829,2683,2507,2504,2684
12830,2507,2687,2508,2684
12831,2568,2685,2509,2505
12832,2685,2509,2434,2614
12833,2509,2689,2436,2614
12834,2614,2616,2436,2566
12835,2616,2389,2566,2569
12836,2566,2746,2569,2506
12837,2569,2686,2510,2506
12838,2686,2510,2435,2615
12839,2510,2690,2437,2615
12840,2615,2617,2437,2567
12841,2617,2390,2567,2570
12842,2567,2747,2570,2507
12843,2570,2687,2511,2507
12844,2687,2511,2508,2688
12845,2511,2691,2512,2688
12846,2618,2391,2568,2571
12847,2568,2748,2571,2509
12848,2571,2689,2513,2509
12849,2689,2513,2436,2616
12850,2513,2693,2439,2616
12851,2616,2619,2439,2569
12852,2619,2392,2569,2572
12853,2569,2749,2572,2510
12854,2572,2690,2514,2510
12855,2690,2514,2437,2617
12856,2514,2694,2440,2617
12857,2617,2620,2440,2570
12858,2620,2393,2570,2573
12859,2570,2750,2573,2511
12860,2573,2691,2515,2511
12861,2691,2515,2512,2692
12862,2515,2695,2516,2692
12863,2517,2697,2441,2618
12864,2618,2621,2441,2571
12865,2621,2394,2571,2574
12866,2571,2751,2574,2513
12867,2574,2693,2518,2513
12868,2693,2518,2439,2619
12869,2518,2698,2442,2619
12870,2619,2622,2442,2572
12871,2622,2395,2572,2575
12872,2572,2752,2575,2514
12873,2575,2694,2519,2514
12874,2694,2519,2440,2620
12875,2519,2699,2443,2620
12876,2620,2623,2443,2573
12877,2623,2396,2573,2576
12878,2573,2753,2576,2515
12879,2576,2695,2520,2515
12880,2695,2520,2516,2696
12881,2520,2700,2521,2696
12882,2577,2697,2522,2517
12883,2697,2522,2441,2621
12884,2522,2702,2444,2621
12885,2621,2624,2444,2574
12886,2624,2398,2574,2578
12887,2574,2754,2578,2518
12888,2578,2698,2523,2518
12889,2698,2523,2442,2622
12890,2523,2703,2445,2622
12891,2622,2625,2445,2575
12892,2625,2399,2575,2579
12893,2575,2755,2579,2519
12894,2579,2699,2524,2519
12895,2699,2524,2443,2623
12896,2524,2704,2446,2623
12897,2623,2626,2446,2576
12898,2626,2400,2576,2580
12899,2576,2756,2580,2520
12900,2580,2700,2525,2520
12901,2700,2525,2521,2701
12902,2525,2705,2526,2701
12903,2577,2757,2581,2522
12904,2581,2702,2527,2522
12905,2702,2527,2444,2624
12906,2527,2707,2447,2624
12907,2624,2627,2447,2578
12908,2627,2402,2578,2582
12909,2578,2758,2582,2523
12910,2582,2703,2528,2523
12911,2703,2528,2445,2625
12912,2528,2708,2448,2625
12913,2625,2628,2448,2579
12914,2628,2403,2579,2583
12915,2579,2759,2583,2524
12916,2583,2704,2529,2524
12917,2704,2529,2446,2626
12918,2529,2709,2449,2626
12919,2626,2629,2449,2580
12920,2629,2404,2580,2584
12921,2580,2760,2584,2525
12922,2584,2705,2530,2525
12923,2705,2530,2526,2706
12924,2530,2710,2531,2706
12925,2581,2761,2585,2527
12926,2585,2707,2532,2527
12927,2707,2532,2447,2627
12928,2532,2712,2450,2627
12929,2627,2630,2450,2582
12930,2630,2406,2582,2586
12931,2582,2762,2586,2528
12932,2586,2708,2533,2528
12933,2708,2533,2448,2628
12934,2533,2713,2451,2628
12935,2628,2631,2451,2583
12936,2631,2407,2583,2587
12937,2583,2763,2587,2529
12938,2587,2709,2534,2529
12939,2709,2534,2449,2629
12940,2534,2714,2452,2629
12941,2629,2632,2452,2584
12942,2632,2408,2584,2588
12943,2584,2764,2588,2530
12944,2588,2710,2535,2530
12945,2710,2535,2531,2711
12946,2535,2715,2536,2711
12947,2585,2765,2601,2532
12948,2601,2712,2552,2532
12949,2712,2552,2450,2630
12950,2552,2732,2482,2630
12951,2630,2662,2482,2586
12952,2662,2423,2586,2603
12953,2586,2766,2603,2533
12954,2603,2713,2554,2533
12955,2713,2554,2451,2631
12956,2554,2734,2484,2631
12957,2631,2664,2484,2587
12958,2664,2425,2587,2605
12959,2587,2767,2605,2534
12960,2605,2714,2556,2534
12961,2714,2556,2452,2632
12962,2556,2736,2486,2632
12963,2632,2666,2486,2588
12964,2666,2427,2588,2607
12965,2588,2768,2607,2535
12966,2607,2715,2558,2535
12967,2715,2558,2536,2716
12968,2558,2738,2608,2716
12969,2634,2633,2455,2635
12970,2537,2717,2634,2456
12971,2634,2636,2635,2456
12972,2636,2635,2457,2637
12973,2589,2717,2537,2538
12974,2717,2456,2538,2636
12975,2538,2718,2636,2458
12976,2636,2638,2637,2458
12977,2638,2637,2459,2639
12978,2640,2589,2410,2590
12979,2589,2769,2538,2590
12980,2590,2718,2538,2539
12981,2718,2458,2539,2638
12982,2539,2719,2638,2461
12983,2638,2641,2639,2461
12984,2641,2639,2462,2642
12985,2540,2720,2640,2463
12986,2640,2643,2590,2463
12987,2643,2590,2411,2591
12988,2590,2770,2539,2591
12989,2591,2719,2539,2541
12990,2719,2461,2541,2641
12991,2541,2721,2641,2464
12992,2641,2644,2642,2464
12993,2644,2642,2465,2645
12994,2592,2720,2540,2542
12995,2720,2463,2542,2643
12996,2542,2722,2643,2466
12997,2643,2646,2591,2466
12998,2646,2591,2413,2593
12999,2591,2771,2541,2593
13000,2593,2721,2541,2543
13001,2721,2464,2543,2644
13002,2543,2723,2644,2467
13003,2644,2647,2645,2467
13004,2647,2645,2468,2648
13005,2649,2592,2414,2594
13006,2592,2772,2542,2594
13007,2594,2722,2542,2544
13008,2722,2466,2544,2646
13009,2544,2724,2646,2470
13010,2646,2650,2593,2470
13011,2650,2593,2415,2595
13012,2593,2773,2543,2595
13013,2595,2723,2543,2545
13014,2723,2467,2545,2647
13015,2545,2725,2647,2471
13016,2647,2651,2648,2471
13017,2651,2648,2472,2652
13018,2546,2726,2649,2473
13019,2649,2653,2594,2473
13020,2653,2594,2416,2596
13021,2594,2774,2544,2596
13022,2596,2724,2544,2547
13023,2724,2470,2547,2650
13024,2547,2727,2650,2474
13025,2650,2654,2595,2474
13026,2654,2595,2417,2597
13027,2595,2775,2545,2597
13028,2597,2725,2545,2548
13029,2725,2471,2548,2651
13030,2548,2728,2651,2475
13031,2651,2655,2652,2475
13032,2655,2652,2476,2656
13033,2598,2726,2546,2549
13034,2726,2473,2549,2653
13035,2549,2729,2653,2477
13036,2653,2657,2596,2477
13037,2657,2596,2419,2599
13038,2596,2776,2547,2599
13039,2599,2727,2547,2550
13040,2727,2474,2550,2654
13041,2550,2730,2654,2478
13042,2654,2658,2597,2478
13043,2658,2597,2420,2600
13044,2597,2777,2548,2600
13045,2600,2728,2548,2551
13046,2728,2475,2551,2655
13047,2551,2731,2655,2479
13048,2655,2659,2656,2479
13049,2659,2656,2480,2660
13050,2661,2598,2422,2602
13051,2598,2778,2549,2602
13052,2602,2729,2549,2553
13053,2729,2477,2553,2657
13054,2553,2733,2657,2483
13055,2657,2663,2599,2483
13056,2663,2599,2424,2604
13057,2599,2779,2550,2604
13058,2604,2730,2550,2555
13059,2730,2478,2555,2658
13060,2555,2735,2658,2485
13061,2658,2665,2600,2485
13062,2665,2600,2426,2606
13063,2600,2780,2551,2606
13064,2606,2731,2551,2557
13065,2731,2479,2557,2659
13066,2557,2737,2659,2487
13067,2659,2667,2660,2487
13068,2667,2660,2488,2668
13069,2601,2781,2661,2552
13070,2661,2732,2602,2552
13071,2732,2602,2482,2662
13072,2602,2782,2553,2662
13073,2662,2733,2553,2603
13074,2733,2483,2603,2663
13075,2603,2783,2663,2554
13076,2663,2734,2604,2554
13077,2734,2604,2484,2664
13078,2604,2784,2555,2664
13079,2664,2735,2555,2605
13080,2735,2485,2605,2665
13081,2605,2785,2665,2556
13082,2665,2736,2606,2556
13083,2736,2606,2486,2666
13084,2606,2786,2557,2666
13085,2666,2737,2557,2607
13086,2737,2487,2607,2667
13087,2607,2787,2667,2558
13088,2667,2738,2668,2558
13089,2670,2491,2669,2671
13090,2559,2739,2492,2670
13091,2670,2672,2492,2671
13092,2672,2493,2671,2673
13093,2609,2739,2560,2559
13094,2739,2560,2492,2672
13095,2560,2740,2494,2672
13096,2672,2674,2494,2673
13097,2674,2495,2673,2675
13098,2676,2430,2609,2610
13099,2609,2788,2610,2560
13100,2610,2740,2561,2560
13101,2740,2561,2494,2674
13102,2561,2741,2497,2674
13103,2674,2677,2497,2675
13104,2677,2498,2675,2678
13105,2562,2742,2499,2676
13106,2676,2679,2499,2610
13107,2679,2431,2610,2611
13108,2610,2789,2611,2561
13109,2611,2741,2563,2561
13110,2741,2563,2497,2677
13111,2563,2743,2500,2677
13112,2677,2680,2500,2678
13113,2680,2501,2678,2681
13114,2612,2742,2564,2562
13115,2742,2564,2499,2679
13116,2564,2744,2502,2679
13117,2679,2682,2502,2611
13118,2682,2433,2611,2613
13119,2611,2790,2613,2563
13120,2613,2743,2565,2563
13121,2743,2565,2500,2680
13122,2565,2745,2503,2680
13123,2680,2683,2503,2681
13124,2683,2504,2681,2684
13125,2685,2434,2612,2614
13126,2612,2791,2614,2564
13127,2614,2744,2566,2564
13128,2744,2566,2502,2682
13129,2566,2746,2506,2682
13130,2682,2686,2506,2613
13131,2686,2435,2613,2615
13132,2613,2792,2615,2565
13133,2615,2745,2567,2565
13134,2745,2567,2503,2683
13135,2567,2747,2507,2683
13136,2683,2687,2507,2684
13137,2687,2508,2684,2688
13138,2568,2748,2509,2685
13139,2685,2689,2509,2614
13140,2689,2436,2614,2616
13141,2614,2793,2616,2566
13142,2616,2746,2569,2566
13143,2746,2569,2506,2686
13144,2569,2749,2510,2686
13145,2686,2690,2510,2615
13146,2690,2437,2615,2617
13147,2615,2794,2617,2567
13148,2617,2747,2570,2567
13149,2747,2570,2507,2687
13150,2570,2750,2511,2687
13151,2687,2691,2511,2688
13152,2691,2512,2688,2692
13153,2618,2748,2571,2568
13154,2748,2571,2509,2689
13155,2571,2751,2513,2689
13156,2689,2693,2513,2616
13157,2693,2439,2616,2619
13158,2616,2795,2619,2569
13159,2619,2749,2572,2569
13160,2749,2572,2510,2690
13161,2572,2752,2514,2690
13162,2690,2694,2514,2617
13163,2694,2440,2617,2620
13164,2617,2796,2620,2570
13165,2620,2750,2573,2570
13166,2750,2573,2511,2691
13167,2573,2753,2515,2691
13168,2691,2695,2515,2692
13169,2695,2516,2692,2696
13170,2697,2441,2618,2621
13171,2618,2797,2621,2571
13172,2621,2751,2574,2571
13173,2751,2574,2513,2693
13174,2574,2754,2518,2693
13175,2693,2698,2518,2619
13176,2698,2442,2619,2622
13177,2619,2798,2622,2572
13178,2622,2752,2575,2572
13179,2752,2575,2514,2694
13180,2575,2755,2519,2694
13181,2694,2699,2519,2620
13182,2699,2443,2620,2623
13183,2620,2799,2623,2573
13184,2623,2753,2576,2573
13185,2753,2576,2515,2695
13186,2576,2756,2520,2695
13187,2695,2700,2520,2696
13188,2700,2521,2696,2701
13189,2577,2757,2522,2697
13190,2697,2702,2522,2621
13191,2702,2444,2621,2624
13192,2621,2800,2624,2574
13193,2624,2754,2578,2574
13194,2754,2578,2518,2698
13195,2578,2758,2523,2698
13196,2698,2703,2523,2622
13197,2703,2445,2622,2625
13198,2622,2801,2625,2575
13199,2625,2755,2579,2575
13200,2755,2579,2519,2699
13201,2579,2759,2524,2699
13202,2699,2704,2524,2623
13203,2704,2446,2623,2626
13204,2623,2802,2626,2576
13205,2626,2756,2580,2576
13206,2756,2580,2520,2700
13207,2580,2760,2525,2700
13208,2700,2705,2525,2701
13209,2705,2526,2701,2706
13210,2757,2581,2522,2702
13211,2581,2761,2527,2702
13212,2702,2707,2527,2624
13213,2707,2447,2624,2627
13214,2624,2803,2627,2578
13215,2627,2758,2582,2578
13216,2758,2582,2523,2703
13217,2582,2762,2528,2703
13218,2703,2708,2528,2625
13219,2708,2448,2625,2628
13220,2625,2804,2628,2579
13221,2628,2759,2583,2579
13222,2759,2583,2524,2704
13223,2583,2763,2529,2704
13224,2704,2709,2529,2626
13225,2709,2449,2626,2629
13226,2626,2805,2629,2580
13227,2629,2760,2584,2580
13228,2760,2584,2525,2705
13229,2584,2764,2530,2705
13230,2705,2710,2530,2706
13231,2710,2531,2706,2711
13232,2761,2585,2527,2707
13233,2585,2765,2532,2707
13234,2707,2712,2532,2627
13235,2712,2450,2627,2630
13236,2627,2806,2630,2582
13237,2630,2762,2586,2582
13238,2762,2586,2528,2708
13239,2586,2766,2533,2708
13240,2708,2713,2533,2628
13241,2713,2451,2628,2631
13242,2628,2807,2631,2583
13243,2631,2763,2587,2583
13244,2763,2587,2529,2709
13245,2587,2767,2534,2709
13246,2709,2714,2534,2629
13247,2714,2452,2629,2632
13248,2629,2808,2632,2584
13249,2632,2764,2588,2584
13250,2764,2588,2530,2710
13251,2588,2768,2535,2710
13252,2710,2715,2535,2711
13253,2715,2536,2711,2716
13254,2765,2601,2532,2712
13255,2601,2781,2552,2712
13256,2712,2732,2552,2630
13257,2732,2482,2630,2662
13258,2630,2809,2662,2586
13259,2662,2766,2603,2586
13260,2766,2603,2533,2713
13261,2603,2783,2554,2713
13262,2713,2734,2554,2631
13263,2734,2484,2631,2664
13264,2631,2810,2664,2587
13265,2664,2767,2605,2587
13266,2767,2605,2534,2714
13267,2605,2785,2556,2714
13268,2714,2736,2556,2632
13269,2736,2486,2632,2666
13270,2632,2811,2666,2588
13271,2666,2768,2607,2588
13272,2768,2607,2535,2715
13273,2607,2787,2558,2715
13274,2715,2738,2558,2716
13275,2634,2812,2633,2635
13276,2717,2634,2456,2636
13277,2634,2813,2635,2636
13278,2636,2814,2635,2637
13279,2589,2769,2717,2538
13280,2717,2718,2636,2538
13281,2718,2636,2458,2638
13282,2636,2815,2637,2638
13283,2638,2816,2637,2639
13284,2640,2769,2589,2590
13285,2769,2538,2590,2718
13286,2590,2770,2718,2539
13287,2718,2719,2638,2539
13288,2719,2638,2461,2641
13289,2638,2817,2639,2641
13290,2641,2818,2639,2642
13291,2720,2640,2463,2643
13292,2640,2819,2590,2643
13293,2643,2770,2590,2591
13294,2770,2539,2591,2719
13295,2591,2771,2719,2541
13296,2719,2721,2641,2541
13297,2721,2641,2464,2644
13298,2641,2820,2642,2644
13299,2644,2821,2642,2645
13300,2592,2772,2720,2542
13301,2720,2722,2643,2542
13302,2722,2643,2466,2646
13303,2643,2822,2591,2646
13304,2646,2771,2591,2593
13305,2771,2541,2593,2721
13306,2593,2773,2721,2543
13307,2721,2723,2644,2543
13308,2723,2644,2467,2647
13309,2644,2823,2645,2647
13310,2647,2824,2645,2648
13311,2649,2772,2592,2594
13312,2772,2542,2594,2722
13313,2594,2774,2722,2544
13314,2722,2724,2646,2544
13315,2724,2646,2470,2650
13316,2646,2825,2593,2650
13317,2650,2773,2593,2595
13318,2773,2543,2595,2723
13319,2595,2775,2723,2545
13320,2723,2725,2647,2545
13321,2725,2647,2471,2651
13322,2647,2826,2648,2651
13323,2651,2827,2648,2652
13324,2726,2649,2473,2653
13325,2649,2828,2594,2653
13326,2653,2774,2594,2596
13327,2774,2544,2596,2724
13328,2596,2776,2724,2547
13329,2724,2727,2650,2547
13330,2727,2650,2474,2654
13331,2650,2829,2595,2654
13332,2654,2775,2595,2597
13333,2775,2545,2597,2725
13334,2597,2777,2725,2548
13335,2725,2728,2651,2548
13336,2728,2651,2475,2655
13337,2651,2830,2652,2655
13338,2655,2831,2652,2656
