cell_id,node_0,node_1,node_2,node_3
9312,2010,1824,1771,1962
9313,1824,2013,1774,1962
9314,1962,1965,1774,1900
9315,1965,1712,1900,1905
9316,1900,2088,1905,1822
9317,1905,2011,1825,1822
9318,2011,1825,1772,1963
9319,1825,2014,1775,1963
9320,1963,1966,1775,1901
9321,1966,1713,1901,1906
9322,1901,2089,1906,1902
9323,1903,2090,1907,1823
9324,1907,2012,1826,1823
9325,2012,1826,1773,1964
9326,1826,2015,1776,1964
9327,1964,1967,1776,1904
9328,1967,1716,1904,1908
9329,1904,2091,1908,1824
9330,1908,2013,1827,1824
9331,2013,1827,1774,1965
9332,1827,2016,1777,1965
9333,1965,1968,1777,1905
9334,1968,1717,1905,1909
9335,1905,2092,1909,1825
9336,1909,2014,1828,1825
9337,2014,1828,1775,1966
9338,1828,2017,1778,1966
9339,1966,1969,1778,1906
9340,1907,2093,1910,1826
9341,1910,2015,1829,1826
9342,2015,1829,1776,1967
9343,1829,2018,1779,1967
9344,1967,1970,1779,1908
9345,1970,1720,1908,1911
9346,1908,2094,1911,1827
9347,1911,2016,1830,1827
9348,2016,1830,1777,1968
9349,1830,2019,1780,1968
9350,1968,1971,1780,1909
9351,1971,1721,1909,1912
9352,1909,2095,1912,1828
9353,1912,2017,1831,1828
9354,2017,1831,1778,1969
9355,1831,2020,1781,1969
9356,1910,2096,1913,1829
9357,1913,2018,1832,1829
9358,2018,1832,1779,1970
9359,1832,2021,1782,1970
9360,1970,1972,1782,1911
9361,1972,1723,1911,1914
9362,1911,2097,1914,1830
9363,1914,2019,1833,1830
9364,2019,1833,1780,1971
9365,1833,2022,1783,1971
9366,1971,1973,1783,1912
9367,1973,1724,1912,1915
9368,1912,2098,1915,1831
9369,1915,2020,1834,1831
9370,1913,2099,1916,1832
9371,1916,2021,1835,1832
9372,2021,1835,1782,1972
9373,1835,2023,1784,1972
9374,1972,1974,1784,1914
9375,1974,1726,1914,1917
9376,1914,2100,1917,1833
9377,1917,2022,1836,1833
9378,2022,1836,1783,1973
9379,1836,2024,1785,1973
9380,1973,1975,1785,1915
9381,1975,1727,1915,1918
9382,1915,2101,1918,1834
9383,1916,2102,1919,1835
9384,1919,2023,1837,1835
9385,2023,1837,1784,1974
9386,1837,2025,1786,1974
9387,1974,1976,1786,1917
9388,1976,1729,1917,1920
9389,1917,2103,1920,1836
9390,1920,2024,1838,1836
9391,2024,1838,1785,1975
9392,1838,2026,1787,1975
9393,1975,1977,1787,1918
9394,1919,2104,1921,1837
9395,1921,2025,1839,1837
9396,2025,1839,1786,1976
9397,1839,2027,1788,1976
9398,1976,1978,1788,1920
9399,1978,1732,1920,1922
9400,1920,2105,1922,1838
9401,1922,2026,1840,1838
9402,2026,1840,1787,1977
9403,1840,2028,1789,1977
9404,1921,2106,1923,1839
9405,1923,2027,1841,1839
9406,2027,1841,1788,1978
9407,1841,2029,1790,1978
9408,1978,1979,1790,1922
9409,1979,1735,1922,1924
9410,1922,2107,1924,1840
9411,1924,2028,1842,1840
9412,1923,2108,1925,1841
9413,1925,2029,1843,1841
9414,2029,1843,1790,1979
9415,1843,2030,1792,1979
9416,1979,1980,1792,1924
9417,1980,1737,1924,1926
9418,1924,2109,1926,1842
9419,1925,2110,1927,1843
9420,1927,2030,1845,1843
9421,2030,1845,1792,1980
9422,1845,2031,1793,1980
9423,1980,1981,1793,1926
9424,1927,2111,1929,1845
9425,1929,2031,1846,1845
9426,2031,1846,1793,1981
9427,1846,2032,1928,1981
9428,1929,2112,1930,1846
9429,1930,2032,1982,1846
9430,1930,2113,2033,1982
9431,1849,2035,1850,2034
9432,1931,2035,1851,1849
9433,2035,1851,1850,2036
9434,1851,2037,1852,2036
9435,1983,1743,1931,1932
9436,1931,2114,1932,1851
9437,1932,2037,1854,1851
9438,2037,1854,1852,2038
9439,1854,2039,1855,2038
9440,1933,2041,1797,1983
9441,1983,1984,1797,1932
9442,1984,1744,1932,1934
9443,1932,2115,1934,1854
9444,1934,2039,1856,1854
9445,2039,1856,1855,2040
9446,1856,2042,1857,2040
9447,1985,2041,1858,1933
9448,2041,1858,1797,1984
9449,1858,2044,1798,1984
9450,1984,1986,1798,1934
9451,1986,1746,1934,1935
9452,1934,2116,1935,1856
9453,1935,2042,1859,1856
9454,2042,1859,1857,2043
9455,1859,2045,1860,2043
9456,2047,1799,1985,1936
9457,1985,2117,1936,1858
9458,1936,2044,1861,1858
9459,2044,1861,1798,1986
9460,1861,2048,1800,1986
9461,1986,1987,1800,1935
9462,1987,1747,1935,1937
9463,1935,2118,1937,1859
9464,1937,2045,1862,1859
9465,2045,1862,1860,2046
9466,1862,2049,1863,2046
9467,2047,1988,1864,1936
9468,1988,1748,1936,1938
9469,1936,2119,1938,1861
9470,1938,2048,1865,1861
9471,2048,1865,1800,1987
9472,1865,2051,1801,1987
9473,1987,1989,1801,1937
9474,1989,1749,1937,1939
9475,1937,2120,1939,1862
9476,1939,2049,1866,1862
9477,2049,1866,1863,2050
9478,1866,2052,1867,2050
9479,2121,1940,1864,1988
9480,1940,2054,1802,1988
9481,1988,1990,1802,1938
9482,1990,1750,1938,1941
9483,1938,2122,1941,1865
9484,1941,2051,1868,1865
9485,2051,1868,1801,1989
9486,1868,2055,1803,1989
9487,1989,1991,1803,1939
9488,1991,1751,1939,1942
9489,1939,2123,1942,1866
9490,1942,2052,1869,1866
9491,2052,1869,1867,2053
9492,1869,2056,1870,2053
9493,1992,2054,1871,1940
9494,2054,1871,1802,1990
9495,1871,2058,1804,1990
9496,1990,1993,1804,1941
9497,1993,1753,1941,1943
9498,1941,2124,1943,1868
9499,1943,2055,1872,1868
9500,2055,1872,1803,1991
9501,1872,2059,1805,1991
9502,1991,1994,1805,1942
9503,1994,1754,1942,1944
9504,1942,2125,1944,1869
9505,1944,2056,1873,1869
9506,2056,1873,1870,2057
9507,1873,2060,1874,2057
9508,2062,1806,1992,1945
9509,1992,2126,1945,1871
9510,1945,2058,1875,1871
9511,2058,1875,1804,1993
9512,1875,2063,1807,1993
9513,1993,1995,1807,1943
9514,1995,1755,1943,1946
9515,1943,2127,1946,1872
9516,1946,2059,1876,1872
9517,2059,1876,1805,1994
9518,1876,2064,1808,1994
9519,1994,1996,1808,1944
9520,1996,1756,1944,1947
9521,1944,2128,1947,1873
9522,1947,2060,1877,1873
9523,2060,1877,1874,2061
9524,1877,2065,1878,2061
9525,2062,1997,1879,1945
9526,1997,1757,1945,1948
9527,1945,2129,1948,1875
9528,1948,2063,1880,1875
9529,2063,1880,1807,1995
9530,1880,2067,1809,1995
9531,1995,1998,1809,1946
9532,1998,1758,1946,1949
9533,1946,2130,1949,1876
9534,1949,2064,1881,1876
9535,2064,1881,1808,1996
9536,1881,2068,1810,1996
9537,1996,1999,1810,1947
9538,1999,1759,1947,1950
9539,1947,2131,1950,1877
9540,1950,2065,1882,1877
9541,2065,1882,1878,2066
9542,1882,2069,1883,2066
9543,2132,1951,1879,1997
9544,1951,2071,1811,1997
9545,1997,2000,1811,1948
9546,2000,1760,1948,1952
9547,1948,2133,1952,1880
9548,1952,2067,1884,1880
9549,2067,1884,1809,1998
9550,1884,2072,1812,1998
9551,1998,2001,1812,1949
9552,2001,1761,1949,1953
9553,1949,2134,1953,1881
9554,1953,2068,1885,1881
9555,2068,1885,1810,1999
9556,1885,2073,1813,1999
9557,1999,2002,1813,1950
9558,2002,1762,1950,1954
9559,1950,2135,1954,1882
9560,1954,2069,1886,1882
9561,2069,1886,1883,2070
9562,1886,2074,1887,2070
9563,2071,1888,1811,2000
9564,1888,2076,1814,2000
9565,2000,2003,1814,1952
9566,2003,1764,1952,1955
9567,1952,2136,1955,1884
9568,1955,2072,1889,1884
9569,2072,1889,1812,2001
9570,1889,2077,1815,2001
9571,2001,2004,1815,1953
9572,2004,1765,1953,1956
9573,1953,2137,1956,1885
9574,1956,2073,1890,1885
9575,2073,1890,1813,2002
9576,1890,2078,1816,2002
9577,2002,2005,1816,1954
9578,2005,1766,1954,1957
9579,1954,2138,1957,1886
9580,1957,2074,1891,1886
9581,2074,1891,1887,2075
9582,1891,2079,1892,2075
9583,2076,1893,1814,2003
9584,1893,2081,1817,2003
9585,2003,2006,1817,1955
9586,2006,1767,1955,1958
9587,1955,2139,1958,1889
9588,1958,2077,1894,1889
9589,2077,1894,1815,2004
9590,1894,2082,1818,2004
9591,2004,2007,1818,1956
9592,2007,1768,1956,1959
9593,1956,2140,1959,1890
9594,1959,2078,1895,1890
9595,2078,1895,1816,2005
9596,1895,2083,1819,2005
9597,2005,2008,1819,1957
9598,2008,1769,1957,1960
9599,1957,2141,1960,1891
9600,1960,2079,1896,1891
9601,2079,1896,1892,2080
9602,1896,2084,1897,2080
9603,2081,1898,1817,2006
9604,1898,2086,1820,2006
9605,2006,2009,1820,1958
9606,2009,1770,1958,1961
9607,1958,2142,1961,1894
9608,1961,2082,1899,1894
9609,2082,1899,1818,2007
9610,1899,2087,1821,2007
9611,2007,2010,1821,1959
9612,2010,1771,1959,1962
9613,1959,2143,1962,1895
9614,1962,2083,1900,1895
9615,2083,1900,1819,2008
9616,1900,2088,1822,2008
9617,2008,2011,1822,1960
9618,2011,1772,1960,1963
9619,1960,2144,1963,1896
9620,1963,2084,1901,1896
9621,2084,1901,1897,2085
9622,1901,2089,1902,2085
9623,2086,1903,1820,2009
9624,1903,2090,1823,2009
9625,2009,2012,1823,1961
9626,2012,1773,1961,1964
9627,1961,2145,1964,1899
9628,1964,2087,1904,1899
9629,2087,1904,1821,2010
9630,1904,2091,1824,2010
9631,2010,2013,1824,1962
9632,2013,1774,1962,1965
9633,1962,2146,1965,1900
9634,1965,2088,1905,1900
9635,2088,1905,1822,2011
9636,1905,2092,1825,2011
9637,2011,2014,1825,1963
9638,2014,1775,1963,1966
9639,1963,2147,1966,1901
9640,1966,2089,1906,1901
9641,2090,1907,1823,2012
9642,1907,2093,1826,2012
9643,2012,2015,1826,1964
9644,2015,1776,1964,1967
9645,1964,2148,1967,1904
9646,1967,2091,1908,1904
9647,2091,1908,1824,2013
9648,1908,2094,1827,2013
9649,2013,2016,1827,1965
9650,2016,1777,1965,1968
9651,1965,2149,1968,1905
9652,1968,2092,1909,1905
9653,2092,1909,1825,2014
9654,1909,2095,1828,2014
9655,2014,2017,1828,1966
9656,2017,1778,1966,1969
9657,1966,2150,1969,1906
9658,2093,1910,1826,2015
9659,1910,2096,1829,2015
9660,2015,2018,1829,1967
9661,2018,1779,1967,1970
9662,1967,2151,1970,1908
9663,1970,2094,1911,1908
9664,2094,1911,1827,2016
9665,1911,2097,1830,2016
9666,2016,2019,1830,1968
9667,2019,1780,1968,1971
9668,1968,2152,1971,1909
9669,1971,2095,1912,1909
9670,2095,1912,1828,2017
9671,1912,2098,1831,2017
9672,2017,2020,1831,1969
9673,2096,1913,1829,2018
9674,1913,2099,1832,2018
9675,2018,2021,1832,1970
9676,2021,1782,1970,1972
9677,1970,2153,1972,1911
9678,1972,2097,1914,1911
9679,2097,1914,1830,2019
9680,1914,2100,1833,2019
9681,2019,2022,1833,1971
9682,2022,1783,1971,1973
9683,1971,2154,1973,1912
9684,1973,2098,1915,1912
9685,2098,1915,1831,2020
9686,1915,2101,1834,2020
9687,2099,1916,1832,2021
9688,1916,2102,1835,2021
9689,2021,2023,1835,1972
9690,2023,1784,1972,1974
9691,1972,2155,1974,1914
9692,1974,2100,1917,1914
9693,2100,1917,1833,2022
9694,1917,2103,1836,2022
9695,2022,2024,1836,1973
9696,2024,1785,1973,1975
9697,1973,2156,1975,1915
9698,1975,2101,1918,1915
9699,2102,1919,1835,2023
9700,1919,2104,1837,2023
9701,2023,2025,1837,1974
9702,2025,1786,1974,1976
9703,1974,2157,1976,1917
9704,1976,2103,1920,1917
9705,2103,1920,1836,2024
9706,1920,2105,1838,2024
9707,2024,2026,1838,1975
9708,2026,1787,1975,1977
9709,1975,2158,1977,1918
9710,2104,1921,1837,2025
9711,1921,2106,1839,2025
9712,2025,2027,1839,1976
9713,2027,1788,1976,1978
9714,1976,2159,1978,1920
9715,1978,2105,1922,1920
9716,2105,1922,1838,2026
9717,1922,2107,1840,2026
9718,2026,2028,1840,1977
9719,2106,1923,1839,2027
9720,1923,2108,1841,2027
9721,2027,2029,1841,1978
9722,2029,1790,1978,1979
9723,1978,2160,1979,1922
9724,1979,2107,1924,1922
9725,2107,1924,1840,2028
9726,1924,2109,1842,2028
9727,2108,1925,1841,2029
9728,1925,2110,1843,2029
9729,2029,2030,1843,1979
9730,2030,1792,1979,1980
9731,1979,2161,1980,1924
9732,1980,2109,1926,1924
9733,2110,1927,1843,2030
9734,1927,2111,1845,2030
9735,2030,2031,1845,1980
9736,2031,1793,1980,1981
9737,1980,2162,1981,1926
9738,2111,1929,1845,2031
9739,1929,2112,1846,2031
9740,2031,2032,1846,1981
9741,2112,1930,1846,2032
9742,1930,2113,1982,2032
9743,2035,1850,2034,2036
9744,1931,2114,1851,2035
9745,2035,2037,1851,2036
9746,2037,1852,2036,2038
9747,1983,2114,1932,1931
9748,2114,1932,1851,2037
9749,1932,2115,1854,2037
9750,2037,2039,1854,2038
9751,2039,1855,2038,2040
9752,2041,1797,1983,1984
9753,1983,2163,1984,1932
9754,1984,2115,1934,1932
9755,2115,1934,1854,2039
9756,1934,2116,1856,2039
9757,2039,2042,1856,2040
9758,2042,1857,2040,2043
9759,1985,2117,1858,2041
9760,2041,2044,1858,1984
9761,2044,1798,1984,1986
9762,1984,2164,1986,1934
9763,1986,2116,1935,1934
9764,2116,1935,1856,2042
9765,1935,2118,1859,2042
9766,2042,2045,1859,2043
9767,2045,1860,2043,2046
9768,2047,2117,1936,1985
9769,2117,1936,1858,2044
9770,1936,2119,1861,2044
9771,2044,2048,1861,1986
9772,2048,1800,1986,1987
9773,1986,2165,1987,1935
9774,1987,2118,1937,1935
9775,2118,1937,1859,2045
9776,1937,2120,1862,2045
9777,2045,2049,1862,2046
9778,2049,1863,2046,2050
9779,2121,1864,2047,1988
9780,2047,2166,1988,1936
9781,1988,2119,1938,1936
9782,2119,1938,1861,2048
9783,1938,2122,1865,2048
9784,2048,2051,1865,1987
9785,2051,1801,1987,1989
9786,1987,2167,1989,1937
9787,1989,2120,1939,1937
9788,2120,1939,1862,2049
9789,1939,2123,1866,2049
9790,2049,2052,1866,2050
9791,2052,1867,2050,2053
9792,2121,2054,1940,1988
9793,2054,1802,1988,1990
9794,1988,2168,1990,1938
9795,1990,2122,1941,1938
9796,2122,1941,1865,2051
9797,1941,2124,1868,2051
9798,2051,2055,1868,1989
9799,2055,1803,1989,1991
9800,1989,2169,1991,1939
9801,1991,2123,1942,1939
9802,2123,1942,1866,2052
9803,1942,2125,1869,2052
9804,2052,2056,1869,2053
9805,2056,1870,2053,2057
9806,2170,1992,1940,2054
9807,1992,2126,1871,2054
9808,2054,2058,1871,1990
9809,2058,1804,1990,1993
9810,1990,2171,1993,1941
9811,1993,2124,1943,1941
9812,2124,1943,1868,2055
9813,1943,2127,1872,2055
9814,2055,2059,1872,1991
9815,2059,1805,1991,1994
9816,1991,2172,1994,1942
9817,1994,2125,1944,1942
9818,2125,1944,1869,2056
9819,1944,2128,1873,2056
9820,2056,2060,1873,2057
9821,2060,1874,2057,2061
9822,2062,2126,1945,1992
9823,2126,1945,1871,2058
9824,1945,2129,1875,2058
9825,2058,2063,1875,1993
9826,2063,1807,1993,1995
9827,1993,2173,1995,1943
9828,1995,2127,1946,1943
9829,2127,1946,1872,2059
9830,1946,2130,1876,2059
9831,2059,2064,1876,1994
9832,2064,1808,1994,1996
9833,1994,2174,1996,1944
9834,1996,2128,1947,1944
9835,2128,1947,1873,2060
9836,1947,2131,1877,2060
9837,2060,2065,1877,2061
9838,2065,1878,2061,2066
9839,2132,1879,2062,1997
9840,2062,2175,1997,1945
9841,1997,2129,1948,1945
9842,2129,1948,1875,2063
9843,1948,2133,1880,2063
9844,2063,2067,1880,1995
9845,2067,1809,1995,1998
9846,1995,2176,1998,1946
9847,1998,2130,1949,1946
9848,2130,1949,1876,2064
9849,1949,2134,1881,2064
9850,2064,2068,1881,1996
9851,2068,1810,1996,1999
9852,1996,2177,1999,1947
9853,1999,2131,1950,1947
9854,2131,1950,1877,2065
9855,1950,2135,1882,2065
9856,2065,2069,1882,2066
9857,2069,1883,2066,2070
9858,2132,2071,1951,1997
9859,2071,1811,1997,2000
9860,1997,2178,2000,1948
9861,2000,2133,1952,1948
9862,2133,1952,1880,2067
9863,1952,2136,1884,2067
9864,2067,2072,1884,1998
9865,2072,1812,1998,2001
9866,1998,2179,2001,1949
9867,2001,2134,1953,1949
9868,2134,1953,1881,2068
9869,1953,2137,1885,2068
9870,2068,2073,1885,1999
9871,2073,1813,1999,2002
9872,1999,2180,2002,1950
9873,2002,2135,1954,1950
9874,2135,1954,1882,2069
9875,1954,2138,1886,2069
9876,2069,2074,1886,2070
9877,2074,1887,2070,2075
9878,2071,2076,1888,2000
9879,2076,1814,2000,2003
9880,2000,2181,2003,1952
9881,2003,2136,1955,1952
9882,2136,1955,1884,2072
9883,1955,2139,1889,2072
9884,2072,2077,1889,2001
9885,2077,1815,2001,2004
9886,2001,2182,2004,1953
9887,2004,2137,1956,1953
9888,2137,1956,1885,2073
9889,1956,2140,1890,2073
9890,2073,2078,1890,2002
9891,2078,1816,2002,2005
9892,2002,2183,2005,1954
9893,2005,2138,1957,1954
9894,2138,1957,1886,2074
9895,1957,2141,1891,2074
9896,2074,2079,1891,2075
9897,2079,1892,2075,2080
9898,2076,2081,1893,2003
9899,2081,1817,2003,2006
9900,2003,2184,2006,1955
9901,2006,2139,1958,1955
9902,2139,1958,1889,2077
9903,1958,2142,1894,2077
9904,2077,2082,1894,2004
9905,2082,1818,2004,2007
9906,2004,2185,2007,1956
9907,2007,2140,1959,1956
9908,2140,1959,1890,2078
9909,1959,2143,1895,2078
9910,2078,2083,1895,2005
9911,2083,1819,2005,2008
9912,2005,2186,2008,1957
9913,2008,2141,1960,1957
9914,2141,1960,1891,2079
9915,1960,2144,1896,2079
9916,2079,2084,1896,2080
9917,2084,1897,2080,2085
9918,2081,2086,1898,2006
9919,2086,1820,2006,2009
9920,2006,2187,2009,1958
9921,2009,2142,1961,1958
9922,2142,1961,1894,2082
9923,1961,2145,1899,2082
9924,2082,2087,1899,2007
9925,2087,1821,2007,2010
9926,2007,2188,2010,1959
9927,2010,2143,1962,1959
9928,2143,1962,1895,2083
9929,1962,2146,1900,2083
9930,2083,2088,1900,2008
9931,2088,1822,2008,2011
9932,2008,2189,2011,1960
9933,2011,2144,1963,1960
9934,2144,1963,1896,2084
9935,1963,2147,1901,2084
9936,2084,2089,1901,2085
9937,2086,2090,1903,2009
9938,2090,1823,2009,2012
9939,2009,2190,2012,1961
9940,2012,2145,1964,1961
9941,2145,1964,1899,2087
9942,1964,2148,1904,2087
9943,2087,2091,1904,2010
9944,2091,1824,2010,2013
9945,2010,2191,2013,1962
9946,2013,2146,1965,1962
9947,2146,1965,1900,2088
9948,1965,2149,1905,2088
9949,2088,2092,1905,2011
9950,2092,1825,2011,2014
9951,2011,2192,2014,1963
9952,2014,2147,1966,1963
9953,2147,1966,1901,2089
9954,1966,2150,1906,2089
9955,2090,2093,1907,2012
9956,2093,1826,2012,2015
9957,2012,2193,2015,1964
9958,2015,2148,1967,1964
9959,2148,1967,1904,2091
9960,1967,2151,1908,2091
9961,2091,2094,1908,2013
9962,2094,1827,2013,2016
9963,2013,2194,2016,1965
9964,2016,2149,1968,1965
9965,2149,1968,1905,2092
9966,1968,2152,1909,2092
9967,2092,2095,1909,2014
9968,2095,1828,2014,2017
9969,2014,2195,2017,1966
9970,2017,2150,1969,1966
9971,2093,2096,1910,2015
9972,2096,1829,2015,2018
9973,2015,2196,2018,1967
9974,2018,2151,1970,1967
9975,2151,1970,1908,2094
9976,1970,2153,1911,2094
9977,2094,2097,1911,2016
9978,2097,1830,2016,2019
9979,2016,2197,2019,1968
9980,2019,2152,1971,1968
9981,2152,1971,1909,2095
9982,1971,2154,1912,2095
9983,2095,2098,1912,2017
9984,2098,1831,2017,2020
9985,2017,2198,2020,1969
9986,2096,2099,1913,2018
9987,2099,1832,2018,2021
9988,2018,2199,2021,1970
9989,2021,2153,1972,1970
9990,2153,1972,1911,2097
9991,1972,2155,1914,2097
9992,2097,2100,1914,2019
9993,2100,1833,2019,2022
9994,2019,2200,2022,1971
9995,2022,2154,1973,1971
9996,2154,1973,1912,2098
9997,1973,2156,1915,2098
9998,2098,2101,1915,2020
9999,2099,2102,1916,2021
10000,2102,1835,2021,2023
10001,2021,2201,2023,1972
10002,2023,2155,1974,1972
10003,2155,1974,1914,2100
10004,1974,2157,1917,2100
10005,2100,2103,1917,2022
10006,2103,1836,2022,2024
10007,2022,2202,2024,1973
10008,2024,2156,1975,1973
10009,2156,1975,1915,2101
10010,1975,2158,1918,2101
10011,2102,2104,1919,2023
10012,2104,1837,2023,2025
10013,2023,2203,2025,1974
10014,2025,2157,1976,1974
10015,2157,1976,1917,2103
10016,1976,2159,1920,2103
10017,2103,2105,1920,2024
10018,2105,1838,2024,2026
10019,2024,2204,2026,1975
10020,2026,2158,1977,1975
10021,2104,2106,1921,2025
10022,2106,1839,2025,2027
10023,2025,2205,2027,1976
10024,2027,2159,1978,1976
10025,2159,1978,1920,2105
10026,1978,2160,1922,2105
10027,2105,2107,1922,2026
10028,2107,1840,2026,2028
10029,2026,2206,2028,1977
10030,2106,2108,1923,2027
10031,2108,1841,2027,2029
10032,2027,2207,2029,1978
10033,2029,2160,1979,1978
10034,2160,1979,1922,2107
10035,1979,2161,1924,2107
10036,2107,2109,1924,2028
10037,2108,2110,1925,2029
10038,2110,1843,2029,2030
10039,2029,2208,2030,1979
10040,2030,2161,1980,1979
10041,2161,1980,1924,2109
10042,1980,2162,1926,2109
10043,2110,2111,1927,2030
10044,2111,1845,2030,2031
10045,2030,2209,2031,1980
10046,2031,2162,1981,1980
10047,2111,2112,1929,2031
10048,2112,1846,2031,2032
10049,2031,2210,2032,1981
10050,2112,2113,1930,2032
10051,2035,2211,2036,2034
10052,2114,1851,2035,2037
10053,2035,2212,2037,2036
10054,2037,2213,2038,2036
10055,1983,2163,1932,2114
10056,2114,2115,1932,2037
10057,2115,1854,2037,2039
10058,2037,2214,2039,2038
10059,2039,2215,2040,2038
10060,2041,2163,1984,1983
10061,2163,1984,1932,2115
10062,1984,2164,1934,2115
10063,2115,2116,1934,2039
10064,2116,1856,2039,2042
10065,2039,2216,2042,2040
10066,2042,2217,2043,2040
10067,2117,1858,2041,2044
10068,2041,2218,2044,1984
10069,2044,2164,1986,1984
10070,2164,1986,1934,2116
10071,1986,2165,1935,2116
10072,2116,2118,1935,2042
10073,2118,1859,2042,2045
10074,2042,2219,2045,2043
10075,2045,2220,2046,2043
10076,2047,2166,1936,2117
10077,2117,2119,1936,2044
10078,2119,1861,2044,2048
10079,2044,2221,2048,1986
10080,2048,2165,1987,1986
10081,2165,1987,1935,2118
10082,1987,2167,1937,2118
10083,2118,2120,1937,2045
10084,2120,1862,2045,2049
10085,2045,2222,2049,2046
10086,2049,2223,2050,2046
10087,2121,2166,1988,2047
10088,2166,1988,1936,2119
10089,1988,2168,1938,2119
10090,2119,2122,1938,2048
10091,2122,1865,2048,2051
10092,2048,2224,2051,1987
10093,2051,2167,1989,1987
10094,2167,1989,1937,2120
10095,1989,2169,1939,2120
10096,2120,2123,1939,2049
10097,2123,1866,2049,2052
10098,2049,2225,2052,2050
10099,2052,2226,2053,2050
10100,2170,1940,2121,2054
10101,2121,2227,2054,1988
10102,2054,2168,1990,1988
10103,2168,1990,1938,2122
10104,1990,2171,1941,2122
10105,2122,2124,1941,2051
10106,2124,1868,2051,2055
10107,2051,2228,2055,1989
10108,2055,2169,1991,1989
10109,2169,1991,1939,2123
10110,1991,2172,1942,2123
10111,2123,2125,1942,2052
10112,2125,1869,2052,2056
10113,2052,2229,2056,2053
10114,2056,2230,2057,2053
10115,2170,2126,1992,2054
10116,2126,1871,2054,2058
10117,2054,2231,2058,1990
10118,2058,2171,1993,1990
10119,2171,1993,1941,2124
10120,1993,2173,1943,2124
10121,2124,2127,1943,2055
10122,2127,1872,2055,2059
10123,2055,2232,2059,1991
10124,2059,2172,1994,1991
10125,2172,1994,1942,2125
10126,1994,2174,1944,2125
10127,2125,2128,1944,2056
10128,2128,1873,2056,2060
10129,2056,2233,2060,2057
10130,2060,2234,2061,2057
10131,2235,2062,1992,2126
10132,2062,2175,1945,2126
10133,2126,2129,1945,2058
10134,2129,1875,2058,2063
10135,2058,2236,2063,1993
10136,2063,2173,1995,1993
10137,2173,1995,1943,2127
10138,1995,2176,1946,2127
10139,2127,2130,1946,2059
10140,2130,1876,2059,2064
10141,2059,2237,2064,1994
10142,2064,2174,1996,1994
10143,2174,1996,1944,2128
10144,1996,2177,1947,2128
10145,2128,2131,1947,2060
10146,2131,1877,2060,2065
10147,2060,2238,2065,2061
10148,2065,2239,2066,2061
10149,2132,2175,1997,2062
10150,2175,1997,1945,2129
10151,1997,2178,1948,2129
10152,2129,2133,1948,2063
10153,2133,1880,2063,2067
10154,2063,2240,2067,1995
10155,2067,2176,1998,1995
10156,2176,1998,1946,2130
10157,1998,2179,1949,2130
10158,2130,2134,1949,2064
10159,2134,1881,2064,2068
10160,2064,2241,2068,1996
10161,2068,2177,1999,1996
10162,2177,1999,1947,2131
10163,1999,2180,1950,2131
10164,2131,2135,1950,2065
10165,2135,1882,2065,2069
10166,2065,2242,2069,2066
10167,2069,2243,2070,2066
10168,2132,2244,2071,1997
10169,2071,2178,2000,1997
10170,2178,2000,1948,2133
10171,2000,2181,1952,2133
10172,2133,2136,1952,2067
10173,2136,1884,2067,2072
10174,2067,2245,2072,1998
10175,2072,2179,2001,1998
10176,2179,2001,1949,2134
10177,2001,2182,1953,2134
10178,2134,2137,1953,2068
10179,2137,1885,2068,2073
10180,2068,2246,2073,1999
10181,2073,2180,2002,1999
10182,2180,2002,1950,2135
10183,2002,2183,1954,2135
10184,2135,2138,1954,2069
10185,2138,1886,2069,2074
10186,2069,2247,2074,2070
10187,2074,2248,2075,2070
10188,2071,2249,2076,2000
10189,2076,2181,2003,2000
10190,2181,2003,1952,2136
10191,2003,2184,1955,2136
10192,2136,2139,1955,2072
10193,2139,1889,2072,2077
10194,2072,2250,2077,2001
10195,2077,2182,2004,2001
10196,2182,2004,1953,2137
10197,2004,2185,1956,2137
10198,2137,2140,1956,2073
10199,2140,1890,2073,2078
10200,2073,2251,2078,2002
10201,2078,2183,2005,2002
10202,2183,2005,1954,2138
10203,2005,2186,1957,2138
10204,2138,2141,1957,2074
10205,2141,1891,2074,2079
10206,2074,2252,2079,2075
10207,2079,2253,2080,2075
10208,2076,2254,2081,2003
10209,2081,2184,2006,2003
10210,2184,2006,1955,2139
10211,2006,2187,1958,2139
10212,2139,2142,1958,2077
10213,2142,1894,2077,2082
10214,2077,2255,2082,2004
10215,2082,2185,2007,2004
10216,2185,2007,1956,2140
10217,2007,2188,1959,2140
10218,2140,2143,1959,2078
10219,2143,1895,2078,2083
10220,2078,2256,2083,2005
10221,2083,2186,2008,2005
10222,2186,2008,1957,2141
10223,2008,2189,1960,2141
10224,2141,2144,1960,2079
10225,2144,1896,2079,2084
10226,2079,2257,2084,2080
10227,2084,2258,2085,2080
10228,2081,2259,2086,2006
10229,2086,2187,2009,2006
10230,2187,2009,1958,2142
10231,2009,2190,1961,2142
10232,2142,2145,1961,2082
10233,2145,1899,2082,2087
10234,2082,2260,2087,2007
10235,2087,2188,2010,2007
10236,2188,2010,1959,2143
10237,2010,2191,1962,2143
10238,2143,2146,1962,2083
10239,2146,1900,2083,2088
10240,2083,2261,2088,2008
10241,2088,2189,2011,2008
10242,2189,2011,1960,2144
