cell_id,node_0,node_1,node_2,node_3
2629,611,553,626,608
2630,609,611,662,608
2631,610,572,628,625
2632,614,557,628,610
2633,580,614,663,610
2634,589,580,614,636
2635,626,570,589,636
2636,574,644,626,589
2637,611,574,630,626
2638,583,637,638,582
2639,584,582,638,612
2640,639,583,638,584
2641,585,639,640,584
2642,613,556,612,627
2643,584,664,613,612
2644,586,584,640,613
2645,641,585,640,586
2646,587,641,642,586
2647,573,627,643,588
2648,613,573,627,629
2649,615,558,613,629
2650,586,665,615,613
2651,590,586,642,615
2652,614,588,643,628
2653,629,573,643,614
2654,589,629,666,614
2655,615,589,629,644
2656,630,574,615,644
2657,590,667,630,615
2658,593,646,645,592
2659,594,592,616,646
2660,647,593,594,646
2661,595,648,647,594
2662,617,561,631,616
2663,594,617,668,616
2664,596,594,617,648
2665,649,595,596,648
2666,597,650,649,596
2667,576,652,631,598
2668,617,576,632,631
2669,618,562,632,617
2670,596,618,669,617
2671,599,596,618,650
2672,651,597,599,650
2673,600,653,651,599
2674,601,598,619,652
2675,632,576,601,652
2676,577,655,632,601
2677,618,577,633,632
2678,620,564,633,618
2679,599,620,670,618
2680,602,599,620,653
2681,654,600,602,653
2682,603,656,654,602
2683,601,621,671,619
2684,604,601,621,655
2685,633,577,604,655
2686,578,658,633,604
2687,620,578,634,633
2688,622,566,634,620
2689,602,622,672,620
2690,605,602,622,656
2691,657,603,605,656
2692,606,659,657,605
2693,604,623,673,621
2694,607,604,623,658
2695,634,578,607,658
2696,579,661,634,607
2697,622,579,635,634
2698,624,568,635,622
2699,605,624,674,622
2700,608,605,624,659
2701,660,606,608,659
2702,609,662,660,608
2703,607,625,675,623
2704,610,607,625,661
2705,635,579,610,661
2706,580,663,635,610
2707,624,580,636,635
2708,626,570,636,624
2709,608,626,676,624
2710,611,608,626,662
2711,610,628,677,625
2712,614,610,628,663
2713,636,580,614,663
2714,589,666,636,614
2715,626,589,644,636
2716,630,574,644,626
2717,611,630,678,626
2718,639,583,637,638
2719,584,638,664,612
2720,639,584,638,640
2721,641,585,639,640
2722,613,612,664,627
2723,640,584,664,613
2724,586,640,665,613
2725,641,586,640,642
2726,629,573,627,643
2727,613,679,629,627
2728,615,613,665,629
2729,642,586,665,615
2730,590,642,667,615
2731,614,643,680,628
2732,629,614,643,666
2733,644,589,629,666
2734,615,681,644,629
2735,630,615,667,644
2736,647,593,646,645
2737,594,668,646,616
2738,647,594,648,646
2739,649,595,648,647
2740,617,616,631,668
2741,648,594,617,668
2742,596,669,648,617
2743,649,596,650,648
2744,651,597,650,649
2745,632,576,652,631
2746,617,632,682,631
2747,618,617,632,669
2748,650,596,618,669
2749,599,670,650,618
2750,651,599,653,650
2751,654,600,653,651
2752,601,671,652,619
2753,632,601,655,652
2754,633,577,655,632
2755,618,633,683,632
2756,620,618,633,670
2757,653,599,620,670
2758,602,672,653,620
2759,654,602,656,653
2760,657,603,656,654
2761,655,601,621,671
2762,604,673,655,621
2763,633,604,658,655
2764,634,578,658,633
2765,620,634,684,633
2766,622,620,634,672
2767,656,602,622,672
2768,605,674,656,622
2769,657,605,659,656
2770,660,606,659,657
2771,658,604,623,673
2772,607,675,658,623
2773,634,607,661,658
2774,635,579,661,634
2775,622,635,685,634
2776,624,622,635,674
2777,659,605,624,674
2778,608,676,659,624
2779,660,608,662,659
2780,661,607,625,675
2781,610,677,661,625
2782,635,610,663,661
2783,636,580,663,635
2784,624,636,686,635
2785,626,624,636,676
2786,662,608,626,676
2787,611,678,662,626
2788,663,610,628,677
2789,614,680,663,628
2790,636,614,666,663
2791,644,589,666,636
2792,626,644,687,636
2793,630,626,644,678
2794,639,637,688,638
2795,640,584,638,664
2796,639,689,640,638
2797,641,639,690,640
2798,613,664,679,627
2799,640,613,664,665
2800,642,586,640,665
2801,641,691,642,640
2802,629,627,679,643
2803,665,613,679,629
2804,615,665,681,629
2805,642,615,665,667
2806,666,614,643,680
2807,629,692,666,643
2808,644,629,681,666
2809,667,615,681,644
2810,630,667,693,644
2811,647,645,646,694
2812,648,594,668,646
2813,647,648,695,646
2814,649,647,648,696
2815,617,682,668,631
2816,648,617,669,668
2817,650,596,669,648
2818,649,650,697,648
2819,651,649,650,698
2820,632,631,652,682
2821,669,617,632,682
2822,618,683,669,632
2823,650,618,670,669
2824,653,599,670,650
2825,651,653,699,650
2826,654,651,653,700
2827,655,601,671,652
2828,632,655,701,652
2829,633,632,655,683
2830,670,618,633,683
2831,620,684,670,633
2832,653,620,672,670
2833,656,602,672,653
2834,654,656,702,653
2835,657,654,656,703
2836,655,621,673,671
2837,658,604,673,655
2838,633,658,704,655
2839,634,633,658,684
2840,672,620,634,684
2841,622,685,672,634
2842,656,622,674,672
2843,659,605,674,656
2844,657,659,705,656
2845,660,657,659,706
2846,658,623,675,673
2847,661,607,675,658
2848,634,661,707,658
2849,635,634,661,685
2850,674,622,635,685
2851,624,686,674,635
2852,659,624,676,674
2853,662,608,676,659
2854,660,662,708,659
2855,661,625,677,675
2856,663,610,677,661
2857,635,663,709,661
2858,636,635,663,686
2859,676,624,636,686
2860,626,687,676,636
2861,662,626,678,676
2862,663,628,680,677
2863,666,614,680,663
2864,636,666,710,663
2865,644,636,666,687
2866,678,626,644,687
2867,630,693,678,644
2868,639,688,689,638
2869,640,638,689,664
2870,690,639,689,640
2871,641,690,691,640
2872,665,613,664,679
2873,640,711,665,664
2874,642,640,691,665
2875,629,679,692,643
2876,665,629,679,681
2877,667,615,665,681
2878,642,712,667,665
2879,666,643,692,680
2880,681,629,692,666
2881,644,681,713,666
2882,667,644,681,693
2883,647,695,694,646
2884,648,646,668,695
2885,696,647,648,695
2886,649,697,696,648
2887,669,617,682,668
2888,648,669,714,668
2889,650,648,669,697
2890,698,649,650,697
2891,651,699,698,650
2892,632,701,682,652
2893,669,632,683,682
2894,670,618,683,669
2895,650,670,715,669
2896,653,650,670,699
2897,700,651,653,699
2898,654,702,700,653
2899,655,652,671,701
2900,683,632,655,701
2901,633,704,683,655
2902,670,633,684,683
2903,672,620,684,670
2904,653,672,716,670
2905,656,653,672,702
2906,703,654,656,702
2907,657,705,703,656
2908,655,673,717,671
2909,658,655,673,704
2910,684,633,658,704
2911,634,707,684,658
2912,672,634,685,684
2913,674,622,685,672
2914,656,674,718,672
2915,659,656,674,705
2916,706,657,659,705
2917,660,708,706,659
2918,658,675,719,673
2919,661,658,675,707
2920,685,634,661,707
2921,635,709,685,661
2922,674,635,686,685
2923,676,624,686,674
2924,659,676,720,674
2925,662,659,676,708
2926,661,677,721,675
2927,663,661,677,709
2928,686,635,663,709
2929,636,710,686,663
2930,676,636,687,686
2931,678,626,687,676
2932,662,678,722,676
2933,663,680,723,677
2934,666,663,680,710
2935,687,636,666,710
2936,644,713,687,666
2937,678,644,693,687
2938,690,639,688,689
2939,640,689,711,664
2940,690,640,689,691
2941,665,664,711,679
2942,691,640,711,665
2943,642,691,712,665
2944,681,629,679,692
2945,665,724,681,679
2946,667,665,712,681
2947,666,692,725,680
2948,681,666,692,713
2949,693,644,681,713
2950,667,726,693,681
2951,696,647,695,694
2952,648,714,695,668
2953,696,648,697,695
2954,698,649,697,696
2955,669,668,682,714
2956,697,648,669,714
2957,650,715,697,669
2958,698,650,699,697
2959,700,651,699,698
2960,683,632,701,682
2961,669,683,727,682
2962,670,669,683,715
2963,699,650,670,715
2964,653,716,699,670
2965,700,653,702,699
2966,703,654,702,700
2967,655,717,701,671
2968,683,655,704,701
2969,684,633,704,683
2970,670,684,728,683
2971,672,670,684,716
2972,702,653,672,716
2973,656,718,702,672
2974,703,656,705,702
2975,706,657,705,703
2976,704,655,673,717
2977,658,719,704,673
2978,684,658,707,704
2979,685,634,707,684
2980,672,685,729,684
2981,674,672,685,718
2982,705,656,674,718
2983,659,720,705,674
2984,706,659,708,705
2985,707,658,675,719
2986,661,721,707,675
2987,685,661,709,707
2988,686,635,709,685
2989,674,686,730,685
2990,676,674,686,720
2991,708,659,676,720
2992,662,722,708,676
2993,709,661,677,721
2994,663,723,709,677
2995,686,663,710,709
2996,687,636,710,686
2997,676,687,731,686
2998,678,676,687,722
2999,710,663,680,723
3000,666,725,710,680
3001,687,666,713,710
3002,693,644,713,687
3003,678,693,732,687
3004,690,688,733,689
3005,691,640,689,711
3006,690,734,691,689
3007,665,711,724,679
3008,691,665,711,712
3009,681,679,724,692
3010,712,665,724,681
3011,667,712,726,681
3012,713,666,692,725
3013,681,735,713,692
3014,693,681,726,713
3015,696,694,695,736
3016,697,648,714,695
3017,696,697,737,695
3018,698,696,697,738
3019,669,727,714,682
3020,697,669,715,714
3021,699,650,715,697
3022,698,699,739,697
3023,700,698,699,740
3024,683,682,701,727
3025,715,669,683,727
3026,670,728,715,683
3027,699,670,716,715
3028,702,653,716,699
3029,700,702,741,699
3030,703,700,702,742
3031,704,655,717,701
3032,683,704,743,701
3033,684,683,704,728
3034,716,670,684,728
3035,672,729,716,684
3036,702,672,718,716
3037,705,656,718,702
3038,703,705,744,702
3039,706,703,705,745
3040,704,673,719,717
3041,707,658,719,704
3042,684,707,746,704
3043,685,684,707,729
3044,718,672,685,729
3045,674,730,718,685
3046,705,674,720,718
3047,708,659,720,705
3048,706,708,747,705
3049,707,675,721,719
3050,709,661,721,707
3051,685,709,748,707
3052,686,685,709,730
3053,720,674,686,730
3054,676,731,720,686
3055,708,676,722,720
3056,709,677,723,721
3057,710,663,723,709
3058,686,710,749,709
3059,687,686,710,731
3060,722,676,687,731
3061,678,732,722,687
3062,710,680,725,723
3063,713,666,725,710
3064,687,713,750,710
3065,693,687,713,732
3066,690,733,734,689
3067,691,689,734,711
3068,712,665,711,724
3069,691,751,712,711
3070,681,724,735,692
3071,712,681,724,726
3072,713,692,735,725
3073,726,681,735,713
3074,693,726,752,713
3075,696,737,736,695
3076,697,695,714,737
3077,738,696,697,737
3078,698,739,738,697
3079,715,669,727,714
3080,697,715,753,714
3081,699,697,715,739
3082,740,698,699,739
3083,700,741,740,699
3084,683,743,727,701
3085,715,683,728,727
3086,716,670,728,715
3087,699,716,754,715
3088,702,699,716,741
3089,742,700,702,741
3090,703,744,742,702
3091,704,701,717,743
3092,728,683,704,743
3093,684,746,728,704
3094,716,684,729,728
3095,718,672,729,716
3096,702,718,755,716
3097,705,702,718,744
3098,745,703,705,744
3099,706,747,745,705
3100,704,719,756,717
3101,707,704,719,746
3102,729,684,707,746
3103,685,748,729,707
3104,718,685,730,729
3105,720,674,730,718
3106,705,720,757,718
3107,708,705,720,747
3108,707,721,758,719
3109,709,707,721,748
3110,730,685,709,748
3111,686,749,730,709
3112,720,686,731,730
3113,722,676,731,720
3114,708,722,759,720
3115,709,723,760,721
3116,710,709,723,749
3117,731,686,710,749
3118,687,750,731,710
3119,722,687,732,731
3120,710,725,761,723
3121,713,710,725,750
3122,732,687,713,750
3123,693,752,732,713
3124,691,734,751,711
3125,712,711,751,724
3126,726,681,724,735
3127,712,762,726,724
3128,713,735,763,725
3129,726,713,735,752
3130,738,696,737,736
3131,697,753,737,714
3132,738,697,739,737
3133,740,698,739,738
3134,715,714,727,753
3135,739,697,715,753
3136,699,754,739,715
3137,740,699,741,739
3138,742,700,741,740
3139,728,683,743,727
3140,715,728,764,727
3141,716,715,728,754
3142,741,699,716,754
3143,702,755,741,716
3144,742,702,744,741
3145,745,703,744,742
3146,704,756,743,717
3147,728,704,746,743
3148,729,684,746,728
3149,716,729,765,728
3150,718,716,729,755
3151,744,702,718,755
3152,705,757,744,718
3153,745,705,747,744
3154,746,704,719,756
3155,707,758,746,719
3156,729,707,748,746
3157,730,685,748,729
3158,718,730,766,729
3159,720,718,730,757
3160,747,705,720,757
3161,708,759,747,720
3162,748,707,721,758
3163,709,760,748,721
3164,730,709,749,748
3165,731,686,749,730
3166,720,731,767,730
3167,722,720,731,759
3168,749,709,723,760
3169,710,761,749,723
3170,731,710,750,749
3171,732,687,750,731
3172,722,732,768,731
3173,750,710,725,761
3174,713,763,750,725
3175,732,713,752,750
3176,712,751,762,724
3177,726,724,762,735
3178,752,713,735,763
3179,726,769,752,735
3180,738,736,737,770
3181,739,697,753,737
3182,738,739,771,737
3183,740,738,739,772
3184,715,764,753,727
3185,739,715,754,753
3186,741,699,754,739
3187,740,741,773,739
3188,742,740,741,774
3189,728,727,743,764
3190,754,715,728,764
3191,716,765,754,728
3192,741,716,755,754
3193,744,702,755,741
3194,742,744,775,741
3195,745,742,744,776
3196,746,704,756,743
3197,728,746,777,743
3198,729,728,746,765
3199,755,716,729,765
3200,718,766,755,729
3201,744,718,757,755
3202,747,705,757,744
3203,745,747,778,744
3204,746,719,758,756
3205,748,707,758,746
3206,729,748,779,746
3207,730,729,748,766
3208,757,718,730,766
3209,720,767,757,730
3210,747,720,759,757
3211,748,721,760,758
3212,749,709,760,748
3213,730,749,780,748
3214,731,730,749,767
3215,759,720,731,767
3216,722,768,759,731
3217,749,723,761,760
3218,750,710,761,749
3219,731,750,781,749
3220,732,731,750,768
3221,750,725,763,761
3222,752,713,763,750
3223,732,752,782,750
3224,726,762,769,735
3225,752,735,769,763
3226,738,771,770,737
3227,739,737,753,771
3228,772,738,739,771
3229,740,773,772,739
3230,754,715,764,753
3231,739,754,783,753
3232,741,739,754,773
3233,774,740,741,773
3234,742,775,774,741
3235,728,777,764,743
3236,754,728,765,764
3237,755,716,765,754
3238,741,755,784,754
3239,744,741,755,775
3240,776,742,744,775
3241,745,778,776,744
3242,746,743,756,777
3243,765,728,746,777
3244,729,779,765,746
3245,755,729,766,765
3246,757,718,766,755
3247,744,757,785,755
3248,747,744,757,778
3249,746,758,786,756
3250,748,746,758,779
3251,766,729,748,779
3252,730,780,766,748
3253,757,730,767,766
3254,759,720,767,757
3255,747,759,787,757
3256,748,760,788,758
3257,749,748,760,780
3258,767,730,749,780
3259,731,781,767,749
3260,759,731,768,767
3261,749,761,789,760
3262,750,749,761,781
3263,768,731,750,781
3264,732,782,768,750
3265,750,763,790,761
3266,752,750,763,782
3267,752,769,791,763
3268,772,738,771,770
3269,739,783,771,753
3270,772,739,773,771
3271,774,740,773,772
3272,754,753,764,783
3273,773,739,754,783
3274,741,784,773,754
3275,774,741,775,773
3276,776,742,775,774
3277,765,728,777,764
3278,754,765,792,764
3279,755,754,765,784
3280,775,741,755,784
3281,744,785,775,755
3282,776,744,778,775
3283,746,786,777,756
3284,765,746,779,777
3285,766,729,779,765
3286,755,766,793,765
3287,757,755,766,785
3288,778,744,757,785
3289,747,787,778,757
3290,779,746,758,786
3291,748,788,779,758
3292,766,748,780,779
3293,767,730,780,766
3294,757,767,794,766
3295,759,757,767,787
3296,780,748,760,788
3297,749,789,780,760
3298,767,749,781,780
3299,768,731,781,767
3300,759,768,795,767
3301,781,749,761,789
3302,750,790,781,761
3303,768,750,782,781
3304,782,750,763,790
3305,752,791,782,763
3306,772,770,771,796
3307,773,739,783,771
3308,772,773,797,771
3309,774,772,773,798
3310,754,792,783,764
3311,773,754,784,783
3312,775,741,784,773
3313,774,775,799,773
3314,776,774,775,800
3315,765,764,777,792
3316,784,754,765,792
3317,755,793,784,765
3318,775,755,785,784
3319,778,744,785,775
3320,776,778,801,775
3321,779,746,786,777
3322,765,779,802,777
3323,766,765,779,793
3324,785,755,766,793
3325,757,794,785,766
3326,778,757,787,785
3327,779,758,788,786
3328,780,748,788,779
3329,766,780,803,779
3330,767,766,780,794
3331,787,757,767,794
3332,759,795,787,767
3333,780,760,789,788
3334,781,749,789,780
3335,767,781,804,780
3336,768,767,781,795
3337,781,761,790,789
3338,782,750,790,781
3339,768,782,805,781
3340,782,763,791,790
3341,772,797,796,771
3342,773,771,783,797
3343,798,772,773,797
3344,774,799,798,773
3345,784,754,792,783
3346,773,784,806,783
3347,775,773,784,799
3348,800,774,775,799
3349,776,801,800,775
3350,765,802,792,777
3351,784,765,793,792
3352,785,755,793,784
3353,775,785,807,784
3354,778,775,785,801
3355,779,777,786,802
3356,793,765,779,802
3357,766,803,793,779
3358,785,766,794,793
3359,787,757,794,785
3360,778,787,808,785
3361,779,788,809,786
3362,780,779,788,803
3363,794,766,780,803
3364,767,804,794,780
3365,787,767,795,794
3366,780,789,810,788
3367,781,780,789,804
3368,795,767,781,804
3369,768,805,795,781
3370,781,790,811,789
3371,782,781,790,805
3372,782,791,812,790
3373,798,772,797,796
3374,773,806,797,783
3375,798,773,799,797
3376,800,774,799,798
3377,784,783,792,806
3378,799,773,784,806
3379,775,807,799,784
3380,800,775,801,799
3381,793,765,802,792
3382,784,793,813,792
3383,785,784,793,807
3384,801,775,785,807
3385,778,808,801,785
3386,779,809,802,786
3387,793,779,803,802
3388,794,766,803,793
3389,785,794,814,793
3390,787,785,794,808
3391,803,779,788,809
3392,780,810,803,788
3393,794,780,804,803
3394,795,767,804,794
3395,787,795,815,794
3396,804,780,789,810
3397,781,811,804,789
3398,795,781,805,804
3399,805,781,790,811
3400,782,812,805,790
3401,798,796,797,816
3402,799,773,806,797
3403,798,799,817,797
3404,800,798,799,818
3405,784,813,806,792
3406,799,784,807,806
3407,801,775,807,799
3408,800,801,819,799
3409,793,792,802,813
3410,807,784,793,813
3411,785,814,807,793
3412,801,785,808,807
3413,803,779,809,802
3414,793,803,820,802
3415,794,793,803,814
3416,808,785,794,814
3417,787,815,808,794
3418,803,788,810,809
3419,804,780,810,803
3420,794,804,821,803
3421,795,794,804,815
3422,804,789,811,810
3423,805,781,811,804
3424,795,805,822,804
3425,805,790,812,811
3426,798,817,816,797
3427,799,797,806,817
3428,818,798,799,817
3429,800,819,818,799
3430,807,784,813,806
3431,799,807,823,806
3432,801,799,807,819
3433,793,820,813,802
3434,807,793,814,813
3435,808,785,814,807
3436,801,808,824,807
3437,803,802,809,820
3438,814,793,803,820
3439,794,821,814,803
3440,808,794,815,814
3441,803,810,825,809
3442,804,803,810,821
3443,815,794,804,821
3444,795,822,815,804
3445,804,811,826,810
3446,805,804,811,822
3447,805,812,827,811
3448,818,798,817,816
3449,799,823,817,806
3450,818,799,819,817
3451,807,806,813,823
3452,819,799,807,823
3453,801,824,819,807
3454,814,793,820,813
3455,807,814,828,813
3456,808,807,814,824
3457,803,825,820,809
3458,814,803,821,820
3459,815,794,821,814
3460,808,815,829,814
3461,821,803,810,825
3462,804,826,821,810
3463,815,804,822,821
3464,822,804,811,826
3465,805,827,822,811
3466,818,816,817,830
3467,819,799,823,817
3468,818,819,831,817
3469,807,828,823,813
3470,819,807,824,823
3471,814,813,820,828
3472,824,807,814,828
3473,808,829,824,814
3474,821,803,825,820
3475,814,821,832,820
3476,815,814,821,829
3477,821,810,826,825
3478,822,804,826,821
3479,815,822,833,821
3480,822,811,827,826
3481,818,831,830,817
3482,819,817,823,831
3483,824,807,828,823
3484,819,824,834,823
3485,814,832,828,820
3486,824,814,829,828
3487,821,820,825,832
3488,829,814,821,832
3489,815,833,829,821
3490,821,826,835,825
3491,822,821,826,833
3492,822,827,836,826
3493,819,834,831,823
3494,824,823,828,834
3495,829,814,832,828
3496,824,829,837,828
3497,821,835,832,825
3498,829,821,833,832
3499,833,821,826,835
3500,822,836,833,826
3501,824,837,834,828
3502,829,828,832,837
3503,833,821,835,832
3504,829,833,838,832
3505,833,826,836,835
3506,829,838,837,832
3507,833,832,835,838
3508,833,836,839,835
3509,833,839,838,835
