cell_id,node_0,node_1,node_2,node_3
5575,1220,1172,1244,1242
5576,1224,1152,1244,1220
5577,1221,1224,1292,1220
5578,1225,1221,1224,1293
5579,1186,1231,1294,1222
5580,1201,1186,1231,1258
5581,1243,1171,1201,1258
5582,1177,1273,1243,1201
5583,1223,1177,1249,1243
5584,1233,1161,1249,1223
5585,1187,1233,1295,1223
5586,1203,1187,1233,1259
5587,1244,1172,1203,1259
5588,1179,1275,1244,1203
5589,1224,1179,1251,1244
5590,1235,1163,1251,1224
5591,1225,1235,1296,1224
5592,1252,1225,1235,1297
5593,1190,1260,1261,1189
5594,1191,1189,1261,1226
5595,1262,1190,1261,1191
5596,1192,1262,1263,1191
5597,1227,1155,1226,1245
5598,1191,1298,1227,1226
5599,1193,1191,1263,1227
5600,1264,1192,1263,1193
5601,1194,1264,1265,1193
5602,1174,1245,1267,1195
5603,1227,1174,1245,1246
5604,1228,1156,1227,1246
5605,1193,1299,1228,1227
5606,1196,1193,1265,1228
5607,1266,1194,1265,1196
5608,1197,1266,1268,1196
5609,1198,1195,1267,1229
5610,1246,1174,1267,1198
5611,1175,1246,1270,1198
5612,1228,1175,1246,1247
5613,1230,1158,1228,1247
5614,1196,1300,1230,1228
5615,1199,1196,1268,1230
5616,1269,1197,1268,1199
5617,1200,1269,1271,1199
5618,1232,1160,1229,1248
5619,1198,1301,1232,1229
5620,1202,1198,1270,1232
5621,1247,1175,1270,1202
5622,1178,1247,1274,1202
5623,1230,1178,1247,1250
5624,1234,1162,1230,1250
5625,1199,1302,1234,1230
5626,1204,1199,1271,1234
5627,1272,1200,1271,1204
5628,1205,1272,1276,1204
5629,1201,1248,1303,1231
5630,1232,1201,1248,1273
5631,1249,1177,1232,1273
5632,1202,1304,1249,1232
5633,1233,1202,1274,1249
5634,1250,1178,1274,1233
5635,1203,1250,1305,1233
5636,1234,1203,1250,1275
5637,1251,1179,1234,1275
5638,1204,1306,1251,1234
5639,1235,1204,1276,1251
5640,1277,1205,1276,1235
5641,1252,1277,1307,1235
5642,1208,1279,1278,1207
5643,1209,1207,1236,1279
5644,1280,1208,1209,1279
5645,1210,1281,1280,1209
5646,1237,1165,1253,1236
5647,1209,1237,1308,1236
5648,1211,1209,1237,1281
5649,1282,1210,1211,1281
5650,1212,1283,1282,1211
5651,1182,1285,1253,1213
5652,1237,1182,1254,1253
5653,1238,1166,1254,1237
5654,1211,1238,1309,1237
5655,1214,1211,1238,1283
5656,1284,1212,1214,1283
5657,1215,1286,1284,1214
5658,1216,1213,1239,1285
5659,1254,1182,1216,1285
5660,1183,1288,1254,1216
5661,1238,1183,1255,1254
5662,1240,1168,1255,1238
5663,1214,1240,1310,1238
5664,1217,1214,1240,1286
5665,1287,1215,1217,1286
5666,1218,1289,1287,1217
5667,1241,1169,1256,1239
5668,1216,1241,1311,1239
5669,1219,1216,1241,1288
5670,1255,1183,1219,1288
5671,1185,1291,1255,1219
5672,1240,1185,1257,1255
5673,1242,1170,1257,1240
5674,1217,1242,1312,1240
5675,1220,1217,1242,1289
5676,1290,1218,1220,1289
5677,1221,1292,1290,1220
5678,1186,1294,1256,1222
5679,1241,1186,1258,1256
5680,1243,1171,1258,1241
5681,1219,1243,1313,1241
5682,1223,1219,1243,1291
5683,1257,1185,1223,1291
5684,1187,1295,1257,1223
5685,1242,1187,1259,1257
5686,1244,1172,1259,1242
5687,1220,1244,1314,1242
5688,1224,1220,1244,1292
5689,1293,1221,1224,1292
5690,1225,1296,1293,1224
5691,1258,1186,1231,1294
5692,1201,1303,1258,1231
5693,1243,1201,1273,1258
5694,1249,1177,1273,1243
5695,1223,1249,1315,1243
5696,1233,1223,1249,1295
5697,1259,1187,1233,1295
5698,1203,1305,1259,1233
5699,1244,1203,1275,1259
5700,1251,1179,1275,1244
5701,1224,1251,1316,1244
5702,1235,1224,1251,1296
5703,1297,1225,1235,1296
5704,1252,1307,1297,1235
5705,1262,1190,1260,1261
5706,1191,1261,1298,1226
5707,1262,1191,1261,1263
5708,1264,1192,1262,1263
5709,1227,1226,1298,1245
5710,1263,1191,1298,1227
5711,1193,1263,1299,1227
5712,1264,1193,1263,1265
5713,1266,1194,1264,1265
5714,1246,1174,1245,1267
5715,1227,1317,1246,1245
5716,1228,1227,1299,1246
5717,1265,1193,1299,1228
5718,1196,1265,1300,1228
5719,1266,1196,1265,1268
5720,1269,1197,1266,1268
5721,1198,1267,1301,1229
5722,1246,1198,1267,1270
5723,1247,1175,1246,1270
5724,1228,1318,1247,1246
5725,1230,1228,1300,1247
5726,1268,1196,1300,1230
5727,1199,1268,1302,1230
5728,1269,1199,1268,1271
5729,1272,1200,1269,1271
5730,1232,1229,1301,1248
5731,1270,1198,1301,1232
5732,1202,1270,1304,1232
5733,1247,1202,1270,1274
5734,1250,1178,1247,1274
5735,1230,1319,1250,1247
5736,1234,1230,1302,1250
5737,1271,1199,1302,1234
5738,1204,1271,1306,1234
5739,1272,1204,1271,1276
5740,1277,1205,1272,1276
5741,1273,1201,1248,1303
5742,1232,1320,1273,1248
5743,1249,1232,1304,1273
5744,1274,1202,1304,1249
5745,1233,1274,1321,1249
5746,1250,1233,1274,1305
5747,1275,1203,1250,1305
5748,1234,1322,1275,1250
5749,1251,1234,1306,1275
5750,1276,1204,1306,1251
5751,1235,1276,1323,1251
5752,1277,1235,1276,1307
5753,1324,1252,1277,1307
5754,1280,1208,1279,1278
5755,1209,1308,1279,1236
5756,1280,1209,1281,1279
5757,1282,1210,1281,1280
5758,1237,1236,1253,1308
5759,1281,1209,1237,1308
5760,1211,1309,1281,1237
5761,1282,1211,1283,1281
5762,1284,1212,1283,1282
5763,1254,1182,1285,1253
5764,1237,1254,1325,1253
5765,1238,1237,1254,1309
5766,1283,1211,1238,1309
5767,1214,1310,1283,1238
5768,1284,1214,1286,1283
5769,1287,1215,1286,1284
5770,1216,1311,1285,1239
5771,1254,1216,1288,1285
5772,1255,1183,1288,1254
5773,1238,1255,1326,1254
5774,1240,1238,1255,1310
5775,1286,1214,1240,1310
5776,1217,1312,1286,1240
5777,1287,1217,1289,1286
5778,1290,1218,1289,1287
5779,1241,1239,1256,1311
5780,1288,1216,1241,1311
5781,1219,1313,1288,1241
5782,1255,1219,1291,1288
5783,1257,1185,1291,1255
5784,1240,1257,1327,1255
5785,1242,1240,1257,1312
5786,1289,1217,1242,1312
5787,1220,1314,1289,1242
5788,1290,1220,1292,1289
5789,1293,1221,1292,1290
5790,1258,1186,1294,1256
5791,1241,1258,1328,1256
5792,1243,1241,1258,1313
5793,1291,1219,1243,1313
5794,1223,1315,1291,1243
5795,1257,1223,1295,1291
5796,1259,1187,1295,1257
5797,1242,1259,1329,1257
5798,1244,1242,1259,1314
5799,1292,1220,1244,1314
5800,1224,1316,1292,1244
5801,1293,1224,1296,1292
5802,1297,1225,1296,1293
5803,1258,1231,1303,1294
5804,1273,1201,1303,1258
5805,1243,1273,1330,1258
5806,1249,1243,1273,1315
5807,1295,1223,1249,1315
5808,1233,1321,1295,1249
5809,1259,1233,1305,1295
5810,1275,1203,1305,1259
5811,1244,1275,1331,1259
5812,1251,1244,1275,1316
5813,1296,1224,1251,1316
5814,1235,1323,1296,1251
5815,1297,1235,1307,1296
5816,1324,1252,1307,1297
5817,1262,1260,1332,1261
5818,1263,1191,1261,1298
5819,1262,1333,1263,1261
5820,1264,1262,1334,1263
5821,1227,1298,1317,1245
5822,1263,1227,1298,1299
5823,1265,1193,1263,1299
5824,1264,1335,1265,1263
5825,1266,1264,1336,1265
5826,1246,1245,1317,1267
5827,1299,1227,1317,1246
5828,1228,1299,1318,1246
5829,1265,1228,1299,1300
5830,1268,1196,1265,1300
5831,1266,1337,1268,1265
5832,1269,1266,1338,1268
5833,1270,1198,1267,1301
5834,1246,1339,1270,1267
5835,1247,1246,1318,1270
5836,1300,1228,1318,1247
5837,1230,1300,1319,1247
5838,1268,1230,1300,1302
5839,1271,1199,1268,1302
5840,1269,1340,1271,1268
5841,1272,1269,1341,1271
5842,1232,1301,1320,1248
5843,1270,1232,1301,1304
5844,1274,1202,1270,1304
5845,1247,1342,1274,1270
5846,1250,1247,1319,1274
5847,1302,1230,1319,1250
5848,1234,1302,1322,1250
5849,1271,1234,1302,1306
5850,1276,1204,1271,1306
5851,1272,1343,1276,1271
5852,1277,1272,1344,1276
5853,1273,1248,1320,1303
5854,1304,1232,1320,1273
5855,1249,1304,1345,1273
5856,1274,1249,1304,1321
5857,1305,1233,1274,1321
5858,1250,1346,1305,1274
5859,1275,1250,1322,1305
5860,1306,1234,1322,1275
5861,1251,1306,1347,1275
5862,1276,1251,1306,1323
5863,1307,1235,1276,1323
5864,1277,1348,1307,1276
5865,1324,1277,1349,1307
5866,1280,1278,1279,1350
5867,1281,1209,1308,1279
5868,1280,1281,1351,1279
5869,1282,1280,1281,1352
5870,1237,1325,1308,1253
5871,1281,1237,1309,1308
5872,1283,1211,1309,1281
5873,1282,1283,1353,1281
5874,1284,1282,1283,1354
5875,1254,1253,1285,1325
5876,1309,1237,1254,1325
5877,1238,1326,1309,1254
5878,1283,1238,1310,1309
5879,1286,1214,1310,1283
5880,1284,1286,1355,1283
5881,1287,1284,1286,1356
5882,1288,1216,1311,1285
5883,1254,1288,1357,1285
5884,1255,1254,1288,1326
5885,1310,1238,1255,1326
5886,1240,1327,1310,1255
5887,1286,1240,1312,1310
5888,1289,1217,1312,1286
5889,1287,1289,1358,1286
5890,1290,1287,1289,1359
5891,1241,1328,1311,1256
5892,1288,1241,1313,1311
5893,1291,1219,1313,1288
5894,1255,1291,1360,1288
5895,1257,1255,1291,1327
5896,1312,1240,1257,1327
5897,1242,1329,1312,1257
5898,1289,1242,1314,1312
5899,1292,1220,1314,1289
5900,1290,1292,1361,1289
5901,1293,1290,1292,1362
5902,1258,1256,1294,1328
5903,1313,1241,1258,1328
5904,1243,1330,1313,1258
5905,1291,1243,1315,1313
5906,1295,1223,1315,1291
5907,1257,1295,1363,1291
5908,1259,1257,1295,1329
5909,1314,1242,1259,1329
5910,1244,1331,1314,1259
5911,1292,1244,1316,1314
5912,1296,1224,1316,1292
5913,1293,1296,1364,1292
5914,1297,1293,1296,1365
5915,1258,1303,1366,1294
5916,1273,1258,1303,1330
5917,1315,1243,1273,1330
5918,1249,1345,1315,1273
5919,1295,1249,1321,1315
5920,1305,1233,1321,1295
5921,1259,1305,1367,1295
5922,1275,1259,1305,1331
5923,1316,1244,1275,1331
5924,1251,1347,1316,1275
5925,1296,1251,1323,1316
5926,1307,1235,1323,1296
5927,1297,1307,1368,1296
5928,1324,1297,1307,1369
5929,1262,1332,1333,1261
5930,1263,1261,1333,1298
5931,1334,1262,1333,1263
5932,1264,1334,1335,1263
5933,1299,1227,1298,1317
5934,1263,1370,1299,1298
5935,1265,1263,1335,1299
5936,1336,1264,1335,1265
5937,1266,1336,1337,1265
5938,1246,1317,1339,1267
5939,1299,1246,1317,1318
5940,1300,1228,1299,1318
5941,1265,1371,1300,1299
5942,1268,1265,1337,1300
5943,1338,1266,1337,1268
5944,1269,1338,1340,1268
5945,1270,1267,1339,1301
5946,1318,1246,1339,1270
5947,1247,1318,1342,1270
5948,1300,1247,1318,1319
5949,1302,1230,1300,1319
5950,1268,1372,1302,1300
5951,1271,1268,1340,1302
5952,1341,1269,1340,1271
5953,1272,1341,1343,1271
5954,1304,1232,1301,1320
5955,1270,1373,1304,1301
5956,1274,1270,1342,1304
5957,1319,1247,1342,1274
5958,1250,1319,1346,1274
5959,1302,1250,1319,1322
5960,1306,1234,1302,1322
5961,1271,1374,1306,1302
5962,1276,1271,1343,1306
5963,1344,1272,1343,1276
5964,1277,1344,1348,1276
5965,1273,1320,1375,1303
5966,1304,1273,1320,1345
5967,1321,1249,1304,1345
5968,1274,1376,1321,1304
5969,1305,1274,1346,1321
5970,1322,1250,1346,1305
5971,1275,1322,1377,1305
5972,1306,1275,1322,1347
5973,1323,1251,1306,1347
5974,1276,1378,1323,1306
5975,1307,1276,1348,1323
5976,1349,1277,1348,1307
5977,1324,1349,1379,1307
5978,1280,1351,1350,1279
5979,1281,1279,1308,1351
5980,1352,1280,1281,1351
5981,1282,1353,1352,1281
5982,1309,1237,1325,1308
5983,1281,1309,1380,1308
5984,1283,1281,1309,1353
5985,1354,1282,1283,1353
5986,1284,1355,1354,1283
5987,1254,1357,1325,1285
5988,1309,1254,1326,1325
5989,1310,1238,1326,1309
5990,1283,1310,1381,1309
5991,1286,1283,1310,1355
5992,1356,1284,1286,1355
5993,1287,1358,1356,1286
5994,1288,1285,1311,1357
5995,1326,1254,1288,1357
5996,1255,1360,1326,1288
5997,1310,1255,1327,1326
5998,1312,1240,1327,1310
5999,1286,1312,1382,1310
6000,1289,1286,1312,1358
6001,1359,1287,1289,1358
6002,1290,1361,1359,1289
6003,1313,1241,1328,1311
6004,1288,1313,1383,1311
6005,1291,1288,1313,1360
6006,1327,1255,1291,1360
6007,1257,1363,1327,1291
6008,1312,1257,1329,1327
6009,1314,1242,1329,1312
6010,1289,1314,1384,1312
6011,1292,1289,1314,1361
6012,1362,1290,1292,1361
6013,1293,1364,1362,1292
6014,1258,1366,1328,1294
6015,1313,1258,1330,1328
6016,1315,1243,1330,1313
6017,1291,1315,1385,1313
6018,1295,1291,1315,1363
6019,1329,1257,1295,1363
6020,1259,1367,1329,1295
6021,1314,1259,1331,1329
6022,1316,1244,1331,1314
6023,1292,1316,1386,1314
6024,1296,1292,1316,1364
6025,1365,1293,1296,1364
6026,1297,1368,1365,1296
6027,1330,1258,1303,1366
6028,1273,1375,1330,1303
6029,1315,1273,1345,1330
6030,1321,1249,1345,1315
6031,1295,1321,1387,1315
6032,1305,1295,1321,1367
6033,1331,1259,1305,1367
6034,1275,1377,1331,1305
6035,1316,1275,1347,1331
6036,1323,1251,1347,1316
6037,1296,1323,1388,1316
6038,1307,1296,1323,1368
6039,1369,1297,1307,1368
6040,1324,1379,1369,1307
6041,1334,1262,1332,1333
6042,1263,1333,1370,1298
6043,1334,1263,1333,1335
6044,1336,1264,1334,1335
6045,1299,1298,1370,1317
6046,1335,1263,1370,1299
6047,1265,1335,1371,1299
6048,1336,1265,1335,1337
6049,1338,1266,1336,1337
6050,1318,1246,1317,1339
6051,1299,1389,1318,1317
6052,1300,1299,1371,1318
6053,1337,1265,1371,1300
6054,1268,1337,1372,1300
6055,1338,1268,1337,1340
6056,1341,1269,1338,1340
6057,1270,1339,1373,1301
6058,1318,1270,1339,1342
6059,1319,1247,1318,1342
6060,1300,1390,1319,1318
6061,1302,1300,1372,1319
6062,1340,1268,1372,1302
6063,1271,1340,1374,1302
6064,1341,1271,1340,1343
6065,1344,1272,1341,1343
6066,1304,1301,1373,1320
6067,1342,1270,1373,1304
6068,1274,1342,1376,1304
6069,1319,1274,1342,1346
6070,1322,1250,1319,1346
6071,1302,1391,1322,1319
6072,1306,1302,1374,1322
6073,1343,1271,1374,1306
6074,1276,1343,1378,1306
6075,1344,1276,1343,1348
6076,1349,1277,1344,1348
6077,1345,1273,1320,1375
6078,1304,1392,1345,1320
6079,1321,1304,1376,1345
6080,1346,1274,1376,1321
6081,1305,1346,1393,1321
6082,1322,1305,1346,1377
6083,1347,1275,1322,1377
6084,1306,1394,1347,1322
6085,1323,1306,1378,1347
6086,1348,1276,1378,1323
6087,1307,1348,1395,1323
6088,1349,1307,1348,1379
6089,1396,1324,1349,1379
6090,1352,1280,1351,1350
6091,1281,1380,1351,1308
6092,1352,1281,1353,1351
6093,1354,1282,1353,1352
6094,1309,1308,1325,1380
6095,1353,1281,1309,1380
6096,1283,1381,1353,1309
6097,1354,1283,1355,1353
6098,1356,1284,1355,1354
6099,1326,1254,1357,1325
6100,1309,1326,1397,1325
6101,1310,1309,1326,1381
6102,1355,1283,1310,1381
6103,1286,1382,1355,1310
6104,1356,1286,1358,1355
6105,1359,1287,1358,1356
6106,1288,1383,1357,1311
6107,1326,1288,1360,1357
6108,1327,1255,1360,1326
6109,1310,1327,1398,1326
6110,1312,1310,1327,1382
6111,1358,1286,1312,1382
6112,1289,1384,1358,1312
6113,1359,1289,1361,1358
6114,1362,1290,1361,1359
6115,1313,1311,1328,1383
6116,1360,1288,1313,1383
6117,1291,1385,1360,1313
6118,1327,1291,1363,1360
6119,1329,1257,1363,1327
6120,1312,1329,1399,1327
6121,1314,1312,1329,1384
6122,1361,1289,1314,1384
6123,1292,1386,1361,1314
6124,1362,1292,1364,1361
6125,1365,1293,1364,1362
6126,1330,1258,1366,1328
6127,1313,1330,1400,1328
6128,1315,1313,1330,1385
6129,1363,1291,1315,1385
6130,1295,1387,1363,1315
6131,1329,1295,1367,1363
6132,1331,1259,1367,1329
6133,1314,1331,1401,1329
6134,1316,1314,1331,1386
6135,1364,1292,1316,1386
6136,1296,1388,1364,1316
6137,1365,1296,1368,1364
6138,1369,1297,1368,1365
6139,1330,1303,1375,1366
6140,1345,1273,1375,1330
6141,1315,1345,1402,1330
6142,1321,1315,1345,1387
6143,1367,1295,1321,1387
6144,1305,1393,1367,1321
6145,1331,1305,1377,1367
6146,1347,1275,1377,1331
6147,1316,1347,1403,1331
6148,1323,1316,1347,1388
6149,1368,1296,1323,1388
6150,1307,1395,1368,1323
6151,1369,1307,1379,1368
6152,1396,1324,1379,1369
6153,1334,1332,1404,1333
6154,1335,1263,1333,1370
6155,1334,1405,1335,1333
6156,1336,1334,1406,1335
6157,1299,1370,1389,1317
6158,1335,1299,1370,1371
6159,1337,1265,1335,1371
6160,1336,1407,1337,1335
6161,1338,1336,1408,1337
6162,1318,1317,1389,1339
6163,1371,1299,1389,1318
6164,1300,1371,1390,1318
6165,1337,1300,1371,1372
6166,1340,1268,1337,1372
6167,1338,1409,1340,1337
6168,1341,1338,1410,1340
6169,1342,1270,1339,1373
6170,1318,1411,1342,1339
6171,1319,1318,1390,1342
6172,1372,1300,1390,1319
6173,1302,1372,1391,1319
6174,1340,1302,1372,1374
6175,1343,1271,1340,1374
6176,1341,1412,1343,1340
6177,1344,1341,1413,1343
6178,1304,1373,1392,1320
6179,1342,1304,1373,1376
6180,1346,1274,1342,1376
6181,1319,1414,1346,1342
6182,1322,1319,1391,1346
6183,1374,1302,1391,1322
6184,1306,1374,1394,1322
6185,1343,1306,1374,1378
6186,1348,1276,1343,1378
6187,1344,1415,1348,1343
6188,1349,1344,1416,1348
6189,1345,1320,1392,1375
6190,1376,1304,1392,1345
6191,1321,1376,1417,1345
6192,1346,1321,1376,1393
6193,1377,1305,1346,1393
6194,1322,1418,1377,1346
6195,1347,1322,1394,1377
6196,1378,1306,1394,1347
6197,1323,1378,1419,1347
6198,1348,1323,1378,1395
6199,1379,1307,1348,1395
6200,1349,1420,1379,1348
6201,1396,1349,1421,1379
6202,1352,1350,1351,1422
6203,1353,1281,1380,1351
6204,1352,1353,1423,1351
6205,1354,1352,1353,1424
6206,1309,1397,1380,1325
6207,1353,1309,1381,1380
6208,1355,1283,1381,1353
6209,1354,1355,1425,1353
6210,1356,1354,1355,1426
6211,1326,1325,1357,1397
6212,1381,1309,1326,1397
6213,1310,1398,1381,1326
6214,1355,1310,1382,1381
6215,1358,1286,1382,1355
6216,1356,1358,1427,1355
6217,1359,1356,1358,1428
6218,1360,1288,1383,1357
6219,1326,1360,1429,1357
6220,1327,1326,1360,1398
6221,1382,1310,1327,1398
6222,1312,1399,1382,1327
6223,1358,1312,1384,1382
6224,1361,1289,1384,1358
6225,1359,1361,1430,1358
6226,1362,1359,1361,1431
6227,1313,1400,1383,1328
6228,1360,1313,1385,1383
6229,1363,1291,1385,1360
6230,1327,1363,1432,1360
6231,1329,1327,1363,1399
6232,1384,1312,1329,1399
6233,1314,1401,1384,1329
6234,1361,1314,1386,1384
6235,1364,1292,1386,1361
6236,1362,1364,1433,1361
6237,1365,1362,1364,1434
6238,1330,1328,1366,1400
6239,1385,1313,1330,1400
6240,1315,1402,1385,1330
6241,1363,1315,1387,1385
6242,1367,1295,1387,1363
6243,1329,1367,1435,1363
6244,1331,1329,1367,1401
6245,1386,1314,1331,1401
6246,1316,1403,1386,1331
6247,1364,1316,1388,1386
6248,1368,1296,1388,1364
6249,1365,1368,1436,1364
6250,1369,1365,1368,1437
6251,1330,1375,1438,1366
6252,1345,1330,1375,1402
6253,1387,1315,1345,1402
6254,1321,1417,1387,1345
6255,1367,1321,1393,1387
6256,1377,1305,1393,1367
6257,1331,1377,1439,1367
6258,1347,1331,1377,1403
6259,1388,1316,1347,1403
6260,1323,1419,1388,1347
6261,1368,1323,1395,1388
6262,1379,1307,1395,1368
6263,1369,1379,1440,1368
6264,1396,1369,1379,1441
6265,1334,1404,1405,1333
6266,1335,1333,1405,1370
6267,1406,1334,1405,1335
6268,1336,1406,1407,1335
6269,1371,1299,1370,1389
6270,1335,1442,1371,1370
6271,1337,1335,1407,1371
6272,1408,1336,1407,1337
6273,1338,1408,1409,1337
6274,1318,1389,1411,1339
6275,1371,1318,1389,1390
6276,1372,1300,1371,1390
6277,1337,1443,1372,1371
6278,1340,1337,1409,1372
6279,1410,1338,1409,1340
6280,1341,1410,1412,1340
6281,1342,1339,1411,1373
6282,1390,1318,1411,1342
6283,1319,1390,1414,1342
6284,1372,1319,1390,1391
6285,1374,1302,1372,1391
6286,1340,1444,1374,1372
6287,1343,1340,1412,1374
6288,1413,1341,1412,1343
6289,1344,1413,1415,1343
6290,1376,1304,1373,1392
6291,1342,1445,1376,1373
6292,1346,1342,1414,1376
6293,1391,1319,1414,1346
6294,1322,1391,1418,1346
6295,1374,1322,1391,1394
6296,1378,1306,1374,1394
6297,1343,1446,1378,1374
6298,1348,1343,1415,1378
6299,1416,1344,1415,1348
6300,1349,1416,1420,1348
6301,1345,1392,1447,1375
6302,1376,1345,1392,1417
6303,1393,1321,1376,1417
6304,1346,1448,1393,1376
6305,1377,1346,1418,1393
6306,1394,1322,1418,1377
6307,1347,1394,1449,1377
6308,1378,1347,1394,1419
6309,1395,1323,1378,1419
6310,1348,1450,1395,1378
6311,1379,1348,1420,1395
6312,1421,1349,1420,1379
6313,1396,1421,1451,1379
6314,1352,1423,1422,1351
6315,1353,1351,1380,1423
6316,1424,1352,1353,1423
6317,1354,1425,1424,1353
6318,1381,1309,1397,1380
6319,1353,1381,1452,1380
6320,1355,1353,1381,1425
6321,1426,1354,1355,1425
6322,1356,1427,1426,1355
6323,1326,1429,1397,1357
6324,1381,1326,1398,1397
6325,1382,1310,1398,1381
6326,1355,1382,1453,1381
6327,1358,1355,1382,1427
6328,1428,1356,1358,1427
6329,1359,1430,1428,1358
6330,1360,1357,1383,1429
6331,1398,1326,1360,1429
6332,1327,1432,1398,1360
6333,1382,1327,1399,1398
6334,1384,1312,1399,1382
6335,1358,1384,1454,1382
6336,1361,1358,1384,1430
6337,1431,1359,1361,1430
6338,1362,1433,1431,1361
6339,1385,1313,1400,1383
6340,1360,1385,1455,1383
6341,1363,1360,1385,1432
6342,1399,1327,1363,1432
6343,1329,1435,1399,1363
6344,1384,1329,1401,1399
6345,1386,1314,1401,1384
6346,1361,1386,1456,1384
6347,1364,1361,1386,1433
6348,1434,1362,1364,1433
6349,1365,1436,1434,1364
6350,1330,1438,1400,1366
6351,1385,1330,1402,1400
6352,1387,1315,1402,1385
6353,1363,1387,1457,1385
6354,1367,1363,1387,1435
6355,1401,1329,1367,1435
6356,1331,1439,1401,1367
6357,1386,1331,1403,1401
6358,1388,1316,1403,1386
6359,1364,1388,1458,1386
6360,1368,1364,1388,1436
6361,1437,1365,1368,1436
6362,1369,1440,1437,1368
6363,1402,1330,1375,1438
6364,1345,1447,1402,1375
6365,1387,1345,1417,1402
6366,1393,1321,1417,1387
6367,1367,1393,1459,1387
6368,1377,1367,1393,1439
6369,1403,1331,1377,1439
6370,1347,1449,1403,1377
6371,1388,1347,1419,1403
6372,1395,1323,1419,1388
6373,1368,1395,1460,1388
6374,1379,1368,1395,1440
6375,1441,1369,1379,1440
6376,1396,1451,1441,1379
6377,1406,1334,1404,1405
6378,1335,1405,1442,1370
6379,1406,1335,1405,1407
6380,1408,1336,1406,1407
6381,1371,1370,1442,1389
6382,1407,1335,1442,1371
6383,1337,1407,1443,1371
6384,1408,1337,1407,1409
6385,1410,1338,1408,1409
6386,1390,1318,1389,1411
6387,1371,1461,1390,1389
6388,1372,1371,1443,1390
6389,1409,1337,1443,1372
6390,1340,1409,1444,1372
6391,1410,1340,1409,1412
6392,1413,1341,1410,1412
6393,1342,1411,1445,1373
6394,1390,1342,1411,1414
6395,1391,1319,1390,1414
6396,1372,1462,1391,1390
6397,1374,1372,1444,1391
6398,1412,1340,1444,1374
6399,1343,1412,1446,1374
6400,1413,1343,1412,1415
6401,1416,1344,1413,1415
6402,1376,1373,1445,1392
6403,1414,1342,1445,1376
6404,1346,1414,1448,1376
6405,1391,1346,1414,1418
6406,1394,1322,1391,1418
6407,1374,1463,1394,1391
6408,1378,1374,1446,1394
6409,1415,1343,1446,1378
6410,1348,1415,1450,1378
6411,1416,1348,1415,1420
6412,1421,1349,1416,1420
6413,1417,1345,1392,1447
6414,1376,1464,1417,1392
6415,1393,1376,1448,1417
6416,1418,1346,1448,1393
6417,1377,1418,1465,1393
6418,1394,1377,1418,1449
6419,1419,1347,1394,1449
6420,1378,1466,1419,1394
6421,1395,1378,1450,1419
6422,1420,1348,1450,1395
6423,1379,1420,1467,1395
6424,1421,1379,1420,1451
6425,1468,1396,1421,1451
6426,1424,1352,1423,1422
6427,1353,1452,1423,1380
6428,1424,1353,1425,1423
6429,1426,1354,1425,1424
6430,1381,1380,1397,1452
6431,1425,1353,1381,1452
6432,1355,1453,1425,1381
6433,1426,1355,1427,1425
6434,1428,1356,1427,1426
6435,1398,1326,1429,1397
6436,1381,1398,1469,1397
6437,1382,1381,1398,1453
6438,1427,1355,1382,1453
6439,1358,1454,1427,1382
6440,1428,1358,1430,1427
6441,1431,1359,1430,1428
6442,1360,1455,1429,1383
6443,1398,1360,1432,1429
6444,1399,1327,1432,1398
6445,1382,1399,1470,1398
6446,1384,1382,1399,1454
6447,1430,1358,1384,1454
6448,1361,1456,1430,1384
6449,1431,1361,1433,1430
6450,1434,1362,1433,1431
6451,1385,1383,1400,1455
6452,1432,1360,1385,1455
6453,1363,1457,1432,1385
6454,1399,1363,1435,1432
6455,1401,1329,1435,1399
6456,1384,1401,1471,1399
6457,1386,1384,1401,1456
6458,1433,1361,1386,1456
6459,1364,1458,1433,1386
6460,1434,1364,1436,1433
6461,1437,1365,1436,1434
6462,1402,1330,1438,1400
6463,1385,1402,1472,1400
6464,1387,1385,1402,1457
6465,1435,1363,1387,1457
6466,1367,1459,1435,1387
6467,1401,1367,1439,1435
6468,1403,1331,1439,1401
6469,1386,1403,1473,1401
6470,1388,1386,1403,1458
6471,1436,1364,1388,1458
6472,1368,1460,1436,1388
6473,1437,1368,1440,1436
6474,1441,1369,1440,1437
6475,1402,1375,1447,1438
6476,1417,1345,1447,1402
6477,1387,1417,1474,1402
6478,1393,1387,1417,1459
6479,1439,1367,1393,1459
6480,1377,1465,1439,1393
6481,1403,1377,1449,1439
6482,1419,1347,1449,1403
6483,1388,1419,1475,1403
6484,1395,1388,1419,1460
6485,1440,1368,1395,1460
6486,1379,1467,1440,1395
6487,1441,1379,1451,1440
6488,1468,1396,1451,1441
6489,1406,1404,1476,1405
6490,1407,1335,1405,1442
6491,1406,1477,1407,1405
6492,1408,1406,1478,1407
6493,1371,1442,1461,1389
6494,1407,1371,1442,1443
6495,1409,1337,1407,1443
6496,1408,1479,1409,1407
6497,1410,1408,1480,1409
6498,1390,1389,1461,1411
6499,1443,1371,1461,1390
6500,1372,1443,1462,1390
6501,1409,1372,1443,1444
6502,1412,1340,1409,1444
6503,1410,1481,1412,1409
6504,1413,1410,1482,1412
6505,1414,1342,1411,1445
