cell_id,node_0,node_1,node_2,node_3
9137,2014,2017,1915,1972
9138,2017,1871,1972,1973
9139,1972,2074,1973,1949
9140,1973,2051,1951,1949
9141,2051,1951,1913,2015
9142,1951,2053,1916,2015
9143,2015,2018,1916,2016
9144,2018,1917,2016,2019
9145,2052,1952,1915,2017
9146,1952,2054,1918,2017
9147,2017,2020,1918,1973
9148,2020,1872,1973,1974
9149,1973,2075,1974,1951
9150,1974,2053,1953,1951
9151,2053,1953,1916,2018
9152,1953,2055,1919,2018
9153,2018,2021,1919,2019
9154,2021,1920,2019,2022
9155,2054,1954,1918,2020
9156,1954,2056,1921,2020
9157,2020,2023,1921,1974
9158,2023,1873,1974,1975
9159,1974,2076,1975,1953
9160,1975,2055,1955,1953
9161,2055,1955,1919,2021
9162,1955,2057,1922,2021
9163,2021,2024,1922,2022
9164,2024,1923,2022,2025
9165,2056,1956,1921,2023
9166,1956,2058,1924,2023
9167,2023,2026,1924,1975
9168,2026,1874,1975,1976
9169,1975,2077,1976,1955
9170,1976,2057,1957,1955
9171,2057,1957,1922,2024
9172,1957,2059,1925,2024
9173,2024,2027,1925,2025
9174,2027,1926,2025,2028
9175,2058,1958,1924,2026
9176,1958,2060,1927,2026
9177,2026,2029,1927,1976
9178,2029,1875,1976,1977
9179,1976,2078,1977,1957
9180,1977,2059,1959,1957
9181,2059,1959,1925,2027
9182,1959,2061,1928,2027
9183,2027,2030,1928,2028
9184,2030,1929,2028,2031
9185,2060,1961,1927,2029
9186,1961,2063,1932,2029
9187,2029,2034,1932,1977
9188,2034,1884,1977,1986
9189,1977,2079,1986,1959
9190,1986,2061,1963,1959
9191,2061,1963,1928,2030
9192,1963,2065,1934,2030
9193,2030,2036,1934,2031
9194,2036,1964,2031,2066
9195,1979,2080,1978,1980
9196,2032,1979,1879,1981
9197,1979,2081,1980,1981
9198,1981,2082,1980,1982
9199,1960,2062,2032,1931
9200,2032,2033,1981,1931
9201,2033,1981,1881,1983
9202,1981,2083,1982,1983
9203,1983,2084,1982,1984
9204,1985,2062,1960,1962
9205,2062,1931,1962,2033
9206,1962,2064,2033,1933
9207,2033,2035,1983,1933
9208,2035,1983,1885,1987
9209,1983,2085,1984,1987
9210,1987,2086,1984,1988
9211,2063,1985,1932,2034
9212,1985,2087,1962,2034
9213,2034,2064,1962,1986
9214,2064,1933,1986,2035
9215,1986,2088,2035,1963
9216,2035,2065,1987,1963
9217,2065,1987,1934,2036
9218,1987,2089,1988,2036
9219,2036,2090,1988,2066
9220,1990,2091,1991,1989
9221,2037,1890,1990,1992
9222,1990,2092,1992,1991
9223,1992,2093,1993,1991
9224,1965,2067,1936,2037
9225,2037,2038,1936,1992
9226,2038,1892,1992,1994
9227,1992,2094,1994,1993
9228,1994,2095,1995,1993
9229,1996,2067,1966,1965
9230,2067,1966,1936,2038
9231,1966,2068,1937,2038
9232,2038,2039,1937,1994
9233,2039,1895,1994,1997
9234,1994,2096,1997,1995
9235,1997,2097,1998,1995
9236,2040,1897,1996,1999
9237,1996,2098,1999,1966
9238,1999,2068,1967,1966
9239,2068,1967,1937,2039
9240,1967,2069,1939,2039
9241,2039,2041,1939,1997
9242,2041,1898,1997,2000
9243,1997,2099,2000,1998
9244,2000,2100,2001,1998
9245,2040,2042,1940,1999
9246,2042,1900,1999,2002
9247,1999,2101,2002,1967
9248,2002,2069,1968,1967
9249,2069,1968,1939,2041
9250,1968,2070,1941,2041
9251,2041,2043,1941,2000
9252,2043,1901,2000,2003
9253,2000,2102,2003,2001
9254,2003,2103,2004,2001
9255,2042,2044,1942,2002
9256,2044,1903,2002,2005
9257,2002,2104,2005,1968
9258,2005,2070,1969,1968
9259,2070,1969,1941,2043
9260,1969,2071,1943,2043
9261,2043,2045,1943,2003
9262,2045,1904,2003,2006
9263,2003,2105,2006,2004
9264,2006,2106,2007,2004
9265,2044,2046,1944,2005
9266,2046,1906,2005,2008
9267,2005,2107,2008,1969
9268,2008,2071,1970,1969
9269,2071,1970,1943,2045
9270,1970,2072,1945,2045
9271,2045,2047,1945,2006
9272,2047,1907,2006,2009
9273,2006,2108,2009,2007
9274,2009,2109,2010,2007
9275,2046,2048,1946,2008
9276,2048,1909,2008,2011
9277,2008,2110,2011,1970
9278,2011,2072,1971,1970
9279,2072,1971,1945,2047
9280,1971,2073,1947,2047
9281,2047,2049,1947,2009
9282,2049,1910,2009,2012
9283,2009,2111,2012,2010
9284,2012,2112,2013,2010
9285,2048,2050,1948,2011
9286,2050,1912,2011,2014
9287,2011,2113,2014,1971
9288,2014,2073,1972,1971
9289,2073,1972,1947,2049
9290,1972,2074,1949,2049
9291,2049,2051,1949,2012
9292,2051,1913,2012,2015
9293,2012,2114,2015,2013
9294,2015,2115,2016,2013
9295,2050,2052,1950,2014
9296,2052,1915,2014,2017
9297,2014,2116,2017,1972
9298,2017,2074,1973,1972
9299,2074,1973,1949,2051
9300,1973,2075,1951,2051
9301,2051,2053,1951,2015
9302,2053,1916,2015,2018
9303,2015,2117,2018,2016
9304,2018,2118,2019,2016
9305,2052,2054,1952,2017
9306,2054,1918,2017,2020
9307,2017,2119,2020,1973
9308,2020,2075,1974,1973
9309,2075,1974,1951,2053
9310,1974,2076,1953,2053
9311,2053,2055,1953,2018
9312,2055,1919,2018,2021
9313,2018,2120,2021,2019
9314,2021,2121,2022,2019
9315,2054,2056,1954,2020
9316,2056,1921,2020,2023
9317,2020,2122,2023,1974
9318,2023,2076,1975,1974
9319,2076,1975,1953,2055
9320,1975,2077,1955,2055
9321,2055,2057,1955,2021
9322,2057,1922,2021,2024
9323,2021,2123,2024,2022
9324,2024,2124,2025,2022
9325,2056,2058,1956,2023
9326,2058,1924,2023,2026
9327,2023,2125,2026,1975
9328,2026,2077,1976,1975
9329,2077,1976,1955,2057
9330,1976,2078,1957,2057
9331,2057,2059,1957,2024
9332,2059,1925,2024,2027
9333,2024,2126,2027,2025
9334,2027,2127,2028,2025
9335,2058,2060,1958,2026
9336,2060,1927,2026,2029
9337,2026,2128,2029,1976
9338,2029,2078,1977,1976
9339,2078,1977,1957,2059
9340,1977,2079,1959,2059
9341,2059,2061,1959,2027
9342,2061,1928,2027,2030
9343,2027,2129,2030,2028
9344,2030,2130,2031,2028
9345,2060,2063,1961,2029
9346,2063,1932,2029,2034
9347,2029,2131,2034,1977
9348,2034,2079,1986,1977
9349,2079,1986,1959,2061
9350,1986,2088,1963,2061
9351,2061,2065,1963,2030
9352,2065,1934,2030,2036
9353,2030,2132,2036,2031
9354,2036,2133,2066,2031
9355,1979,2081,2080,1980
9356,2032,2081,1979,1981
9357,2081,1980,1981,2082
9358,1981,2083,2082,1982
9359,2062,2032,1931,2033
9360,2032,2134,1981,2033
9361,2033,2083,1981,1983
9362,2083,1982,1983,2084
9363,1983,2085,2084,1984
9364,1985,2087,2062,1962
9365,2062,2064,2033,1962
9366,2064,2033,1933,2035
9367,2033,2135,1983,2035
9368,2035,2085,1983,1987
9369,2085,1984,1987,2086
9370,1987,2089,2086,1988
9371,2063,2087,1985,2034
9372,2087,1962,2034,2064
9373,2034,2136,2064,1986
9374,2064,2088,2035,1986
9375,2088,2035,1963,2065
9376,2035,2137,1987,2065
9377,2065,2089,1987,2036
9378,2089,1988,2036,2090
9379,2036,2138,2090,2066
9380,1990,2092,1991,2091
9381,2037,2092,1992,1990
9382,2092,1992,1991,2093
9383,1992,2094,1993,2093
9384,2067,1936,2037,2038
9385,2037,2139,2038,1992
9386,2038,2094,1994,1992
9387,2094,1994,1993,2095
9388,1994,2096,1995,2095
9389,1996,2098,1966,2067
9390,2067,2068,1966,2038
9391,2068,1937,2038,2039
9392,2038,2140,2039,1994
9393,2039,2096,1997,1994
9394,2096,1997,1995,2097
9395,1997,2099,1998,2097
9396,2040,2098,1999,1996
9397,2098,1999,1966,2068
9398,1999,2101,1967,2068
9399,2068,2069,1967,2039
9400,2069,1939,2039,2041
9401,2039,2141,2041,1997
9402,2041,2099,2000,1997
9403,2099,2000,1998,2100
9404,2000,2102,2001,2100
9405,2040,2142,2042,1999
9406,2042,2101,2002,1999
9407,2101,2002,1967,2069
9408,2002,2104,1968,2069
9409,2069,2070,1968,2041
9410,2070,1941,2041,2043
9411,2041,2143,2043,2000
9412,2043,2102,2003,2000
9413,2102,2003,2001,2103
9414,2003,2105,2004,2103
9415,2042,2144,2044,2002
9416,2044,2104,2005,2002
9417,2104,2005,1968,2070
9418,2005,2107,1969,2070
9419,2070,2071,1969,2043
9420,2071,1943,2043,2045
9421,2043,2145,2045,2003
9422,2045,2105,2006,2003
9423,2105,2006,2004,2106
9424,2006,2108,2007,2106
9425,2044,2146,2046,2005
9426,2046,2107,2008,2005
9427,2107,2008,1969,2071
9428,2008,2110,1970,2071
9429,2071,2072,1970,2045
9430,2072,1945,2045,2047
9431,2045,2147,2047,2006
9432,2047,2108,2009,2006
9433,2108,2009,2007,2109
9434,2009,2111,2010,2109
9435,2046,2148,2048,2008
9436,2048,2110,2011,2008
9437,2110,2011,1970,2072
9438,2011,2113,1971,2072
9439,2072,2073,1971,2047
9440,2073,1947,2047,2049
9441,2047,2149,2049,2009
9442,2049,2111,2012,2009
9443,2111,2012,2010,2112
9444,2012,2114,2013,2112
9445,2048,2150,2050,2011
9446,2050,2113,2014,2011
9447,2113,2014,1971,2073
9448,2014,2116,1972,2073
9449,2073,2074,1972,2049
9450,2074,1949,2049,2051
9451,2049,2151,2051,2012
9452,2051,2114,2015,2012
9453,2114,2015,2013,2115
9454,2015,2117,2016,2115
9455,2050,2152,2052,2014
9456,2052,2116,2017,2014
9457,2116,2017,1972,2074
9458,2017,2119,1973,2074
9459,2074,2075,1973,2051
9460,2075,1951,2051,2053
9461,2051,2153,2053,2015
9462,2053,2117,2018,2015
9463,2117,2018,2016,2118
9464,2018,2120,2019,2118
9465,2052,2154,2054,2017
9466,2054,2119,2020,2017
9467,2119,2020,1973,2075
9468,2020,2122,1974,2075
9469,2075,2076,1974,2053
9470,2076,1953,2053,2055
9471,2053,2155,2055,2018
9472,2055,2120,2021,2018
9473,2120,2021,2019,2121
9474,2021,2123,2022,2121
9475,2054,2156,2056,2020
9476,2056,2122,2023,2020
9477,2122,2023,1974,2076
9478,2023,2125,1975,2076
9479,2076,2077,1975,2055
9480,2077,1955,2055,2057
9481,2055,2157,2057,2021
9482,2057,2123,2024,2021
9483,2123,2024,2022,2124
9484,2024,2126,2025,2124
9485,2056,2158,2058,2023
9486,2058,2125,2026,2023
9487,2125,2026,1975,2077
9488,2026,2128,1976,2077
9489,2077,2078,1976,2057
9490,2078,1957,2057,2059
9491,2057,2159,2059,2024
9492,2059,2126,2027,2024
9493,2126,2027,2025,2127
9494,2027,2129,2028,2127
9495,2058,2160,2060,2026
9496,2060,2128,2029,2026
9497,2128,2029,1976,2078
9498,2029,2131,1977,2078
9499,2078,2079,1977,2059
9500,2079,1959,2059,2061
9501,2059,2161,2061,2027
9502,2061,2129,2030,2027
9503,2129,2030,2028,2130
9504,2030,2132,2031,2130
9505,2060,2162,2063,2029
9506,2063,2131,2034,2029
9507,2131,2034,1977,2079
9508,2034,2136,1986,2079
9509,2079,2088,1986,2061
9510,2088,1963,2061,2065
9511,2061,2163,2065,2030
9512,2065,2132,2036,2030
9513,2132,2036,2031,2133
9514,2036,2138,2066,2133
9515,2081,2080,1980,2082
9516,2032,2134,2081,1981
9517,2081,2083,2082,1981
9518,2083,2082,1982,2084
9519,2062,2134,2032,2033
9520,2134,1981,2033,2083
9521,2033,2135,2083,1983
9522,2083,2085,2084,1983
9523,2085,2084,1984,2086
9524,2087,2062,1962,2064
9525,2062,2164,2033,2064
9526,2064,2135,2033,2035
9527,2135,1983,2035,2085
9528,2035,2137,2085,1987
9529,2085,2089,2086,1987
9530,2089,2086,1988,2090
9531,2063,2165,2087,2034
9532,2087,2136,2064,2034
9533,2136,2064,1986,2088
9534,2064,2166,2035,2088
9535,2088,2137,2035,2065
9536,2137,1987,2065,2089
9537,2065,2167,2089,2036
9538,2089,2138,2090,2036
9539,2138,2090,2066,2168
9540,2092,1991,2091,2093
9541,2037,2139,1992,2092
9542,2092,2094,1992,2093
9543,2094,1993,2093,2095
9544,2067,2139,2038,2037
9545,2139,2038,1992,2094
9546,2038,2140,1994,2094
9547,2094,2096,1994,2095
9548,2096,1995,2095,2097
9549,2098,1966,2067,2068
9550,2067,2169,2068,2038
9551,2068,2140,2039,2038
9552,2140,2039,1994,2096
9553,2039,2141,1997,2096
9554,2096,2099,1997,2097
9555,2099,1998,2097,2100
9556,2040,2142,1999,2098
9557,2098,2101,1999,2068
9558,2101,1967,2068,2069
9559,2068,2170,2069,2039
9560,2069,2141,2041,2039
9561,2141,2041,1997,2099
9562,2041,2143,2000,2099
9563,2099,2102,2000,2100
9564,2102,2001,2100,2103
9565,2142,2042,1999,2101
9566,2042,2144,2002,2101
9567,2101,2104,2002,2069
9568,2104,1968,2069,2070
9569,2069,2171,2070,2041
9570,2070,2143,2043,2041
9571,2143,2043,2000,2102
9572,2043,2145,2003,2102
9573,2102,2105,2003,2103
9574,2105,2004,2103,2106
9575,2144,2044,2002,2104
9576,2044,2146,2005,2104
9577,2104,2107,2005,2070
9578,2107,1969,2070,2071
9579,2070,2172,2071,2043
9580,2071,2145,2045,2043
9581,2145,2045,2003,2105
9582,2045,2147,2006,2105
9583,2105,2108,2006,2106
9584,2108,2007,2106,2109
9585,2146,2046,2005,2107
9586,2046,2148,2008,2107
9587,2107,2110,2008,2071
9588,2110,1970,2071,2072
9589,2071,2173,2072,2045
9590,2072,2147,2047,2045
9591,2147,2047,2006,2108
9592,2047,2149,2009,2108
9593,2108,2111,2009,2109
9594,2111,2010,2109,2112
9595,2148,2048,2008,2110
9596,2048,2150,2011,2110
9597,2110,2113,2011,2072
9598,2113,1971,2072,2073
9599,2072,2174,2073,2047
9600,2073,2149,2049,2047
9601,2149,2049,2009,2111
9602,2049,2151,2012,2111
9603,2111,2114,2012,2112
9604,2114,2013,2112,2115
9605,2150,2050,2011,2113
9606,2050,2152,2014,2113
9607,2113,2116,2014,2073
9608,2116,1972,2073,2074
9609,2073,2175,2074,2049
9610,2074,2151,2051,2049
9611,2151,2051,2012,2114
9612,2051,2153,2015,2114
9613,2114,2117,2015,2115
9614,2117,2016,2115,2118
9615,2152,2052,2014,2116
9616,2052,2154,2017,2116
9617,2116,2119,2017,2074
9618,2119,1973,2074,2075
9619,2074,2176,2075,2051
9620,2075,2153,2053,2051
9621,2153,2053,2015,2117
9622,2053,2155,2018,2117
9623,2117,2120,2018,2118
9624,2120,2019,2118,2121
9625,2154,2054,2017,2119
9626,2054,2156,2020,2119
9627,2119,2122,2020,2075
9628,2122,1974,2075,2076
9629,2075,2177,2076,2053
9630,2076,2155,2055,2053
9631,2155,2055,2018,2120
9632,2055,2157,2021,2120
9633,2120,2123,2021,2121
9634,2123,2022,2121,2124
9635,2156,2056,2020,2122
9636,2056,2158,2023,2122
9637,2122,2125,2023,2076
9638,2125,1975,2076,2077
9639,2076,2178,2077,2055
9640,2077,2157,2057,2055
9641,2157,2057,2021,2123
9642,2057,2159,2024,2123
9643,2123,2126,2024,2124
9644,2126,2025,2124,2127
9645,2158,2058,2023,2125
9646,2058,2160,2026,2125
9647,2125,2128,2026,2077
9648,2128,1976,2077,2078
9649,2077,2179,2078,2057
9650,2078,2159,2059,2057
9651,2159,2059,2024,2126
9652,2059,2161,2027,2126
9653,2126,2129,2027,2127
9654,2129,2028,2127,2130
9655,2160,2060,2026,2128
9656,2060,2162,2029,2128
9657,2128,2131,2029,2078
9658,2131,1977,2078,2079
9659,2078,2180,2079,2059
9660,2079,2161,2061,2059
9661,2161,2061,2027,2129
9662,2061,2163,2030,2129
9663,2129,2132,2030,2130
9664,2132,2031,2130,2133
9665,2162,2063,2029,2131
9666,2063,2165,2034,2131
9667,2131,2136,2034,2079
9668,2136,1986,2079,2088
9669,2079,2181,2088,2061
9670,2088,2163,2065,2061
9671,2163,2065,2030,2132
9672,2065,2167,2036,2132
9673,2132,2138,2036,2133
9674,2138,2066,2133,2168
9675,2081,2182,2080,2082
9676,2134,2081,1981,2083
9677,2081,2183,2082,2083
9678,2083,2184,2082,2084
9679,2062,2164,2134,2033
9680,2134,2135,2083,2033
9681,2135,2083,1983,2085
9682,2083,2185,2084,2085
9683,2085,2186,2084,2086
9684,2087,2164,2062,2064
9685,2164,2033,2064,2135
9686,2064,2166,2135,2035
9687,2135,2137,2085,2035
9688,2137,2085,1987,2089
9689,2085,2187,2086,2089
9690,2089,2188,2086,2090
9691,2165,2087,2034,2136
9692,2087,2189,2064,2136
9693,2136,2166,2064,2088
9694,2166,2035,2088,2137
9695,2088,2190,2137,2065
9696,2137,2167,2089,2065
9697,2167,2089,2036,2138
9698,2089,2191,2090,2138
9699,2138,2192,2090,2168
9700,2092,2193,2093,2091
9701,2139,1992,2092,2094
9702,2092,2194,2094,2093
9703,2094,2195,2095,2093
9704,2067,2169,2038,2139
9705,2139,2140,2038,2094
9706,2140,1994,2094,2096
9707,2094,2196,2096,2095
9708,2096,2197,2097,2095
9709,2098,2169,2068,2067
9710,2169,2068,2038,2140
9711,2068,2170,2039,2140
9712,2140,2141,2039,2096
9713,2141,1997,2096,2099
9714,2096,2198,2099,2097
9715,2099,2199,2100,2097
9716,2142,1999,2098,2101
9717,2098,2200,2101,2068
9718,2101,2170,2069,2068
9719,2170,2069,2039,2141
9720,2069,2171,2041,2141
9721,2141,2143,2041,2099
9722,2143,2000,2099,2102
9723,2099,2201,2102,2100
9724,2102,2202,2103,2100
9725,2142,2144,2042,2101
9726,2144,2002,2101,2104
9727,2101,2203,2104,2069
9728,2104,2171,2070,2069
9729,2171,2070,2041,2143
9730,2070,2172,2043,2143
9731,2143,2145,2043,2102
9732,2145,2003,2102,2105
9733,2102,2204,2105,2103
9734,2105,2205,2106,2103
9735,2144,2146,2044,2104
9736,2146,2005,2104,2107
9737,2104,2206,2107,2070
9738,2107,2172,2071,2070
9739,2172,2071,2043,2145
9740,2071,2173,2045,2145
9741,2145,2147,2045,2105
9742,2147,2006,2105,2108
9743,2105,2207,2108,2106
9744,2108,2208,2109,2106
9745,2146,2148,2046,2107
9746,2148,2008,2107,2110
9747,2107,2209,2110,2071
9748,2110,2173,2072,2071
9749,2173,2072,2045,2147
9750,2072,2174,2047,2147
9751,2147,2149,2047,2108
9752,2149,2009,2108,2111
9753,2108,2210,2111,2109
9754,2111,2211,2112,2109
9755,2148,2150,2048,2110
9756,2150,2011,2110,2113
9757,2110,2212,2113,2072
9758,2113,2174,2073,2072
9759,2174,2073,2047,2149
9760,2073,2175,2049,2149
9761,2149,2151,2049,2111
9762,2151,2012,2111,2114
9763,2111,2213,2114,2112
9764,2114,2214,2115,2112
9765,2150,2152,2050,2113
9766,2152,2014,2113,2116
9767,2113,2215,2116,2073
9768,2116,2175,2074,2073
9769,2175,2074,2049,2151
9770,2074,2176,2051,2151
9771,2151,2153,2051,2114
9772,2153,2015,2114,2117
9773,2114,2216,2117,2115
9774,2117,2217,2118,2115
9775,2152,2154,2052,2116
9776,2154,2017,2116,2119
9777,2116,2218,2119,2074
9778,2119,2176,2075,2074
9779,2176,2075,2051,2153
9780,2075,2177,2053,2153
9781,2153,2155,2053,2117
9782,2155,2018,2117,2120
9783,2117,2219,2120,2118
9784,2120,2220,2121,2118
9785,2154,2156,2054,2119
9786,2156,2020,2119,2122
9787,2119,2221,2122,2075
9788,2122,2177,2076,2075
9789,2177,2076,2053,2155
9790,2076,2178,2055,2155
9791,2155,2157,2055,2120
9792,2157,2021,2120,2123
9793,2120,2222,2123,2121
9794,2123,2223,2124,2121
9795,2156,2158,2056,2122
9796,2158,2023,2122,2125
9797,2122,2224,2125,2076
9798,2125,2178,2077,2076
9799,2178,2077,2055,2157
9800,2077,2179,2057,2157
9801,2157,2159,2057,2123
9802,2159,2024,2123,2126
9803,2123,2225,2126,2124
9804,2126,2226,2127,2124
9805,2158,2160,2058,2125
9806,2160,2026,2125,2128
9807,2125,2227,2128,2077
9808,2128,2179,2078,2077
9809,2179,2078,2057,2159
9810,2078,2180,2059,2159
9811,2159,2161,2059,2126
9812,2161,2027,2126,2129
9813,2126,2228,2129,2127
9814,2129,2229,2130,2127
9815,2160,2162,2060,2128
9816,2162,2029,2128,2131
9817,2128,2230,2131,2078
9818,2131,2180,2079,2078
9819,2180,2079,2059,2161
9820,2079,2181,2061,2161
9821,2161,2163,2061,2129
9822,2163,2030,2129,2132
9823,2129,2231,2132,2130
9824,2132,2232,2133,2130
9825,2162,2165,2063,2131
9826,2165,2034,2131,2136
9827,2131,2233,2136,2079
9828,2136,2181,2088,2079
9829,2181,2088,2061,2163
9830,2088,2190,2065,2163
9831,2163,2167,2065,2132
9832,2167,2036,2132,2138
9833,2132,2234,2138,2133
9834,2138,2235,2168,2133
9835,2081,2183,2182,2082
9836,2134,2183,2081,2083
9837,2183,2082,2083,2184
9838,2083,2185,2184,2084
9839,2164,2134,2033,2135
9840,2134,2236,2083,2135
9841,2135,2185,2083,2085
9842,2185,2084,2085,2186
9843,2085,2187,2186,2086
9844,2087,2189,2164,2064
9845,2164,2166,2135,2064
9846,2166,2135,2035,2137
9847,2135,2237,2085,2137
9848,2137,2187,2085,2089
9849,2187,2086,2089,2188
9850,2089,2191,2188,2090
9851,2165,2189,2087,2136
9852,2189,2064,2136,2166
9853,2136,2238,2166,2088
9854,2166,2190,2137,2088
9855,2190,2137,2065,2167
9856,2137,2239,2089,2167
9857,2167,2191,2089,2138
9858,2191,2090,2138,2192
9859,2138,2240,2192,2168
9860,2092,2194,2093,2193
9861,2139,2194,2094,2092
9862,2194,2094,2093,2195
9863,2094,2196,2095,2195
9864,2169,2038,2139,2140
9865,2139,2241,2140,2094
9866,2140,2196,2096,2094
9867,2196,2096,2095,2197
9868,2096,2198,2097,2197
9869,2098,2200,2068,2169
9870,2169,2170,2068,2140
9871,2170,2039,2140,2141
9872,2140,2242,2141,2096
9873,2141,2198,2099,2096
9874,2198,2099,2097,2199
9875,2099,2201,2100,2199
9876,2142,2200,2101,2098
9877,2200,2101,2068,2170
9878,2101,2203,2069,2170
9879,2170,2171,2069,2141
9880,2171,2041,2141,2143
9881,2141,2243,2143,2099
9882,2143,2201,2102,2099
9883,2201,2102,2100,2202
9884,2102,2204,2103,2202
9885,2142,2244,2144,2101
9886,2144,2203,2104,2101
9887,2203,2104,2069,2171
9888,2104,2206,2070,2171
9889,2171,2172,2070,2143
9890,2172,2043,2143,2145
9891,2143,2245,2145,2102
9892,2145,2204,2105,2102
9893,2204,2105,2103,2205
9894,2105,2207,2106,2205
9895,2144,2246,2146,2104
9896,2146,2206,2107,2104
9897,2206,2107,2070,2172
9898,2107,2209,2071,2172
9899,2172,2173,2071,2145
9900,2173,2045,2145,2147
9901,2145,2247,2147,2105
9902,2147,2207,2108,2105
9903,2207,2108,2106,2208
9904,2108,2210,2109,2208
9905,2146,2248,2148,2107
9906,2148,2209,2110,2107
9907,2209,2110,2071,2173
9908,2110,2212,2072,2173
9909,2173,2174,2072,2147
9910,2174,2047,2147,2149
9911,2147,2249,2149,2108
9912,2149,2210,2111,2108
9913,2210,2111,2109,2211
9914,2111,2213,2112,2211
9915,2148,2250,2150,2110
9916,2150,2212,2113,2110
9917,2212,2113,2072,2174
9918,2113,2215,2073,2174
9919,2174,2175,2073,2149
9920,2175,2049,2149,2151
9921,2149,2251,2151,2111
9922,2151,2213,2114,2111
9923,2213,2114,2112,2214
9924,2114,2216,2115,2214
9925,2150,2252,2152,2113
9926,2152,2215,2116,2113
9927,2215,2116,2073,2175
9928,2116,2218,2074,2175
9929,2175,2176,2074,2151
9930,2176,2051,2151,2153
9931,2151,2253,2153,2114
9932,2153,2216,2117,2114
9933,2216,2117,2115,2217
9934,2117,2219,2118,2217
9935,2152,2254,2154,2116
9936,2154,2218,2119,2116
9937,2218,2119,2074,2176
9938,2119,2221,2075,2176
9939,2176,2177,2075,2153
9940,2177,2053,2153,2155
9941,2153,2255,2155,2117
9942,2155,2219,2120,2117
9943,2219,2120,2118,2220
9944,2120,2222,2121,2220
9945,2154,2256,2156,2119
9946,2156,2221,2122,2119
9947,2221,2122,2075,2177
9948,2122,2224,2076,2177
9949,2177,2178,2076,2155
9950,2178,2055,2155,2157
9951,2155,2257,2157,2120
9952,2157,2222,2123,2120
9953,2222,2123,2121,2223
9954,2123,2225,2124,2223
9955,2156,2258,2158,2122
9956,2158,2224,2125,2122
9957,2224,2125,2076,2178
9958,2125,2227,2077,2178
9959,2178,2179,2077,2157
9960,2179,2057,2157,2159
9961,2157,2259,2159,2123
9962,2159,2225,2126,2123
9963,2225,2126,2124,2226
9964,2126,2228,2127,2226
9965,2158,2260,2160,2125
9966,2160,2227,2128,2125
9967,2227,2128,2077,2179
9968,2128,2230,2078,2179
9969,2179,2180,2078,2159
9970,2180,2059,2159,2161
9971,2159,2261,2161,2126
9972,2161,2228,2129,2126
9973,2228,2129,2127,2229
9974,2129,2231,2130,2229
9975,2160,2262,2162,2128
9976,2162,2230,2131,2128
9977,2230,2131,2078,2180
9978,2131,2233,2079,2180
9979,2180,2181,2079,2161
9980,2181,2061,2161,2163
9981,2161,2263,2163,2129
9982,2163,2231,2132,2129
9983,2231,2132,2130,2232
9984,2132,2234,2133,2232
9985,2162,2264,2165,2131
9986,2165,2233,2136,2131
9987,2233,2136,2079,2181
9988,2136,2238,2088,2181
9989,2181,2190,2088,2163
9990,2190,2065,2163,2167
9991,2163,2265,2167,2132
9992,2167,2234,2138,2132
9993,2234,2138,2133,2235
9994,2138,2240,2168,2235
9995,2183,2182,2082,2184
9996,2134,2236,2183,2083
9997,2183,2185,2184,2083
9998,2185,2184,2084,2186
9999,2164,2236,2134,2135
10000,2236,2083,2135,2185
10001,2135,2237,2185,2085
10002,2185,2187,2186,2085
10003,2187,2186,2086,2188
10004,2189,2164,2064,2166
10005,2164,2266,2135,2166
10006,2166,2237,2135,2137
10007,2237,2085,2137,2187
10008,2137,2239,2187,2089
10009,2187,2191,2188,2089
10010,2191,2188,2090,2192
10011,2165,2267,2189,2136
10012,2189,2238,2166,2136
10013,2238,2166,2088,2190
10014,2166,2268,2137,2190
10015,2190,2239,2137,2167
10016,2239,2089,2167,2191
10017,2167,2269,2191,2138
10018,2191,2240,2192,2138
10019,2240,2192,2168,2270
10020,2194,2093,2193,2195
10021,2139,2241,2094,2194
10022,2194,2196,2094,2195
10023,2196,2095,2195,2197
10024,2169,2241,2140,2139
10025,2241,2140,2094,2196
10026,2140,2242,2096,2196
10027,2196,2198,2096,2197
10028,2198,2097,2197,2199
10029,2200,2068,2169,2170
10030,2169,2271,2170,2140
10031,2170,2242,2141,2140
10032,2242,2141,2096,2198
10033,2141,2243,2099,2198
10034,2198,2201,2099,2199
10035,2201,2100,2199,2202
10036,2142,2244,2101,2200
10037,2200,2203,2101,2170
10038,2203,2069,2170,2171
10039,2170,2272,2171,2141
10040,2171,2243,2143,2141
10041,2243,2143,2099,2201
10042,2143,2245,2102,2201
10043,2201,2204,2102,2202
10044,2204,2103,2202,2205
10045,2244,2144,2101,2203
10046,2144,2246,2104,2203
10047,2203,2206,2104,2171
10048,2206,2070,2171,2172
10049,2171,2273,2172,2143
10050,2172,2245,2145,2143
10051,2245,2145,2102,2204
10052,2145,2247,2105,2204
10053,2204,2207,2105,2205
10054,2207,2106,2205,2208
10055,2246,2146,2104,2206
10056,2146,2248,2107,2206
10057,2206,2209,2107,2172
10058,2209,2071,2172,2173
10059,2172,2274,2173,2145
10060,2173,2247,2147,2145
10061,2247,2147,2105,2207
10062,2147,2249,2108,2207
10063,2207,2210,2108,2208
10064,2210,2109,2208,2211
10065,2248,2148,2107,2209
10066,2148,2250,2110,2209
10067,2209,2212,2110,2173
