cell_id,node_0,node_1,node_2,node_3
11456,2437,2339,2471,2434
11457,2435,2437,2532,2434
11458,2438,2435,2437,2533
11459,2374,2495,2470,2397
11460,2436,2374,2472,2470
11461,2439,2341,2472,2436
11462,2396,2439,2534,2436
11463,2398,2396,2439,2494
11464,2471,2373,2398,2494
11465,2375,2496,2471,2398
11466,2437,2375,2473,2471
11467,2440,2342,2473,2437
11468,2438,2440,2535,2437
11469,2441,2438,2440,2536
11470,2472,2374,2399,2495
11471,2376,2497,2472,2399
11472,2439,2376,2474,2472
11473,2442,2344,2474,2439
11474,2398,2442,2537,2439
11475,2400,2398,2442,2496
11476,2473,2375,2400,2496
11477,2377,2498,2473,2400
11478,2440,2377,2475,2473
11479,2443,2345,2475,2440
11480,2441,2443,2538,2440
11481,2444,2441,2443,2539
11482,2474,2376,2401,2497
11483,2378,2499,2474,2401
11484,2442,2378,2476,2474
11485,2445,2347,2476,2442
11486,2400,2445,2540,2442
11487,2402,2400,2445,2498
11488,2475,2377,2402,2498
11489,2379,2500,2475,2402
11490,2443,2379,2477,2475
11491,2446,2348,2477,2443
11492,2444,2446,2541,2443
11493,2447,2444,2446,2542
11494,2476,2378,2403,2499
11495,2380,2501,2476,2403
11496,2445,2380,2478,2476
11497,2448,2350,2478,2445
11498,2402,2448,2543,2445
11499,2404,2402,2448,2500
11500,2477,2379,2404,2500
11501,2381,2502,2477,2404
11502,2446,2381,2479,2477
11503,2449,2351,2479,2446
11504,2447,2449,2544,2446
11505,2450,2447,2449,2545
11506,2478,2380,2405,2501
11507,2382,2503,2478,2405
11508,2448,2382,2480,2478
11509,2451,2353,2480,2448
11510,2404,2451,2546,2448
11511,2406,2404,2451,2502
11512,2479,2381,2406,2502
11513,2383,2504,2479,2406
11514,2449,2383,2481,2479
11515,2452,2354,2481,2449
11516,2450,2452,2547,2449
11517,2453,2450,2452,2548
11518,2480,2382,2407,2503
11519,2384,2505,2480,2407
11520,2451,2384,2482,2480
11521,2454,2356,2482,2451
11522,2406,2454,2549,2451
11523,2408,2406,2454,2504
11524,2481,2383,2408,2504
11525,2385,2506,2481,2408
11526,2452,2385,2483,2481
11527,2455,2357,2483,2452
11528,2453,2455,2550,2452
11529,2456,2453,2455,2551
11530,2482,2384,2409,2505
11531,2386,2507,2482,2409
11532,2454,2386,2484,2482
11533,2457,2359,2484,2454
11534,2408,2457,2552,2454
11535,2410,2408,2457,2506
11536,2483,2385,2410,2506
11537,2387,2508,2483,2410
11538,2455,2387,2485,2483
11539,2458,2360,2485,2455
11540,2456,2458,2553,2455
11541,2459,2456,2458,2554
11542,2484,2386,2421,2507
11543,2390,2519,2484,2421
11544,2457,2390,2488,2484
11545,2464,2366,2488,2457
11546,2410,2464,2555,2457
11547,2423,2410,2464,2508
11548,2485,2387,2423,2508
11549,2392,2521,2485,2423
11550,2458,2392,2490,2485
11551,2466,2368,2490,2458
11552,2459,2466,2556,2458
11553,2491,2459,2466,2557
11554,2413,2509,2510,2412
11555,2414,2412,2510,2460
11556,2511,2413,2510,2414
11557,2415,2511,2512,2414
11558,2461,2363,2460,2486
11559,2414,2558,2461,2460
11560,2416,2414,2512,2461
11561,2513,2415,2512,2416
11562,2417,2513,2514,2416
11563,2389,2486,2516,2418
11564,2461,2389,2486,2487
11565,2462,2364,2461,2487
11566,2416,2559,2462,2461
11567,2419,2416,2514,2462
11568,2515,2417,2514,2419
11569,2420,2515,2517,2419
11570,2422,2418,2516,2463
11571,2487,2389,2516,2422
11572,2391,2487,2520,2422
11573,2462,2391,2487,2489
11574,2465,2367,2462,2489
11575,2419,2560,2465,2462
11576,2424,2419,2517,2465
11577,2518,2420,2517,2424
11578,2425,2518,2522,2424
11579,2488,2390,2463,2519
11580,2422,2561,2488,2463
11581,2464,2422,2520,2488
11582,2489,2391,2520,2464
11583,2423,2489,2562,2464
11584,2465,2423,2489,2521
11585,2490,2392,2465,2521
11586,2424,2563,2490,2465
11587,2466,2424,2522,2490
11588,2523,2425,2522,2466
11589,2491,2523,2564,2466
11590,2428,2525,2524,2427
11591,2429,2427,2467,2525
11592,2526,2428,2429,2525
11593,2430,2527,2526,2429
11594,2468,2370,2492,2467
11595,2429,2468,2565,2467
11596,2431,2429,2468,2527
11597,2528,2430,2431,2527
11598,2432,2529,2528,2431
11599,2395,2531,2492,2433
11600,2468,2395,2493,2492
11601,2469,2371,2493,2468
11602,2431,2469,2566,2468
11603,2434,2431,2469,2529
11604,2530,2432,2434,2529
11605,2435,2532,2530,2434
11606,2436,2433,2470,2531
11607,2493,2395,2436,2531
11608,2396,2534,2493,2436
11609,2469,2396,2494,2493
11610,2471,2373,2494,2469
11611,2434,2471,2567,2469
11612,2437,2434,2471,2532
11613,2533,2435,2437,2532
11614,2438,2535,2533,2437
11615,2472,2374,2495,2470
11616,2436,2472,2568,2470
11617,2439,2436,2472,2534
11618,2494,2396,2439,2534
11619,2398,2537,2494,2439
11620,2471,2398,2496,2494
11621,2473,2375,2496,2471
11622,2437,2473,2569,2471
11623,2440,2437,2473,2535
11624,2536,2438,2440,2535
11625,2441,2538,2536,2440
11626,2472,2399,2497,2495
11627,2474,2376,2497,2472
11628,2439,2474,2570,2472
11629,2442,2439,2474,2537
11630,2496,2398,2442,2537
11631,2400,2540,2496,2442
11632,2473,2400,2498,2496
11633,2475,2377,2498,2473
11634,2440,2475,2571,2473
11635,2443,2440,2475,2538
11636,2539,2441,2443,2538
11637,2444,2541,2539,2443
11638,2474,2401,2499,2497
11639,2476,2378,2499,2474
11640,2442,2476,2572,2474
11641,2445,2442,2476,2540
11642,2498,2400,2445,2540
11643,2402,2543,2498,2445
11644,2475,2402,2500,2498
11645,2477,2379,2500,2475
11646,2443,2477,2573,2475
11647,2446,2443,2477,2541
11648,2542,2444,2446,2541
11649,2447,2544,2542,2446
11650,2476,2403,2501,2499
11651,2478,2380,2501,2476
11652,2445,2478,2574,2476
11653,2448,2445,2478,2543
11654,2500,2402,2448,2543
11655,2404,2546,2500,2448
11656,2477,2404,2502,2500
11657,2479,2381,2502,2477
11658,2446,2479,2575,2477
11659,2449,2446,2479,2544
11660,2545,2447,2449,2544
11661,2450,2547,2545,2449
11662,2478,2405,2503,2501
11663,2480,2382,2503,2478
11664,2448,2480,2576,2478
11665,2451,2448,2480,2546
11666,2502,2404,2451,2546
11667,2406,2549,2502,2451
11668,2479,2406,2504,2502
11669,2481,2383,2504,2479
11670,2449,2481,2577,2479
11671,2452,2449,2481,2547
11672,2548,2450,2452,2547
11673,2453,2550,2548,2452
11674,2480,2407,2505,2503
11675,2482,2384,2505,2480
11676,2451,2482,2578,2480
11677,2454,2451,2482,2549
11678,2504,2406,2454,2549
11679,2408,2552,2504,2454
11680,2481,2408,2506,2504
11681,2483,2385,2506,2481
11682,2452,2483,2579,2481
11683,2455,2452,2483,2550
11684,2551,2453,2455,2550
11685,2456,2553,2551,2455
11686,2482,2409,2507,2505
11687,2484,2386,2507,2482
11688,2454,2484,2580,2482
11689,2457,2454,2484,2552
11690,2506,2408,2457,2552
11691,2410,2555,2506,2457
11692,2483,2410,2508,2506
11693,2485,2387,2508,2483
11694,2455,2485,2581,2483
11695,2458,2455,2485,2553
11696,2554,2456,2458,2553
11697,2459,2556,2554,2458
11698,2484,2421,2519,2507
11699,2488,2390,2519,2484
11700,2457,2488,2582,2484
11701,2464,2457,2488,2555
11702,2508,2410,2464,2555
11703,2423,2562,2508,2464
11704,2485,2423,2521,2508
11705,2490,2392,2521,2485
11706,2458,2490,2583,2485
11707,2466,2458,2490,2556
11708,2557,2459,2466,2556
11709,2491,2564,2557,2466
11710,2511,2413,2509,2510
11711,2414,2510,2558,2460
11712,2511,2414,2510,2512
11713,2513,2415,2511,2512
11714,2461,2460,2558,2486
11715,2512,2414,2558,2461
11716,2416,2512,2559,2461
11717,2513,2416,2512,2514
11718,2515,2417,2513,2514
11719,2487,2389,2486,2516
11720,2461,2584,2487,2486
11721,2462,2461,2559,2487
11722,2514,2416,2559,2462
11723,2419,2514,2560,2462
11724,2515,2419,2514,2517
11725,2518,2420,2515,2517
11726,2422,2516,2561,2463
11727,2487,2422,2516,2520
11728,2489,2391,2487,2520
11729,2462,2585,2489,2487
11730,2465,2462,2560,2489
11731,2517,2419,2560,2465
11732,2424,2517,2563,2465
11733,2518,2424,2517,2522
11734,2523,2425,2518,2522
11735,2488,2463,2561,2519
11736,2520,2422,2561,2488
11737,2464,2520,2586,2488
11738,2489,2464,2520,2562
11739,2521,2423,2489,2562
11740,2465,2587,2521,2489
11741,2490,2465,2563,2521
11742,2522,2424,2563,2490
11743,2466,2522,2588,2490
11744,2523,2466,2522,2564
11745,2589,2491,2523,2564
11746,2526,2428,2525,2524
11747,2429,2565,2525,2467
11748,2526,2429,2527,2525
11749,2528,2430,2527,2526
11750,2468,2467,2492,2565
11751,2527,2429,2468,2565
11752,2431,2566,2527,2468
11753,2528,2431,2529,2527
11754,2530,2432,2529,2528
11755,2493,2395,2531,2492
11756,2468,2493,2590,2492
11757,2469,2468,2493,2566
11758,2529,2431,2469,2566
11759,2434,2567,2529,2469
11760,2530,2434,2532,2529
11761,2533,2435,2532,2530
11762,2436,2568,2531,2470
11763,2493,2436,2534,2531
11764,2494,2396,2534,2493
11765,2469,2494,2591,2493
11766,2471,2469,2494,2567
11767,2532,2434,2471,2567
11768,2437,2569,2532,2471
11769,2533,2437,2535,2532
11770,2536,2438,2535,2533
11771,2472,2470,2495,2568
11772,2534,2436,2472,2568
11773,2439,2570,2534,2472
11774,2494,2439,2537,2534
11775,2496,2398,2537,2494
11776,2471,2496,2592,2494
11777,2473,2471,2496,2569
11778,2535,2437,2473,2569
11779,2440,2571,2535,2473
11780,2536,2440,2538,2535
11781,2539,2441,2538,2536
11782,2472,2497,2593,2495
11783,2474,2472,2497,2570
11784,2537,2439,2474,2570
11785,2442,2572,2537,2474
11786,2496,2442,2540,2537
11787,2498,2400,2540,2496
11788,2473,2498,2594,2496
11789,2475,2473,2498,2571
11790,2538,2440,2475,2571
11791,2443,2573,2538,2475
11792,2539,2443,2541,2538
11793,2542,2444,2541,2539
11794,2474,2499,2595,2497
11795,2476,2474,2499,2572
11796,2540,2442,2476,2572
11797,2445,2574,2540,2476
11798,2498,2445,2543,2540
11799,2500,2402,2543,2498
11800,2475,2500,2596,2498
11801,2477,2475,2500,2573
11802,2541,2443,2477,2573
11803,2446,2575,2541,2477
11804,2542,2446,2544,2541
11805,2545,2447,2544,2542
11806,2476,2501,2597,2499
11807,2478,2476,2501,2574
11808,2543,2445,2478,2574
11809,2448,2576,2543,2478
11810,2500,2448,2546,2543
11811,2502,2404,2546,2500
11812,2477,2502,2598,2500
11813,2479,2477,2502,2575
11814,2544,2446,2479,2575
11815,2449,2577,2544,2479
11816,2545,2449,2547,2544
11817,2548,2450,2547,2545
11818,2478,2503,2599,2501
11819,2480,2478,2503,2576
11820,2546,2448,2480,2576
11821,2451,2578,2546,2480
11822,2502,2451,2549,2546
11823,2504,2406,2549,2502
11824,2479,2504,2600,2502
11825,2481,2479,2504,2577
11826,2547,2449,2481,2577
11827,2452,2579,2547,2481
11828,2548,2452,2550,2547
11829,2551,2453,2550,2548
11830,2480,2505,2601,2503
11831,2482,2480,2505,2578
11832,2549,2451,2482,2578
11833,2454,2580,2549,2482
11834,2504,2454,2552,2549
11835,2506,2408,2552,2504
11836,2481,2506,2602,2504
11837,2483,2481,2506,2579
11838,2550,2452,2483,2579
11839,2455,2581,2550,2483
11840,2551,2455,2553,2550
11841,2554,2456,2553,2551
11842,2482,2507,2603,2505
11843,2484,2482,2507,2580
11844,2552,2454,2484,2580
11845,2457,2582,2552,2484
11846,2506,2457,2555,2552
11847,2508,2410,2555,2506
11848,2483,2508,2604,2506
11849,2485,2483,2508,2581
11850,2553,2455,2485,2581
11851,2458,2583,2553,2485
11852,2554,2458,2556,2553
11853,2557,2459,2556,2554
11854,2484,2519,2605,2507
11855,2488,2484,2519,2582
11856,2555,2457,2488,2582
11857,2464,2586,2555,2488
11858,2508,2464,2562,2555
11859,2521,2423,2562,2508
11860,2485,2521,2606,2508
11861,2490,2485,2521,2583
11862,2556,2458,2490,2583
11863,2466,2588,2556,2490
11864,2557,2466,2564,2556
11865,2589,2491,2564,2557
11866,2511,2509,2607,2510
11867,2512,2414,2510,2558
11868,2511,2608,2512,2510
11869,2513,2511,2609,2512
11870,2461,2558,2584,2486
11871,2512,2461,2558,2559
11872,2514,2416,2512,2559
11873,2513,2610,2514,2512
11874,2515,2513,2611,2514
11875,2487,2486,2584,2516
11876,2559,2461,2584,2487
11877,2462,2559,2585,2487
11878,2514,2462,2559,2560
11879,2517,2419,2514,2560
11880,2515,2612,2517,2514
11881,2518,2515,2613,2517
11882,2520,2422,2516,2561
11883,2487,2614,2520,2516
11884,2489,2487,2585,2520
11885,2560,2462,2585,2489
11886,2465,2560,2587,2489
11887,2517,2465,2560,2563
11888,2522,2424,2517,2563
11889,2518,2615,2522,2517
11890,2523,2518,2616,2522
11891,2488,2561,2617,2519
11892,2520,2488,2561,2586
11893,2562,2464,2520,2586
11894,2489,2618,2562,2520
11895,2521,2489,2587,2562
11896,2563,2465,2587,2521
11897,2490,2563,2619,2521
11898,2522,2490,2563,2588
11899,2564,2466,2522,2588
11900,2523,2620,2564,2522
11901,2589,2523,2621,2564
11902,2526,2524,2525,2622
11903,2527,2429,2565,2525
11904,2526,2527,2623,2525
11905,2528,2526,2527,2624
11906,2468,2590,2565,2492
11907,2527,2468,2566,2565
11908,2529,2431,2566,2527
11909,2528,2529,2625,2527
11910,2530,2528,2529,2626
11911,2493,2492,2531,2590
11912,2566,2468,2493,2590
11913,2469,2591,2566,2493
11914,2529,2469,2567,2566
11915,2532,2434,2567,2529
11916,2530,2532,2627,2529
11917,2533,2530,2532,2628
11918,2534,2436,2568,2531
11919,2493,2534,2629,2531
11920,2494,2493,2534,2591
11921,2567,2469,2494,2591
11922,2471,2592,2567,2494
11923,2532,2471,2569,2567
11924,2535,2437,2569,2532
11925,2533,2535,2630,2532
11926,2536,2533,2535,2631
11927,2472,2593,2568,2495
11928,2534,2472,2570,2568
11929,2537,2439,2570,2534
11930,2494,2537,2632,2534
11931,2496,2494,2537,2592
11932,2569,2471,2496,2592
11933,2473,2594,2569,2496
11934,2535,2473,2571,2569
11935,2538,2440,2571,2535
11936,2536,2538,2633,2535
11937,2539,2536,2538,2634
11938,2570,2472,2497,2593
11939,2474,2595,2570,2497
11940,2537,2474,2572,2570
11941,2540,2442,2572,2537
11942,2496,2540,2635,2537
11943,2498,2496,2540,2594
11944,2571,2473,2498,2594
11945,2475,2596,2571,2498
11946,2538,2475,2573,2571
11947,2541,2443,2573,2538
11948,2539,2541,2636,2538
11949,2542,2539,2541,2637
11950,2572,2474,2499,2595
11951,2476,2597,2572,2499
11952,2540,2476,2574,2572
11953,2543,2445,2574,2540
11954,2498,2543,2638,2540
11955,2500,2498,2543,2596
11956,2573,2475,2500,2596
11957,2477,2598,2573,2500
11958,2541,2477,2575,2573
11959,2544,2446,2575,2541
11960,2542,2544,2639,2541
11961,2545,2542,2544,2640
11962,2574,2476,2501,2597
11963,2478,2599,2574,2501
11964,2543,2478,2576,2574
11965,2546,2448,2576,2543
11966,2500,2546,2641,2543
11967,2502,2500,2546,2598
11968,2575,2477,2502,2598
11969,2479,2600,2575,2502
11970,2544,2479,2577,2575
11971,2547,2449,2577,2544
11972,2545,2547,2642,2544
11973,2548,2545,2547,2643
11974,2576,2478,2503,2599
11975,2480,2601,2576,2503
11976,2546,2480,2578,2576
11977,2549,2451,2578,2546
11978,2502,2549,2644,2546
11979,2504,2502,2549,2600
11980,2577,2479,2504,2600
11981,2481,2602,2577,2504
11982,2547,2481,2579,2577
11983,2550,2452,2579,2547
11984,2548,2550,2645,2547
11985,2551,2548,2550,2646
11986,2578,2480,2505,2601
11987,2482,2603,2578,2505
11988,2549,2482,2580,2578
11989,2552,2454,2580,2549
11990,2504,2552,2647,2549
11991,2506,2504,2552,2602
11992,2579,2481,2506,2602
11993,2483,2604,2579,2506
11994,2550,2483,2581,2579
11995,2553,2455,2581,2550
11996,2551,2553,2648,2550
11997,2554,2551,2553,2649
11998,2580,2482,2507,2603
11999,2484,2605,2580,2507
12000,2552,2484,2582,2580
12001,2555,2457,2582,2552
12002,2506,2555,2650,2552
12003,2508,2506,2555,2604
12004,2581,2483,2508,2604
12005,2485,2606,2581,2508
12006,2553,2485,2583,2581
12007,2556,2458,2583,2553
12008,2554,2556,2651,2553
12009,2557,2554,2556,2652
12010,2582,2484,2519,2605
12011,2488,2617,2582,2519
12012,2555,2488,2586,2582
12013,2562,2464,2586,2555
12014,2508,2562,2653,2555
12015,2521,2508,2562,2606
12016,2583,2485,2521,2606
12017,2490,2619,2583,2521
12018,2556,2490,2588,2583
12019,2564,2466,2588,2556
12020,2557,2564,2654,2556
12021,2589,2557,2564,2655
12022,2511,2607,2608,2510
12023,2512,2510,2608,2558
12024,2609,2511,2608,2512
12025,2513,2609,2610,2512
12026,2559,2461,2558,2584
12027,2512,2656,2559,2558
12028,2514,2512,2610,2559
12029,2611,2513,2610,2514
12030,2515,2611,2612,2514
12031,2487,2584,2614,2516
12032,2559,2487,2584,2585
12033,2560,2462,2559,2585
12034,2514,2657,2560,2559
12035,2517,2514,2612,2560
12036,2613,2515,2612,2517
12037,2518,2613,2615,2517
12038,2520,2516,2614,2561
12039,2585,2487,2614,2520
12040,2489,2585,2618,2520
12041,2560,2489,2585,2587
12042,2563,2465,2560,2587
12043,2517,2658,2563,2560
12044,2522,2517,2615,2563
12045,2616,2518,2615,2522
12046,2523,2616,2620,2522
12047,2586,2488,2561,2617
12048,2520,2659,2586,2561
12049,2562,2520,2618,2586
12050,2587,2489,2618,2562
12051,2521,2587,2660,2562
12052,2563,2521,2587,2619
12053,2588,2490,2563,2619
12054,2522,2661,2588,2563
12055,2564,2522,2620,2588
12056,2621,2523,2620,2564
12057,2589,2621,2662,2564
12058,2526,2623,2622,2525
12059,2527,2525,2565,2623
12060,2624,2526,2527,2623
12061,2528,2625,2624,2527
12062,2566,2468,2590,2565
12063,2527,2566,2663,2565
12064,2529,2527,2566,2625
12065,2626,2528,2529,2625
12066,2530,2627,2626,2529
12067,2493,2629,2590,2531
12068,2566,2493,2591,2590
12069,2567,2469,2591,2566
12070,2529,2567,2664,2566
12071,2532,2529,2567,2627
12072,2628,2530,2532,2627
12073,2533,2630,2628,2532
12074,2534,2531,2568,2629
12075,2591,2493,2534,2629
12076,2494,2632,2591,2534
12077,2567,2494,2592,2591
12078,2569,2471,2592,2567
12079,2532,2569,2665,2567
12080,2535,2532,2569,2630
12081,2631,2533,2535,2630
12082,2536,2633,2631,2535
12083,2570,2472,2593,2568
12084,2534,2570,2666,2568
12085,2537,2534,2570,2632
12086,2592,2494,2537,2632
12087,2496,2635,2592,2537
12088,2569,2496,2594,2592
12089,2571,2473,2594,2569
12090,2535,2571,2667,2569
12091,2538,2535,2571,2633
12092,2634,2536,2538,2633
12093,2539,2636,2634,2538
12094,2570,2497,2595,2593
12095,2572,2474,2595,2570
12096,2537,2572,2668,2570
12097,2540,2537,2572,2635
12098,2594,2496,2540,2635
12099,2498,2638,2594,2540
12100,2571,2498,2596,2594
12101,2573,2475,2596,2571
12102,2538,2573,2669,2571
12103,2541,2538,2573,2636
12104,2637,2539,2541,2636
12105,2542,2639,2637,2541
12106,2572,2499,2597,2595
12107,2574,2476,2597,2572
12108,2540,2574,2670,2572
12109,2543,2540,2574,2638
12110,2596,2498,2543,2638
12111,2500,2641,2596,2543
12112,2573,2500,2598,2596
12113,2575,2477,2598,2573
12114,2541,2575,2671,2573
12115,2544,2541,2575,2639
12116,2640,2542,2544,2639
12117,2545,2642,2640,2544
12118,2574,2501,2599,2597
12119,2576,2478,2599,2574
12120,2543,2576,2672,2574
12121,2546,2543,2576,2641
12122,2598,2500,2546,2641
12123,2502,2644,2598,2546
12124,2575,2502,2600,2598
12125,2577,2479,2600,2575
12126,2544,2577,2673,2575
12127,2547,2544,2577,2642
12128,2643,2545,2547,2642
12129,2548,2645,2643,2547
12130,2576,2503,2601,2599
12131,2578,2480,2601,2576
12132,2546,2578,2674,2576
12133,2549,2546,2578,2644
12134,2600,2502,2549,2644
12135,2504,2647,2600,2549
12136,2577,2504,2602,2600
12137,2579,2481,2602,2577
12138,2547,2579,2675,2577
12139,2550,2547,2579,2645
12140,2646,2548,2550,2645
12141,2551,2648,2646,2550
12142,2578,2505,2603,2601
12143,2580,2482,2603,2578
12144,2549,2580,2676,2578
12145,2552,2549,2580,2647
12146,2602,2504,2552,2647
12147,2506,2650,2602,2552
12148,2579,2506,2604,2602
12149,2581,2483,2604,2579
12150,2550,2581,2677,2579
12151,2553,2550,2581,2648
12152,2649,2551,2553,2648
12153,2554,2651,2649,2553
12154,2580,2507,2605,2603
12155,2582,2484,2605,2580
12156,2552,2582,2678,2580
12157,2555,2552,2582,2650
12158,2604,2506,2555,2650
12159,2508,2653,2604,2555
12160,2581,2508,2606,2604
12161,2583,2485,2606,2581
12162,2553,2583,2679,2581
12163,2556,2553,2583,2651
12164,2652,2554,2556,2651
12165,2557,2654,2652,2556
12166,2582,2519,2617,2605
12167,2586,2488,2617,2582
12168,2555,2586,2680,2582
12169,2562,2555,2586,2653
12170,2606,2508,2562,2653
12171,2521,2660,2606,2562
12172,2583,2521,2619,2606
12173,2588,2490,2619,2583
12174,2556,2588,2681,2583
12175,2564,2556,2588,2654
12176,2655,2557,2564,2654
12177,2589,2662,2655,2564
12178,2609,2511,2607,2608
12179,2512,2608,2656,2558
12180,2609,2512,2608,2610
12181,2611,2513,2609,2610
12182,2559,2558,2656,2584
12183,2610,2512,2656,2559
12184,2514,2610,2657,2559
12185,2611,2514,2610,2612
12186,2613,2515,2611,2612
12187,2585,2487,2584,2614
12188,2559,2682,2585,2584
12189,2560,2559,2657,2585
12190,2612,2514,2657,2560
12191,2517,2612,2658,2560
12192,2613,2517,2612,2615
12193,2616,2518,2613,2615
12194,2520,2614,2659,2561
12195,2585,2520,2614,2618
12196,2587,2489,2585,2618
12197,2560,2683,2587,2585
12198,2563,2560,2658,2587
12199,2615,2517,2658,2563
12200,2522,2615,2661,2563
12201,2616,2522,2615,2620
12202,2621,2523,2616,2620
12203,2586,2561,2659,2617
12204,2618,2520,2659,2586
12205,2562,2618,2684,2586
12206,2587,2562,2618,2660
12207,2619,2521,2587,2660
12208,2563,2685,2619,2587
12209,2588,2563,2661,2619
12210,2620,2522,2661,2588
12211,2564,2620,2686,2588
12212,2621,2564,2620,2662
12213,2687,2589,2621,2662
12214,2624,2526,2623,2622
12215,2527,2663,2623,2565
12216,2624,2527,2625,2623
12217,2626,2528,2625,2624
12218,2566,2565,2590,2663
12219,2625,2527,2566,2663
12220,2529,2664,2625,2566
12221,2626,2529,2627,2625
12222,2628,2530,2627,2626
12223,2591,2493,2629,2590
12224,2566,2591,2688,2590
12225,2567,2566,2591,2664
12226,2627,2529,2567,2664
12227,2532,2665,2627,2567
12228,2628,2532,2630,2627
12229,2631,2533,2630,2628
12230,2534,2666,2629,2568
12231,2591,2534,2632,2629
12232,2592,2494,2632,2591
12233,2567,2592,2689,2591
12234,2569,2567,2592,2665
12235,2630,2532,2569,2665
12236,2535,2667,2630,2569
12237,2631,2535,2633,2630
12238,2634,2536,2633,2631
12239,2570,2568,2593,2666
12240,2632,2534,2570,2666
12241,2537,2668,2632,2570
12242,2592,2537,2635,2632
12243,2594,2496,2635,2592
12244,2569,2594,2690,2592
12245,2571,2569,2594,2667
12246,2633,2535,2571,2667
12247,2538,2669,2633,2571
12248,2634,2538,2636,2633
12249,2637,2539,2636,2634
12250,2570,2595,2691,2593
12251,2572,2570,2595,2668
12252,2635,2537,2572,2668
12253,2540,2670,2635,2572
12254,2594,2540,2638,2635
12255,2596,2498,2638,2594
12256,2571,2596,2692,2594
12257,2573,2571,2596,2669
12258,2636,2538,2573,2669
12259,2541,2671,2636,2573
12260,2637,2541,2639,2636
12261,2640,2542,2639,2637
12262,2572,2597,2693,2595
12263,2574,2572,2597,2670
12264,2638,2540,2574,2670
12265,2543,2672,2638,2574
12266,2596,2543,2641,2638
12267,2598,2500,2641,2596
12268,2573,2598,2694,2596
12269,2575,2573,2598,2671
12270,2639,2541,2575,2671
12271,2544,2673,2639,2575
12272,2640,2544,2642,2639
12273,2643,2545,2642,2640
12274,2574,2599,2695,2597
12275,2576,2574,2599,2672
12276,2641,2543,2576,2672
12277,2546,2674,2641,2576
12278,2598,2546,2644,2641
12279,2600,2502,2644,2598
12280,2575,2600,2696,2598
12281,2577,2575,2600,2673
12282,2642,2544,2577,2673
12283,2547,2675,2642,2577
12284,2643,2547,2645,2642
12285,2646,2548,2645,2643
12286,2576,2601,2697,2599
12287,2578,2576,2601,2674
12288,2644,2546,2578,2674
12289,2549,2676,2644,2578
12290,2600,2549,2647,2644
12291,2602,2504,2647,2600
12292,2577,2602,2698,2600
12293,2579,2577,2602,2675
12294,2645,2547,2579,2675
12295,2550,2677,2645,2579
12296,2646,2550,2648,2645
12297,2649,2551,2648,2646
12298,2578,2603,2699,2601
12299,2580,2578,2603,2676
12300,2647,2549,2580,2676
12301,2552,2678,2647,2580
12302,2602,2552,2650,2647
12303,2604,2506,2650,2602
12304,2579,2604,2700,2602
12305,2581,2579,2604,2677
12306,2648,2550,2581,2677
12307,2553,2679,2648,2581
12308,2649,2553,2651,2648
12309,2652,2554,2651,2649
12310,2580,2605,2701,2603
12311,2582,2580,2605,2678
12312,2650,2552,2582,2678
12313,2555,2680,2650,2582
12314,2604,2555,2653,2650
12315,2606,2508,2653,2604
12316,2581,2606,2702,2604
12317,2583,2581,2606,2679
12318,2651,2553,2583,2679
12319,2556,2681,2651,2583
12320,2652,2556,2654,2651
12321,2655,2557,2654,2652
12322,2582,2617,2703,2605
12323,2586,2582,2617,2680
12324,2653,2555,2586,2680
12325,2562,2684,2653,2586
12326,2606,2562,2660,2653
12327,2619,2521,2660,2606
12328,2583,2619,2704,2606
12329,2588,2583,2619,2681
12330,2654,2556,2588,2681
12331,2564,2686,2654,2588
12332,2655,2564,2662,2654
12333,2687,2589,2662,2655
12334,2609,2607,2705,2608
12335,2610,2512,2608,2656
12336,2609,2706,2610,2608
12337,2611,2609,2707,2610
12338,2559,2656,2682,2584
12339,2610,2559,2656,2657
12340,2612,2514,2610,2657
12341,2611,2708,2612,2610
12342,2613,2611,2709,2612
12343,2585,2584,2682,2614
12344,2657,2559,2682,2585
12345,2560,2657,2683,2585
12346,2612,2560,2657,2658
12347,2615,2517,2612,2658
12348,2613,2710,2615,2612
12349,2616,2613,2711,2615
12350,2618,2520,2614,2659
12351,2585,2712,2618,2614
12352,2587,2585,2683,2618
12353,2658,2560,2683,2587
12354,2563,2658,2685,2587
12355,2615,2563,2658,2661
12356,2620,2522,2615,2661
12357,2616,2713,2620,2615
12358,2621,2616,2714,2620
12359,2586,2659,2715,2617
12360,2618,2586,2659,2684
12361,2660,2562,2618,2684
12362,2587,2716,2660,2618
12363,2619,2587,2685,2660
12364,2661,2563,2685,2619
12365,2588,2661,2717,2619
12366,2620,2588,2661,2686
12367,2662,2564,2620,2686
12368,2621,2718,2662,2620
12369,2687,2621,2719,2662
12370,2624,2622,2623,2720
12371,2625,2527,2663,2623
12372,2624,2625,2721,2623
12373,2626,2624,2625,2722
12374,2566,2688,2663,2590
12375,2625,2566,2664,2663
12376,2627,2529,2664,2625
12377,2626,2627,2723,2625
12378,2628,2626,2627,2724
12379,2591,2590,2629,2688
12380,2664,2566,2591,2688
12381,2567,2689,2664,2591
12382,2627,2567,2665,2664
12383,2630,2532,2665,2627
12384,2628,2630,2725,2627
12385,2631,2628,2630,2726
12386,2632,2534,2666,2629
